#Steps Energy
163200 -7780.8
163300 -7776
163400 -7776
163500 -7773.6
163600 -7770.4
163700 -7770.4
163800 -7770.4
163900 -7770.4
164000 -7770.4
164100 -7776
164200 -7778.4
164300 -7778.4
164400 -7778.4
164500 -7778.4
164600 -7778.4
164700 -7784
164800 -7784
164900 -7784
165000 -7784
165100 -7784
165200 -7778.4
165300 -7776
165400 -7776
165500 -7773.6
165600 -7773.6
165700 -7773.6
165800 -7771.2
165900 -7784.8
166000 -7774.4
166100 -7776.8
166200 -7776.8
166300 -7776.8
166400 -7779.2
166500 -7779.2
166600 -7779.2
166700 -7776.8
166800 -7779.2
166900 -7779.2
167000 -7779.2
167100 -7776.8
167200 -7784.8
167300 -7784.8
167400 -7782.4
167500 -7790.4
167600 -7792.8
167700 -7795.2
167800 -7789.6
167900 -7795.2
168000 -7795.2
168100 -7795.2
168200 -7795.2
168300 -7795.2
168400 -7795.2
168500 -7795.2
168600 -7795.2
168700 -7795.2
168800 -7792.8
168900 -7792.8
169000 -7790.4
169100 -7790.4
169200 -7787.2
169300 -7787.2
169400 -7792.8
169500 -7790.4
169600 -7796
169700 -7796
169800 -7793.6
169900 -7804.8
170000 -7799.2
170100 -7799.2
170200 -7799.2
170300 -7796.8
170400 -7796.8
170500 -7791.2
170600 -7791.2
170700 -7785.6
170800 -7791.2
170900 -7796.8
171000 -7796.8
171100 -7793.6
171200 -7796.8
171300 -7794.4
171400 -7800
171500 -7800
171600 -7800
171700 -7800
171800 -7800
171900 -7800
172000 -7800
172100 -7800
172200 -7805.6
172300 -7811.2
172400 -7811.2
172500 -7811.2
172600 -7805.6
172700 -7805.6
172800 -7811.2
172900 -7811.2
173000 -7811.2
173100 -7811.2
173200 -7811.2
173300 -7811.2
173400 -7811.2
173500 -7811.2
173600 -7811.2
173700 -7811.2
173800 -7811.2
173900 -7811.2
174000 -7811.2
174100 -7811.2
174200 -7811.2
174300 -7811.2
174400 -7811.2
174500 -7811.2
174600 -7811.2
174700 -7811.2
174800 -7805.6
174900 -7805.6
175000 -7805.6
175100 -7805.6
175200 -7805.6
175300 -7805.6
175400 -7808
175500 -7802.4
175600 -7802.4
175700 -7802.4
175800 -7794.4
175900 -7794.4
176000 -7799.2
176100 -7793.6
176200 -7793.6
176300 -7793.6
176400 -7793.6
176500 -7793.6
176600 -7785.6
176700 -7788
176800 -7793.6
176900 -7793.6
177000 -7791.2
177100 -7796.8
177200 -7802.4
177300 -7802.4
177400 -7802.4
177500 -7802.4
177600 -7800
177700 -7800
177800 -7800
177900 -7800
178000 -7802.4
178100 -7802.4
178200 -7796.8
178300 -7791.2
178400 -7791.2
178500 -7791.2
178600 -7793.6
178700 -7793.6
178800 -7791.2
178900 -7796.8
179000 -7799.2
179100 -7799.2
179200 -7793.6
179300 -7793.6
179400 -7793.6
179500 -7793.6
179600 -7793.6
179700 -7791.2
179800 -7793.6
179900 -7793.6
180000 -7793.6
180100 -7793.6
180200 -7791.2
180300 -7791.2
180400 -7791.2
180500 -7785.6
180600 -7791.2
180700 -7793.6
180800 -7793.6
180900 -7793.6
181000 -7793.6
181100 -7793.6
181200 -7796
181300 -7796
181400 -7796
181500 -7796
181600 -7796
181700 -7793.6
181800 -7793.6
181900 -7793.6
182000 -7793.6
182100 -7799.2
182200 -7804.8
182300 -7804.8
182400 -7804.8
182500 -7804.8
182600 -7804.8
182700 -7804.8
182800 -7804.8
182900 -7804.8
183000 -7799.2
183100 -7796.8
183200 -7802.4
183300 -7802.4
183400 -7802.4
183500 -7802.4
183600 -7802.4
183700 -7796.8
183800 -7793.6
183900 -7793.6
184000 -7793.6
184100 -7799.2
184200 -7801.6
184300 -7796
184400 -7790.4
184500 -7784.8
184600 -7780
184700 -7780
184800 -7780
184900 -7785.6
185000 -7785.6
185100 -7788
185200 -7788
185300 -7788
185400 -7788
185500 -7788
185600 -7785.6
185700 -7785.6
185800 -7796.8
185900 -7796.8
186000 -7796.8
186100 -7796.8
186200 -7796.8
186300 -7796.8
186400 -7796.8
186500 -7796.8
186600 -7796.8
186700 -7796.8
186800 -7796.8
186900 -7796.8
187000 -7796.8
187100 -7796.8
187200 -7796.8
187300 -7796.8
187400 -7791.2
187500 -7791.2
187600 -7785.6
187700 -7785.6
187800 -7777.6
187900 -7777.6
188000 -7780
188100 -7785.6
188200 -7791.2
188300 -7791.2
188400 -7791.2
188500 -7791.2
188600 -7791.2
188700 -7793.6
188800 -7793.6
188900 -7793.6
189000 -7791.2
189100 -7791.2
189200 -7791.2
189300 -7791.2
189400 -7791.2
189500 -7791.2
189600 -7791.2
189700 -7791.2
189800 -7791.2
189900 -7791.2
190000 -7791.2
190100 -7788.8
190200 -7788.8
190300 -7788.8
190400 -7788.8
190500 -7788.8
190600 -7794.4
190700 -7794.4
190800 -7794.4
190900 -7788.8
191000 -7794.4
191100 -7800
191200 -7800
191300 -7800
191400 -7800
191500 -7794.4
191600 -7800
191700 -7800
191800 -7800
191900 -7800
192000 -7800
192100 -7800
192200 -7800
192300 -7800
192400 -7800
192500 -7800
192600 -7788.8
192700 -7788.8
192800 -7791.2
192900 -7793.6
193000 -7791.2
193100 -7791.2
193200 -7791.2
193300 -7791.2
193400 -7791.2
193500 -7791.2
193600 -7791.2
193700 -7796.8
193800 -7796.8
193900 -7796.8
194000 -7796.8
194100 -7796.8
194200 -7791.2
194300 -7791.2
194400 -7785.6
194500 -7791.2
194600 -7793.6
194700 -7793.6
194800 -7793.6
194900 -7793.6
195000 -7793.6
195100 -7793.6
195200 -7793.6
195300 -7793.6
195400 -7793.6
195500 -7793.6
195600 -7793.6
195700 -7793.6
195800 -7793.6
195900 -7793.6
196000 -7791.2
196100 -7791.2
196200 -7791.2
196300 -7791.2
196400 -7791.2
196500 -7791.2
196600 -7796.8
196700 -7796.8
196800 -7796.8
196900 -7796.8
197000 -7796.8
197100 -7796.8
197200 -7796.8
197300 -7796.8
197400 -7796.8
197500 -7796.8
197600 -7796.8
197700 -7791.2
197800 -7793.6
197900 -7801.6
198000 -7799.2
198100 -7799.2
198200 -7799.2
198300 -7799.2
198400 -7799.2
198500 -7799.2
198600 -7799.2
198700 -7799.2
198800 -7799.2
198900 -7799.2
199000 -7801.6
199100 -7799.2
199200 -7799.2
199300 -7799.2
199400 -7796.8
199500 -7796.8
199600 -7799.2
199700 -7801.6
199800 -7801.6
199900 -7801.6
200000 -7801.6
200100 -7801.6
200200 -7799.2
200300 -7799.2
200400 -7799.2
200500 -7799.2
200600 -7793.6
200700 -7793.6
200800 -7793.6
200900 -7793.6
201000 -7793.6
201100 -7791.2
201200 -7796.8
201300 -7796.8
201400 -7802.4
201500 -7808
201600 -7802.4
201700 -7802.4
201800 -7802.4
201900 -7802.4
202000 -7804.8
202100 -7804.8
202200 -7804.8
202300 -7804.8
202400 -7804.8
202500 -7804.8
202600 -7804.8
202700 -7804.8
202800 -7804.8
202900 -7796.8
203000 -7794.4
203100 -7794.4
203200 -7794.4
203300 -7794.4
203400 -7794.4
203500 -7794.4
203600 -7788.8
203700 -7791.2
203800 -7796.8
203900 -7791.2
204000 -7791.2
204100 -7796.8
204200 -7796.8
204300 -7796.8
204400 -7802.4
204500 -7802.4
204600 -7796.8
204700 -7799.2
204800 -7799.2
204900 -7799.2
205000 -7799.2
205100 -7799.2
205200 -7796.8
205300 -7799.2
205400 -7799.2
205500 -7799.2
205600 -7799.2
205700 -7804.8
205800 -7802.4
205900 -7808
206000 -7808
206100 -7808
206200 -7808
206300 -7808
206400 -7805.6
206500 -7802.4
206600 -7802.4
206700 -7802.4
206800 -7802.4
206900 -7802.4
207000 -7802.4
207100 -7802.4
207200 -7802.4
207300 -7802.4
207400 -7802.4
207500 -7804.8
207600 -7804.8
207700 -7804.8
207800 -7804.8
207900 -7804.8
208000 -7804.8
208100 -7804.8
208200 -7804.8
208300 -7804.8
208400 -7804.8
208500 -7804.8
208600 -7802.4
208700 -7802.4
208800 -7804.8
208900 -7807.2
209000 -7807.2
209100 -7807.2
209200 -7807.2
209300 -7807.2
209400 -7807.2
209500 -7804.8
209600 -7804.8
209700 -7804.8
209800 -7804.8
209900 -7804.8
210000 -7804.8
210100 -7804.8
210200 -7802.4
210300 -7802.4
210400 -7804.8
210500 -7804.8
210600 -7804.8
210700 -7817.6
210800 -7817.6
210900 -7817.6
211000 -7817.6
211100 -7812
211200 -7812
211300 -7812
211400 -7812
211500 -7812
211600 -7814.4
211700 -7814.4
211800 -7808.8
211900 -7808.8
212000 -7808.8
212100 -7808.8
212200 -7805.6
212300 -7805.6
212400 -7800
212500 -7800
212600 -7799.2
212700 -7799.2
212800 -7793.6
212900 -7793.6
213000 -7798.4
213100 -7796
213200 -7801.6
213300 -7801.6
213400 -7796.8
213500 -7796.8
213600 -7796.8
213700 -7796.8
213800 -7801.6
213900 -7804
214000 -7804
214100 -7804
214200 -7812
214300 -7809.6
214400 -7809.6
214500 -7820
214600 -7820
214700 -7817.6
214800 -7817.6
214900 -7815.2
215000 -7815.2
215100 -7815.2
215200 -7818.4
215300 -7818.4
215400 -7818.4
215500 -7824
215600 -7826.4
215700 -7826.4
215800 -7828.8
215900 -7828.8
216000 -7831.2
216100 -7831.2
216200 -7828.8
216300 -7826.4
216400 -7828.8
216500 -7828.8
216600 -7828.8
216700 -7828.8
216800 -7828.8
216900 -7828.8
217000 -7831.2
217100 -7831.2
217200 -7828.8
217300 -7828.8
217400 -7831.2
217500 -7831.2
217600 -7841.6
217700 -7852
217800 -7854.4
217900 -7854.4
218000 -7848.8
218100 -7859.2
218200 -7859.2
218300 -7877.6
218400 -7877.6
218500 -7877.6
218600 -7877.6
218700 -7877.6
218800 -7877.6
218900 -7872
219000 -7869.6
219100 -7869.6
219200 -7869.6
219300 -7875.2
219400 -7875.2
219500 -7880.8
219600 -7880.8
219700 -7880.8
219800 -7880.8
219900 -7877.6
220000 -7872
220100 -7866.4
220200 -7866.4
220300 -7872
220400 -7872
220500 -7872
220600 -7872
220700 -7872
220800 -7872
220900 -7872
221000 -7872
221100 -7866.4
221200 -7866.4
221300 -7866.4
221400 -7872
221500 -7872
221600 -7872
221700 -7872
221800 -7866.4
221900 -7872
222000 -7869.6
222100 -7864
222200 -7866.4
222300 -7876.8
222400 -7876.8
222500 -7876.8
222600 -7876.8
222700 -7871.2
222800 -7868.8
222900 -7871.2
223000 -7871.2
223100 -7868.8
223200 -7871.2
223300 -7871.2
223400 -7865.6
223500 -7865.6
223600 -7865.6
223700 -7865.6
223800 -7865.6
223900 -7868.8
224000 -7880
224100 -7874.4
224200 -7874.4
224300 -7874.4
224400 -7874.4
224500 -7880
224600 -7880
224700 -7880
224800 -7882.4
224900 -7885.6
225000 -7885.6
225100 -7885.6
225200 -7885.6
225300 -7883.2
225400 -7883.2
225500 -7883.2
225600 -7888.8
225700 -7888.8
225800 -7888.8
225900 -7888.8
226000 -7888.8
226100 -7888.8
226200 -7888.8
226300 -7888.8
226400 -7888.8
226500 -7888.8
226600 -7888.8
226700 -7894.4
226800 -7894.4
226900 -7894.4
227000 -7894.4
227100 -7894.4
227200 -7894.4
227300 -7894.4
227400 -7894.4
227500 -7894.4
227600 -7894.4
227700 -7894.4
227800 -7894.4
227900 -7894.4
228000 -7894.4
228100 -7894.4
228200 -7894.4
228300 -7894.4
228400 -7894.4
228500 -7894.4
228600 -7894.4
228700 -7894.4
228800 -7902.4
228900 -7902.4
229000 -7902.4
229100 -7902.4
229200 -7902.4
229300 -7902.4
229400 -7902.4
229500 -7902.4
229600 -7902.4
229700 -7902.4
229800 -7902.4
229900 -7904.8
230000 -7904.8
230100 -7899.2
230200 -7901.6
230300 -7899.2
230400 -7899.2
230500 -7899.2
230600 -7899.2
230700 -7899.2
230800 -7907.2
230900 -7907.2
231000 -7907.2
231100 -7907.2
231200 -7909.6
231300 -7907.2
231400 -7901.6
231500 -7904
231600 -7906.4
231700 -7912
231800 -7912
231900 -7912
232000 -7912
232100 -7912
232200 -7912
232300 -7909.6
232400 -7909.6
232500 -7909.6
232600 -7909.6
232700 -7909.6
232800 -7907.2
232900 -7907.2
233000 -7907.2
233100 -7907.2
233200 -7909.6
233300 -7909.6
233400 -7909.6
233500 -7909.6
233600 -7909.6
233700 -7909.6
233800 -7912
233900 -7906.4
234000 -7906.4
234100 -7906.4
234200 -7900.8
234300 -7898.4
234400 -7898.4
234500 -7898.4
234600 -7898.4
234700 -7898.4
234800 -7898.4
234900 -7898.4
235000 -7898.4
235100 -7898.4
235200 -7900.8
235300 -7900.8
235400 -7900.8
235500 -7903.2
235600 -7903.2
235700 -7898.4
235800 -7900.8
235900 -7900.8
236000 -7900.8
236100 -7895.2
236200 -7889.6
236300 -7889.6
236400 -7889.6
236500 -7884
236600 -7886.4
236700 -7888.8
236800 -7888.8
236900 -7885.6
237000 -7888
237100 -7888
237200 -7890.4
237300 -7890.4
237400 -7890.4
237500 -7888
237600 -7885.6
237700 -7883.2
237800 -7883.2
237900 -7880
238000 -7880
238100 -7872
238200 -7877.6
238300 -7877.6
238400 -7877.6
238500 -7875.2
238600 -7891.2
238700 -7888.8
238800 -7888.8
238900 -7888.8
239000 -7891.2
239100 -7896.8
239200 -7896.8
239300 -7902.4
239400 -7908
239500 -7908
239600 -7905.6
239700 -7905.6
239800 -7905.6
239900 -7905.6
240000 -7905.6
240100 -7905.6
240200 -7900
240300 -7900
240400 -7900
240500 -7900
240600 -7897.6
240700 -7903.2
240800 -7897.6
240900 -7903.2
241000 -7903.2
241100 -7903.2
241200 -7903.2
241300 -7905.6
241400 -7905.6
241500 -7903.2
241600 -7908.8
241700 -7908.8
241800 -7908.8
241900 -7908.8
242000 -7908.8
242100 -7908.8
242200 -7908.8
242300 -7908.8
242400 -7906.4
242500 -7900.8
242600 -7900.8
242700 -7895.2
242800 -7895.2
242900 -7892.8
243000 -7895.2
243100 -7898.4
243200 -7900.8
243300 -7906.4
243400 -7904
243500 -7904
243600 -7904
243700 -7898.4
243800 -7898.4
243900 -7904
244000 -7904
244100 -7904
244200 -7904
244300 -7904
244400 -7904
244500 -7904
244600 -7904
244700 -7904
244800 -7906.4
244900 -7908.8
245000 -7911.2
245100 -7916.8
245200 -7914.4
245300 -7914.4
245400 -7914.4
245500 -7914.4
245600 -7914.4
245700 -7914.4
245800 -7914.4
245900 -7914.4
246000 -7914.4
246100 -7914.4
246200 -7914.4
246300 -7914.4
246400 -7914.4
246500 -7914.4
246600 -7914.4
246700 -7914.4
246800 -7914.4
246900 -7914.4
247000 -7922.4
247100 -7928
247200 -7928
247300 -7928
247400 -7928
247500 -7928
247600 -7928
247700 -7928
247800 -7925.6
247900 -7925.6
248000 -7925.6
248100 -7925.6
248200 -7925.6
248300 -7931.2
248400 -7931.2
248500 -7931.2
248600 -7931.2
248700 -7931.2
248800 -7931.2
248900 -7931.2
249000 -7931.2
249100 -7931.2
249200 -7931.2
249300 -7931.2
249400 -7931.2
249500 -7931.2
249600 -7928.8
249700 -7928.8
249800 -7928.8
249900 -7928.8
250000 -7928.8
250100 -7928.8
250200 -7928.8
250300 -7928.8
250400 -7923.2
250500 -7923.2
250600 -7923.2
250700 -7923.2
250800 -7920.8
250900 -7920.8
251000 -7915.2
251100 -7915.2
251200 -7915.2
251300 -7915.2
251400 -7923.2
251500 -7931.2
251600 -7931.2
251700 -7931.2
251800 -7931.2
251900 -7931.2
252000 -7931.2
252100 -7925.6
252200 -7928
252300 -7925.6
252400 -7925.6
252500 -7925.6
252600 -7928
252700 -7928
252800 -7928
252900 -7928
253000 -7928
253100 -7928
253200 -7928
253300 -7928
253400 -7922.4
253500 -7922.4
253600 -7922.4
253700 -7922.4
253800 -7922.4
253900 -7922.4
254000 -7922.4
254100 -7925.6
254200 -7925.6
254300 -7925.6
254400 -7925.6
254500 -7925.6
254600 -7925.6
254700 -7925.6
254800 -7928
254900 -7928
255000 -7928
255100 -7928
255200 -7928
255300 -7928
255400 -7928
255500 -7925.6
255600 -7925.6
255700 -7925.6
255800 -7925.6
255900 -7925.6
256000 -7925.6
256100 -7925.6
256200 -7925.6
256300 -7925.6
256400 -7931.2
256500 -7931.2
256600 -7931.2
256700 -7931.2
256800 -7931.2
256900 -7931.2
257000 -7931.2
257100 -7931.2
257200 -7931.2
257300 -7931.2
257400 -7928.8
257500 -7928.8
257600 -7928.8
257700 -7928.8
257800 -7928.8
257900 -7928.8
258000 -7928.8
258100 -7928.8
258200 -7928.8
258300 -7928.8
258400 -7928.8
258500 -7931.2
258600 -7931.2
258700 -7931.2
258800 -7931.2
258900 -7928.8
259000 -7928.8
259100 -7931.2
259200 -7931.2
259300 -7925.6
259400 -7922.4
259500 -7922.4
259600 -7916.8
259700 -7919.2
259800 -7919.2
259900 -7919.2
260000 -7922.4
260100 -7920
260200 -7920
260300 -7920
260400 -7920
260500 -7920
260600 -7920
260700 -7920
260800 -7920
260900 -7920
261000 -7917.6
261100 -7923.2
261200 -7925.6
261300 -7925.6
261400 -7925.6
261500 -7925.6
261600 -7925.6
261700 -7925.6
261800 -7920
261900 -7920
262000 -7920
262100 -7914.4
262200 -7916.8
262300 -7914.4
262400 -7914.4
262500 -7920
262600 -7920
262700 -7922.4
262800 -7922.4
262900 -7922.4
263000 -7922.4
263100 -7922.4
263200 -7922.4
263300 -7922.4
263400 -7922.4
263500 -7922.4
263600 -7922.4
263700 -7916.8
263800 -7916.8
263900 -7916.8
264000 -7916.8
264100 -7916.8
264200 -7916.8
264300 -7916.8
264400 -7919.2
264500 -7919.2
264600 -7919.2
264700 -7924.8
264800 -7924.8
264900 -7924.8
265000 -7924.8
265100 -7924.8
265200 -7924.8
265300 -7924.8
265400 -7924.8
265500 -7924.8
265600 -7924.8
265700 -7922.4
265800 -7924.8
265900 -7924.8
266000 -7922.4
266100 -7922.4
266200 -7922.4
266300 -7922.4
266400 -7922.4
266500 -7928
266600 -7925.6
266700 -7925.6
266800 -7925.6
266900 -7925.6
267000 -7925.6
267100 -7925.6
267200 -7925.6
267300 -7925.6
267400 -7928
267500 -7928
267600 -7928
267700 -7928
267800 -7928
267900 -7928
268000 -7928
268100 -7928
268200 -7928
268300 -7925.6
268400 -7925.6
268500 -7925.6
268600 -7925.6
268700 -7931.2
268800 -7931.2
268900 -7931.2
269000 -7931.2
269100 -7931.2
269200 -7931.2
269300 -7931.2
269400 -7931.2
269500 -7931.2
269600 -7931.2
269700 -7931.2
269800 -7931.2
269900 -7931.2
270000 -7931.2
270100 -7931.2
270200 -7931.2
270300 -7931.2
270400 -7931.2
270500 -7925.6
270600 -7925.6
270700 -7923.2
270800 -7923.2
270900 -7923.2
271000 -7923.2
271100 -7923.2
271200 -7920
271300 -7920
271400 -7922.4
271500 -7922.4
271600 -7922.4
271700 -7928
271800 -7928
271900 -7928
272000 -7925.6
272100 -7925.6
272200 -7925.6
272300 -7925.6
272400 -7928
272500 -7925.6
272600 -7925.6
272700 -7925.6
272800 -7925.6
272900 -7925.6
273000 -7931.2
273100 -7931.2
273200 -7931.2
273300 -7931.2
273400 -7931.2
273500 -7931.2
273600 -7928.8
273700 -7923.2
273800 -7928.8
273900 -7934.4
274000 -7934.4
274100 -7934.4
274200 -7934.4
274300 -7934.4
274400 -7934.4
274500 -7934.4
274600 -7934.4
274700 -7934.4
274800 -7931.2
274900 -7925.6
275000 -7925.6
275100 -7928
275200 -7928
275300 -7928
275400 -7928
275500 -7928
275600 -7925.6
275700 -7928
275800 -7922.4
275900 -7922.4
276000 -7922.4
276100 -7922.4
276200 -7922.4
276300 -7922.4
276400 -7922.4
276500 -7922.4
276600 -7928
276700 -7928
276800 -7928
276900 -7928
277000 -7928
277100 -7928
277200 -7928
277300 -7928
277400 -7928
277500 -7928
277600 -7928
277700 -7928
277800 -7928
277900 -7928
278000 -7925.6
278100 -7925.6
278200 -7925.6
278300 -7925.6
278400 -7925.6
278500 -7925.6
278600 -7925.6
278700 -7925.6
278800 -7925.6
278900 -7925.6
279000 -7925.6
279100 -7925.6
279200 -7931.2
279300 -7931.2
279400 -7931.2
279500 -7931.2
279600 -7931.2
279700 -7931.2
279800 -7931.2
279900 -7931.2
280000 -7925.6
280100 -7925.6
280200 -7925.6
280300 -7925.6
280400 -7925.6
280500 -7925.6
280600 -7923.2
280700 -7923.2
280800 -7923.2
280900 -7923.2
281000 -7923.2
281100 -7928.8
281200 -7928.8
281300 -7928.8
281400 -7928.8
281500 -7928.8
281600 -7928.8
281700 -7923.2
281800 -7923.2
281900 -7923.2
282000 -7923.2
282100 -7923.2
282200 -7923.2
282300 -7923.2
282400 -7923.2
282500 -7923.2
282600 -7923.2
282700 -7923.2
282800 -7923.2
282900 -7928.8
283000 -7928.8
283100 -7928.8
283200 -7928.8
283300 -7928.8
283400 -7931.2
283500 -7931.2
283600 -7931.2
283700 -7931.2
283800 -7931.2
283900 -7931.2
284000 -7931.2
284100 -7931.2
284200 -7931.2
284300 -7931.2
284400 -7931.2
284500 -7931.2
284600 -7931.2
284700 -7931.2
284800 -7931.2
284900 -7931.2
285000 -7931.2
285100 -7931.2
285200 -7931.2
285300 -7931.2
285400 -7931.2
285500 -7931.2
285600 -7931.2
285700 -7931.2
285800 -7931.2
285900 -7931.2
286000 -7931.2
286100 -7931.2
286200 -7931.2
286300 -7931.2
286400 -7925.6
286500 -7925.6
286600 -7920
286700 -7920
286800 -7920
286900 -7917.6
287000 -7923.2
287100 -7923.2
287200 -7923.2
287300 -7923.2
287400 -7923.2
287500 -7923.2
287600 -7923.2
287700 -7923.2
287800 -7923.2
287900 -7923.2
288000 -7923.2
288100 -7928.8
288200 -7928.8
288300 -7928.8
288400 -7931.2
288500 -7931.2
288600 -7931.2
288700 -7931.2
288800 -7931.2
288900 -7928.8
289000 -7928.8
289100 -7928.8
289200 -7928.8
289300 -7928.8
289400 -7928.8
289500 -7931.2
289600 -7931.2
289700 -7931.2
289800 -7931.2
289900 -7931.2
290000 -7928.8
290100 -7928.8
290200 -7928.8
290300 -7928.8
290400 -7928.8
290500 -7928.8
290600 -7928.8
290700 -7928.8
290800 -7934.4
290900 -7934.4
291000 -7934.4
291100 -7934.4
291200 -7934.4
291300 -7934.4
291400 -7934.4
291500 -7934.4
291600 -7934.4
291700 -7934.4
291800 -7934.4
291900 -7934.4
292000 -7934.4
292100 -7934.4
292200 -7934.4
292300 -7934.4
292400 -7934.4
292500 -7934.4
292600 -7934.4
292700 -7934.4
292800 -7934.4
292900 -7934.4
293000 -7934.4
293100 -7934.4
293200 -7928.8
293300 -7928.8
293400 -7928.8
293500 -7928.8
293600 -7928.8
293700 -7931.2
293800 -7931.2
293900 -7931.2
294000 -7931.2
294100 -7931.2
294200 -7931.2
294300 -7931.2
294400 -7931.2
294500 -7928.8
294600 -7934.4
294700 -7934.4
294800 -7934.4
294900 -7934.4
295000 -7934.4
295100 -7928.8
295200 -7928.8
295300 -7934.4
295400 -7934.4
295500 -7934.4
295600 -7934.4
295700 -7934.4
295800 -7934.4
295900 -7934.4
296000 -7934.4
296100 -7934.4
296200 -7934.4
296300 -7928.8
296400 -7931.2
296500 -7931.2
296600 -7931.2
296700 -7931.2
296800 -7931.2
296900 -7931.2
297000 -7931.2
297100 -7931.2
297200 -7931.2
297300 -7931.2
297400 -7931.2
297500 -7931.2
297600 -7931.2
297700 -7931.2
297800 -7931.2
297900 -7931.2
298000 -7931.2
298100 -7931.2
298200 -7925.6
298300 -7925.6
298400 -7925.6
298500 -7925.6
298600 -7925.6
298700 -7928
298800 -7928
298900 -7928
299000 -7928
299100 -7928
299200 -7928
299300 -7928
299400 -7928
299500 -7925.6
299600 -7925.6
299700 -7925.6
299800 -7925.6
299900 -7925.6
300000 -7925.6
300100 -7925.6
300200 -7925.6
300300 -7931.2
300400 -7931.2
300500 -7931.2
300600 -7931.2
300700 -7931.2
300800 -7931.2
300900 -7931.2
301000 -7931.2
301100 -7931.2
301200 -7931.2
301300 -7931.2
301400 -7931.2
301500 -7931.2
301600 -7931.2
301700 -7931.2
301800 -7931.2
301900 -7931.2
302000 -7925.6
302100 -7925.6
302200 -7925.6
302300 -7925.6
302400 -7925.6
302500 -7925.6
302600 -7925.6
302700 -7925.6
302800 -7925.6
302900 -7925.6
303000 -7925.6
303100 -7925.6
303200 -7925.6
303300 -7925.6
303400 -7928
303500 -7928
303600 -7922.4
303700 -7922.4
303800 -7922.4
303900 -7922.4
304000 -7922.4
304100 -7922.4
304200 -7922.4
304300 -7922.4
304400 -7928
304500 -7922.4
304600 -7928
304700 -7928
304800 -7928
304900 -7928
305000 -7928
305100 -7928
305200 -7928
305300 -7928
305400 -7928
305500 -7925.6
305600 -7925.6
305700 -7925.6
305800 -7925.6
305900 -7925.6
306000 -7925.6
306100 -7928
306200 -7928
306300 -7922.4
306400 -7928
306500 -7928
306600 -7928
306700 -7928
306800 -7928
306900 -7928
307000 -7928
307100 -7928
307200 -7928
307300 -7928
307400 -7928
307500 -7928
307600 -7928
307700 -7928
307800 -7928
307900 -7928
308000 -7928
308100 -7922.4
308200 -7922.4
308300 -7922.4
308400 -7922.4
308500 -7922.4
308600 -7924.8
308700 -7924.8
308800 -7924.8
308900 -7924.8
309000 -7924.8
309100 -7924.8
309200 -7922.4
309300 -7920
309400 -7920
309500 -7920
309600 -7920
309700 -7920
309800 -7920
309900 -7920
310000 -7920
310100 -7920
310200 -7920
310300 -7920
310400 -7920
310500 -7920
310600 -7920
310700 -7925.6
310800 -7923.2
310900 -7923.2
311000 -7923.2
311100 -7925.6
311200 -7925.6
311300 -7925.6
311400 -7925.6
311500 -7925.6
311600 -7925.6
311700 -7925.6
311800 -7925.6
311900 -7925.6
312000 -7920
312100 -7920
312200 -7920
312300 -7920
312400 -7920
312500 -7920
312600 -7920
312700 -7920
312800 -7920
312900 -7920
313000 -7922.4
313100 -7922.4
313200 -7916.8
313300 -7916.8
313400 -7916.8
313500 -7916.8
313600 -7913.6
313700 -7913.6
313800 -7913.6
313900 -7913.6
314000 -7913.6
314100 -7913.6
314200 -7913.6
314300 -7913.6
314400 -7913.6
314500 -7913.6
314600 -7913.6
314700 -7913.6
314800 -7913.6
314900 -7919.2
315000 -7919.2
315100 -7919.2
315200 -7916.8
315300 -7916.8
315400 -7916.8
315500 -7916.8
315600 -7922.4
