#Steps Energy
199900 -8344
200000 -8344
200100 -8344
200200 -8344
200300 -8344
200400 -8344
200500 -8344
200600 -8344
200700 -8344
200800 -8344
200900 -8344
201000 -8344
201100 -8344
201200 -8344
201300 -8344
201400 -8344
201500 -8344
201600 -8344
201700 -8344
201800 -8344
201900 -8344
202000 -8344
202100 -8344
202200 -8344
202300 -8344
202400 -8344
202500 -8344
202600 -8344
202700 -8344
202800 -8344
202900 -8344
203000 -8344
203100 -8344
203200 -8344
203300 -8344
203400 -8344
203500 -8344
203600 -8344
203700 -8344
203800 -8344
203900 -8344
204000 -8344
204100 -8344
204200 -8344
204300 -8344
204400 -8344
204500 -8344
204600 -8344
204700 -8344
204800 -8344
204900 -8344
205000 -8344
205100 -8344
205200 -8344
205300 -8344
205400 -8344
205500 -8344
205600 -8344
205700 -8344
205800 -8344
205900 -8344
206000 -8344
206100 -8344
206200 -8344
206300 -8344
206400 -8344
206500 -8344
206600 -8344
206700 -8344
206800 -8344
206900 -8344
207000 -8344
207100 -8344
207200 -8344
207300 -8344
207400 -8344
207500 -8344
207600 -8344
207700 -8344
207800 -8344
207900 -8344
208000 -8344
208100 -8344
208200 -8344
208300 -8344
208400 -8344
208500 -8344
208600 -8344
208700 -8344
208800 -8344
208900 -8344
209000 -8344
209100 -8344
209200 -8344
209300 -8344
209400 -8344
209500 -8344
209600 -8344
209700 -8344
209800 -8344
209900 -8344
210000 -8344
210100 -8344
210200 -8344
210300 -8344
210400 -8344
210500 -8344
210600 -8344
210700 -8344
210800 -8344
210900 -8344
211000 -8344
211100 -8344
211200 -8344
211300 -8344
211400 -8344
211500 -8352
211600 -8352
211700 -8352
211800 -8352
211900 -8352
212000 -8352
212100 -8352
212200 -8352
212300 -8352
212400 -8352
212500 -8352
212600 -8352
212700 -8352
212800 -8352
212900 -8352
213000 -8352
213100 -8352
213200 -8352
213300 -8352
213400 -8352
213500 -8352
213600 -8352
213700 -8352
213800 -8352
213900 -8352
214000 -8352
214100 -8352
214200 -8352
214300 -8352
214400 -8352
214500 -8352
214600 -8352
214700 -8352
214800 -8352
214900 -8352
215000 -8352
215100 -8352
215200 -8352
215300 -8352
215400 -8352
215500 -8352
215600 -8352
215700 -8352
215800 -8352
215900 -8352
216000 -8352
216100 -8352
216200 -8352
216300 -8352
216400 -8352
216500 -8352
216600 -8352
216700 -8352
216800 -8352
216900 -8352
217000 -8352
217100 -8352
217200 -8352
217300 -8352
217400 -8352
217500 -8352
217600 -8352
217700 -8352
217800 -8352
217900 -8352
218000 -8352
218100 -8352
218200 -8352
218300 -8352
218400 -8352
218500 -8352
218600 -8352
218700 -8352
218800 -8352
218900 -8352
219000 -8352
219100 -8352
219200 -8352
219300 -8352
219400 -8352
219500 -8352
219600 -8352
219700 -8352
219800 -8352
219900 -8352
220000 -8352
220100 -8352
220200 -8352
220300 -8352
220400 -8352
220500 -8352
220600 -8352
220700 -8352
220800 -8352
220900 -8352
221000 -8352
221100 -8352
221200 -8352
221300 -8352
221400 -8352
221500 -8352
221600 -8352
221700 -8352
221800 -8352
221900 -8352
222000 -8352
222100 -8352
222200 -8352
222300 -8352
222400 -8352
222500 -8352
222600 -8352
222700 -8352
222800 -8352
222900 -8352
223000 -8352
223100 -8352
223200 -8352
223300 -8352
223400 -8352
223500 -8352
223600 -8352
223700 -8352
223800 -8352
223900 -8352
224000 -8352
224100 -8352
224200 -8352
224300 -8352
224400 -8352
224500 -8352
224600 -8352
224700 -8352
224800 -8352
224900 -8352
225000 -8352
225100 -8352
225200 -8352
225300 -8352
225400 -8352
225500 -8352
225600 -8352
225700 -8352
225800 -8352
225900 -8352
226000 -8352
226100 -8352
226200 -8352
226300 -8352
226400 -8352
226500 -8352
226600 -8352
226700 -8352
226800 -8352
226900 -8352
227000 -8352
227100 -8352
227200 -8352
227300 -8352
227400 -8352
227500 -8352
227600 -8352
227700 -8352
227800 -8352
227900 -8352
228000 -8352
228100 -8352
228200 -8352
228300 -8352
228400 -8352
228500 -8352
228600 -8352
228700 -8352
228800 -8352
228900 -8352
229000 -8352
229100 -8352
229200 -8352
229300 -8352
229400 -8352
229500 -8352
229600 -8352
229700 -8352
229800 -8352
229900 -8352
230000 -8352
230100 -8352
230200 -8352
230300 -8352
230400 -8352
230500 -8352
230600 -8352
230700 -8352
230800 -8352
230900 -8352
231000 -8352
231100 -8352
231200 -8352
231300 -8352
231400 -8352
231500 -8352
231600 -8352
231700 -8352
231800 -8352
231900 -8352
232000 -8352
232100 -8352
232200 -8352
232300 -8352
232400 -8352
232500 -8352
232600 -8352
232700 -8352
232800 -8352
232900 -8352
233000 -8352
233100 -8352
233200 -8352
233300 -8352
233400 -8352
233500 -8352
233600 -8352
233700 -8352
233800 -8352
233900 -8352
234000 -8352
234100 -8352
234200 -8352
234300 -8352
234400 -8352
234500 -8352
234600 -8352
234700 -8352
234800 -8352
234900 -8352
235000 -8352
235100 -8352
235200 -8352
235300 -8352
235400 -8352
235500 -8352
235600 -8352
235700 -8352
235800 -8352
235900 -8352
236000 -8352
236100 -8352
236200 -8352
236300 -8352
236400 -8352
236500 -8352
236600 -8352
236700 -8352
236800 -8352
236900 -8352
237000 -8352
237100 -8352
237200 -8352
237300 -8352
237400 -8352
237500 -8352
237600 -8352
237700 -8352
237800 -8352
237900 -8352
238000 -8352
238100 -8352
238200 -8352
238300 -8352
238400 -8352
238500 -8352
238600 -8352
238700 -8352
238800 -8352
238900 -8352
239000 -8352
239100 -8352
239200 -8352
239300 -8352
239400 -8352
239500 -8352
239600 -8352
239700 -8352
239800 -8352
239900 -8352
240000 -8352
240100 -8352
240200 -8352
240300 -8352
240400 -8352
240500 -8352
240600 -8352
240700 -8352
240800 -8352
240900 -8352
241000 -8352
241100 -8352
241200 -8352
241300 -8352
241400 -8352
241500 -8352
241600 -8352
241700 -8352
241800 -8352
241900 -8352
242000 -8352
242100 -8352
242200 -8352
242300 -8352
242400 -8352
242500 -8352
242600 -8352
242700 -8352
242800 -8352
242900 -8352
243000 -8352
243100 -8352
243200 -8352
243300 -8352
243400 -8352
243500 -8352
243600 -8352
243700 -8352
243800 -8352
243900 -8352
244000 -8352
244100 -8352
244200 -8352
244300 -8352
244400 -8352
244500 -8352
244600 -8352
244700 -8352
244800 -8352
244900 -8352
245000 -8352
245100 -8352
245200 -8352
245300 -8352
245400 -8352
245500 -8352
245600 -8352
245700 -8352
245800 -8352
245900 -8352
246000 -8352
246100 -8352
246200 -8352
246300 -8352
246400 -8352
246500 -8352
246600 -8352
246700 -8352
246800 -8352
246900 -8352
247000 -8352
247100 -8352
247200 -8352
247300 -8352
247400 -8352
247500 -8352
247600 -8352
247700 -8352
247800 -8352
247900 -8352
248000 -8352
248100 -8352
248200 -8352
248300 -8352
248400 -8352
248500 -8352
248600 -8352
248700 -8352
248800 -8352
248900 -8352
249000 -8352
249100 -8352
249200 -8352
249300 -8352
249400 -8352
249500 -8352
249600 -8352
249700 -8352
249800 -8352
249900 -8352
250000 -8352
250100 -8352
250200 -8352
250300 -8352
250400 -8352
250500 -8352
250600 -8352
250700 -8352
250800 -8352
250900 -8352
251000 -8352
251100 -8352
251200 -8352
251300 -8352
251400 -8352
251500 -8352
251600 -8352
251700 -8352
251800 -8352
251900 -8352
252000 -8352
252100 -8352
252200 -8352
252300 -8352
252400 -8352
252500 -8352
252600 -8352
252700 -8352
252800 -8352
252900 -8352
253000 -8352
253100 -8352
253200 -8352
253300 -8352
253400 -8352
253500 -8352
253600 -8352
253700 -8352
253800 -8352
253900 -8352
254000 -8352
254100 -8352
254200 -8352
254300 -8352
254400 -8352
254500 -8352
254600 -8352
254700 -8352
254800 -8352
254900 -8352
255000 -8352
255100 -8352
255200 -8352
255300 -8352
255400 -8352
255500 -8352
255600 -8352
255700 -8352
255800 -8352
255900 -8352
256000 -8352
256100 -8352
256200 -8352
256300 -8352
256400 -8352
256500 -8352
256600 -8352
256700 -8352
256800 -8352
256900 -8352
257000 -8352
257100 -8352
257200 -8352
257300 -8352
257400 -8352
257500 -8352
257600 -8352
257700 -8352
257800 -8352
257900 -8352
258000 -8352
258100 -8352
258200 -8352
258300 -8352
258400 -8352
258500 -8352
258600 -8352
258700 -8352
258800 -8352
258900 -8352
259000 -8352
259100 -8352
259200 -8352
259300 -8352
259400 -8352
259500 -8352
259600 -8352
259700 -8352
259800 -8352
259900 -8352
260000 -8352
260100 -8352
260200 -8352
260300 -8352
260400 -8352
260500 -8352
260600 -8352
260700 -8352
260800 -8352
260900 -8352
261000 -8352
261100 -8352
261200 -8352
261300 -8352
261400 -8352
261500 -8352
261600 -8352
261700 -8352
261800 -8352
261900 -8352
262000 -8352
262100 -8352
262200 -8352
262300 -8352
262400 -8352
262500 -8352
262600 -8352
262700 -8352
262800 -8352
262900 -8352
263000 -8352
263100 -8352
263200 -8352
263300 -8352
263400 -8352
263500 -8352
263600 -8352
263700 -8352
263800 -8352
263900 -8352
264000 -8352
264100 -8352
264200 -8352
264300 -8352
264400 -8352
264500 -8352
264600 -8352
264700 -8352
264800 -8352
264900 -8352
265000 -8352
265100 -8352
265200 -8344
265300 -8344
265400 -8344
265500 -8344
265600 -8352
265700 -8352
265800 -8352
265900 -8352
266000 -8352
266100 -8352
266200 -8352
266300 -8352
266400 -8352
266500 -8352
266600 -8352
266700 -8352
266800 -8352
266900 -8352
267000 -8352
267100 -8352
267200 -8352
267300 -8352
267400 -8352
267500 -8352
267600 -8352
267700 -8352
267800 -8352
267900 -8352
268000 -8352
268100 -8352
268200 -8352
268300 -8352
268400 -8352
268500 -8352
268600 -8352
268700 -8352
268800 -8352
268900 -8352
269000 -8352
269100 -8352
269200 -8352
269300 -8352
269400 -8352
269500 -8352
269600 -8352
269700 -8352
269800 -8352
269900 -8352
270000 -8352
270100 -8352
270200 -8352
270300 -8352
270400 -8352
270500 -8352
270600 -8352
270700 -8352
270800 -8352
270900 -8352
271000 -8352
271100 -8352
271200 -8352
271300 -8352
271400 -8352
271500 -8352
271600 -8352
271700 -8352
271800 -8352
271900 -8352
272000 -8352
272100 -8352
272200 -8352
272300 -8352
272400 -8352
272500 -8352
272600 -8352
272700 -8352
272800 -8352
272900 -8352
273000 -8352
273100 -8352
273200 -8352
273300 -8352
273400 -8352
273500 -8352
273600 -8352
273700 -8352
273800 -8352
273900 -8352
274000 -8352
274100 -8352
274200 -8352
274300 -8352
274400 -8352
274500 -8352
274600 -8352
274700 -8352
274800 -8352
274900 -8352
275000 -8352
275100 -8352
275200 -8352
275300 -8352
275400 -8352
275500 -8352
275600 -8352
275700 -8352
275800 -8352
275900 -8352
276000 -8352
276100 -8352
276200 -8352
276300 -8352
276400 -8352
276500 -8352
276600 -8352
276700 -8352
276800 -8352
276900 -8352
277000 -8352
277100 -8352
277200 -8352
277300 -8352
277400 -8352
277500 -8352
277600 -8352
277700 -8352
277800 -8352
277900 -8352
278000 -8352
278100 -8352
278200 -8352
278300 -8352
278400 -8352
278500 -8352
278600 -8352
278700 -8352
278800 -8352
278900 -8352
279000 -8352
279100 -8352
279200 -8352
279300 -8352
279400 -8352
279500 -8352
279600 -8352
279700 -8352
279800 -8352
279900 -8352
280000 -8352
280100 -8352
280200 -8352
280300 -8352
280400 -8352
280500 -8352
280600 -8352
280700 -8352
280800 -8352
280900 -8352
281000 -8352
281100 -8352
281200 -8352
281300 -8352
281400 -8352
281500 -8352
281600 -8352
281700 -8352
281800 -8352
281900 -8352
282000 -8352
282100 -8352
282200 -8352
282300 -8352
282400 -8352
282500 -8352
282600 -8352
282700 -8352
282800 -8352
282900 -8352
283000 -8352
283100 -8352
283200 -8352
283300 -8352
283400 -8352
283500 -8352
283600 -8352
283700 -8352
283800 -8352
283900 -8352
284000 -8352
284100 -8352
284200 -8352
284300 -8352
284400 -8352
284500 -8352
284600 -8352
284700 -8352
284800 -8352
284900 -8352
285000 -8352
285100 -8352
285200 -8352
285300 -8352
285400 -8352
285500 -8352
285600 -8352
285700 -8352
285800 -8352
285900 -8352
286000 -8352
286100 -8352
286200 -8352
286300 -8352
286400 -8352
286500 -8352
286600 -8352
286700 -8352
286800 -8352
286900 -8352
287000 -8352
287100 -8352
287200 -8352
287300 -8352
287400 -8352
287500 -8352
287600 -8352
287700 -8352
287800 -8352
287900 -8352
288000 -8352
288100 -8352
288200 -8352
288300 -8352
288400 -8352
288500 -8352
288600 -8352
288700 -8352
288800 -8352
288900 -8352
289000 -8352
289100 -8352
289200 -8352
289300 -8352
289400 -8352
289500 -8352
289600 -8352
289700 -8352
289800 -8352
289900 -8352
290000 -8352
290100 -8352
290200 -8352
290300 -8352
290400 -8352
290500 -8352
290600 -8352
290700 -8352
290800 -8352
290900 -8352
291000 -8352
291100 -8352
291200 -8352
291300 -8352
291400 -8352
291500 -8352
291600 -8352
291700 -8352
291800 -8352
291900 -8352
292000 -8352
292100 -8352
292200 -8352
292300 -8352
292400 -8352
292500 -8352
292600 -8352
292700 -8352
292800 -8352
292900 -8352
293000 -8352
293100 -8352
293200 -8352
293300 -8352
293400 -8352
293500 -8352
293600 -8352
293700 -8352
293800 -8352
293900 -8352
294000 -8352
294100 -8352
294200 -8352
294300 -8352
294400 -8352
294500 -8352
294600 -8352
294700 -8352
294800 -8352
294900 -8352
295000 -8352
295100 -8352
295200 -8352
295300 -8352
295400 -8352
295500 -8352
295600 -8352
295700 -8352
295800 -8352
295900 -8352
296000 -8352
296100 -8352
296200 -8352
296300 -8352
296400 -8352
296500 -8352
296600 -8352
296700 -8352
296800 -8352
296900 -8352
297000 -8352
297100 -8352
297200 -8352
297300 -8352
297400 -8352
297500 -8352
297600 -8352
297700 -8352
297800 -8352
297900 -8352
298000 -8352
298100 -8352
298200 -8352
298300 -8352
298400 -8352
298500 -8352
298600 -8352
298700 -8352
298800 -8352
298900 -8352
299000 -8344
299100 -8344
299200 -8344
299300 -8344
299400 -8344
299500 -8344
299600 -8344
299700 -8344
299800 -8344
299900 -8344
300000 -8344
300100 -8344
300200 -8344
300300 -8344
300400 -8344
300500 -8344
300600 -8344
300700 -8344
300800 -8344
300900 -8344
301000 -8344
301100 -8344
301200 -8344
301300 -8344
301400 -8344
301500 -8344
301600 -8344
301700 -8344
301800 -8344
301900 -8344
302000 -8344
302100 -8344
302200 -8344
302300 -8344
302400 -8344
302500 -8344
302600 -8344
302700 -8344
302800 -8344
302900 -8344
303000 -8344
303100 -8344
303200 -8344
303300 -8336
303400 -8336
303500 -8336
303600 -8336
303700 -8336
303800 -8336
303900 -8336
304000 -8336
304100 -8336
304200 -8336
304300 -8336
304400 -8336
304500 -8336
304600 -8344
304700 -8344
304800 -8344
304900 -8344
305000 -8344
305100 -8344
305200 -8344
305300 -8344
305400 -8344
305500 -8344
305600 -8344
305700 -8344
305800 -8344
305900 -8344
306000 -8344
306100 -8344
306200 -8344
306300 -8344
306400 -8344
306500 -8344
306600 -8344
306700 -8344
306800 -8344
306900 -8344
307000 -8344
307100 -8344
307200 -8344
307300 -8344
307400 -8344
307500 -8344
307600 -8344
307700 -8344
307800 -8344
307900 -8344
308000 -8344
308100 -8344
308200 -8344
308300 -8344
308400 -8344
308500 -8344
308600 -8344
308700 -8344
308800 -8344
308900 -8344
309000 -8344
309100 -8344
309200 -8344
309300 -8344
309400 -8344
309500 -8344
309600 -8344
309700 -8344
309800 -8344
309900 -8344
310000 -8344
310100 -8344
310200 -8344
310300 -8344
310400 -8344
310500 -8344
310600 -8344
310700 -8344
310800 -8344
310900 -8344
311000 -8344
311100 -8344
311200 -8344
311300 -8344
311400 -8344
311500 -8344
311600 -8344
311700 -8344
311800 -8344
311900 -8344
312000 -8344
312100 -8344
312200 -8344
312300 -8344
312400 -8344
312500 -8344
312600 -8344
312700 -8344
312800 -8344
312900 -8344
313000 -8344
313100 -8344
313200 -8344
313300 -8344
313400 -8344
313500 -8344
313600 -8344
313700 -8344
313800 -8344
313900 -8344
314000 -8344
314100 -8344
314200 -8344
314300 -8344
314400 -8344
314500 -8344
314600 -8344
314700 -8344
314800 -8344
314900 -8344
315000 -8344
315100 -8344
315200 -8344
315300 -8344
315400 -8344
315500 -8344
315600 -8344
315700 -8344
315800 -8344
315900 -8344
316000 -8344
316100 -8344
316200 -8344
316300 -8344
316400 -8344
316500 -8344
316600 -8344
316700 -8344
316800 -8344
316900 -8344
317000 -8344
317100 -8344
317200 -8344
317300 -8344
317400 -8344
317500 -8344
317600 -8344
317700 -8344
317800 -8344
317900 -8344
318000 -8344
318100 -8344
318200 -8344
318300 -8344
318400 -8344
318500 -8344
318600 -8344
318700 -8344
318800 -8344
318900 -8344
319000 -8344
319100 -8344
319200 -8344
319300 -8344
319400 -8344
319500 -8344
319600 -8344
319700 -8344
319800 -8344
319900 -8344
320000 -8344
320100 -8344
320200 -8344
320300 -8344
320400 -8344
320500 -8344
320600 -8344
320700 -8344
320800 -8344
320900 -8344
321000 -8344
321100 -8344
321200 -8344
321300 -8344
321400 -8344
321500 -8344
321600 -8344
321700 -8344
321800 -8344
321900 -8344
322000 -8344
322100 -8344
322200 -8344
322300 -8344
322400 -8344
322500 -8344
322600 -8344
322700 -8344
322800 -8344
322900 -8344
323000 -8344
323100 -8344
323200 -8344
323300 -8344
323400 -8344
323500 -8344
323600 -8344
323700 -8344
323800 -8344
323900 -8344
324000 -8344
324100 -8344
324200 -8344
324300 -8344
324400 -8344
324500 -8344
324600 -8344
324700 -8344
324800 -8344
324900 -8344
325000 -8344
325100 -8344
325200 -8344
325300 -8344
325400 -8344
325500 -8344
325600 -8344
325700 -8344
325800 -8344
325900 -8344
326000 -8344
326100 -8344
326200 -8344
326300 -8344
326400 -8344
326500 -8344
326600 -8344
326700 -8344
326800 -8344
326900 -8344
327000 -8344
327100 -8344
327200 -8344
327300 -8344
327400 -8344
327500 -8344
327600 -8344
327700 -8344
327800 -8344
327900 -8344
328000 -8344
328100 -8344
328200 -8344
328300 -8344
328400 -8344
328500 -8344
328600 -8344
328700 -8344
328800 -8344
328900 -8344
329000 -8344
329100 -8344
329200 -8344
329300 -8344
329400 -8344
329500 -8344
329600 -8344
329700 -8344
329800 -8344
329900 -8344
330000 -8344
330100 -8344
330200 -8344
330300 -8344
330400 -8344
330500 -8344
330600 -8344
330700 -8344
330800 -8344
330900 -8344
331000 -8344
331100 -8344
331200 -8344
331300 -8344
331400 -8344
331500 -8344
331600 -8344
331700 -8344
331800 -8344
331900 -8344
332000 -8344
332100 -8344
332200 -8344
332300 -8344
332400 -8344
332500 -8344
332600 -8344
332700 -8344
332800 -8344
332900 -8344
333000 -8344
333100 -8344
333200 -8344
333300 -8344
333400 -8344
333500 -8344
333600 -8344
333700 -8344
333800 -8344
333900 -8344
334000 -8344
334100 -8344
334200 -8344
334300 -8344
334400 -8344
334500 -8344
334600 -8344
334700 -8344
334800 -8344
334900 -8344
335000 -8344
335100 -8344
335200 -8344
335300 -8344
335400 -8344
335500 -8344
335600 -8344
335700 -8344
335800 -8344
335900 -8344
336000 -8344
336100 -8344
336200 -8344
336300 -8344
336400 -8344
336500 -8344
336600 -8344
336700 -8344
336800 -8344
336900 -8344
337000 -8344
337100 -8344
337200 -8344
337300 -8344
337400 -8344
337500 -8344
337600 -8344
337700 -8344
337800 -8344
337900 -8344
338000 -8344
338100 -8344
338200 -8344
338300 -8344
338400 -8344
338500 -8344
338600 -8344
338700 -8352
338800 -8352
338900 -8352
339000 -8352
339100 -8352
339200 -8352
339300 -8352
339400 -8352
339500 -8352
339600 -8352
339700 -8352
339800 -8352
339900 -8352
340000 -8352
340100 -8352
340200 -8352
340300 -8352
340400 -8352
340500 -8352
340600 -8352
340700 -8352
340800 -8352
340900 -8352
341000 -8352
341100 -8352
341200 -8352
341300 -8352
341400 -8352
341500 -8352
341600 -8352
341700 -8352
341800 -8352
341900 -8352
342000 -8352
342100 -8352
342200 -8352
342300 -8352
342400 -8352
342500 -8352
342600 -8352
342700 -8352
342800 -8352
342900 -8352
343000 -8352
343100 -8352
343200 -8352
343300 -8352
343400 -8352
343500 -8352
343600 -8352
343700 -8352
343800 -8352
343900 -8352
344000 -8352
344100 -8352
344200 -8352
344300 -8352
344400 -8352
344500 -8352
344600 -8352
344700 -8352
344800 -8352
344900 -8352
345000 -8352
345100 -8352
345200 -8352
345300 -8352
345400 -8352
345500 -8352
345600 -8352
345700 -8352
345800 -8352
345900 -8352
346000 -8352
346100 -8352
346200 -8352
346300 -8352
346400 -8352
346500 -8352
346600 -8352
346700 -8352
346800 -8352
346900 -8352
347000 -8352
347100 -8352
347200 -8352
347300 -8352
347400 -8352
347500 -8352
347600 -8352
347700 -8352
347800 -8352
347900 -8352
348000 -8352
348100 -8352
348200 -8352
348300 -8352
348400 -8352
348500 -8352
348600 -8352
348700 -8352
348800 -8352
348900 -8352
349000 -8352
349100 -8352
349200 -8352
349300 -8352
349400 -8352
349500 -8352
349600 -8352
349700 -8352
349800 -8352
349900 -8352
350000 -8352
350100 -8352
350200 -8352
350300 -8352
350400 -8352
350500 -8352
350600 -8352
350700 -8352
350800 -8352
350900 -8352
351000 -8352
351100 -8352
351200 -8352
351300 -8352
351400 -8352
351500 -8352
351600 -8352
351700 -8352
351800 -8352
351900 -8352
352000 -8352
352100 -8352
352200 -8352
352300 -8352
352400 -8352
352500 -8352
352600 -8352
352700 -8352
352800 -8352
352900 -8352
353000 -8352
353100 -8352
353200 -8352
353300 -8352
353400 -8352
353500 -8352
353600 -8352
353700 -8352
353800 -8352
353900 -8352
354000 -8352
354100 -8352
354200 -8352
354300 -8352
354400 -8352
354500 -8352
354600 -8352
354700 -8352
