#Steps Energy
157500 -8636.8
157600 -8636.8
157700 -8636.8
157800 -8636.8
157900 -8636.8
158000 -8636.8
158100 -8636.8
158200 -8636.8
158300 -8636.8
158400 -8636.8
158500 -8636.8
158600 -8636.8
158700 -8636.8
158800 -8636.8
158900 -8636.8
159000 -8636.8
159100 -8636.8
159200 -8636.8
159300 -8636.8
159400 -8636.8
159500 -8636.8
159600 -8636.8
159700 -8636.8
159800 -8636.8
159900 -8636.8
160000 -8636.8
160100 -8636.8
160200 -8636.8
160300 -8636.8
160400 -8636.8
160500 -8636.8
160600 -8636.8
160700 -8636.8
160800 -8636.8
160900 -8636.8
161000 -8636.8
161100 -8636.8
161200 -8636.8
161300 -8636.8
161400 -8636.8
161500 -8636.8
161600 -8636.8
161700 -8636.8
161800 -8636.8
161900 -8636.8
162000 -8636.8
162100 -8636.8
162200 -8636.8
162300 -8636.8
162400 -8636.8
162500 -8636.8
162600 -8636.8
162700 -8636.8
162800 -8636.8
162900 -8636.8
163000 -8636.8
163100 -8636.8
163200 -8636.8
163300 -8636.8
163400 -8636.8
163500 -8636.8
163600 -8636.8
163700 -8636.8
163800 -8636.8
163900 -8636.8
164000 -8636.8
164100 -8636.8
164200 -8636.8
164300 -8636.8
164400 -8636.8
164500 -8636.8
164600 -8636.8
164700 -8636.8
164800 -8636.8
164900 -8636.8
165000 -8636.8
165100 -8636.8
165200 -8636.8
165300 -8636.8
165400 -8636.8
165500 -8636.8
165600 -8636.8
165700 -8636.8
165800 -8636.8
165900 -8636.8
166000 -8636.8
166100 -8636.8
166200 -8636.8
166300 -8636.8
166400 -8636.8
166500 -8636.8
166600 -8636.8
166700 -8636.8
166800 -8636.8
166900 -8636.8
167000 -8636.8
167100 -8636.8
167200 -8636.8
167300 -8636.8
167400 -8636.8
167500 -8636.8
167600 -8636.8
167700 -8636.8
167800 -8636.8
167900 -8636.8
168000 -8636.8
168100 -8636.8
168200 -8636.8
168300 -8636.8
168400 -8636.8
168500 -8636.8
168600 -8636.8
168700 -8636.8
168800 -8636.8
168900 -8636.8
169000 -8636.8
169100 -8636.8
169200 -8636.8
169300 -8636.8
169400 -8636.8
169500 -8636.8
169600 -8636.8
169700 -8636.8
169800 -8636.8
169900 -8636.8
170000 -8636.8
170100 -8636.8
170200 -8636.8
170300 -8636.8
170400 -8636.8
170500 -8636.8
170600 -8636.8
170700 -8636.8
170800 -8636.8
170900 -8636.8
171000 -8636.8
171100 -8636.8
171200 -8636.8
171300 -8636.8
171400 -8636.8
171500 -8636.8
171600 -8636.8
171700 -8636.8
171800 -8636.8
171900 -8636.8
172000 -8636.8
172100 -8636.8
172200 -8636.8
172300 -8636.8
172400 -8636.8
172500 -8636.8
172600 -8636.8
172700 -8636.8
172800 -8636.8
172900 -8636.8
173000 -8636.8
173100 -8636.8
173200 -8636.8
173300 -8636.8
173400 -8636.8
173500 -8636.8
173600 -8636.8
173700 -8636.8
173800 -8636.8
173900 -8636.8
174000 -8636.8
174100 -8636.8
174200 -8636.8
174300 -8636.8
174400 -8636.8
174500 -8636.8
174600 -8636.8
174700 -8636.8
174800 -8636.8
174900 -8636.8
175000 -8636.8
175100 -8636.8
175200 -8636.8
175300 -8636.8
175400 -8636.8
175500 -8636.8
175600 -8636.8
175700 -8636.8
175800 -8636.8
175900 -8636.8
176000 -8636.8
176100 -8636.8
176200 -8636.8
176300 -8636.8
176400 -8636.8
176500 -8636.8
176600 -8636.8
176700 -8636.8
176800 -8636.8
176900 -8636.8
177000 -8636.8
177100 -8636.8
177200 -8636.8
177300 -8636.8
177400 -8636.8
177500 -8636.8
177600 -8636.8
177700 -8636.8
177800 -8636.8
177900 -8636.8
178000 -8636.8
178100 -8636.8
178200 -8636.8
178300 -8636.8
178400 -8636.8
178500 -8636.8
178600 -8636.8
178700 -8636.8
178800 -8636.8
178900 -8636.8
179000 -8636.8
179100 -8636.8
179200 -8636.8
179300 -8636.8
179400 -8636.8
179500 -8636.8
179600 -8636.8
179700 -8636.8
179800 -8636.8
179900 -8636.8
180000 -8636.8
180100 -8636.8
180200 -8636.8
180300 -8636.8
180400 -8636.8
180500 -8636.8
180600 -8636.8
180700 -8636.8
180800 -8636.8
180900 -8636.8
181000 -8636.8
181100 -8636.8
181200 -8636.8
181300 -8636.8
181400 -8636.8
181500 -8636.8
181600 -8636.8
181700 -8636.8
181800 -8636.8
181900 -8636.8
182000 -8636.8
182100 -8636.8
182200 -8636.8
182300 -8636.8
182400 -8636.8
182500 -8636.8
182600 -8636.8
182700 -8636.8
182800 -8636.8
182900 -8636.8
183000 -8636.8
183100 -8636.8
183200 -8636.8
183300 -8636.8
183400 -8636.8
183500 -8636.8
183600 -8636.8
183700 -8636.8
183800 -8636.8
183900 -8636.8
184000 -8636.8
184100 -8636.8
184200 -8636.8
184300 -8636.8
184400 -8636.8
184500 -8644.8
184600 -8644.8
184700 -8644.8
184800 -8644.8
184900 -8644.8
185000 -8644.8
185100 -8644.8
185200 -8644.8
185300 -8644.8
185400 -8644.8
185500 -8644.8
185600 -8644.8
185700 -8644.8
185800 -8644.8
185900 -8644.8
186000 -8644.8
186100 -8644.8
186200 -8644.8
186300 -8644.8
186400 -8644.8
186500 -8644.8
186600 -8644.8
186700 -8644.8
186800 -8644.8
186900 -8644.8
187000 -8644.8
187100 -8644.8
187200 -8644.8
187300 -8644.8
187400 -8644.8
187500 -8644.8
187600 -8644.8
187700 -8644.8
187800 -8644.8
187900 -8644.8
188000 -8644.8
188100 -8644.8
188200 -8644.8
188300 -8644.8
188400 -8644.8
188500 -8644.8
188600 -8644.8
188700 -8644.8
188800 -8644.8
188900 -8644.8
189000 -8644.8
189100 -8644.8
189200 -8644.8
189300 -8644.8
189400 -8644.8
189500 -8644.8
189600 -8644.8
189700 -8644.8
189800 -8644.8
189900 -8644.8
190000 -8644.8
190100 -8644.8
190200 -8644.8
190300 -8644.8
190400 -8644.8
190500 -8644.8
190600 -8644.8
190700 -8644.8
190800 -8644.8
190900 -8644.8
191000 -8644.8
191100 -8644.8
191200 -8644.8
191300 -8644.8
191400 -8644.8
191500 -8644.8
191600 -8644.8
191700 -8644.8
191800 -8644.8
191900 -8644.8
192000 -8644.8
192100 -8644.8
192200 -8644.8
192300 -8644.8
192400 -8644.8
192500 -8644.8
192600 -8644.8
192700 -8637.6
192800 -8637.6
192900 -8637.6
193000 -8637.6
193100 -8637.6
193200 -8637.6
193300 -8637.6
193400 -8637.6
193500 -8637.6
193600 -8637.6
193700 -8644.8
193800 -8644.8
193900 -8644.8
194000 -8644.8
194100 -8644.8
194200 -8644.8
194300 -8644.8
194400 -8644.8
194500 -8644.8
194600 -8644.8
194700 -8644.8
194800 -8644.8
194900 -8644.8
195000 -8644.8
195100 -8644.8
195200 -8644.8
195300 -8644.8
195400 -8644.8
195500 -8644.8
195600 -8644.8
195700 -8644.8
195800 -8644.8
195900 -8644.8
196000 -8644.8
196100 -8644.8
196200 -8644.8
196300 -8644.8
196400 -8644.8
196500 -8644.8
196600 -8644.8
196700 -8644.8
196800 -8644.8
196900 -8644.8
197000 -8644.8
197100 -8644.8
197200 -8644.8
197300 -8644.8
197400 -8644.8
197500 -8644.8
197600 -8644.8
197700 -8644.8
197800 -8644.8
197900 -8644.8
198000 -8644.8
198100 -8644.8
198200 -8644.8
198300 -8644.8
198400 -8644.8
198500 -8644.8
198600 -8644.8
198700 -8644.8
198800 -8644.8
198900 -8644.8
199000 -8644.8
199100 -8644.8
199200 -8644.8
199300 -8644.8
199400 -8644.8
199500 -8644.8
199600 -8644.8
199700 -8644.8
199800 -8644.8
199900 -8644.8
200000 -8644.8
200100 -8644.8
200200 -8644.8
200300 -8644.8
200400 -8644.8
200500 -8644.8
200600 -8644.8
200700 -8644.8
200800 -8644.8
200900 -8644.8
201000 -8644.8
201100 -8644.8
201200 -8644.8
201300 -8644.8
201400 -8644.8
201500 -8644.8
201600 -8644.8
201700 -8644.8
201800 -8644.8
201900 -8644.8
202000 -8644.8
202100 -8636.8
202200 -8636.8
202300 -8636.8
202400 -8636.8
202500 -8636.8
202600 -8636.8
202700 -8636.8
202800 -8636.8
202900 -8636.8
203000 -8636.8
203100 -8636.8
203200 -8636.8
203300 -8636.8
203400 -8636.8
203500 -8636.8
203600 -8636.8
203700 -8636.8
203800 -8636.8
203900 -8636.8
204000 -8636.8
204100 -8636.8
204200 -8636.8
204300 -8636.8
204400 -8636.8
204500 -8636.8
204600 -8636.8
204700 -8636.8
204800 -8636.8
204900 -8636.8
205000 -8636.8
205100 -8636.8
205200 -8636.8
205300 -8636.8
205400 -8636.8
205500 -8636.8
205600 -8636.8
205700 -8636.8
205800 -8636.8
205900 -8636.8
206000 -8636.8
206100 -8636.8
206200 -8636.8
206300 -8636.8
206400 -8636.8
206500 -8636.8
206600 -8636.8
206700 -8636.8
206800 -8636.8
206900 -8636.8
207000 -8636.8
207100 -8636.8
207200 -8636.8
207300 -8636.8
207400 -8636.8
207500 -8636.8
207600 -8636.8
207700 -8636.8
207800 -8636.8
207900 -8636.8
208000 -8636.8
208100 -8636.8
208200 -8636.8
208300 -8636.8
208400 -8636.8
208500 -8636.8
208600 -8636.8
208700 -8636.8
208800 -8636.8
208900 -8636.8
209000 -8636.8
209100 -8636.8
209200 -8636.8
209300 -8636.8
209400 -8636.8
209500 -8636.8
209600 -8636.8
209700 -8636.8
209800 -8628.8
209900 -8636.8
210000 -8636.8
210100 -8636.8
210200 -8636.8
210300 -8636.8
210400 -8636.8
210500 -8636.8
210600 -8636.8
210700 -8636.8
210800 -8636.8
210900 -8636.8
211000 -8636.8
211100 -8636.8
211200 -8636.8
211300 -8636.8
211400 -8636.8
211500 -8636.8
211600 -8636.8
211700 -8636.8
211800 -8636.8
211900 -8636.8
212000 -8636.8
212100 -8628.8
212200 -8628.8
212300 -8628.8
212400 -8628.8
212500 -8628.8
212600 -8628.8
212700 -8628.8
212800 -8628.8
212900 -8628.8
213000 -8628.8
213100 -8628.8
213200 -8628.8
213300 -8628.8
213400 -8628.8
213500 -8628.8
213600 -8628.8
213700 -8628.8
213800 -8628.8
213900 -8628.8
214000 -8628.8
214100 -8628.8
214200 -8628.8
214300 -8628.8
214400 -8628.8
214500 -8628.8
214600 -8628.8
214700 -8628.8
214800 -8628.8
214900 -8628.8
215000 -8628.8
215100 -8628.8
215200 -8628.8
215300 -8628.8
215400 -8628.8
215500 -8628.8
215600 -8628.8
215700 -8628.8
215800 -8636.8
215900 -8636.8
216000 -8636.8
216100 -8636.8
216200 -8636.8
216300 -8636.8
216400 -8636.8
216500 -8636.8
216600 -8636.8
216700 -8636.8
216800 -8636.8
216900 -8636.8
217000 -8636.8
217100 -8636.8
217200 -8644.8
217300 -8644.8
217400 -8644.8
217500 -8644.8
217600 -8644.8
217700 -8644.8
217800 -8644.8
217900 -8644.8
218000 -8644.8
218100 -8644.8
218200 -8644.8
218300 -8644.8
218400 -8644.8
218500 -8644.8
218600 -8644.8
218700 -8644.8
218800 -8644.8
218900 -8644.8
219000 -8644.8
219100 -8644.8
219200 -8644.8
219300 -8644.8
219400 -8644.8
219500 -8644.8
219600 -8644.8
219700 -8644.8
219800 -8644.8
219900 -8644.8
220000 -8644.8
220100 -8644.8
220200 -8644.8
220300 -8644.8
220400 -8644.8
220500 -8644.8
220600 -8644.8
220700 -8644.8
220800 -8644.8
220900 -8644.8
221000 -8644.8
221100 -8644.8
221200 -8644.8
221300 -8644.8
221400 -8644.8
221500 -8644.8
221600 -8644.8
221700 -8644.8
221800 -8644.8
221900 -8644.8
222000 -8644.8
222100 -8644.8
222200 -8644.8
222300 -8644.8
222400 -8644.8
222500 -8644.8
222600 -8644.8
222700 -8644.8
222800 -8644.8
222900 -8644.8
223000 -8644.8
223100 -8644.8
223200 -8644.8
223300 -8644.8
223400 -8644.8
223500 -8644.8
223600 -8644.8
223700 -8644.8
223800 -8644.8
223900 -8644.8
224000 -8644.8
224100 -8644.8
224200 -8644.8
224300 -8644.8
224400 -8644.8
224500 -8644.8
224600 -8644.8
224700 -8644.8
224800 -8644.8
224900 -8644.8
225000 -8644.8
225100 -8644.8
225200 -8644.8
225300 -8644.8
225400 -8644.8
225500 -8644.8
225600 -8644.8
225700 -8644.8
225800 -8644.8
225900 -8644.8
226000 -8644.8
226100 -8644.8
226200 -8644.8
226300 -8644.8
226400 -8644.8
226500 -8644.8
226600 -8644.8
226700 -8644.8
226800 -8644.8
226900 -8644.8
227000 -8644.8
227100 -8644.8
227200 -8644.8
227300 -8644.8
227400 -8644.8
227500 -8644.8
227600 -8644.8
227700 -8644.8
227800 -8644.8
227900 -8644.8
228000 -8644.8
228100 -8644.8
228200 -8644.8
228300 -8644.8
228400 -8644.8
228500 -8644.8
228600 -8644.8
228700 -8644.8
228800 -8644.8
228900 -8644.8
229000 -8644.8
229100 -8644.8
229200 -8644.8
229300 -8644.8
229400 -8644.8
229500 -8644.8
229600 -8644.8
229700 -8644.8
229800 -8644.8
229900 -8644.8
230000 -8644.8
230100 -8644.8
230200 -8644.8
230300 -8644.8
230400 -8644.8
230500 -8644.8
230600 -8644.8
230700 -8644.8
230800 -8644.8
230900 -8644.8
231000 -8644.8
231100 -8644.8
231200 -8644.8
231300 -8644.8
231400 -8644.8
231500 -8644.8
231600 -8644.8
231700 -8644.8
231800 -8644.8
231900 -8644.8
232000 -8644.8
232100 -8644.8
232200 -8644.8
232300 -8644.8
232400 -8644.8
232500 -8644.8
232600 -8644.8
232700 -8644.8
232800 -8644.8
232900 -8644.8
233000 -8644.8
233100 -8644.8
233200 -8644.8
233300 -8644.8
233400 -8644.8
233500 -8644.8
233600 -8644.8
233700 -8644.8
233800 -8644.8
233900 -8644.8
234000 -8644.8
234100 -8644.8
234200 -8644.8
234300 -8644.8
234400 -8644.8
234500 -8644.8
234600 -8644.8
234700 -8644.8
234800 -8644.8
234900 -8644.8
235000 -8644.8
235100 -8644.8
235200 -8644.8
235300 -8644.8
235400 -8644.8
235500 -8644.8
235600 -8644.8
235700 -8644.8
235800 -8644.8
235900 -8644.8
236000 -8644.8
236100 -8644.8
236200 -8644.8
236300 -8644.8
236400 -8644.8
236500 -8644.8
236600 -8644.8
236700 -8644.8
236800 -8644.8
236900 -8644.8
237000 -8644.8
237100 -8644.8
237200 -8644.8
237300 -8644.8
237400 -8644.8
237500 -8644.8
237600 -8644.8
237700 -8644.8
237800 -8644.8
237900 -8644.8
238000 -8644.8
238100 -8644.8
238200 -8644.8
238300 -8644.8
238400 -8644.8
238500 -8644.8
238600 -8644.8
238700 -8644.8
238800 -8644.8
238900 -8644.8
239000 -8644.8
239100 -8644.8
239200 -8644.8
239300 -8644.8
239400 -8644.8
239500 -8644.8
239600 -8644.8
239700 -8644.8
239800 -8644.8
239900 -8644.8
240000 -8644.8
240100 -8644.8
240200 -8644.8
240300 -8644.8
240400 -8644.8
240500 -8644.8
240600 -8644.8
240700 -8644.8
240800 -8644.8
240900 -8644.8
241000 -8644.8
241100 -8644.8
241200 -8644.8
241300 -8644.8
241400 -8644.8
241500 -8644.8
241600 -8644.8
241700 -8644.8
241800 -8644.8
241900 -8644.8
242000 -8644.8
242100 -8644.8
242200 -8644.8
242300 -8644.8
242400 -8637.6
242500 -8637.6
242600 -8637.6
242700 -8644.8
242800 -8644.8
242900 -8644.8
243000 -8644.8
243100 -8644.8
243200 -8644.8
243300 -8644.8
243400 -8644.8
243500 -8644.8
243600 -8644.8
243700 -8644.8
243800 -8644.8
243900 -8644.8
244000 -8644.8
244100 -8644.8
244200 -8644.8
244300 -8644.8
244400 -8644.8
244500 -8644.8
244600 -8644.8
244700 -8644.8
244800 -8644.8
244900 -8644.8
245000 -8644.8
245100 -8644.8
245200 -8644.8
245300 -8644.8
245400 -8644.8
245500 -8644.8
245600 -8644.8
245700 -8644.8
245800 -8644.8
245900 -8644.8
246000 -8644.8
246100 -8644.8
246200 -8644.8
246300 -8644.8
246400 -8644.8
246500 -8644.8
246600 -8644.8
246700 -8644.8
246800 -8644.8
246900 -8644.8
247000 -8644.8
247100 -8644.8
247200 -8644.8
247300 -8644.8
247400 -8644.8
247500 -8644.8
247600 -8644.8
247700 -8644.8
247800 -8644.8
247900 -8644.8
248000 -8644.8
248100 -8644.8
248200 -8644.8
248300 -8644.8
248400 -8644.8
248500 -8644.8
248600 -8644.8
248700 -8644.8
248800 -8644.8
248900 -8644.8
249000 -8644.8
249100 -8644.8
249200 -8644.8
249300 -8644.8
249400 -8644.8
249500 -8644.8
249600 -8644.8
249700 -8644.8
249800 -8644.8
249900 -8644.8
250000 -8644.8
250100 -8644.8
250200 -8644.8
250300 -8644.8
250400 -8644.8
250500 -8644.8
250600 -8644.8
250700 -8644.8
250800 -8644.8
250900 -8644.8
251000 -8644.8
251100 -8644.8
251200 -8644.8
251300 -8644.8
251400 -8644.8
251500 -8644.8
251600 -8644.8
251700 -8644.8
251800 -8644.8
251900 -8644.8
252000 -8644.8
252100 -8644.8
252200 -8644.8
252300 -8644.8
252400 -8644.8
252500 -8644.8
252600 -8644.8
252700 -8644.8
252800 -8644.8
252900 -8644.8
253000 -8644.8
253100 -8644.8
253200 -8644.8
253300 -8644.8
253400 -8644.8
253500 -8644.8
253600 -8644.8
253700 -8644.8
253800 -8644.8
253900 -8644.8
254000 -8644.8
254100 -8644.8
254200 -8644.8
254300 -8644.8
254400 -8644.8
254500 -8644.8
254600 -8644.8
254700 -8644.8
254800 -8644.8
254900 -8644.8
255000 -8644.8
255100 -8644.8
255200 -8644.8
255300 -8644.8
255400 -8644.8
255500 -8644.8
255600 -8644.8
255700 -8644.8
255800 -8644.8
255900 -8644.8
256000 -8644.8
256100 -8644.8
256200 -8644.8
256300 -8644.8
256400 -8644.8
256500 -8644.8
256600 -8644.8
256700 -8644.8
256800 -8644.8
256900 -8644.8
257000 -8644.8
257100 -8644.8
257200 -8644.8
257300 -8644.8
257400 -8644.8
257500 -8644.8
257600 -8644.8
257700 -8644.8
257800 -8644.8
257900 -8644.8
258000 -8644.8
258100 -8644.8
258200 -8644.8
258300 -8644.8
258400 -8644.8
258500 -8644.8
258600 -8644.8
258700 -8644.8
258800 -8644.8
258900 -8644.8
259000 -8644.8
259100 -8644.8
259200 -8644.8
259300 -8644.8
259400 -8644.8
259500 -8644.8
259600 -8644.8
259700 -8644.8
259800 -8644.8
259900 -8644.8
260000 -8644.8
260100 -8644.8
260200 -8644.8
260300 -8644.8
260400 -8644.8
260500 -8644.8
260600 -8644.8
260700 -8644.8
260800 -8644.8
260900 -8644.8
261000 -8644.8
261100 -8644.8
261200 -8644.8
261300 -8644.8
261400 -8644.8
261500 -8644.8
261600 -8644.8
261700 -8644.8
261800 -8644.8
261900 -8644.8
262000 -8644.8
262100 -8644.8
262200 -8644.8
262300 -8644.8
262400 -8644.8
262500 -8644.8
262600 -8644.8
262700 -8644.8
262800 -8644.8
262900 -8644.8
263000 -8644.8
263100 -8644.8
263200 -8644.8
263300 -8644.8
263400 -8644.8
263500 -8644.8
263600 -8644.8
263700 -8644.8
263800 -8644.8
263900 -8644.8
264000 -8644.8
264100 -8644.8
264200 -8644.8
264300 -8644.8
264400 -8644.8
264500 -8644.8
264600 -8644.8
264700 -8644.8
264800 -8644.8
264900 -8644.8
265000 -8644.8
265100 -8644.8
265200 -8644.8
265300 -8644.8
265400 -8644.8
265500 -8644.8
265600 -8644.8
265700 -8644.8
265800 -8644.8
265900 -8644.8
266000 -8644.8
266100 -8644.8
266200 -8644.8
266300 -8644.8
266400 -8644.8
266500 -8644.8
266600 -8644.8
266700 -8644.8
266800 -8644.8
266900 -8644.8
267000 -8644.8
267100 -8644.8
267200 -8644.8
267300 -8644.8
267400 -8644.8
267500 -8644.8
267600 -8644.8
267700 -8644.8
267800 -8644.8
267900 -8644.8
268000 -8644.8
268100 -8644.8
268200 -8644.8
268300 -8644.8
268400 -8644.8
268500 -8644.8
268600 -8644.8
268700 -8644.8
268800 -8644.8
268900 -8644.8
269000 -8644.8
269100 -8644.8
269200 -8644.8
269300 -8644.8
269400 -8644.8
269500 -8644.8
269600 -8644.8
269700 -8644.8
269800 -8644.8
269900 -8644.8
270000 -8644.8
270100 -8644.8
270200 -8644.8
270300 -8644.8
270400 -8644.8
270500 -8644.8
270600 -8644.8
270700 -8644.8
270800 -8644.8
270900 -8644.8
271000 -8644.8
271100 -8644.8
271200 -8644.8
271300 -8644.8
271400 -8644.8
271500 -8644.8
271600 -8644.8
271700 -8644.8
271800 -8644.8
271900 -8644.8
272000 -8644.8
272100 -8644.8
272200 -8644.8
272300 -8644.8
272400 -8644.8
272500 -8644.8
272600 -8644.8
272700 -8644.8
272800 -8644.8
272900 -8644.8
273000 -8644.8
273100 -8644.8
273200 -8644.8
273300 -8644.8
273400 -8644.8
273500 -8644.8
273600 -8644.8
273700 -8644.8
273800 -8644.8
273900 -8644.8
274000 -8644.8
274100 -8644.8
274200 -8644.8
274300 -8644.8
274400 -8644.8
274500 -8644.8
274600 -8644.8
274700 -8644.8
274800 -8644.8
274900 -8644.8
275000 -8644.8
275100 -8644.8
275200 -8644.8
275300 -8644.8
275400 -8644.8
275500 -8644.8
275600 -8644.8
275700 -8644.8
275800 -8644.8
275900 -8644.8
276000 -8644.8
276100 -8644.8
276200 -8644.8
276300 -8644.8
276400 -8644.8
276500 -8644.8
276600 -8644.8
276700 -8644.8
276800 -8644.8
276900 -8644.8
277000 -8644.8
277100 -8644.8
277200 -8644.8
277300 -8644.8
277400 -8644.8
277500 -8644.8
277600 -8644.8
277700 -8644.8
277800 -8644.8
277900 -8644.8
278000 -8644.8
278100 -8644.8
278200 -8644.8
278300 -8644.8
278400 -8644.8
278500 -8644.8
278600 -8644.8
278700 -8644.8
278800 -8636.8
278900 -8636.8
279000 -8636.8
279100 -8636.8
279200 -8636.8
279300 -8636.8
279400 -8636.8
279500 -8636.8
279600 -8636.8
279700 -8636.8
279800 -8636.8
279900 -8636.8
280000 -8636.8
280100 -8636.8
280200 -8636.8
280300 -8636.8
280400 -8636.8
280500 -8636.8
280600 -8636.8
280700 -8636.8
280800 -8636.8
280900 -8636.8
281000 -8636.8
281100 -8636.8
281200 -8636.8
281300 -8636.8
281400 -8636.8
281500 -8636.8
281600 -8636.8
281700 -8636.8
281800 -8636.8
281900 -8636.8
282000 -8636.8
282100 -8636.8
282200 -8636.8
282300 -8636.8
282400 -8636.8
282500 -8636.8
282600 -8636.8
282700 -8636.8
282800 -8636.8
282900 -8636.8
283000 -8636.8
283100 -8636.8
283200 -8636.8
283300 -8636.8
283400 -8636.8
283500 -8636.8
283600 -8636.8
283700 -8636.8
283800 -8636.8
283900 -8636.8
284000 -8636.8
284100 -8636.8
284200 -8636.8
284300 -8636.8
284400 -8636.8
284500 -8636.8
284600 -8636.8
284700 -8636.8
284800 -8636.8
284900 -8636.8
285000 -8636.8
285100 -8636.8
285200 -8636.8
285300 -8636.8
285400 -8636.8
285500 -8636.8
285600 -8636.8
285700 -8636.8
285800 -8636.8
285900 -8636.8
286000 -8636.8
286100 -8636.8
286200 -8636.8
286300 -8636.8
286400 -8636.8
286500 -8636.8
286600 -8636.8
286700 -8636.8
286800 -8636.8
286900 -8636.8
287000 -8636.8
287100 -8636.8
287200 -8636.8
287300 -8636.8
287400 -8636.8
287500 -8636.8
287600 -8636.8
287700 -8628.8
287800 -8628.8
287900 -8628.8
288000 -8628.8
288100 -8628.8
288200 -8628.8
288300 -8628.8
288400 -8628.8
288500 -8628.8
288600 -8628.8
288700 -8628.8
288800 -8628.8
288900 -8628.8
289000 -8628.8
289100 -8628.8
289200 -8628.8
289300 -8628.8
289400 -8628.8
289500 -8628.8
289600 -8628.8
289700 -8628.8
289800 -8628.8
289900 -8628.8
290000 -8628.8
290100 -8628.8
290200 -8628.8
290300 -8628.8
290400 -8628.8
290500 -8628.8
290600 -8628.8
290700 -8628.8
290800 -8628.8
290900 -8628.8
291000 -8628.8
291100 -8628.8
291200 -8628.8
291300 -8628.8
291400 -8628.8
291500 -8628.8
291600 -8628.8
291700 -8628.8
291800 -8628.8
291900 -8628.8
292000 -8628.8
292100 -8628.8
292200 -8628.8
292300 -8628.8
292400 -8628.8
292500 -8628.8
292600 -8628.8
292700 -8628.8
292800 -8628.8
292900 -8628.8
293000 -8628.8
293100 -8628.8
293200 -8628.8
293300 -8628.8
293400 -8628.8
293500 -8628.8
293600 -8628.8
293700 -8628.8
293800 -8628.8
293900 -8628.8
294000 -8628.8
294100 -8628.8
294200 -8628.8
294300 -8628.8
294400 -8620.8
294500 -8620.8
294600 -8620.8
294700 -8620.8
294800 -8620.8
294900 -8620.8
295000 -8620.8
295100 -8620.8
295200 -8620.8
295300 -8620.8
295400 -8628.8
295500 -8628.8
295600 -8628.8
295700 -8628.8
295800 -8628.8
295900 -8628.8
296000 -8628.8
296100 -8628.8
296200 -8628.8
296300 -8628.8
296400 -8628.8
296500 -8628.8
296600 -8628.8
296700 -8628.8
296800 -8628.8
296900 -8628.8
297000 -8628.8
297100 -8628.8
297200 -8628.8
297300 -8628.8
297400 -8628.8
297500 -8628.8
297600 -8628.8
297700 -8628.8
297800 -8628.8
297900 -8636.8
298000 -8636.8
298100 -8636.8
298200 -8636.8
298300 -8636.8
298400 -8636.8
298500 -8636.8
298600 -8636.8
298700 -8636.8
298800 -8636.8
298900 -8636.8
299000 -8636.8
299100 -8636.8
299200 -8636.8
299300 -8636.8
299400 -8636.8
299500 -8636.8
299600 -8636.8
299700 -8636.8
299800 -8636.8
299900 -8636.8
300000 -8636.8
300100 -8636.8
300200 -8636.8
300300 -8636.8
300400 -8636.8
300500 -8636.8
300600 -8636.8
300700 -8636.8
300800 -8636.8
300900 -8636.8
301000 -8636.8
301100 -8636.8
301200 -8636.8
301300 -8636.8
301400 -8636.8
301500 -8636.8
301600 -8636.8
301700 -8636.8
301800 -8636.8
301900 -8636.8
302000 -8636.8
302100 -8636.8
302200 -8636.8
302300 -8628.8
302400 -8628.8
302500 -8628.8
302600 -8628.8
302700 -8636.8
302800 -8636.8
302900 -8636.8
303000 -8644.8
303100 -8644.8
303200 -8644.8
303300 -8644.8
303400 -8644.8
303500 -8644.8
303600 -8644.8
303700 -8644.8
303800 -8644.8
303900 -8644.8
304000 -8644.8
304100 -8644.8
304200 -8644.8
304300 -8644.8
304400 -8644.8
304500 -8644.8
304600 -8644.8
304700 -8644.8
304800 -8644.8
304900 -8644.8
305000 -8644.8
305100 -8644.8
305200 -8644.8
305300 -8644.8
305400 -8644.8
305500 -8644.8
305600 -8644.8
305700 -8644.8
305800 -8644.8
305900 -8644.8
306000 -8644.8
306100 -8644.8
306200 -8644.8
306300 -8644.8
306400 -8644.8
306500 -8644.8
306600 -8644.8
306700 -8644.8
306800 -8644.8
306900 -8644.8
307000 -8644.8
307100 -8644.8
307200 -8644.8
307300 -8644.8
307400 -8644.8
307500 -8644.8
307600 -8644.8
307700 -8644.8
307800 -8644.8
307900 -8644.8
308000 -8644.8
308100 -8644.8
308200 -8644.8
308300 -8644.8
308400 -8644.8
308500 -8644.8
308600 -8644.8
