#Steps Energy
782000 63.2
782100 -27.2
782200 4.8
782300 52
782400 -84
782500 -127.2
782600 -165.6
782700 -132.8
782800 -158.4
782900 -143.2
783000 -263.2
783100 -4
783200 68.8
783300 89.6
783400 -31.2
783500 -71.2
783600 -15.2
783700 4.8
783800 60
783900 -17.6
784000 -0.8
784100 -182.4
784200 -207.2
784300 -222.4
784400 -277.6
784500 -176.8
784600 -100.8
784700 -168
784800 20.8
784900 -184.8
785000 -40.8
785100 -108.8
785200 -211.2
785300 -160
785400 -268.8
785500 -237.6
785600 -140
785700 -46.4
785800 -259.2
785900 -281.6
786000 -266.4
786100 -92
786200 99.2
786300 97.6
786400 68.8
786500 167.2
786600 316.8
786700 330.4
786800 307.2
786900 347.2
787000 313.6
787100 414.4
787200 284.8
787300 127.2
787400 109.6
787500 56.8
787600 97.6
787700 24
787800 -29.6
787900 -102.4
788000 -104.8
788100 -65.6
788200 -116
788300 -56
788400 38.4
788500 213.6
788600 156
788700 245.6
788800 12
788900 -159.2
789000 -253.6
789100 -280
789200 -104
789300 -93.6
789400 -13.6
789500 -32.8
789600 -110.4
789700 -146.4
789800 -24
789900 -135.2
790000 18.4
790100 -89.6
790200 -90.4
790300 132.8
790400 -182.4
790500 -333.6
790600 -154.4
790700 -148
790800 -140
790900 -57.6
791000 -151.2
791100 -96.8
791200 79.2
791300 79.2
791400 185.6
791500 167.2
791600 142.4
791700 77.6
791800 48.8
791900 100.8
792000 94.4
792100 33.6
792200 -92
792300 57.6
792400 52.8
792500 -22.4
792600 124
792700 22.4
792800 21.6
792900 47.2
793000 144.8
793100 151.2
793200 122.4
793300 -72.8
793400 -46.4
793500 -0.8
793600 77.6
793700 9.6
793800 -3.2
793900 8.8
794000 -39.2
794100 -40
794200 36.8
794300 60
794400 32
794500 33.6
794600 109.6
794700 63.2
794800 76.8
794900 -44
795000 10.4
795100 11.2
795200 164.8
795300 170.4
795400 154.4
795500 149.6
795600 171.2
795700 78.4
795800 -9.6
795900 116
796000 250.4
796100 189.6
796200 177.6
796300 44.8
796400 -13.6
796500 -20
796600 -13.6
796700 31.2
796800 131.2
796900 200.8
797000 256
797100 101.6
797200 -28
797300 -175.2
797400 -14.4
797500 -128
797600 -187.2
797700 -185.6
797800 -164
797900 -3.2
798000 76
798100 7.2
798200 -62.4
798300 23.2
798400 126.4
798500 183.2
798600 224.8
798700 171.2
798800 152.8
798900 163.2
799000 -58.4
799100 -68
799200 -126.4
799300 55.2
799400 174.4
799500 129.6
799600 88
799700 -25.6
799800 29.6
799900 -154.4
800000 -77.6
800100 40
800200 92
800300 161.6
800400 82.4
800500 136.8
800600 84
800700 -3.2
800800 -107.2
800900 7.2
801000 61.6
801100 75.2
801200 163.2
801300 -67.2
801400 -183.2
801500 -208
801600 -313.6
801700 -220
801800 -261.6
801900 -298.4
802000 -318.4
802100 -215.2
802200 -76.8
802300 -169.6
802400 -321.6
802500 -189.6
802600 -216
802700 -240.8
802800 -136
802900 -32
803000 -37.6
803100 -207.2
803200 -66.4
803300 112
803400 86.4
803500 63.2
803600 -171.2
803700 -162.4
803800 -169.6
803900 -147.2
804000 -308
804100 -107.2
804200 -9.6
804300 94.4
804400 119.2
804500 -113.6
804600 -68.8
804700 -64
804800 150.4
804900 179.2
805000 81.6
805100 36.8
805200 -100
805300 -46.4
805400 -26.4
805500 -99.2
805600 -54.4
805700 -34.4
805800 -193.6
805900 -274.4
806000 28.8
806100 -103.2
806200 -72
806300 -161.6
806400 -1.6
806500 -53.6
806600 48
806700 78.4
806800 19.2
806900 -78.4
807000 -132.8
807100 -270.4
807200 -299.2
807300 -220
807400 -280.8
807500 -143.2
807600 -7.2
807700 58.4
807800 -84.8
807900 5.6
808000 -36.8
808100 -88
808200 -68
808300 57.6
808400 -45.6
808500 10.4
808600 77.6
808700 -12.8
808800 -155.2
808900 12.8
809000 -170.4
809100 -125.6
809200 -100
809300 -61.6
809400 -136
809500 -45.6
809600 -131.2
809700 -52.8
809800 -116.8
809900 51.2
810000 -89.6
810100 -48.8
810200 -74.4
810300 -166.4
810400 -105.6
810500 13.6
810600 -76.8
810700 -70.4
810800 -79.2
810900 -12
811000 -140.8
811100 40
811200 -24
811300 -25.6
811400 199.2
811500 55.2
811600 28.8
811700 44
811800 120.8
811900 229.6
812000 186.4
812100 136
812200 148
812300 20
812400 -59.2
812500 -110.4
812600 -181.6
812700 -248
812800 -159.2
812900 -208.8
813000 -167.2
813100 -86.4
813200 -214.4
813300 -253.6
813400 -136
813500 -102.4
813600 -64
813700 -90.4
813800 -18.4
813900 2.4
814000 189.6
814100 235.2
814200 229.6
814300 242.4
814400 224
814500 240.8
814600 155.2
814700 26.4
814800 48.8
814900 -8
815000 -166.4
815100 -51.2
815200 -14.4
815300 35.2
815400 -131.2
815500 4.8
815600 -122.4
815700 -25.6
815800 -70.4
815900 15.2
816000 115.2
816100 136.8
816200 13.6
816300 4
816400 -71.2
816500 -22.4
816600 -104.8
816700 -152.8
816800 33.6
816900 101.6
817000 63.2
817100 -156
817200 -216
817300 -161.6
817400 -376
817500 -260.8
817600 -255.2
817700 -186.4
817800 -273.6
817900 -91.2
818000 -236.8
818100 -305.6
818200 -191.2
818300 -92.8
818400 -97.6
818500 -6.4
818600 111.2
818700 28
818800 -23.2
818900 -24
819000 -142.4
819100 -92
819200 2.4
819300 37.6
819400 143.2
819500 201.6
819600 120
819700 58.4
819800 -121.6
819900 -193.6
820000 -92.8
820100 -221.6
820200 -143.2
820300 -41.6
820400 1.6
820500 -124
820600 -134.4
820700 -37.6
820800 -32.8
820900 42.4
821000 6.4
821100 46.4
821200 16
821300 89.6
821400 -76
821500 32.8
821600 127.2
821700 170.4
821800 196
821900 79.2
822000 104
822100 140.8
822200 -44.8
822300 65.6
822400 -36.8
822500 -16
822600 100
822700 12
822800 -12
822900 -14.4
823000 100
823100 21.6
823200 145.6
823300 181.6
823400 475.2
823500 464.8
823600 295.2
823700 225.6
823800 316
823900 178.4
824000 68
824100 215.2
824200 288
824300 148.8
824400 57.6
824500 212
824600 288.8
824700 -13.6
824800 40.8
824900 52
825000 68
825100 27.2
825200 -27.2
825300 56
825400 -53.6
825500 -92
825600 -159.2
825700 -149.6
825800 -27.2
825900 -45.6
826000 -171.2
826100 -111.2
826200 -25.6
826300 -143.2
826400 -104.8
826500 -16.8
826600 -21.6
826700 -140.8
826800 -121.6
826900 -25.6
827000 -56
827100 -138.4
827200 -137.6
827300 -173.6
827400 -261.6
827500 10.4
827600 -79.2
827700 16.8
827800 -12
827900 8.8
828000 130.4
828100 210.4
828200 280.8
828300 389.6
828400 194.4
828500 198.4
828600 233.6
828700 203.2
828800 229.6
828900 341.6
829000 260.8
829100 420
829200 474.4
829300 473.6
829400 182.4
829500 74.4
829600 97.6
829700 164
829800 237.6
829900 97.6
830000 101.6
830100 132
830200 296.8
830300 331.2
830400 160.8
830500 123.2
830600 35.2
830700 16
830800 -35.2
830900 12.8
831000 110.4
831100 -17.6
831200 120
831300 180
831400 281.6
831500 255.2
831600 229.6
831700 46.4
831800 -172
831900 -260
832000 -232.8
832100 14.4
832200 -48
832300 -134.4
832400 -15.2
832500 88
832600 -59.2
832700 -137.6
832800 -106.4
832900 -48
833000 -113.6
833100 -114.4
833200 -138.4
833300 8.8
833400 102.4
833500 47.2
833600 -0.8
833700 67.2
833800 9.6
833900 31.2
834000 1.6
834100 42.4
834200 104
834300 -152
834400 -79.2
834500 -160.8
834600 -206.4
834700 -124.8
834800 -112
834900 -245.6
835000 -79.2
835100 28
835200 -34.4
835300 140
835400 57.6
835500 128.8
835600 1.6
835700 32.8
835800 180.8
835900 11.2
836000 57.6
836100 137.6
836200 188
836300 232
836400 32
836500 -104.8
836600 0.8
836700 138.4
836800 128.8
836900 40
837000 114.4
837100 107.2
837200 87.2
837300 55.2
837400 -16
837500 -64.8
837600 -77.6
837700 -73.6
837800 100
837900 100
838000 204
838100 292.8
838200 320
838300 248
838400 65.6
838500 27.2
838600 -33.6
838700 -132.8
838800 -352.8
838900 -166.4
839000 -4
839100 -50.4
839200 52.8
839300 27.2
839400 96
839500 -27.2
839600 -156.8
839700 -356.8
839800 -255.2
839900 -208.8
840000 -220.8
840100 -196
840200 -185.6
840300 -135.2
840400 7.2
840500 144.8
840600 109.6
840700 36
840800 128
840900 83.2
841000 125.6
841100 136
841200 23.2
841300 20
841400 -60
841500 -69.6
841600 -158.4
841700 -78.4
841800 -184.8
841900 -48
842000 -72.8
842100 46.4
842200 -76.8
842300 -238.4
842400 -139.2
842500 52
842600 60.8
842700 -45.6
842800 -53.6
842900 -100.8
843000 1.6
843100 -203.2
843200 -47.2
843300 -8
843400 22.4
843500 -90.4
843600 -5.77316e-014
843700 111.2
843800 288
843900 268
844000 -16
844100 -14.4
844200 -73.6
844300 64.8
844400 21.6
844500 -68
844600 -143.2
844700 -178.4
844800 -92
844900 -79.2
845000 -110.4
845100 -59.2
845200 -37.6
845300 -184.8
845400 -60
845500 -287.2
845600 -136.8
845700 -67.2
845800 44
845900 148.8
846000 159.2
846100 -43.2
846200 -107.2
846300 -136
846400 -122.4
846500 -150.4
846600 -181.6
846700 -180
846800 -85.6
846900 -6.4
847000 -2.4
847100 44.8
847200 72
847300 4.8
847400 259.2
847500 154.4
847600 146.4
847700 20
847800 122.4
847900 -4
848000 1.6
848100 134.4
848200 185.6
848300 147.2
848400 -1.6
848500 -105.6
848600 -165.6
848700 -16
848800 -51.2
848900 -76.8
849000 -3.2
849100 101.6
849200 65.6
849300 31.2
849400 120
849500 64
849600 104
849700 4.8
849800 8
849900 118.4
850000 35.2
850100 -94.4
850200 9.6
850300 -139.2
850400 -40
850500 261.6
850600 184
850700 126.4
850800 119.2
850900 75.2
851000 11.2
851100 -12.8
851200 -19.2
851300 -80.8
851400 17.6
851500 -31.2
851600 9.6
851700 -30.4
851800 -19.2
851900 -268.8
852000 -323.2
852100 -277.6
852200 -188.8
852300 -180.8
852400 -89.6
852500 72.8
852600 31.2
852700 66.4
852800 98.4
852900 210.4
853000 252
853100 96.8
853200 142.4
853300 7.2
853400 16
853500 -234.4
853600 -185.6
853700 -64
853800 -121.6
853900 49.6
854000 66.4
854100 14.4
854200 36.8
854300 153.6
854400 -37.6
854500 130.4
854600 -100.8
854700 85.6
854800 -88.8
854900 -140.8
855000 -308
855100 -179.2
855200 -85.6
855300 -24.8
855400 262.4
855500 302.4
855600 371.2
855700 360.8
855800 376.8
855900 271.2
856000 13.6
856100 220
856200 348.8
856300 208.8
856400 157.6
856500 28
856600 12.8
856700 -90.4
856800 -120.8
856900 -172.8
857000 -110.4
857100 123.2
857200 147.2
857300 104
857400 -30.4
857500 -36.8
857600 17.6
857700 -119.2
857800 -246.4
857900 -216
858000 80.8
858100 -72
858200 -18.4
858300 81.6
858400 28
858500 -79.2
858600 -199.2
858700 -57.6
858800 -52
858900 -108
859000 6.4
859100 84
859200 -19.2
859300 -132.8
859400 6.4
859500 2.4
859600 -60
859700 -39.2
859800 -157.6
859900 -101.6
860000 -116
860100 40
860200 88.8
860300 120
860400 77.6
860500 126.4
860600 436.8
860700 313.6
860800 171.2
860900 100.8
861000 192
861100 244.8
861200 123.2
861300 176
861400 135.2
861500 144
861600 140.8
861700 192.8
861800 79.2
861900 -12.8
862000 52.8
862100 48.8
862200 11.2
862300 -72.8
862400 -216
862500 -237.6
862600 -380.8
862700 -321.6
862800 -264.8
862900 -203.2
863000 -270.4
863100 -388
863200 -230.4
863300 -116
863400 -77.6
863500 -103.2
863600 37.6
863700 142.4
863800 60.8
863900 169.6
864000 78.4
864100 49.6
864200 -10.4
864300 -44.8
864400 -22.4
864500 -30.4
864600 96
864700 133.6
864800 100
864900 -37.6
865000 -154.4
865100 25.6
865200 -6.4
865300 -18.4
865400 -32.8
865500 -94.4
865600 -135.2
865700 -154.4
865800 -16.8
865900 60
866000 192
866100 84.8
866200 186.4
866300 -8.8
866400 52
866500 56.8
866600 -136.8
866700 -99.2
866800 134.4
866900 80.8
867000 -30.4
867100 -72.8
867200 -76.8
867300 -10.4
867400 -117.6
867500 -128
867600 69.6
867700 104
867800 26.4
867900 76.8
868000 -12
868100 -24.8
868200 -112.8
868300 -122.4
868400 -128
868500 28.8
868600 143.2
868700 -99.2
868800 80.8
868900 62.4
869000 147.2
869100 93.6
869200 179.2
869300 184
869400 -86.4
869500 -165.6
869600 -166.4
869700 -104
869800 -136.8
869900 -6.4
870000 142.4
870100 108
870200 40
870300 25.6
870400 -76.8
870500 -148.8
870600 -136
870700 -71.2
870800 -34.4
870900 119.2
871000 106.4
871100 276
871200 86.4
871300 -35.2
871400 -12.8
871500 128
871600 272.8
871700 286.4
871800 174.4
871900 72.8
872000 -82.4
872100 -1.6
872200 6.4
872300 -156
872400 -85.6
872500 -28.8
872600 -3.2
872700 119.2
872800 146.4
872900 112.8
873000 104
873100 57.6
873200 76
873300 -68.8
873400 -152
873500 -150.4
873600 -107.2
873700 -12
873800 -102.4
873900 -86.4
874000 8.8
874100 -129.6
874200 -50.4
874300 -255.2
874400 -152
874500 -152
874600 -15.2
874700 29.6
874800 6.4
874900 122.4
875000 -56
875100 -129.6
875200 106.4
875300 86.4
875400 31.2
875500 -16
875600 177.6
875700 137.6
875800 144.8
875900 196.8
876000 88
876100 84
876200 100
876300 245.6
876400 253.6
876500 331.2
876600 278.4
876700 288.8
876800 84.8
876900 220.8
877000 264
877100 200.8
877200 323.2
877300 193.6
877400 -0.8
877500 -56.8
877600 -106.4
877700 -30.4
877800 -94.4
877900 -27.2
878000 -37.6
878100 134.4
878200 80
878300 104
878400 71.2
878500 56
878600 60.8
878700 74.4
878800 205.6
878900 140
879000 216
879100 269.6
879200 -76
879300 -248
879400 -137.6
879500 -308
879600 53.6
879700 89.6
879800 -18.4
879900 1.6
880000 76.8
880100 53.6
880200 147.2
880300 41.6
880400 56
880500 -164.8
880600 -44
880700 47.2
880800 -303.2
880900 -344.8
881000 -224.8
881100 -235.2
881200 -244.8
881300 -104
881400 -238.4
881500 -204
881600 -102.4
881700 -56
881800 -42.4
881900 46.4
882000 80
882100 156
882200 78.4
882300 -42.4
882400 106.4
882500 -73.6
882600 -156
882700 -101.6
882800 -105.6
882900 -12
883000 91.2
883100 198.4
883200 186.4
883300 -3.2
883400 -100
883500 -65.6
883600 37.6
883700 -41.6
883800 36.8
883900 168.8
884000 244.8
884100 127.2
884200 121.6
884300 152
884400 48.8
884500 129.6
884600 204
884700 60
884800 -69.6
884900 -149.6
885000 -384
885100 -156
885200 44
885300 168.8
885400 175.2
885500 192.8
885600 180
885700 108
885800 100
885900 -100
886000 -233.6
886100 -73.6
886200 -76.8
886300 -227.2
886400 -168
886500 -104
886600 -93.6
886700 -76.8
886800 -123.2
886900 72.8
887000 -86.4
887100 -49.6
887200 -63.2
887300 -144.8
887400 -72.8
887500 -38.4
887600 49.6
887700 81.6
887800 100
887900 140
888000 160.8
888100 122.4
888200 72.8
888300 104
888400 -16.8
888500 120
888600 195.2
888700 195.2
888800 96
888900 85.6
889000 -156.8
889100 -224
889200 -114.4
889300 2.4
889400 252.8
889500 193.6
889600 94.4
889700 -117.6
889800 -48
889900 -145.6
890000 -159.2
890100 -140
890200 -145.6
890300 -170.4
890400 -44
890500 -31.2
890600 -194.4
890700 67.2
890800 -151.2
890900 29.6
891000 -52
891100 104
891200 160
891300 91.2
891400 69.6
891500 3.2
891600 -135.2
891700 -76.8
891800 -92.8
891900 -83.2
892000 -215.2
892100 -177.6
892200 -47.2
892300 -137.6
892400 -214.4
892500 -228
892600 -238.4
892700 -208.8
892800 -136.8
892900 60
893000 -20
893100 62.4
893200 220.8
893300 200
893400 380.8
893500 244.8
893600 69.6
893700 -65.6
893800 -63.2
893900 56.8
894000 -17.6
894100 0.8
894200 -70.4
894300 116.8
894400 116.8
894500 120
894600 104
894700 -68.8
894800 39.2
894900 -20
895000 -179.2
895100 -189.6
895200 -164.8
895300 -159.2
895400 -184
895500 -92
895600 -160.8
895700 -172
895800 -84
895900 -133.6
896000 -52.8
896100 -31.2
896200 -119.2
896300 -269.6
896400 -103.2
896500 -48.8
896600 -102.4
896700 65.6
896800 2.4
896900 186.4
897000 136
897100 176
897200 360
897300 291.2
897400 326.4
897500 438.4
897600 322.4
897700 306.4
897800 193.6
897900 152
898000 148.8
898100 -61.6
898200 42.4
898300 -100.8
898400 -131.2
898500 -37.6
898600 28.8
898700 101.6
898800 108
898900 220
899000 246.4
899100 89.6
899200 -83.2
899300 200
899400 269.6
899500 300.8
899600 164.8
899700 113.6
899800 -32.8
899900 23.2
900000 25.6
900100 203.2
900200 257.6
900300 195.2
900400 306.4
900500 217.6
900600 170.4
900700 165.6
900800 97.6
900900 -128
901000 171.2
901100 270.4
901200 314.4
901300 219.2
901400 41.6
901500 -46.4
901600 -105.6
901700 -52
901800 -186.4
901900 24.8
902000 200
902100 167.2
902200 131.2
902300 191.2
902400 128
902500 38.4
902600 -106.4
902700 -132.8
902800 -30.4
902900 -136
903000 -115.2
903100 46.4
903200 90.4
903300 128.8
903400 104.8
903500 293.6
903600 228.8
903700 88
903800 -58.4
903900 -41.6
904000 -149.6
904100 96.8
904200 212.8
904300 108
904400 -29.6
904500 -52
904600 -36.8
904700 56
904800 61.6
904900 28
905000 -96
905100 -83.2
905200 56.8
905300 36.8
905400 140
905500 -30.4
905600 -39.2
905700 -114.4
905800 -121.6
905900 -72
906000 14.4
906100 -4.8
906200 73.6
906300 120
906400 112
906500 -32
906600 129.6
906700 193.6
906800 255.2
906900 186.4
907000 150.4
907100 239.2
907200 13.6
907300 -84.8
907400 2.4
907500 -85.6
907600 -44.8
907700 -15.2
907800 -72
907900 28.8
908000 -144.8
908100 -130.4
908200 -240.8
908300 -296
908400 -218.4
908500 -171.2
908600 -92
908700 -4
908800 114.4
908900 150.4
909000 260.8
909100 -11.2
909200 44
909300 -56
909400 -44
909500 -29.6
909600 -36.8
909700 -253.6
909800 -9.6
909900 -32
910000 46.4
910100 -20.8
910200 91.2
910300 -2.4
910400 113.6
910500 -94.4
910600 -36.8
910700 -109.6
910800 -234.4
910900 -157.6
911000 -159.2
911100 -121.6
911200 -16.8
911300 79.2
911400 40
911500 240
911600 290.4
911700 -48.8
911800 -91.2
911900 -155.2
912000 -105.6
912100 -26.4
912200 12.8
912300 13.6
912400 25.6
912500 -81.6
912600 -120.8
912700 -189.6
912800 -1.6
912900 -146.4
913000 -80.8
913100 -149.6
913200 -204.8
913300 50.4
913400 32.8
913500 18.4
913600 -221.6
913700 -102.4
913800 -98.4
913900 143.2
914000 11.2
914100 -182.4
914200 -204.8
914300 -203.2
914400 -85.6
914500 -219.2
914600 -201.6
914700 -180
914800 -216.8
914900 -268.8
915000 -175.2
915100 -75.2
915200 -157.6
915300 7.10543e-015
915400 73.6
915500 187.2
915600 82.4
915700 382.4
915800 383.2
915900 323.2
916000 160.8
916100 172.8
916200 -56.8
916300 -187.2
916400 -175.2
916500 -144
916600 -96.8
916700 -93.6
916800 -30.4
916900 -156
917000 -208.8
917100 -62.4
917200 -81.6
917300 -137.6
917400 -124.8
917500 -216.8
917600 -82.4
917700 -370.4
917800 -246.4
917900 -271.2
918000 -116
918100 49.6
918200 136
918300 86.4
918400 79.2
918500 -23.2
918600 -241.6
918700 -166.4
918800 -205.6
918900 14.4
919000 24
919100 68.8
919200 -49.6
919300 -104.8
919400 -91.2
919500 -43.2
919600 -49.6
919700 -0.8
919800 -84
919900 64
920000 44.8
920100 83.2
920200 60
920300 -2.4
920400 17.6
920500 -50.4
920600 -88
920700 -96
920800 94.4
920900 93.6
921000 128
921100 204
921200 86.4
921300 163.2
921400 138.4
921500 138.4
921600 180
921700 239.2
921800 325.6
921900 183.2
922000 285.6
922100 173.6
922200 240.8
922300 267.2
922400 189.6
922500 81.6
922600 106.4
922700 35.2
922800 -103.2
922900 -148.8
923000 178.4
923100 -54.4
923200 118.4
923300 51.2
923400 6.4
923500 -88
923600 -87.2
923700 -195.2
923800 -88.8
923900 -144
924000 -104
924100 -119.2
924200 -323.2
924300 -218.4
924400 -216.8
924500 -285.6
924600 -223.2
924700 -180
924800 -56
924900 5.6
925000 -100.8
925100 192
925200 329.6
925300 212.8
925400 336
925500 197.6
925600 94.4
925700 -26.4
925800 -146.4
925900 -185.6
926000 -52
926100 -72
926200 -11.2
926300 28.8
926400 -44.8
926500 -40.8
926600 -126.4
926700 -226.4
926800 -329.6
926900 -292.8
927000 -288
927100 -264
927200 -120
927300 -44
927400 130.4
927500 244.8
927600 295.2
927700 148.8
927800 166.4
927900 36
928000 -15.2
928100 84.8
928200 -13.6
928300 -106.4
928400 28.8
928500 9.6
928600 80.8
928700 -71.2
928800 -105.6
928900 -116
929000 -284
929100 -370.4
929200 -313.6
929300 -240.8
929400 -208
929500 -191.2
929600 -92
929700 17.6
929800 -18.4
929900 -57.6
930000 -162.4
930100 -45.6
930200 -28
930300 28.8
930400 -35.2
930500 137.6
930600 145.6
930700 -40.8
930800 -55.2
930900 14.4
931000 -52.8
931100 -85.6
931200 -134.4
931300 -162.4
931400 -207.2
931500 -68.8
931600 36.8
931700 75.2
931800 46.4
931900 26.4
932000 201.6
932100 57.6
932200 -27.2
932300 -56
932400 -51.2
932500 -18.4
932600 106.4
932700 64.8
932800 12
932900 -22.4
933000 -46.4
933100 182.4
933200 124.8
933300 193.6
933400 114.4
933500 88.8
933600 76.8
933700 116.8
933800 160.8
933900 176.8
934000 106.4
934100 46.4
934200 4.8
934300 93.6
934400 102.4
934500 118.4
934600 -11.2
934700 -116
934800 -244
934900 -276
935000 -165.6
935100 -23.2
935200 -126.4
935300 -34.4
935400 44
935500 -4.8
935600 20
935700 -100
935800 -130.4
935900 -2.4
936000 62.4
936100 140
936200 132.8
936300 20
936400 176.8
936500 121.6
936600 73.6
936700 24.8
936800 -11.2
936900 111.2
937000 88.8
937100 288
937200 208
937300 168
937400 228.8
937500 316.8
937600 257.6
937700 346.4
937800 305.6
937900 425.6
938000 373.6
938100 408
938200 266.4
938300 281.6
938400 357.6
938500 132.8
938600 -24
938700 -17.6
938800 -128
938900 -1.19016e-013
939000 8.8
939100 40
939200 33.6
939300 71.2
939400 105.6
939500 183.2
939600 115.2
939700 94.4
939800 191.2
939900 159.2
940000 158.4
940100 204.8
940200 199.2
940300 113.6
940400 17.6
940500 151.2
940600 215.2
940700 246.4
940800 248.8
940900 320
941000 420
941100 355.2
941200 228
941300 153.6
941400 275.2
941500 392
941600 320.8
941700 515.2
941800 400
941900 386.4
942000 375.2
942100 238.4
942200 142.4
942300 110.4
942400 128.8
942500 158.4
942600 -44
942700 13.6
942800 32.8
942900 68.8
943000 127.2
943100 -158.4
943200 -67.2
943300 -77.6
943400 8
943500 -116
943600 -268.8
943700 -115.2
943800 -140
943900 -79.2
944000 -8
944100 111.2
944200 34.4
944300 -144
944400 -113.6
944500 -125.6
944600 2.4
944700 -32
944800 195.2
944900 190.4
945000 229.6
945100 68
945200 60.8
945300 -37.6
945400 -54.4
945500 44
945600 92.8
945700 53.6
945800 -22.4
945900 -228.8
946000 -26.4
946100 -43.2
946200 9.6
946300 -23.2
946400 -158.4
946500 -148.8
946600 -87.2
946700 -63.2
946800 -18.4
946900 -107.2
947000 -145.6
947100 -140.8
947200 -181.6
947300 -221.6
947400 -226.4
947500 -306.4
947600 -423.2
947700 -369.6
947800 -372
947900 -345.6
948000 -354.4
948100 -445.6
948200 -572
948300 -334.4
948400 -288.8
948500 -168.8
948600 -116
948700 -203.2
948800 -208
948900 -148
949000 -70.4
949100 -83.2
949200 -11.2
949300 -196.8
949400 -126.4
949500 -170.4
949600 -204
949700 -358.4
949800 -336
949900 -184.8
950000 -111.2
950100 59.2
950200 204
950300 210.4
950400 276
950500 146.4
950600 122.4
950700 -55.2
950800 49.6
950900 90.4
951000 -34.4
951100 -36
951200 -23.2
951300 130.4
951400 133.6
951500 360
951600 317.6
951700 149.6
951800 56.8
951900 36.8
952000 119.2
952100 212
952200 46.4
952300 127.2
952400 270.4
952500 333.6
952600 238.4
952700 167.2
952800 99.2
952900 117.6
953000 57.6
953100 152.8
953200 53.6
953300 260
953400 88.8
953500 -14.4
953600 30.4
953700 114.4
953800 -8
953900 255.2
954000 94.4
954100 240
954200 67.2
954300 52.8
954400 -149.6
954500 -104
954600 -86.4
954700 87.2
954800 48
954900 80
955000 113.6
955100 105.6
955200 -73.6
955300 -183.2
955400 -308
955500 -131.2
955600 -195.2
955700 -192
955800 -124
955900 -125.6
956000 -88.8
956100 -103.2
956200 -22.4
956300 -70.4
956400 -15.2
956500 51.2
956600 -52.8
956700 145.6
956800 45.6
956900 -47.2
957000 137.6
957100 -34.4
957200 114.4
957300 303.2
957400 307.2
957500 178.4
957600 195.2
957700 34.4
957800 39.2
957900 21.6
958000 -91.2
958100 -63.2
958200 72
958300 24
958400 -155.2
958500 -68.8
958600 -12
958700 -49.6
958800 -26.4
958900 -132
959000 -17.6
959100 72
959200 257.6
959300 138.4
959400 87.2
959500 -39.2
959600 -100
959700 -144.8
959800 -77.6
959900 -164.8
960000 12
960100 128
960200 -8.8
960300 208.8
960400 89.6
960500 45.6
960600 122.4
960700 140.8
960800 69.6
960900 -13.6
961000 -58.4
961100 -16.8
961200 -74.4
961300 -80
961400 -29.6
961500 -30.4
961600 140
961700 108.8
961800 323.2
961900 307.2
962000 75.2
962100 171.2
962200 300
962300 326.4
962400 37.6
962500 -97.6
962600 -99.2
962700 13.6
962800 -97.6
962900 -249.6
963000 -316.8
963100 -260.8
963200 -284.8
963300 -212
963400 -122.4
963500 -156.8
963600 -12
963700 156
963800 164.8
963900 157.6
964000 158.4
964100 242.4
964200 160.8
964300 62.4
964400 180.8
964500 151.2
964600 224
964700 112
964800 -68
964900 -192.8
965000 -30.4
965100 1.6
965200 84
965300 -65.6
965400 -239.2
965500 -152
965600 -59.2
965700 19.2
965800 -54.4
965900 -220
966000 -77.6
966100 -55.2
966200 9.6
966300 113.6
966400 81.6
966500 112
966600 107.2
966700 6.4
966800 55.2
966900 76.8
967000 -44
967100 88.8
967200 220.8
967300 316.8
967400 236
967500 85.6
967600 200
967700 200.8
967800 115.2
967900 182.4
968000 107.2
968100 32
968200 74.4
968300 88
968400 116
968500 2.4
968600 46.4
968700 39.2
968800 47.2
968900 21.6
969000 68
969100 25.6
969200 -36
969300 -32.8
969400 -11.2
969500 -8
969600 10.4
969700 65.6
969800 -38.4
969900 -29.6
970000 94.4
970100 37.6
970200 -24
970300 -86.4
970400 99.2
970500 -88.8
970600 -93.6
970700 -26.4
970800 -17.6
970900 -133.6
971000 -60
971100 25.6
971200 104.8
971300 -55.2
971400 -54.4
971500 -27.2
971600 4.8
971700 -156.8
971800 -176.8
971900 -120
972000 -176.8
972100 76.8
972200 -62.4
972300 -13.6
972400 149.6
972500 157.6
972600 268.8
972700 237.6
972800 178.4
972900 292
973000 363.2
973100 501.6
973200 287.2
973300 232
973400 132.8
973500 173.6
973600 52.8
973700 -84
973800 -109.6
973900 -83.2
974000 -14.4
974100 263.2
974200 -92
974300 -159.2
974400 -79.2
974500 70.4
974600 53.6
974700 116.8
974800 102.4
974900 139.2
975000 -235.2
975100 -240
975200 -181.6
975300 -360
975400 -239.2
975500 -419.2
975600 -435.2
975700 -383.2
975800 -200
975900 -38.4
976000 -22.4
976100 -55.2
976200 -130.4
976300 -4.8
976400 -66.4
976500 16
976600 -21.6
976700 -39.2
976800 82.4
976900 212.8
977000 115.2
977100 -24.8
977200 151.2
977300 125.6
977400 12.8
977500 37.6
977600 25.6
977700 0.8
977800 142.4
977900 188.8
978000 213.6
978100 266.4
978200 301.6
978300 464.8
978400 461.6
978500 291.2
978600 165.6
978700 152
978800 72.8
978900 148
979000 12
979100 38.4
979200 -186.4
979300 -438.4
979400 -296.8
979500 -353.6
