#Steps Energy
933000 -400
933100 -464
933200 -484
933300 -424
933400 -364
933500 -280
933600 -384
933700 -460
933800 -400
933900 -524
934000 -460
934100 -504
934200 -520
934300 -452
934400 -644
934500 -540
934600 -620
934700 -668
934800 -476
934900 -596
935000 -544
935100 -604
935200 -600
935300 -672
935400 -584
935500 -644
935600 -680
935700 -660
935800 -748
935900 -744
936000 -632
936100 -608
936200 -680
936300 -696
936400 -712
936500 -684
936600 -900
936700 -740
936800 -592
936900 -508
937000 -532
937100 -432
937200 -232
937300 -184
937400 -180
937500 -340
937600 -352
937700 -388
937800 -332
937900 -424
938000 -448
938100 -464
938200 -412
938300 -308
938400 -348
938500 -260
938600 -324
938700 -332
938800 -472
938900 -340
939000 -340
939100 -280
939200 -180
939300 -100
939400 -164
939500 -244
939600 -212
939700 -204
939800 -172
939900 -204
940000 -212
940100 -368
940200 -404
940300 -392
940400 -348
940500 -340
940600 -384
940700 -420
940800 -392
940900 -368
941000 -332
941100 -420
941200 -384
941300 -384
941400 -420
941500 -532
941600 -576
941700 -492
941800 -460
941900 -520
942000 -628
942100 -640
942200 -544
942300 -516
942400 -512
942500 -360
942600 -368
942700 -344
942800 -400
942900 -368
943000 -388
943100 -388
943200 -372
943300 -520
943400 -548
943500 -416
943600 -272
943700 -116
943800 -252
943900 -196
944000 -204
944100 -128
944200 -132
944300 -76
944400 -28
944500 -116
944600 -140
944700 -104
944800 -72
944900 -96
945000 -152
945100 -160
945200 -216
945300 -156
945400 -44
945500 -292
945600 -284
945700 -228
945800 -368
945900 -400
946000 -520
946100 -632
946200 -576
946300 -512
946400 -516
946500 -548
946600 -572
946700 -428
946800 -252
946900 -232
947000 -300
947100 -288
947200 -356
947300 -348
947400 -460
947500 -388
947600 -248
947700 -340
947800 -384
947900 -376
948000 -424
948100 -376
948200 -464
948300 -544
948400 -572
948500 -400
948600 -424
948700 -500
948800 -540
948900 -620
949000 -552
949100 -468
949200 -424
949300 -556
949400 -544
949500 -684
949600 -404
949700 -360
949800 -260
949900 -504
950000 -480
950100 -436
950200 -544
950300 -608
950400 -464
950500 -608
950600 -388
950700 -408
950800 -264
950900 -116
951000 -332
951100 -400
951200 -352
951300 -412
951400 -364
951500 -256
951600 -236
951700 -308
951800 -464
951900 -452
952000 -296
952100 -368
952200 -344
952300 -344
952400 -216
952500 -220
952600 -232
952700 -336
952800 -464
952900 -516
953000 -488
953100 -452
953200 -424
953300 -416
953400 -384
953500 -400
953600 -316
953700 -428
953800 -404
953900 -500
954000 -456
954100 -372
954200 -392
954300 -428
954400 -508
954500 -616
954600 -580
954700 -480
954800 -468
954900 -544
955000 -568
955100 -572
955200 -588
955300 -700
955400 -612
955500 -540
955600 -584
955700 -444
955800 -404
955900 -320
956000 -468
956100 -436
956200 -516
956300 -404
956400 -280
956500 -340
956600 -220
956700 -264
956800 -400
956900 -588
957000 -644
957100 -716
957200 -640
957300 -636
957400 -580
957500 -468
957600 -332
957700 -432
957800 -584
957900 -520
958000 -448
958100 -592
958200 -448
958300 -396
958400 -332
958500 -416
958600 -440
958700 -540
958800 -384
958900 -284
959000 -312
959100 -392
959200 -664
959300 -636
959400 -648
959500 -748
959600 -660
959700 -600
959800 -544
959900 -508
960000 -556
960100 -500
960200 -512
960300 -428
960400 -588
960500 -760
960600 -660
960700 -592
960800 -548
960900 -452
961000 -408
961100 -468
961200 -420
961300 -524
961400 -684
961500 -516
961600 -528
961700 -428
961800 -408
961900 -396
962000 -368
962100 -444
962200 -408
962300 -292
962400 -484
962500 -432
962600 -468
962700 -344
962800 -268
962900 -256
963000 -264
963100 -304
963200 -472
963300 -412
963400 -292
963500 -292
963600 -304
963700 -480
963800 -548
963900 -560
964000 -600
964100 -676
964200 -584
964300 -552
964400 -484
964500 -644
964600 -652
964700 -484
964800 -592
964900 -532
965000 -452
965100 -468
965200 -568
965300 -532
965400 -532
965500 -436
965600 -428
965700 -412
965800 -480
965900 -440
966000 -520
966100 -528
966200 -688
966300 -624
966400 -624
966500 -656
966600 -512
966700 -416
966800 -328
966900 -432
967000 -544
967100 -500
967200 -580
967300 -552
967400 -584
967500 -468
967600 -440
967700 -400
967800 -420
967900 -412
968000 -432
968100 -444
968200 -372
968300 -340
968400 -432
968500 -508
968600 -512
968700 -456
968800 -384
968900 -480
969000 -504
969100 -544
969200 -608
969300 -448
969400 -516
969500 -536
969600 -488
969700 -468
969800 -460
969900 -496
970000 -384
970100 -560
970200 -548
970300 -540
970400 -560
970500 -616
970600 -528
970700 -484
970800 -504
970900 -540
971000 -784
971100 -720
971200 -688
971300 -792
971400 -616
971500 -640
971600 -764
971700 -584
971800 -620
971900 -712
972000 -604
972100 -476
972200 -492
972300 -540
972400 -572
972500 -596
972600 -520
972700 -408
972800 -312
972900 -260
973000 -276
973100 -320
973200 -368
973300 -348
973400 -316
973500 -240
973600 -288
973700 -264
973800 -372
973900 -388
974000 -372
974100 -468
974200 -456
974300 -388
974400 -276
974500 -224
974600 -328
974700 -480
974800 -368
974900 -360
975000 -376
975100 -444
975200 -404
975300 -480
975400 -376
975500 -480
975600 -508
975700 -488
975800 -448
975900 -560
976000 -596
976100 -560
976200 -488
976300 -544
976400 -488
976500 -520
976600 -516
976700 -516
976800 -564
976900 -580
977000 -508
977100 -504
977200 -720
977300 -660
977400 -584
977500 -776
977600 -740
977700 -684
977800 -760
977900 -668
978000 -688
978100 -556
978200 -596
978300 -468
978400 -436
978500 -364
978600 -416
978700 -552
978800 -556
978900 -472
979000 -528
979100 -516
979200 -356
979300 -336
979400 -424
979500 -632
979600 -660
979700 -876
979800 -744
979900 -812
980000 -760
980100 -584
980200 -564
980300 -440
980400 -416
980500 -440
980600 -260
980700 -324
980800 -452
980900 -448
981000 -428
981100 -416
981200 -352
981300 -416
981400 -632
981500 -836
981600 -796
981700 -700
981800 -776
981900 -828
982000 -684
982100 -572
982200 -584
982300 -496
982400 -588
982500 -612
982600 -668
982700 -676
982800 -616
982900 -640
983000 -700
983100 -692
983200 -744
983300 -640
983400 -516
983500 -488
983600 -372
983700 -408
983800 -536
983900 -452
984000 -488
984100 -524
984200 -448
984300 -632
984400 -680
984500 -728
984600 -672
984700 -880
984800 -808
984900 -692
985000 -672
985100 -696
985200 -576
985300 -512
985400 -424
985500 -416
985600 -240
985700 -340
985800 -412
985900 -324
986000 -212
986100 -428
986200 -460
986300 -420
986400 -380
986500 -144
986600 -172
986700 -240
986800 -320
986900 -332
987000 -296
987100 -316
987200 -356
987300 -324
987400 -240
987500 -140
987600 -264
987700 -384
987800 -512
987900 -376
988000 -348
988100 -356
988200 -528
988300 -504
988400 -540
988500 -536
988600 -544
988700 -508
988800 -400
988900 -316
989000 -484
989100 -560
989200 -460
989300 -440
989400 -532
989500 -548
989600 -284
989700 -384
989800 -400
989900 -392
990000 -640
990100 -616
990200 -416
990300 -388
990400 -460
990500 -580
990600 -476
990700 -544
990800 -572
990900 -540
991000 -344
991100 -288
991200 -392
991300 -312
991400 -132
991500 -168
991600 -232
991700 -368
991800 -328
991900 -92
992000 -208
992100 -340
992200 -312
992300 -324
992400 -428
992500 -420
992600 -492
992700 -364
992800 -432
992900 -492
993000 -508
993100 -532
993200 -596
993300 -712
993400 -728
993500 -924
993600 -864
993700 -992
993800 -888
993900 -636
994000 -772
994100 -736
994200 -624
994300 -816
994400 -644
994500 -580
994600 -492
994700 -496
994800 -416
994900 -284
995000 -312
995100 -380
995200 -448
995300 -360
995400 -344
995500 -532
995600 -624
995700 -552
995800 -400
995900 -348
996000 -436
996100 -524
996200 -428
996300 -464
996400 -312
996500 -368
996600 -308
996700 -348
996800 -148
996900 -164
997000 -164
997100 -376
997200 -400
997300 -396
997400 -376
997500 -300
997600 -312
997700 -352
997800 -324
997900 -460
998000 -336
998100 -324
998200 -384
998300 -336
998400 -316
998500 -356
998600 -208
998700 -324
998800 -440
998900 -324
999000 -276
999100 -408
999200 -368
999300 -360
999400 -468
999500 -472
999600 -476
999700 -528
999800 -488
999900 -352
