#Steps Energy
832800 -680
832900 -692
833000 -708
833100 -756
833200 -884
833300 -856
833400 -944
833500 -860
833600 -928
833700 -828
833800 -896
833900 -1012
834000 -992
834100 -1036
834200 -852
834300 -856
834400 -852
834500 -896
834600 -1052
834700 -1096
834800 -944
834900 -980
835000 -936
835100 -872
835200 -912
835300 -1040
835400 -980
835500 -964
835600 -944
835700 -944
835800 -1072
835900 -1048
836000 -1012
836100 -1048
836200 -932
836300 -928
836400 -816
836500 -952
836600 -944
836700 -940
836800 -1056
836900 -1024
837000 -1032
837100 -1056
837200 -1028
837300 -1088
837400 -1052
837500 -1020
837600 -1056
837700 -1040
837800 -1032
837900 -1060
838000 -1144
838100 -1268
838200 -1064
838300 -1008
838400 -972
838500 -840
838600 -856
838700 -1100
838800 -1068
838900 -1076
839000 -1016
839100 -1104
839200 -1040
839300 -1064
839400 -968
839500 -996
839600 -1020
839700 -1048
839800 -1048
839900 -1116
840000 -1060
840100 -1148
840200 -1112
840300 -1152
840400 -1048
840500 -1140
840600 -1132
840700 -1192
840800 -1148
840900 -1244
841000 -1208
841100 -1112
841200 -1112
841300 -1164
841400 -1068
841500 -1060
841600 -1112
841700 -1144
841800 -1196
841900 -1084
842000 -1120
842100 -1060
842200 -1016
842300 -1184
842400 -1164
842500 -1224
842600 -1280
842700 -1308
842800 -1300
842900 -1184
843000 -1144
843100 -1096
843200 -1036
843300 -1044
843400 -964
843500 -988
843600 -924
843700 -940
843800 -916
843900 -976
844000 -1004
844100 -1040
844200 -1012
844300 -1044
844400 -1136
844500 -1084
844600 -1140
844700 -1208
844800 -1212
844900 -1300
845000 -1364
845100 -1396
845200 -1332
845300 -1272
845400 -1156
845500 -1172
845600 -1172
845700 -1120
845800 -1072
845900 -900
846000 -1068
846100 -1064
846200 -1040
846300 -972
846400 -1040
846500 -1044
846600 -1108
846700 -1064
846800 -964
846900 -964
847000 -1016
847100 -1088
847200 -1024
847300 -1000
847400 -1020
847500 -988
847600 -1052
847700 -1104
847800 -1112
847900 -1032
848000 -1092
848100 -1080
848200 -1032
848300 -1176
848400 -1236
848500 -1140
848600 -1100
848700 -1080
848800 -1260
848900 -1148
849000 -1128
849100 -1080
849200 -980
849300 -1044
849400 -980
849500 -1060
849600 -1208
849700 -1144
849800 -1112
849900 -1044
850000 -1128
850100 -1188
850200 -1232
850300 -1272
850400 -1172
850500 -1248
850600 -1204
850700 -1252
850800 -1232
850900 -1208
851000 -1184
851100 -1184
851200 -1208
851300 -1304
851400 -1260
851500 -1172
851600 -972
851700 -1044
851800 -1084
851900 -1012
852000 -1056
852100 -1064
852200 -1060
852300 -1076
852400 -1124
852500 -1132
852600 -1188
852700 -1040
852800 -1048
852900 -1036
853000 -908
853100 -984
853200 -1100
853300 -1060
853400 -1112
853500 -1056
853600 -1152
853700 -1144
853800 -1100
853900 -1160
854000 -1136
854100 -1224
854200 -1164
854300 -1052
854400 -1124
854500 -1064
854600 -1092
854700 -1148
854800 -1172
854900 -1172
855000 -1136
855100 -1236
855200 -1256
855300 -1232
855400 -1252
855500 -1168
855600 -1192
855700 -1168
855800 -1108
855900 -1008
856000 -980
856100 -936
856200 -888
856300 -896
856400 -1032
856500 -952
856600 -1012
856700 -956
856800 -1028
856900 -984
857000 -1136
857100 -1040
857200 -992
857300 -1088
857400 -1096
857500 -1032
857600 -972
857700 -936
857800 -872
857900 -916
858000 -896
858100 -868
858200 -952
858300 -972
858400 -932
858500 -840
858600 -696
858700 -796
858800 -904
858900 -808
859000 -816
859100 -780
859200 -772
859300 -856
859400 -920
859500 -884
859600 -988
859700 -1020
859800 -976
859900 -1088
860000 -1092
860100 -1004
860200 -1152
860300 -1216
860400 -1240
860500 -1348
860600 -1216
860700 -1280
860800 -1156
860900 -1120
861000 -1108
861100 -1172
861200 -1100
861300 -960
861400 -1028
861500 -972
861600 -1008
861700 -880
861800 -1040
861900 -1108
862000 -1172
862100 -1176
862200 -1176
862300 -1164
862400 -1048
862500 -980
862600 -920
862700 -948
862800 -1112
862900 -1052
863000 -1012
863100 -996
863200 -972
863300 -1172
863400 -1120
863500 -1164
863600 -1196
863700 -1252
863800 -1128
863900 -1172
864000 -1200
864100 -1196
864200 -1036
864300 -1112
864400 -1060
864500 -1056
864600 -1048
864700 -1112
864800 -1144
864900 -1180
865000 -1256
865100 -1136
865200 -1212
865300 -1256
865400 -1172
865500 -1084
865600 -964
865700 -1008
865800 -1048
865900 -1296
866000 -1128
866100 -1116
866200 -1144
866300 -1084
866400 -1136
866500 -1112
866600 -1100
866700 -1120
866800 -1188
866900 -1188
867000 -1160
867100 -1144
867200 -1052
867300 -1064
867400 -1044
867500 -1068
867600 -1076
867700 -1128
867800 -1068
867900 -924
868000 -980
868100 -960
868200 -1076
868300 -1048
868400 -1072
868500 -1036
868600 -1020
868700 -980
868800 -940
868900 -1072
869000 -1008
869100 -1188
869200 -1080
869300 -1076
869400 -1112
869500 -1168
869600 -1168
869700 -1104
869800 -1080
869900 -1076
870000 -1088
870100 -1080
870200 -1056
870300 -1080
870400 -1120
870500 -1152
870600 -1108
870700 -1168
870800 -1168
870900 -1172
871000 -1184
871100 -1140
871200 -1168
871300 -1108
871400 -1240
871500 -1128
871600 -1072
871700 -1104
871800 -1188
871900 -1220
872000 -1264
872100 -1176
872200 -1216
872300 -1128
872400 -1144
872500 -1164
872600 -1272
872700 -1220
872800 -1176
872900 -1192
873000 -1188
873100 -1012
873200 -992
873300 -976
873400 -916
873500 -1092
873600 -1160
873700 -1144
873800 -1260
873900 -1164
874000 -1160
874100 -1208
874200 -1280
874300 -1172
874400 -1072
874500 -1116
874600 -1168
874700 -1168
874800 -1256
874900 -1224
875000 -1268
875100 -1192
875200 -1212
875300 -1324
875400 -1332
875500 -1264
875600 -1068
875700 -1080
875800 -1120
875900 -1060
876000 -1128
876100 -1168
876200 -1168
876300 -1144
876400 -1160
876500 -1132
876600 -1088
876700 -1084
876800 -1112
876900 -1124
877000 -1124
877100 -1164
877200 -1288
877300 -1352
877400 -1404
877500 -1316
877600 -1312
877700 -1336
877800 -1364
877900 -1292
878000 -1264
878100 -1308
878200 -1264
878300 -1268
878400 -1256
878500 -1276
878600 -1284
878700 -1272
878800 -1284
878900 -1476
879000 -1344
879100 -1252
879200 -1368
879300 -1360
879400 -1340
879500 -1304
879600 -1176
879700 -1248
879800 -1340
879900 -1400
880000 -1420
880100 -1416
880200 -1452
880300 -1452
880400 -1340
880500 -1296
880600 -1292
880700 -1164
880800 -1132
880900 -1048
881000 -964
881100 -964
881200 -956
881300 -940
881400 -900
881500 -904
881600 -1004
881700 -1016
881800 -1084
881900 -1096
882000 -1152
882100 -1072
882200 -1012
882300 -972
882400 -1016
882500 -964
882600 -896
882700 -916
882800 -884
882900 -812
883000 -892
883100 -864
883200 -872
883300 -928
883400 -960
883500 -992
883600 -1012
883700 -1116
883800 -976
883900 -988
884000 -948
884100 -1120
884200 -976
884300 -1152
884400 -1104
884500 -1264
884600 -1212
884700 -1036
884800 -932
884900 -856
885000 -756
885100 -724
885200 -828
885300 -900
885400 -1020
885500 -1048
885600 -1084
885700 -1168
885800 -1108
885900 -1040
886000 -988
886100 -976
886200 -944
886300 -1104
886400 -1196
886500 -1060
886600 -1164
886700 -1100
886800 -1024
886900 -992
887000 -912
887100 -916
887200 -960
887300 -928
887400 -904
887500 -912
887600 -960
887700 -996
887800 -984
887900 -1000
888000 -1008
888100 -1148
888200 -1156
888300 -1112
888400 -1040
888500 -1120
888600 -1192
888700 -1212
888800 -1196
888900 -1180
889000 -1284
889100 -1232
889200 -1244
889300 -1256
889400 -1124
889500 -1212
889600 -1156
889700 -1200
889800 -1160
889900 -1064
890000 -1188
890100 -1172
890200 -1192
890300 -1108
890400 -992
890500 -1012
890600 -952
890700 -1064
890800 -1196
890900 -1036
891000 -1048
891100 -976
891200 -1052
891300 -1132
891400 -1136
891500 -1152
891600 -1160
891700 -1160
891800 -1112
891900 -1144
892000 -1068
892100 -1052
892200 -1060
892300 -1092
892400 -1100
892500 -1296
892600 -1268
892700 -1216
892800 -1176
892900 -1200
893000 -1120
893100 -1044
893200 -1048
893300 -1012
893400 -1064
893500 -1132
893600 -1076
893700 -1036
893800 -1072
893900 -1092
894000 -1104
894100 -1112
894200 -1188
894300 -1124
894400 -1032
894500 -1032
894600 -1060
894700 -1120
894800 -1080
894900 -1132
895000 -1068
895100 -900
895200 -984
895300 -972
895400 -1040
895500 -1096
895600 -1096
895700 -1096
895800 -1088
895900 -956
896000 -1056
896100 -1052
896200 -1044
896300 -992
896400 -1112
896500 -1224
896600 -1216
896700 -1284
896800 -1220
896900 -1164
897000 -1184
897100 -1164
897200 -1268
897300 -1240
897400 -1164
897500 -1016
897600 -1052
897700 -1172
897800 -1240
897900 -1232
898000 -1312
898100 -1308
898200 -1168
898300 -1248
898400 -1228
898500 -1128
898600 -1232
898700 -1112
898800 -956
898900 -848
899000 -908
899100 -908
899200 -804
899300 -904
899400 -860
899500 -928
899600 -932
899700 -992
899800 -1060
899900 -1052
900000 -1024
900100 -1012
900200 -964
900300 -964
900400 -920
900500 -964
900600 -844
900700 -876
900800 -748
900900 -764
901000 -792
901100 -860
901200 -868
901300 -876
901400 -824
901500 -792
901600 -968
901700 -1000
901800 -964
901900 -964
902000 -1040
902100 -1112
902200 -1112
902300 -1020
902400 -1120
902500 -1300
902600 -1232
902700 -1232
902800 -1264
902900 -1248
903000 -1124
903100 -1044
903200 -1036
903300 -952
903400 -992
903500 -1020
903600 -1012
903700 -916
903800 -988
903900 -920
904000 -884
904100 -816
904200 -840
904300 -724
904400 -668
904500 -780
904600 -856
904700 -808
904800 -844
904900 -868
905000 -1000
905100 -1044
905200 -924
905300 -984
905400 -1012
905500 -1064
905600 -1220
905700 -1260
905800 -1120
905900 -996
906000 -1052
906100 -1152
906200 -1136
906300 -1052
906400 -1100
906500 -1060
906600 -1104
906700 -1080
906800 -1120
906900 -1180
907000 -1344
907100 -1348
907200 -1184
907300 -1304
907400 -1384
907500 -1192
907600 -1252
907700 -1288
907800 -1160
907900 -1200
908000 -1268
908100 -1280
908200 -1168
908300 -1188
908400 -1180
908500 -1252
908600 -1276
908700 -1224
908800 -1164
908900 -1376
909000 -1324
909100 -1288
909200 -1156
909300 -1084
909400 -1108
909500 -1172
909600 -1204
909700 -1208
909800 -1152
909900 -1148
910000 -1036
910100 -1004
910200 -1088
910300 -1060
910400 -1048
910500 -1016
910600 -1052
910700 -1136
910800 -1052
910900 -1028
911000 -1000
911100 -964
911200 -1008
911300 -988
911400 -1124
911500 -1072
911600 -1092
911700 -1152
911800 -1228
911900 -1248
912000 -1144
912100 -1080
912200 -1168
912300 -1128
912400 -996
912500 -1044
912600 -876
912700 -856
912800 -728
912900 -704
913000 -772
913100 -860
913200 -964
913300 -1072
913400 -1004
913500 -892
913600 -884
913700 -980
913800 -840
913900 -812
914000 -932
914100 -992
914200 -980
914300 -968
914400 -948
914500 -952
914600 -1004
914700 -1016
914800 -1004
914900 -1072
915000 -1104
915100 -1040
915200 -1052
915300 -1128
915400 -1116
915500 -1108
915600 -1116
915700 -1168
915800 -1080
915900 -1136
916000 -1080
916100 -1164
916200 -1136
916300 -1124
916400 -1068
916500 -1092
916600 -1148
916700 -1108
916800 -1208
916900 -1176
917000 -1132
917100 -1144
917200 -1032
917300 -976
917400 -1124
917500 -1228
917600 -1128
917700 -1172
917800 -1072
917900 -1252
918000 -1184
918100 -1188
918200 -1136
918300 -1156
918400 -1248
918500 -1216
918600 -1216
918700 -1140
918800 -1316
918900 -1316
919000 -1248
919100 -1352
919200 -1252
919300 -1240
919400 -1152
919500 -1188
919600 -1092
919700 -1064
919800 -960
919900 -956
920000 -836
920100 -912
920200 -1012
920300 -924
920400 -896
920500 -948
920600 -1044
920700 -1100
920800 -1092
920900 -1156
921000 -1080
921100 -1144
921200 -1124
921300 -1168
921400 -1276
921500 -1328
921600 -1384
921700 -1340
921800 -1244
921900 -1140
922000 -1040
922100 -1212
922200 -1292
922300 -1164
922400 -1140
922500 -1096
922600 -1092
922700 -1128
922800 -1232
922900 -1168
923000 -1252
923100 -1312
923200 -1268
923300 -1188
923400 -1148
923500 -1076
923600 -1028
923700 -1084
923800 -1076
923900 -1000
924000 -996
924100 -996
924200 -1020
924300 -912
924400 -896
924500 -928
924600 -1028
924700 -1088
924800 -1064
924900 -1024
925000 -1016
925100 -1036
925200 -1072
925300 -1000
925400 -1016
925500 -1004
925600 -1020
925700 -1016
925800 -1084
925900 -952
926000 -1020
926100 -956
926200 -856
926300 -844
926400 -1004
926500 -1080
926600 -1052
926700 -972
926800 -896
926900 -852
927000 -900
927100 -1080
927200 -1112
927300 -1052
927400 -1056
927500 -1132
927600 -1100
927700 -776
927800 -740
927900 -808
928000 -908
928100 -836
928200 -912
928300 -956
928400 -920
928500 -1064
928600 -1028
928700 -1068
928800 -984
928900 -1144
929000 -1196
929100 -1236
929200 -1316
929300 -1204
929400 -1268
929500 -1192
929600 -1220
929700 -1216
929800 -1236
929900 -1112
930000 -1044
930100 -1084
930200 -976
930300 -908
930400 -1096
930500 -1144
930600 -1108
930700 -1000
930800 -1096
930900 -1052
931000 -1216
931100 -1136
931200 -1084
931300 -1068
931400 -1164
931500 -1188
931600 -1224
931700 -1332
931800 -1404
931900 -1400
932000 -1216
932100 -1080
932200 -1080
932300 -1116
932400 -1200
932500 -1344
932600 -1304
932700 -1408
932800 -1356
932900 -1508
933000 -1440
933100 -1372
933200 -1396
933300 -1464
933400 -1400
933500 -1336
933600 -1356
933700 -1236
933800 -1280
933900 -1236
934000 -1208
934100 -1188
934200 -1120
934300 -1120
934400 -1072
934500 -996
934600 -980
934700 -896
934800 -824
934900 -712
935000 -820
935100 -840
935200 -916
935300 -1024
935400 -1000
935500 -980
935600 -1096
935700 -1108
935800 -1068
935900 -1080
936000 -924
936100 -920
936200 -836
936300 -932
936400 -968
936500 -1012
936600 -964
936700 -1064
936800 -988
936900 -980
937000 -928
937100 -936
937200 -932
937300 -1012
937400 -960
937500 -1024
937600 -1136
937700 -1216
937800 -1260
937900 -1116
938000 -1064
938100 -1104
938200 -1196
938300 -1092
938400 -1060
938500 -1148
938600 -1196
938700 -1176
938800 -1132
938900 -1252
939000 -1212
939100 -1108
939200 -1176
939300 -1080
939400 -956
939500 -984
939600 -944
939700 -764
939800 -656
939900 -768
940000 -672
940100 -772
940200 -688
940300 -752
940400 -800
940500 -844
940600 -800
940700 -852
940800 -856
940900 -848
941000 -820
941100 -856
941200 -1008
941300 -1052
941400 -976
941500 -976
941600 -1104
941700 -1148
941800 -1076
941900 -1192
942000 -1176
942100 -1168
942200 -1192
942300 -1188
942400 -1080
942500 -1076
942600 -1052
942700 -1052
942800 -1148
942900 -1116
943000 -1116
943100 -1192
943200 -1236
943300 -1196
943400 -1132
943500 -1200
943600 -1136
943700 -1208
943800 -1192
943900 -1152
944000 -1088
944100 -1032
944200 -1052
944300 -1144
944400 -1100
944500 -1216
944600 -1220
944700 -1156
944800 -1176
944900 -1128
945000 -1156
945100 -1112
945200 -1144
945300 -1084
945400 -1060
945500 -1232
945600 -1232
945700 -1244
945800 -1060
945900 -1048
946000 -1196
946100 -1172
946200 -1232
946300 -1176
946400 -1136
946500 -1180
946600 -1220
946700 -1168
946800 -1080
946900 -1108
947000 -1020
947100 -976
947200 -976
947300 -964
947400 -924
947500 -828
947600 -844
947700 -880
947800 -892
947900 -840
948000 -864
948100 -892
948200 -880
948300 -864
948400 -916
948500 -1016
948600 -972
948700 -928
948800 -968
948900 -1004
949000 -992
949100 -1028
949200 -1016
949300 -1016
949400 -936
949500 -956
949600 -932
949700 -964
949800 -924
949900 -1000
950000 -1080
950100 -1092
950200 -1120
950300 -1096
950400 -1016
950500 -952
950600 -916
950700 -996
950800 -1068
950900 -988
951000 -924
951100 -984
951200 -952
951300 -1056
951400 -1128
951500 -1152
951600 -1176
951700 -1208
951800 -1272
951900 -1292
952000 -1440
952100 -1360
952200 -1312
952300 -1236
952400 -1172
952500 -1128
952600 -1032
952700 -1044
952800 -1016
952900 -1048
953000 -984
953100 -1036
953200 -972
953300 -1036
953400 -964
953500 -1000
953600 -1208
953700 -1244
953800 -1160
953900 -1076
954000 -1132
954100 -1196
954200 -1140
954300 -1076
954400 -1024
954500 -1036
954600 -1192
954700 -1224
954800 -1216
954900 -1228
955000 -1112
955100 -1268
955200 -1272
955300 -1264
955400 -1296
955500 -1252
955600 -1160
955700 -1104
955800 -1224
955900 -1216
956000 -1200
956100 -1208
956200 -1212
956300 -1172
956400 -1160
956500 -1008
956600 -952
956700 -1036
956800 -1024
956900 -1020
957000 -1052
957100 -1088
957200 -1080
957300 -1196
957400 -1096
957500 -1092
957600 -1124
957700 -1092
957800 -1044
957900 -1104
958000 -1156
958100 -1216
958200 -1256
958300 -1284
958400 -1356
958500 -1220
958600 -1164
958700 -1216
958800 -1196
958900 -1156
959000 -1216
959100 -1120
959200 -1032
959300 -1092
959400 -1168
959500 -1140
959600 -1120
959700 -1200
959800 -1116
959900 -1208
960000 -1164
960100 -1108
960200 -1112
960300 -1104
960400 -1212
960500 -1156
960600 -1080
960700 -1072
960800 -1040
960900 -944
961000 -936
961100 -976
961200 -1068
961300 -1072
961400 -1088
961500 -1064
961600 -1132
961700 -1064
961800 -1192
961900 -1088
962000 -960
962100 -1124
962200 -1164
962300 -1204
962400 -1104
962500 -1160
962600 -1168
962700 -1136
962800 -1060
962900 -1064
963000 -908
963100 -988
963200 -1024
963300 -992
963400 -1024
963500 -1100
963600 -1096
963700 -1196
963800 -1164
963900 -1092
964000 -1092
964100 -992
964200 -1060
964300 -992
964400 -968
964500 -1080
964600 -1088
964700 -848
964800 -888
964900 -904
965000 -924
965100 -796
965200 -884
965300 -884
965400 -920
965500 -960
965600 -816
965700 -872
965800 -856
965900 -936
966000 -1036
966100 -988
966200 -1016
966300 -1012
966400 -1048
966500 -1108
966600 -1148
966700 -1184
966800 -1248
966900 -1212
967000 -1156
967100 -1132
967200 -1048
967300 -952
967400 -1028
967500 -1084
967600 -1168
967700 -1120
967800 -1236
967900 -1328
968000 -1404
968100 -1404
968200 -1508
968300 -1392
968400 -1404
968500 -1432
968600 -1420
968700 -1340
968800 -1384
968900 -1356
969000 -1452
969100 -1448
969200 -1456
969300 -1320
969400 -1316
969500 -1304
969600 -1252
969700 -1224
969800 -1244
969900 -1204
970000 -1136
970100 -1100
970200 -1080
970300 -1192
970400 -1168
970500 -1164
970600 -1168
970700 -1280
970800 -1216
970900 -1336
971000 -1372
971100 -1376
971200 -1352
971300 -1192
971400 -1088
971500 -1124
971600 -1064
971700 -1168
971800 -1220
971900 -1228
972000 -1112
972100 -1116
972200 -1168
972300 -1244
972400 -1152
972500 -1148
972600 -1212
972700 -1360
972800 -1264
972900 -1292
973000 -1184
973100 -1096
973200 -1152
973300 -1144
973400 -1168
973500 -1064
973600 -944
973700 -1040
973800 -1164
973900 -1160
974000 -1160
974100 -1164
974200 -1172
974300 -1128
974400 -1172
974500 -1136
974600 -1108
974700 -1148
974800 -1180
974900 -1272
975000 -1372
975100 -1428
975200 -1504
975300 -1364
975400 -1356
975500 -1236
975600 -1260
975700 -1276
975800 -1312
975900 -1376
976000 -1408
976100 -1404
976200 -1488
976300 -1452
976400 -1372
976500 -1284
976600 -1324
976700 -1344
976800 -1352
976900 -1164
977000 -1220
977100 -1156
977200 -1072
977300 -1132
977400 -1096
977500 -1168
977600 -1028
977700 -956
977800 -1008
977900 -964
978000 -952
978100 -884
978200 -992
978300 -968
978400 -1008
978500 -848
978600 -828
978700 -1044
978800 -1084
978900 -964
979000 -1024
979100 -1100
979200 -1128
979300 -1272
979400 -1412
979500 -1336
979600 -1352
979700 -1268
979800 -1264
979900 -1396
980000 -1304
980100 -1344
980200 -1324
980300 -1284
980400 -1188
980500 -1224
980600 -1260
980700 -1312
980800 -1356
980900 -1396
981000 -1436
981100 -1384
981200 -1384
981300 -1448
981400 -1432
981500 -1428
981600 -1496
981700 -1616
981800 -1600
981900 -1556
982000 -1536
982100 -1604
982200 -1580
982300 -1504
982400 -1300
982500 -1396
982600 -1296
982700 -1268
982800 -1080
982900 -1228
983000 -1348
983100 -1312
983200 -1316
983300 -1348
983400 -1356
983500 -1316
983600 -1272
983700 -1300
983800 -1380
983900 -1320
984000 -1256
984100 -1248
984200 -1228
984300 -1236
984400 -1208
984500 -1240
984600 -1148
984700 -1072
984800 -1140
984900 -1132
985000 -1112
985100 -1068
985200 -1044
985300 -1092
985400 -976
985500 -864
985600 -832
985700 -880
985800 -940
985900 -936
986000 -968
986100 -1100
986200 -1212
986300 -1184
986400 -1088
986500 -1008
986600 -1012
986700 -1008
986800 -984
986900 -936
987000 -876
987100 -980
987200 -1000
987300 -1044
987400 -1048
987500 -1100
987600 -1116
987700 -1120
987800 -1120
987900 -1100
988000 -1076
988100 -1192
988200 -1224
988300 -1344
988400 -1312
988500 -1296
988600 -1236
988700 -1160
988800 -1208
988900 -1192
989000 -1248
989100 -1144
989200 -1232
989300 -1200
989400 -1136
989500 -1248
989600 -1236
989700 -1124
989800 -952
989900 -1120
990000 -1092
990100 -1104
990200 -1128
990300 -1092
990400 -1092
990500 -1060
990600 -1060
990700 -908
990800 -944
990900 -1032
991000 -1072
991100 -1092
991200 -1060
991300 -972
991400 -1124
991500 -1096
991600 -1016
991700 -904
991800 -936
991900 -940
992000 -984
992100 -1056
992200 -1136
992300 -1152
992400 -1008
992500 -1132
992600 -1196
992700 -1020
992800 -1076
992900 -1016
993000 -856
993100 -844
993200 -772
993300 -856
993400 -868
993500 -860
993600 -1024
993700 -1092
993800 -1104
993900 -1096
994000 -1080
994100 -1028
994200 -1036
994300 -1044
994400 -1160
994500 -1192
994600 -1320
994700 -1424
994800 -1236
994900 -1232
995000 -1240
995100 -1204
995200 -1140
995300 -1196
995400 -1300
995500 -1340
995600 -1272
995700 -1208
995800 -1192
995900 -1140
996000 -1088
996100 -1100
996200 -1020
996300 -1116
996400 -1212
996500 -1240
996600 -1124
996700 -1076
996800 -1024
996900 -972
997000 -952
997100 -932
997200 -1116
997300 -1024
997400 -1200
997500 -1268
997600 -1176
997700 -1216
997800 -1364
997900 -1456
998000 -1444
998100 -1340
998200 -1300
998300 -1312
998400 -1420
998500 -1300
998600 -1344
998700 -1456
998800 -1324
998900 -1372
999000 -1364
999100 -1316
999200 -1312
999300 -1212
999400 -1268
999500 -1292
999600 -1224
999700 -1252
999800 -1280
999900 -1308
