#Steps Energy
799400 -6472
799500 -6488
799600 -6472
799700 -6544
799800 -6480
799900 -6544
800000 -6496
800100 -6592
800200 -6664
800300 -6712
800400 -6720
800500 -6680
800600 -6688
800700 -6656
800800 -6624
800900 -6640
801000 -6632
801100 -6632
801200 -6640
801300 -6608
801400 -6608
801500 -6592
801600 -6576
801700 -6544
801800 -6520
801900 -6544
802000 -6552
802100 -6544
802200 -6560
802300 -6568
802400 -6632
802500 -6656
802600 -6648
802700 -6664
802800 -6656
802900 -6688
803000 -6672
803100 -6688
803200 -6656
803300 -6632
803400 -6656
803500 -6648
803600 -6696
803700 -6672
803800 -6632
803900 -6672
804000 -6696
804100 -6696
804200 -6728
804300 -6728
804400 -6800
804500 -6760
804600 -6768
804700 -6784
804800 -6792
804900 -6752
805000 -6768
805100 -6752
805200 -6768
805300 -6728
805400 -6736
805500 -6736
805600 -6768
805700 -6728
805800 -6680
805900 -6696
806000 -6696
806100 -6696
806200 -6728
806300 -6760
806400 -6760
806500 -6744
806600 -6712
806700 -6688
806800 -6664
806900 -6640
807000 -6624
807100 -6624
807200 -6608
807300 -6584
807400 -6640
807500 -6576
807600 -6576
807700 -6536
807800 -6464
807900 -6488
808000 -6496
808100 -6480
808200 -6472
808300 -6512
808400 -6488
808500 -6456
808600 -6520
808700 -6488
808800 -6472
808900 -6520
809000 -6600
809100 -6600
809200 -6608
809300 -6568
809400 -6584
809500 -6560
809600 -6536
809700 -6536
809800 -6600
809900 -6592
810000 -6640
810100 -6664
810200 -6600
810300 -6576
810400 -6600
810500 -6632
810600 -6640
810700 -6608
810800 -6576
810900 -6608
811000 -6592
811100 -6592
811200 -6568
811300 -6568
811400 -6648
811500 -6632
811600 -6592
811700 -6576
811800 -6544
811900 -6520
812000 -6528
812100 -6488
812200 -6472
812300 -6512
812400 -6496
812500 -6544
812600 -6592
812700 -6568
812800 -6544
812900 -6624
813000 -6608
813100 -6584
813200 -6560
813300 -6568
813400 -6616
813500 -6584
813600 -6528
813700 -6504
813800 -6528
813900 -6560
814000 -6592
814100 -6592
814200 -6568
814300 -6528
814400 -6552
814500 -6536
814600 -6528
814700 -6552
814800 -6544
814900 -6568
815000 -6584
815100 -6552
815200 -6584
815300 -6624
815400 -6624
815500 -6600
815600 -6592
815700 -6584
815800 -6536
815900 -6600
816000 -6640
816100 -6648
816200 -6616
816300 -6640
816400 -6608
816500 -6584
816600 -6608
816700 -6600
816800 -6608
816900 -6640
817000 -6584
817100 -6632
817200 -6680
817300 -6632
817400 -6600
817500 -6672
817600 -6616
817700 -6584
817800 -6584
817900 -6560
818000 -6624
818100 -6600
818200 -6624
818300 -6592
818400 -6552
818500 -6520
818600 -6584
818700 -6552
818800 -6560
818900 -6560
819000 -6536
819100 -6512
819200 -6528
819300 -6552
819400 -6592
819500 -6632
819600 -6624
819700 -6600
819800 -6632
819900 -6552
820000 -6600
820100 -6600
820200 -6632
820300 -6624
820400 -6624
820500 -6672
820600 -6648
820700 -6664
820800 -6640
820900 -6624
821000 -6608
821100 -6512
821200 -6560
821300 -6480
821400 -6520
821500 -6552
821600 -6560
821700 -6584
821800 -6560
821900 -6608
822000 -6584
822100 -6600
822200 -6608
822300 -6640
822400 -6640
822500 -6616
822600 -6632
822700 -6600
822800 -6624
822900 -6600
823000 -6592
823100 -6568
823200 -6512
823300 -6544
823400 -6520
823500 -6504
823600 -6472
823700 -6448
823800 -6424
823900 -6488
824000 -6552
824100 -6568
824200 -6528
824300 -6504
824400 -6496
824500 -6488
824600 -6488
824700 -6552
824800 -6600
824900 -6608
825000 -6592
825100 -6640
825200 -6616
825300 -6632
825400 -6616
825500 -6648
825600 -6592
825700 -6560
825800 -6552
825900 -6544
826000 -6600
826100 -6592
826200 -6632
826300 -6568
826400 -6592
826500 -6624
826600 -6648
826700 -6608
826800 -6656
826900 -6632
827000 -6608
827100 -6640
827200 -6672
827300 -6696
827400 -6648
827500 -6688
827600 -6672
827700 -6616
827800 -6624
827900 -6632
828000 -6640
828100 -6632
828200 -6560
828300 -6560
828400 -6536
828500 -6456
828600 -6432
828700 -6440
828800 -6448
828900 -6456
829000 -6424
829100 -6424
829200 -6456
829300 -6440
829400 -6512
829500 -6472
829600 -6472
829700 -6472
829800 -6456
829900 -6496
830000 -6424
830100 -6456
830200 -6488
830300 -6528
830400 -6560
830500 -6520
830600 -6512
830700 -6488
830800 -6448
830900 -6496
831000 -6496
831100 -6448
831200 -6448
831300 -6448
831400 -6528
831500 -6512
831600 -6608
831700 -6624
831800 -6616
831900 -6592
832000 -6584
832100 -6608
832200 -6560
832300 -6528
832400 -6600
832500 -6568
832600 -6560
832700 -6568
832800 -6552
832900 -6608
833000 -6568
833100 -6544
833200 -6544
833300 -6584
833400 -6488
833500 -6528
833600 -6592
833700 -6600
833800 -6560
833900 -6592
834000 -6616
834100 -6632
834200 -6616
834300 -6624
834400 -6664
834500 -6656
834600 -6632
834700 -6584
834800 -6600
834900 -6696
835000 -6704
835100 -6656
835200 -6648
835300 -6632
835400 -6616
835500 -6640
835600 -6672
835700 -6672
835800 -6656
835900 -6688
836000 -6624
836100 -6640
836200 -6584
836300 -6592
836400 -6592
836500 -6648
836600 -6672
836700 -6616
836800 -6672
836900 -6656
837000 -6680
837100 -6640
837200 -6640
837300 -6632
837400 -6608
837500 -6552
837600 -6496
837700 -6464
837800 -6536
837900 -6488
838000 -6576
838100 -6568
838200 -6512
838300 -6528
838400 -6504
838500 -6504
838600 -6496
838700 -6512
838800 -6472
838900 -6440
839000 -6440
839100 -6472
839200 -6440
839300 -6440
839400 -6480
839500 -6512
839600 -6520
839700 -6496
839800 -6544
839900 -6536
840000 -6520
840100 -6512
840200 -6584
840300 -6552
840400 -6480
840500 -6544
840600 -6592
840700 -6600
840800 -6624
840900 -6680
841000 -6648
841100 -6656
841200 -6656
841300 -6680
841400 -6648
841500 -6656
841600 -6632
841700 -6648
841800 -6624
841900 -6560
842000 -6536
842100 -6520
842200 -6528
842300 -6520
842400 -6528
842500 -6520
842600 -6520
842700 -6504
842800 -6512
842900 -6504
843000 -6552
843100 -6592
843200 -6600
843300 -6576
843400 -6656
843500 -6672
843600 -6672
843700 -6656
843800 -6624
843900 -6624
844000 -6592
844100 -6584
844200 -6560
844300 -6568
844400 -6544
844500 -6528
844600 -6552
844700 -6632
844800 -6584
844900 -6568
845000 -6576
845100 -6592
845200 -6592
845300 -6592
845400 -6568
845500 -6528
845600 -6488
845700 -6448
845800 -6440
845900 -6464
846000 -6488
846100 -6544
846200 -6544
846300 -6552
846400 -6512
846500 -6488
846600 -6520
846700 -6552
846800 -6616
846900 -6632
847000 -6632
847100 -6520
847200 -6528
847300 -6448
847400 -6472
847500 -6536
847600 -6560
847700 -6536
847800 -6528
847900 -6496
848000 -6504
848100 -6528
848200 -6560
848300 -6576
848400 -6600
848500 -6616
848600 -6640
848700 -6688
848800 -6696
848900 -6720
849000 -6656
849100 -6664
849200 -6704
849300 -6656
849400 -6680
849500 -6672
849600 -6624
849700 -6592
849800 -6600
849900 -6576
850000 -6600
850100 -6680
850200 -6640
850300 -6616
850400 -6576
850500 -6584
850600 -6584
850700 -6608
850800 -6600
850900 -6616
851000 -6592
851100 -6608
851200 -6616
851300 -6640
851400 -6632
851500 -6576
851600 -6520
851700 -6496
851800 -6480
851900 -6440
852000 -6480
852100 -6504
852200 -6544
852300 -6520
852400 -6536
852500 -6496
852600 -6488
852700 -6520
852800 -6512
852900 -6520
853000 -6488
853100 -6480
853200 -6480
853300 -6464
853400 -6456
853500 -6448
853600 -6440
853700 -6432
853800 -6440
853900 -6456
854000 -6456
854100 -6472
854200 -6456
854300 -6456
854400 -6512
854500 -6536
854600 -6544
854700 -6536
854800 -6528
854900 -6576
855000 -6568
855100 -6608
855200 -6592
855300 -6616
855400 -6648
855500 -6608
855600 -6656
855700 -6680
855800 -6656
855900 -6600
856000 -6616
856100 -6576
856200 -6600
856300 -6592
856400 -6584
856500 -6560
856600 -6632
856700 -6600
856800 -6576
856900 -6592
857000 -6584
857100 -6616
857200 -6632
857300 -6624
857400 -6632
857500 -6568
857600 -6592
857700 -6648
857800 -6600
857900 -6616
858000 -6648
858100 -6624
858200 -6672
858300 -6624
858400 -6632
858500 -6592
858600 -6552
858700 -6576
858800 -6576
858900 -6560
859000 -6552
859100 -6552
859200 -6528
859300 -6528
859400 -6520
859500 -6488
859600 -6536
859700 -6488
859800 -6496
859900 -6568
860000 -6552
860100 -6544
860200 -6528
860300 -6448
860400 -6408
860500 -6424
860600 -6456
860700 -6376
860800 -6408
860900 -6384
861000 -6448
861100 -6424
861200 -6440
861300 -6512
861400 -6512
861500 -6496
861600 -6544
861700 -6576
861800 -6600
861900 -6608
862000 -6600
862100 -6640
862200 -6696
862300 -6656
862400 -6640
862500 -6672
862600 -6664
862700 -6632
862800 -6704
862900 -6720
863000 -6760
863100 -6752
863200 -6776
863300 -6712
863400 -6752
863500 -6792
863600 -6760
863700 -6792
863800 -6776
863900 -6760
864000 -6768
864100 -6784
864200 -6752
864300 -6784
864400 -6768
864500 -6760
864600 -6696
864700 -6712
864800 -6736
864900 -6632
865000 -6696
865100 -6760
865200 -6792
865300 -6840
865400 -6832
865500 -6800
865600 -6736
865700 -6736
865800 -6744
865900 -6720
866000 -6680
866100 -6728
866200 -6704
866300 -6760
866400 -6712
866500 -6704
866600 -6704
866700 -6720
866800 -6784
866900 -6720
867000 -6696
867100 -6672
867200 -6656
867300 -6640
867400 -6584
867500 -6584
867600 -6568
867700 -6576
867800 -6648
867900 -6624
868000 -6600
868100 -6584
868200 -6600
868300 -6632
868400 -6608
868500 -6648
868600 -6664
868700 -6632
868800 -6640
868900 -6624
869000 -6664
869100 -6672
869200 -6712
869300 -6712
869400 -6712
869500 -6656
869600 -6624
869700 -6640
869800 -6624
869900 -6584
870000 -6608
870100 -6544
870200 -6512
870300 -6528
870400 -6536
870500 -6552
870600 -6520
870700 -6472
870800 -6480
870900 -6488
871000 -6488
871100 -6560
871200 -6512
871300 -6512
871400 -6464
871500 -6408
871600 -6456
871700 -6504
871800 -6560
871900 -6584
872000 -6560
872100 -6584
872200 -6600
872300 -6584
872400 -6616
872500 -6568
872600 -6568
872700 -6608
872800 -6616
872900 -6720
873000 -6752
873100 -6776
873200 -6736
873300 -6728
873400 -6688
873500 -6672
873600 -6656
873700 -6608
873800 -6584
873900 -6600
874000 -6616
874100 -6584
874200 -6568
874300 -6536
874400 -6504
874500 -6472
874600 -6448
874700 -6512
874800 -6496
874900 -6520
875000 -6512
875100 -6504
875200 -6504
875300 -6512
875400 -6520
875500 -6504
875600 -6496
875700 -6464
875800 -6480
875900 -6496
876000 -6512
876100 -6496
876200 -6472
876300 -6440
876400 -6440
876500 -6472
876600 -6520
876700 -6472
876800 -6464
876900 -6552
877000 -6536
877100 -6600
877200 -6556
877300 -6548
877400 -6600
877500 -6584
877600 -6592
877700 -6568
877800 -6624
877900 -6600
878000 -6592
878100 -6592
878200 -6552
878300 -6496
878400 -6528
878500 -6600
878600 -6544
878700 -6520
878800 -6504
878900 -6472
879000 -6424
879100 -6472
879200 -6448
879300 -6496
879400 -6504
879500 -6480
879600 -6556
879700 -6600
879800 -6608
879900 -6576
880000 -6544
880100 -6568
880200 -6552
880300 -6576
880400 -6576
880500 -6592
880600 -6560
880700 -6584
880800 -6560
880900 -6576
881000 -6592
881100 -6572
881200 -6556
881300 -6532
881400 -6532
881500 -6572
881600 -6628
881700 -6572
881800 -6536
881900 -6468
882000 -6536
882100 -6528
882200 -6416
882300 -6364
882400 -6388
882500 -6412
882600 -6444
882700 -6412
882800 -6380
882900 -6388
883000 -6352
883100 -6312
883200 -6328
883300 -6396
883400 -6404
883500 -6392
883600 -6388
883700 -6392
883800 -6396
883900 -6392
884000 -6420
884100 -6412
884200 -6444
884300 -6436
884400 -6492
884500 -6520
884600 -6472
884700 -6504
884800 -6484
884900 -6452
885000 -6412
885100 -6436
885200 -6460
885300 -6436
885400 -6460
885500 -6508
885600 -6508
885700 -6508
885800 -6468
885900 -6484
886000 -6476
886100 -6492
886200 -6452
886300 -6488
886400 -6456
886500 -6496
886600 -6492
886700 -6436
886800 -6388
886900 -6432
887000 -6460
887100 -6456
887200 -6440
887300 -6472
887400 -6456
887500 -6464
887600 -6520
887700 -6492
887800 -6456
887900 -6472
888000 -6432
888100 -6428
888200 -6372
888300 -6420
888400 -6392
888500 -6468
888600 -6484
888700 -6504
888800 -6564
888900 -6580
889000 -6564
889100 -6540
889200 -6508
889300 -6544
889400 -6536
889500 -6564
889600 -6564
889700 -6532
889800 -6524
889900 -6488
890000 -6552
890100 -6492
890200 -6456
890300 -6404
890400 -6412
890500 -6432
890600 -6520
890700 -6520
890800 -6500
890900 -6484
891000 -6524
891100 -6540
891200 -6536
891300 -6528
891400 -6504
891500 -6532
891600 -6524
891700 -6552
891800 -6544
891900 -6532
892000 -6508
892100 -6512
892200 -6464
892300 -6516
892400 -6516
892500 -6552
892600 -6500
892700 -6484
892800 -6460
892900 -6500
893000 -6468
893100 -6484
893200 -6440
893300 -6436
893400 -6416
893500 -6468
893600 -6420
893700 -6368
893800 -6344
893900 -6372
894000 -6352
894100 -6312
894200 -6364
894300 -6396
894400 -6364
894500 -6388
894600 -6388
894700 -6388
894800 -6408
894900 -6380
895000 -6416
895100 -6380
895200 -6408
895300 -6432
895400 -6440
895500 -6464
895600 -6448
895700 -6440
895800 -6468
895900 -6516
896000 -6576
896100 -6584
896200 -6624
896300 -6568
896400 -6512
896500 -6488
896600 -6504
896700 -6544
896800 -6528
896900 -6484
897000 -6484
897100 -6432
897200 -6436
897300 -6428
897400 -6412
897500 -6464
897600 -6460
897700 -6476
897800 -6484
897900 -6460
898000 -6516
898100 -6512
898200 -6480
898300 -6404
898400 -6400
898500 -6448
898600 -6516
898700 -6568
898800 -6520
898900 -6512
899000 -6552
899100 -6608
899200 -6616
899300 -6608
899400 -6616
899500 -6616
899600 -6632
899700 -6640
899800 -6656
899900 -6640
900000 -6664
900100 -6624
900200 -6648
900300 -6616
900400 -6600
900500 -6568
900600 -6536
900700 -6544
900800 -6520
900900 -6488
901000 -6528
901100 -6460
901200 -6468
901300 -6468
901400 -6444
901500 -6468
901600 -6444
901700 -6440
901800 -6464
901900 -6472
902000 -6464
902100 -6488
902200 -6468
902300 -6524
902400 -6468
902500 -6484
902600 -6488
902700 -6496
902800 -6520
902900 -6424
903000 -6396
903100 -6348
903200 -6300
903300 -6380
903400 -6412
903500 -6404
903600 -6372
903700 -6340
903800 -6388
903900 -6444
904000 -6476
904100 -6480
904200 -6456
904300 -6476
904400 -6532
904500 -6508
904600 -6524
904700 -6612
904800 -6516
904900 -6556
905000 -6576
905100 -6576
905200 -6620
905300 -6612
905400 -6656
905500 -6560
905600 -6552
905700 -6560
905800 -6568
905900 -6468
906000 -6448
906100 -6448
906200 -6480
906300 -6488
906400 -6456
906500 -6448
906600 -6504
906700 -6504
906800 -6512
906900 -6496
907000 -6496
907100 -6552
907200 -6576
907300 -6608
907400 -6608
907500 -6584
907600 -6560
907700 -6480
907800 -6496
907900 -6528
908000 -6460
908100 -6444
908200 -6484
908300 -6508
908400 -6492
908500 -6468
908600 -6516
908700 -6532
908800 -6444
908900 -6484
909000 -6516
909100 -6556
909200 -6572
909300 -6556
909400 -6604
909500 -6588
909600 -6628
909700 -6620
909800 -6564
909900 -6524
910000 -6564
910100 -6524
910200 -6500
910300 -6544
910400 -6520
910500 -6528
910600 -6500
910700 -6484
910800 -6540
910900 -6556
911000 -6524
911100 -6516
911200 -6476
911300 -6452
911400 -6404
911500 -6428
911600 -6500
911700 -6464
911800 -6560
911900 -6576
912000 -6576
912100 -6548
912200 -6580
912300 -6564
912400 -6560
912500 -6552
912600 -6456
912700 -6424
912800 -6440
912900 -6456
913000 -6480
913100 -6472
913200 -6436
913300 -6476
913400 -6460
913500 -6504
913600 -6572
913700 -6564
913800 -6556
913900 -6540
914000 -6540
914100 -6608
914200 -6600
914300 -6584
914400 -6648
914500 -6624
914600 -6616
914700 -6596
914800 -6580
914900 -6604
915000 -6604
915100 -6612
915200 -6612
915300 -6660
915400 -6648
915500 -6660
915600 -6696
915700 -6640
915800 -6656
915900 -6616
916000 -6584
916100 -6568
916200 -6548
916300 -6580
916400 -6548
916500 -6540
916600 -6508
916700 -6528
916800 -6552
916900 -6576
917000 -6576
917100 -6536
917200 -6528
917300 -6480
917400 -6464
917500 -6488
917600 -6540
917700 -6572
917800 -6604
917900 -6524
918000 -6512
918100 -6504
918200 -6536
918300 -6524
918400 -6520
918500 -6592
918600 -6576
918700 -6496
918800 -6484
918900 -6460
919000 -6452
919100 -6464
919200 -6464
919300 -6476
919400 -6436
919500 -6460
919600 -6452
919700 -6420
919800 -6380
919900 -6404
920000 -6444
920100 -6452
920200 -6476
920300 -6444
920400 -6412
920500 -6436
920600 -6476
920700 -6460
920800 -6536
920900 -6520
921000 -6516
921100 -6444
921200 -6496
921300 -6424
921400 -6356
921500 -6420
921600 -6404
921700 -6416
921800 -6440
921900 -6472
922000 -6528
922100 -6496
922200 -6516
922300 -6484
922400 -6508
922500 -6532
922600 -6552
922700 -6480
922800 -6440
922900 -6416
923000 -6440
923100 -6488
923200 -6472
923300 -6476
923400 -6424
923500 -6396
923600 -6396
923700 -6460
923800 -6428
923900 -6496
924000 -6480
924100 -6512
924200 -6472
924300 -6468
924400 -6456
924500 -6448
924600 -6516
924700 -6528
924800 -6472
924900 -6516
925000 -6452
925100 -6452
925200 -6436
925300 -6420
925400 -6388
925500 -6412
925600 -6356
925700 -6356
925800 -6320
925900 -6384
926000 -6408
926100 -6448
926200 -6432
926300 -6472
926400 -6508
926500 -6484
926600 -6492
926700 -6516
926800 -6556
926900 -6544
927000 -6584
927100 -6528
927200 -6576
927300 -6508
927400 -6536
927500 -6536
927600 -6536
927700 -6512
927800 -6448
927900 -6496
928000 -6512
928100 -6516
928200 -6500
928300 -6508
928400 -6556
928500 -6596
928600 -6572
928700 -6560
928800 -6560
928900 -6528
929000 -6552
929100 -6552
929200 -6544
929300 -6524
929400 -6524
929500 -6520
929600 -6492
929700 -6508
929800 -6516
929900 -6576
930000 -6512
930100 -6528
930200 -6552
930300 -6508
930400 -6492
930500 -6492
930600 -6532
930700 -6448
930800 -6448
930900 -6404
931000 -6476
931100 -6512
931200 -6496
931300 -6504
931400 -6496
931500 -6524
931600 -6500
931700 -6468
931800 -6488
931900 -6496
932000 -6488
932100 -6584
932200 -6608
932300 -6596
932400 -6564
932500 -6572
932600 -6556
932700 -6508
932800 -6552
932900 -6536
933000 -6528
933100 -6592
933200 -6552
933300 -6512
933400 -6536
933500 -6592
933600 -6592
933700 -6600
933800 -6552
933900 -6536
934000 -6524
934100 -6556
934200 -6568
934300 -6552
934400 -6568
934500 -6600
934600 -6576
934700 -6548
934800 -6516
934900 -6500
935000 -6484
935100 -6472
935200 -6512
935300 -6516
935400 -6508
935500 -6420
935600 -6340
935700 -6372
935800 -6356
935900 -6420
936000 -6444
936100 -6516
936200 -6516
936300 -6492
936400 -6444
936500 -6464
936600 -6448
936700 -6472
936800 -6472
936900 -6516
937000 -6532
937100 -6540
937200 -6508
937300 -6488
937400 -6504
937500 -6512
937600 -6552
937700 -6552
937800 -6536
937900 -6560
938000 -6568
938100 -6576
938200 -6568
938300 -6608
938400 -6600
938500 -6576
938600 -6536
938700 -6504
938800 -6512
938900 -6560
939000 -6576
939100 -6552
939200 -6536
939300 -6512
939400 -6496
939500 -6568
939600 -6584
939700 -6608
939800 -6616
939900 -6552
940000 -6580
940100 -6596
940200 -6580
940300 -6564
940400 -6580
940500 -6548
940600 -6548
940700 -6564
940800 -6572
940900 -6612
941000 -6564
941100 -6528
941200 -6584
941300 -6620
941400 -6620
941500 -6556
941600 -6604
941700 -6636
941800 -6580
941900 -6536
942000 -6496
942100 -6456
942200 -6456
942300 -6368
942400 -6404
942500 -6468
942600 -6552
942700 -6568
942800 -6556
942900 -6516
943000 -6516
943100 -6508
943200 -6544
943300 -6504
943400 -6556
943500 -6528
943600 -6572
943700 -6576
943800 -6616
943900 -6664
944000 -6672
944100 -6672
944200 -6628
944300 -6660
944400 -6636
944500 -6680
944600 -6672
944700 -6672
944800 -6704
944900 -6720
945000 -6720
945100 -6720
945200 -6696
945300 -6704
945400 -6688
945500 -6672
945600 -6648
945700 -6664
945800 -6672
945900 -6624
946000 -6592
946100 -6592
946200 -6600
946300 -6608
946400 -6560
946500 -6528
946600 -6520
946700 -6560
946800 -6568
946900 -6568
947000 -6536
947100 -6504
947200 -6512
947300 -6540
947400 -6520
947500 -6512
947600 -6536
947700 -6544
947800 -6552
947900 -6568
948000 -6584
948100 -6552
948200 -6488
948300 -6512
948400 -6536
948500 -6520
948600 -6528
948700 -6488
948800 -6536
948900 -6560
949000 -6552
949100 -6520
949200 -6584
949300 -6592
949400 -6600
949500 -6616
949600 -6584
949700 -6552
949800 -6544
949900 -6568
950000 -6528
950100 -6536
950200 -6528
950300 -6520
950400 -6568
950500 -6640
950600 -6608
950700 -6600
950800 -6632
950900 -6640
951000 -6648
951100 -6624
951200 -6624
951300 -6672
951400 -6704
951500 -6680
951600 -6688
951700 -6680
951800 -6688
951900 -6656
952000 -6688
952100 -6656
952200 -6640
952300 -6624
952400 -6616
952500 -6656
952600 -6608
952700 -6600
952800 -6544
952900 -6552
953000 -6552
953100 -6512
953200 -6568
953300 -6536
953400 -6544
953500 -6584
953600 -6568
953700 -6552
953800 -6528
953900 -6544
954000 -6552
954100 -6536
954200 -6584
954300 -6592
954400 -6640
954500 -6584
954600 -6544
954700 -6560
954800 -6552
954900 -6576
955000 -6624
955100 -6648
955200 -6704
955300 -6688
955400 -6648
955500 -6704
955600 -6688
955700 -6592
955800 -6568
955900 -6624
956000 -6624
956100 -6640
956200 -6640
956300 -6648
956400 -6672
956500 -6648
956600 -6640
956700 -6648
956800 -6688
956900 -6688
957000 -6672
957100 -6680
957200 -6704
957300 -6688
957400 -6688
957500 -6648
957600 -6672
957700 -6680
957800 -6664
957900 -6640
958000 -6648
958100 -6680
958200 -6656
958300 -6584
958400 -6552
958500 -6552
958600 -6560
958700 -6560
958800 -6552
958900 -6568
959000 -6512
959100 -6536
959200 -6600
959300 -6600
959400 -6624
959500 -6656
959600 -6624
959700 -6648
959800 -6680
959900 -6680
960000 -6624
960100 -6648
960200 -6664
960300 -6640
960400 -6584
960500 -6624
960600 -6632
960700 -6584
960800 -6528
960900 -6520
961000 -6536
961100 -6536
961200 -6472
961300 -6480
961400 -6480
961500 -6440
961600 -6472
961700 -6496
961800 -6528
961900 -6560
962000 -6568
962100 -6648
962200 -6680
962300 -6712
962400 -6704
962500 -6648
962600 -6616
962700 -6632
962800 -6608
962900 -6616
963000 -6584
963100 -6584
963200 -6560
963300 -6496
963400 -6560
963500 -6592
963600 -6624
963700 -6672
963800 -6712
963900 -6632
964000 -6616
964100 -6648
964200 -6640
964300 -6640
964400 -6664
964500 -6696
964600 -6664
964700 -6584
964800 -6624
964900 -6680
965000 -6696
965100 -6672
965200 -6624
965300 -6632
965400 -6608
965500 -6656
965600 -6616
965700 -6600
965800 -6600
965900 -6584
966000 -6600
966100 -6584
966200 -6624
966300 -6624
966400 -6608
966500 -6568
966600 -6576
966700 -6568
966800 -6520
966900 -6576
967000 -6552
967100 -6616
967200 -6640
967300 -6608
967400 -6528
967500 -6592
967600 -6624
967700 -6632
967800 -6640
967900 -6664
968000 -6656
968100 -6664
968200 -6624
968300 -6584
968400 -6544
968500 -6616
968600 -6552
968700 -6528
968800 -6576
968900 -6584
969000 -6632
969100 -6688
969200 -6664
969300 -6624
969400 -6616
969500 -6536
969600 -6560
969700 -6536
969800 -6568
969900 -6504
970000 -6480
970100 -6440
970200 -6480
970300 -6496
970400 -6440
970500 -6480
970600 -6488
970700 -6448
970800 -6448
970900 -6440
971000 -6376
971100 -6424
971200 -6368
971300 -6408
971400 -6400
971500 -6368
971600 -6416
971700 -6392
971800 -6408
971900 -6416
972000 -6416
972100 -6504
972200 -6488
972300 -6488
972400 -6528
972500 -6528
972600 -6528
972700 -6472
972800 -6512
972900 -6488
973000 -6504
973100 -6512
973200 -6496
973300 -6504
973400 -6576
973500 -6568
973600 -6552
973700 -6536
973800 -6536
973900 -6520
974000 -6520
974100 -6496
974200 -6456
974300 -6520
974400 -6576
974500 -6504
974600 -6568
974700 -6512
974800 -6544
974900 -6568
975000 -6544
975100 -6512
975200 -6496
975300 -6512
975400 -6528
975500 -6560
975600 -6560
975700 -6568
975800 -6624
975900 -6616
976000 -6552
976100 -6568
976200 -6600
976300 -6608
976400 -6560
976500 -6552
976600 -6520
976700 -6520
976800 -6488
976900 -6520
977000 -6488
977100 -6472
977200 -6520
977300 -6544
977400 -6544
977500 -6568
977600 -6576
977700 -6608
977800 -6536
977900 -6504
978000 -6496
978100 -6536
978200 -6560
978300 -6568
978400 -6584
978500 -6592
978600 -6616
978700 -6664
978800 -6672
978900 -6704
979000 -6680
979100 -6744
979200 -6712
979300 -6696
979400 -6744
979500 -6744
979600 -6752
979700 -6712
979800 -6712
979900 -6656
980000 -6624
980100 -6616
980200 -6592
980300 -6576
980400 -6568
980500 -6608
980600 -6600
980700 -6616
980800 -6608
980900 -6584
981000 -6656
981100 -6584
981200 -6600
981300 -6608
981400 -6600
981500 -6632
981600 -6640
981700 -6592
981800 -6592
981900 -6600
982000 -6584
982100 -6608
982200 -6616
982300 -6656
982400 -6592
982500 -6648
982600 -6624
982700 -6632
982800 -6600
982900 -6600
983000 -6568
983100 -6584
983200 -6560
983300 -6520
983400 -6504
983500 -6448
983600 -6424
983700 -6504
983800 -6560
983900 -6616
984000 -6672
984100 -6648
984200 -6728
984300 -6720
984400 -6720
984500 -6704
984600 -6672
984700 -6656
984800 -6624
984900 -6632
985000 -6664
985100 -6720
985200 -6704
985300 -6624
985400 -6664
985500 -6656
985600 -6624
985700 -6624
985800 -6552
985900 -6536
986000 -6536
986100 -6544
986200 -6528
986300 -6544
986400 -6520
986500 -6496
986600 -6472
986700 -6480
986800 -6504
986900 -6512
987000 -6520
987100 -6552
987200 -6504
987300 -6480
987400 -6464
987500 -6480
987600 -6512
987700 -6568
987800 -6552
987900 -6552
988000 -6544
988100 -6544
988200 -6504
988300 -6544
988400 -6608
988500 -6568
988600 -6592
988700 -6512
988800 -6528
988900 -6520
989000 -6552
989100 -6600
989200 -6664
989300 -6720
989400 -6648
989500 -6640
989600 -6680
989700 -6664
989800 -6664
989900 -6616
990000 -6600
990100 -6584
990200 -6528
990300 -6560
990400 -6560
990500 -6552
990600 -6512
990700 -6464
990800 -6512
990900 -6568
991000 -6520
991100 -6568
991200 -6568
991300 -6536
991400 -6528
991500 -6464
991600 -6448
991700 -6432
991800 -6432
991900 -6448
992000 -6488
992100 -6480
992200 -6472
992300 -6464
992400 -6424
992500 -6440
992600 -6400
992700 -6432
992800 -6472
992900 -6456
993000 -6464
993100 -6528
993200 -6528
993300 -6456
993400 -6552
993500 -6608
993600 -6616
993700 -6640
993800 -6600
993900 -6632
994000 -6600
994100 -6648
994200 -6648
994300 -6632
994400 -6632
994500 -6576
994600 -6600
994700 -6592
994800 -6584
994900 -6600
995000 -6640
995100 -6632
995200 -6608
995300 -6576
995400 -6584
995500 -6552
995600 -6528
995700 -6512
995800 -6520
995900 -6496
996000 -6464
996100 -6480
996200 -6488
996300 -6536
996400 -6536
996500 -6496
996600 -6448
996700 -6480
996800 -6472
996900 -6456
997000 -6472
997100 -6472
997200 -6488
997300 -6496
997400 -6488
997500 -6496
997600 -6544
997700 -6568
997800 -6488
997900 -6496
998000 -6528
998100 -6512
998200 -6552
998300 -6560
998400 -6576
998500 -6520
998600 -6520
998700 -6440
998800 -6464
998900 -6432
999000 -6504
999100 -6512
