#Steps Energy
787000 35.2
787100 25.6
787200 -91.2
787300 -57.6
787400 -85.6
787500 -65.6
787600 -232.8
787700 -18.4
787800 -135.2
787900 -71.2
788000 43.2
788100 112
788200 17.6
788300 -164
788400 -19.2
788500 -56.8
788600 -136.8
788700 -45.6
788800 -70.4
788900 -59.2
789000 28
789100 17.6
789200 -182.4
789300 -46.4
789400 99.2
789500 -8.8
789600 48
789700 80
789800 4.8
789900 -64
790000 -119.2
790100 33.6
790200 11.2
790300 -30.4
790400 -40.8
790500 31.2
790600 -84
790700 34.4
790800 99.2
790900 60.8
791000 36.8
791100 -40
791200 -4
791300 122.4
791400 24
791500 48.8
791600 74.4
791700 -92.8
791800 -28.8
791900 16
792000 95.2
792100 80.8
792200 -104.8
792300 -95.2
792400 -1.6
792500 32
792600 -92
792700 -65.6
792800 -154.4
792900 -59.2
793000 -5.6
793100 -95.2
793200 -222.4
793300 -328.8
793400 -112
793500 -34.4
793600 -60.8
793700 0.8
793800 33.6
793900 -24.8
794000 126.4
794100 70.4
794200 41.6
794300 -33.6
794400 -111.2
794500 -74.4
794600 -170.4
794700 -67.2
794800 91.2
794900 -19.2
795000 -47.2
795100 -24
795200 -35.2
795300 32
795400 118.4
795500 236
795600 233.6
795700 111.2
795800 185.6
795900 38.4
796000 61.6
796100 58.4
796200 41.6
796300 15.2
796400 22.4
796500 12
796600 32.8
796700 47.2
796800 56.8
796900 47.2
797000 67.2
797100 -18.4
797200 89.6
797300 73.6
797400 131.2
797500 103.2
797600 146.4
797700 124.8
797800 95.2
797900 130.4
798000 -75.2
798100 93.6
798200 126.4
798300 237.6
798400 341.6
798500 349.6
798600 112.8
798700 196.8
798800 -9.6
798900 30.4
799000 -4.8
799100 -54.4
799200 -69.6
799300 96.8
799400 7.2
799500 87.2
799600 -76.8
799700 52
799800 -101.6
799900 121.6
800000 -99.2
800100 -76.8
800200 -48
800300 28
800400 -21.6
800500 -63.2
800600 44
800700 60
800800 254.4
800900 139.2
801000 217.6
801100 200
801200 132
801300 168
801400 172.8
801500 151.2
801600 74.4
801700 119.2
801800 73.6
801900 33.6
802000 -71.2
802100 -95.2
802200 -32
802300 5.6
802400 -170.4
802500 -61.6
802600 0.8
802700 100
802800 -73.6
802900 -229.6
803000 -100.8
803100 39.2
803200 195.2
803300 107.2
803400 52.8
803500 108
803600 8
803700 -8
803800 -161.6
803900 -63.2
804000 -23.2
804100 -40.8
804200 -95.2
804300 -24.8
804400 123.2
804500 80.8
804600 -12
804700 -28.8
804800 -72
804900 59.2
805000 76.8
805100 200
805200 148
805300 88.8
805400 14.4
805500 0.8
805600 80
805700 32.8
805800 260.8
805900 296
806000 195.2
806100 145.6
806200 148
806300 86.4
806400 100
806500 -24.8
806600 15.2
806700 122.4
806800 136.8
806900 181.6
807000 89.6
807100 -32
807200 72.8
807300 34.4
807400 -16
807500 -79.2
807600 -36
807700 -8
807800 -80.8
807900 169.6
808000 133.6
808100 146.4
808200 152
808300 156.8
808400 219.2
808500 94.4
808600 50.4
808700 53.6
808800 46.4
808900 -37.6
809000 10.4
809100 144.8
809200 66.4
809300 1.6
809400 -58.4
809500 -25.6
809600 34.4
809700 -47.2
809800 -64.8
809900 -27.2
810000 59.2
810100 58.4
810200 0.8
810300 -32
810400 6.4
810500 78.4
810600 -30.4
810700 38.4
810800 -78.4
810900 -110.4
811000 -131.2
811100 -77.6
811200 66.4
811300 -154.4
811400 -74.4
811500 -16
811600 29.6
811700 118.4
811800 193.6
811900 139.2
812000 160.8
812100 90.4
812200 101.6
812300 20.8
812400 20
812500 73.6
812600 143.2
812700 120
812800 88.8
812900 -40
813000 -71.2
813100 -24
813200 -15.2
813300 5.6
813400 -55.2
813500 67.2
813600 76
813700 7.2
813800 214.4
813900 184.8
814000 -28.8
814100 -28
814200 48
814300 4.8
814400 42.4
814500 73.6
814600 108
814700 185.6
814800 170.4
814900 174.4
815000 56
815100 -24
815200 -184
815300 -152.8
815400 -120.8
815500 -44.8
815600 102.4
815700 -4.8
815800 44
815900 159.2
816000 243.2
816100 226.4
816200 200.8
816300 321.6
816400 171.2
816500 126.4
816600 20
816700 69.6
816800 120.8
816900 143.2
817000 206.4
817100 98.4
817200 254.4
817300 186.4
817400 213.6
817500 290.4
817600 316
817700 156.8
817800 304
817900 200.8
818000 -40
818100 -157.6
818200 -74.4
818300 -142.4
818400 -52.8
818500 -67.2
818600 -28
818700 4
818800 54.4
818900 -42.4
819000 -144.8
819100 -186.4
819200 50.4
819300 -111.2
819400 -144
819500 -27.2
819600 -8
819700 -45.6
819800 -198.4
819900 -153.6
820000 -262.4
820100 -136.8
820200 -224.8
820300 -54.4
820400 -33.6
820500 -92
820600 -68.8
820700 -71.2
820800 -100.8
820900 -161.6
821000 -82.4
821100 -116.8
821200 -148.8
821300 -155.2
821400 -50.4
821500 -59.2
821600 36
821700 152
821800 152.8
821900 28.8
822000 120
822100 92
822200 58.4
822300 122.4
822400 179.2
822500 152
822600 129.6
822700 -76.8
822800 -208
822900 -216.8
823000 -204.8
823100 -138.4
823200 -33.6
823300 -101.6
823400 -140.8
823500 -272
823600 -340
823700 -356
823800 -278.4
823900 -214.4
824000 -217.6
824100 -146.4
824200 -168.8
824300 -170.4
824400 -11.2
824500 -16.8
824600 -113.6
824700 -20.8
824800 -1.6
824900 189.6
825000 112.8
825100 -40
825200 -34.4
825300 -160
825400 -193.6
825500 -205.6
825600 -132.8
825700 -257.6
825800 -305.6
825900 -343.2
826000 -208.8
826100 -92.8
826200 -161.6
826300 -89.6
826400 -131.2
826500 -27.2
826600 58.4
826700 244
826800 255.2
826900 96
827000 203.2
827100 140
827200 113.6
827300 94.4
827400 -8.8
827500 36
827600 -56
827700 -156.8
827800 -217.6
827900 -223.2
828000 -125.6
828100 -119.2
828200 -51.2
828300 36
828400 -56
828500 -10.4
828600 -178.4
828700 -28
828800 35.2
828900 96.8
829000 152.8
829100 102.4
829200 36.8
829300 -169.6
829400 -121.6
829500 -82.4
829600 -25.6
829700 -205.6
829800 -192
829900 -239.2
830000 -241.6
830100 -284
830200 -263.2
830300 -158.4
830400 -113.6
830500 -34.4
830600 -32.8
830700 -9.6
830800 38.4
830900 117.6
831000 42.4
831100 108
831200 -35.2
831300 -72.8
831400 51.2
831500 108
831600 127.2
831700 171.2
831800 -92
831900 -56.8
832000 -142.4
832100 -243.2
832200 -111.2
832300 -104.8
832400 -324.8
832500 -220.8
832600 -229.6
832700 -228.8
832800 20
832900 -21.6
833000 90.4
833100 121.6
833200 112.8
833300 -68
833400 -240
833500 -135.2
833600 -131.2
833700 -156
833800 53.6
833900 145.6
834000 170.4
834100 336
834200 296.8
834300 324.8
834400 284
834500 382.4
834600 94.4
834700 60.8
834800 -30.4
834900 27.2
835000 142.4
835100 95.2
835200 -36.8
835300 -69.6
835400 178.4
835500 110.4
835600 84.8
835700 53.6
835800 -24.8
835900 56.8
836000 13.6
836100 158.4
836200 143.2
836300 130.4
836400 12.8
836500 -2.13163e-014
836600 183.2
836700 162.4
836800 75.2
836900 54.4
837000 56.8
837100 64
837200 85.6
837300 26.4
837400 141.6
837500 148.8
837600 63.2
837700 -104.8
837800 -148.8
837900 -187.2
838000 -191.2
838100 -36.8
838200 139.2
838300 305.6
838400 318.4
838500 318.4
838600 297.6
838700 298.4
838800 77.6
838900 -145.6
839000 -162.4
839100 -184
839200 -230.4
839300 -177.6
839400 113.6
839500 106.4
839600 68
839700 155.2
839800 160
839900 225.6
840000 68
840100 -48
840200 -43.2
840300 -85.6
840400 -124.8
840500 -315.2
840600 -304.8
840700 -139.2
840800 -162.4
840900 -47.2
841000 -16.8
841100 114.4
841200 64
841300 72.8
841400 -52
841500 8.8
841600 -78.4
841700 -117.6
841800 -168.8
841900 -79.2
842000 -59.2
842100 38.4
842200 -116.8
842300 -255.2
842400 -176.8
842500 -193.6
842600 -150.4
842700 -220.8
842800 -56
842900 -188.8
843000 -268
843100 -268
843200 -94.4
843300 -138.4
843400 -176
843500 -164
843600 -98.4
843700 -193.6
843800 -320.8
843900 -224.8
844000 -147.2
844100 -48.8
844200 62.4
844300 208
844400 147.2
844500 -60
844600 -92.8
844700 -6.4
844800 76
844900 33.6
845000 -72
845100 -66.4
845200 -84
845300 -92
845400 -138.4
845500 -57.6
845600 -14.4
845700 -190.4
845800 -52
845900 -159.2
846000 -147.2
846100 -136
846200 -140
846300 12
846400 114.4
846500 184
846600 184.8
846700 200
846800 180.8
846900 88
847000 253.6
847100 164.8
847200 -132
847300 -188.8
847400 -115.2
847500 -12
847600 -19.2
847700 -116
847800 80
847900 36.8
848000 30.4
848100 106.4
848200 208.8
848300 134.4
848400 -72.8
848500 -65.6
848600 -168
848700 -140.8
848800 -108
848900 -34.4
849000 62.4
849100 -96.8
849200 -112.8
849300 -264.8
849400 -208.8
849500 47.2
849600 60
849700 133.6
849800 118.4
849900 121.6
850000 46.4
850100 -29.6
850200 36.8
850300 15.2
850400 45.6
850500 104.8
850600 60.8
850700 112
850800 132
850900 38.4
851000 -65.6
851100 -155.2
851200 -257.6
851300 -388.8
851400 -200
851500 -67.2
851600 -153.6
851700 -90.4
851800 -165.6
851900 -228
852000 -83.2
852100 1.6
852200 53.6
852300 49.6
852400 102.4
852500 197.6
852600 208.8
852700 122.4
852800 192
852900 120.8
853000 177.6
853100 4.8
853200 86.4
853300 33.6
853400 7.2
853500 88.8
853600 -28
853700 -68
853800 -98.4
853900 38.4
854000 -29.6
854100 36.8
854200 12
854300 -0.8
854400 -102.4
854500 -13.6
854600 58.4
854700 40
854800 -62.4
854900 -123.2
855000 -190.4
855100 -192
855200 21.6
855300 -16
855400 120.8
855500 219.2
855600 76
855700 151.2
855800 105.6
855900 104.8
856000 -12
856100 -33.6
856200 19.2
856300 83.2
856400 56.8
856500 136.8
856600 49.6
856700 -106.4
856800 -175.2
856900 -155.2
857000 -95.2
857100 -196.8
857200 -158.4
857300 -31.2
857400 84.8
857500 244
857600 -16
857700 -21.6
857800 -12
857900 129.6
858000 189.6
858100 88.8
858200 -81.6
858300 71.2
858400 105.6
858500 185.6
858600 144
858700 -8.8
858800 12
858900 84
859000 276
859100 172
859200 -6.4
859300 98.4
859400 51.2
859500 6.4
859600 85.6
859700 -24
859800 82.4
859900 129.6
860000 188.8
860100 244.8
860200 191.2
860300 -4.8
860400 83.2
860500 -130.4
860600 -44
860700 -18.4
860800 -60
860900 -152.8
861000 -56.8
861100 12.8
861200 120.8
861300 173.6
861400 128.8
861500 189.6
861600 88
861700 240
861800 -1.6
861900 -44
862000 149.6
862100 104
862200 168
862300 124.8
862400 82.4
862500 152.8
862600 136.8
862700 156
862800 70.4
862900 108
863000 54.4
863100 -30.4
863200 77.6
863300 162.4
863400 141.6
863500 268
863600 244
863700 306.4
863800 224
863900 179.2
864000 116.8
864100 127.2
864200 219.2
864300 394.4
864400 364.8
864500 365.6
864600 221.6
864700 170.4
864800 177.6
864900 82.4
865000 188
865100 118.4
865200 52
865300 -133.6
865400 -239.2
865500 -133.6
865600 -135.2
865700 -113.6
865800 0.8
865900 11.2
866000 -176.8
866100 -159.2
866200 -123.2
866300 -62.4
866400 -184
866500 -198.4
866600 -313.6
866700 -308.8
866800 -224
866900 16.8
867000 -19.2
867100 80
867200 140
867300 -10.4
867400 -76.8
867500 13.6
867600 -10.4
867700 84.8
867800 20.8
867900 121.6
868000 72
868100 288
868200 136.8
868300 77.6
868400 63.2
868500 144
868600 104
868700 276
868800 285.6
868900 284
869000 169.6
869100 175.2
869200 -24
869300 -68
869400 -148.8
869500 65.6
869600 82.4
869700 12.8
869800 -43.2
869900 -119.2
870000 -99.2
870100 -103.2
870200 -80
870300 -36
870400 -187.2
870500 -176.8
870600 -197.6
870700 -141.6
870800 -66.4
870900 -54.4
871000 -96.8
871100 -70.4
871200 -98.4
871300 -116
871400 -26.4
871500 56.8
871600 164
871700 304.8
871800 151.2
871900 20.8
872000 40
872100 -48.8
872200 -15.2
872300 -2.4
872400 89.6
872500 24
872600 38.4
872700 -42.4
872800 -91.2
872900 -85.6
873000 33.6
873100 121.6
873200 295.2
873300 238.4
873400 115.2
873500 136
873600 211.2
873700 47.2
873800 -85.6
873900 -45.6
874000 -152.8
874100 -244.8
874200 -288.8
874300 -182.4
874400 -320.8
874500 -119.2
874600 -152.8
874700 -85.6
874800 -24
874900 104.8
875000 55.2
875100 178.4
875200 120.8
875300 184.8
875400 217.6
875500 168.8
875600 81.6
875700 84.8
875800 100
875900 24.8
876000 82.4
876100 245.6
876200 232.8
876300 21.6
876400 -116.8
876500 -178.4
876600 -101.6
876700 -48.8
876800 28.8
876900 49.6
877000 -60.8
877100 -105.6
877200 -67.2
877300 30.4
877400 58.4
877500 30.4
877600 108
877700 209.6
877800 287.2
877900 228.8
878000 95.2
878100 8.8
878200 -13.6
878300 -128
878400 -24
878500 11.2
878600 -12.8
878700 203.2
878800 232.8
878900 41.6
879000 -79.2
879100 -40.8
879200 -49.6
879300 -100
879400 -150.4
879500 -173.6
879600 -187.2
879700 -104
879800 -136
879900 -80
880000 61.6
880100 -12.8
880200 -6.4
880300 76
880400 -13.6
880500 -74.4
880600 -36.8
880700 -50.4
880800 -63.2
880900 -129.6
881000 -13.6
881100 -31.2
881200 -86.4
881300 -82.4
881400 -207.2
881500 -300.8
881600 -424.8
881700 -384
881800 -458.4
881900 -243.2
882000 -140
882100 -177.6
882200 -187.2
882300 -208
882400 -120
882500 -14.4
882600 14.4
882700 -44.8
882800 -7.2
882900 84
883000 39.2
883100 105.6
883200 171.2
883300 188.8
883400 294.4
883500 274.4
883600 385.6
883700 327.2
883800 376.8
883900 478.4
884000 397.6
884100 296
884200 220.8
884300 203.2
884400 30.4
884500 -20
884600 -18.4
884700 42.4
884800 -1.6
884900 12.8
885000 25.6
885100 38.4
885200 -93.6
885300 -151.2
885400 -176.8
885500 -276
885600 -249.6
885700 -251.2
885800 -184
885900 -169.6
886000 -201.6
886100 -195.2
886200 -248
886300 -48
886400 0.8
886500 -16
886600 -161.6
886700 -96
886800 -119.2
886900 -128.8
887000 -116
887100 -123.2
887200 -355.2
887300 -280
887400 -287.2
887500 -272
887600 -171.2
887700 -210.4
887800 -281.6
887900 -344
888000 -361.6
888100 -208
888200 -212
888300 -240.8
888400 -270.4
888500 -320
888600 -252
888700 -188.8
888800 16.8
888900 110.4
889000 265.6
889100 260
889200 31.2
889300 11.2
889400 -2.4
889500 77.6
889600 -42.4
889700 78.4
889800 -100
889900 -205.6
890000 8.83738e-014
890100 24.8
890200 -63.2
890300 36
890400 28
890500 89.6
890600 -98.4
890700 72.8
890800 123.2
890900 84
891000 -14.4
891100 -77.6
891200 -115.2
891300 -60.8
891400 -196
891500 -67.2
891600 -99.2
891700 18.4
891800 -40.8
891900 -115.2
892000 -18.4
892100 -149.6
892200 -56.8
892300 -6.4
892400 121.6
892500 61.6
892600 118.4
892700 199.2
892800 151.2
892900 56
893000 49.6
893100 129.6
893200 148
893300 185.6
893400 282.4
893500 224.8
893600 188
893700 90.4
893800 -16.8
893900 -128.8
894000 -94.4
894100 -144
894200 -154.4
894300 -188.8
894400 -314.4
894500 -193.6
894600 -75.2
894700 70.4
894800 78.4
894900 133.6
895000 51.2
895100 -4.8
895200 88.8
895300 188
895400 8
895500 -152.8
895600 -264
895700 -297.6
895800 -355.2
895900 -335.2
896000 -197.6
896100 -83.2
896200 -120
896300 -108.8
896400 -20
896500 148
896600 40.8
896700 20
896800 -73.6
896900 2.4
897000 56.8
897100 -4.8
897200 192
897300 136
897400 180.8
897500 270.4
897600 219.2
897700 97.6
897800 111.2
897900 96
898000 51.2
898100 34.4
898200 133.6
898300 98.4
898400 -16.8
898500 -140
898600 -203.2
898700 -108
898800 -124
898900 -8
899000 -20.8
899100 -72.8
899200 -84
899300 -96
899400 -52
899500 35.2
899600 -97.6
899700 -60
899800 -89.6
899900 -209.6
900000 -175.2
900100 -112
900200 -40
900300 -36
900400 148
900500 262.4
900600 248.8
900700 260
900800 260
900900 245.6
901000 269.6
901100 176
901200 208.8
901300 248.8
901400 201.6
901500 92.8
901600 200.8
901700 212
901800 153.6
901900 216.8
902000 285.6
902100 294.4
902200 198.4
902300 108
902400 104.8
902500 60.8
902600 105.6
902700 96.8
902800 80.8
902900 101.6
903000 70.4
903100 165.6
903200 196
903300 193.6
903400 143.2
903500 212
903600 138.4
903700 128.8
903800 -59.2
903900 88
904000 203.2
904100 99.2
904200 21.6
904300 256.8
904400 153.6
904500 165.6
904600 148
904700 308
904800 268
904900 342.4
905000 321.6
905100 272.8
905200 258.4
905300 290.4
905400 247.2
905500 185.6
905600 220
905700 149.6
905800 104.8
905900 57.6
906000 67.2
906100 25.6
906200 -16
906300 98.4
906400 233.6
906500 163.2
906600 234.4
906700 85.6
906800 -16.8
906900 4.8
907000 0.8
907100 108
907200 -64
907300 -98.4
907400 -8.8
907500 43.2
907600 -41.6
907700 44
907800 -28.8
907900 32
908000 -16.8
908100 -124
908200 -70.4
908300 32.8
908400 54.4
908500 113.6
908600 -52.8
908700 -101.6
908800 -164
908900 -149.6
909000 51.2
909100 -121.6
909200 -51.2
909300 -120
909400 -137.6
909500 -34.4
909600 -108
909700 10.4
909800 22.4
909900 16.8
910000 192
910100 124.8
910200 45.6
910300 36
910400 184
910500 158.4
910600 230.4
910700 247.2
910800 195.2
910900 260
911000 142.4
911100 242.4
911200 100
911300 107.2
911400 80
911500 150.4
911600 -20.8
911700 32.8
911800 -49.6
911900 6.4
912000 -19.2
912100 227.2
912200 144.8
912300 184.8
912400 117.6
912500 120.8
912600 172.8
912700 95.2
912800 -9.6
912900 -48.8
913000 87.2
913100 124.8
913200 -8.8
913300 -214.4
913400 -167.2
913500 -137.6
913600 -201.6
913700 -134.4
913800 -114.4
913900 -76
914000 -131.2
914100 -215.2
914200 -123.2
914300 -96
914400 -97.6
914500 -51.2
914600 12
914700 -32.8
914800 -49.6
914900 -281.6
915000 -282.4
915100 -179.2
915200 -112
915300 -208.8
915400 -30.4
915500 -96
915600 -82.4
915700 64.8
915800 -86.4
915900 -147.2
916000 -165.6
916100 -10.4
916200 -40.8
916300 -117.6
916400 -79.2
916500 -159.2
916600 -142.4
916700 -112.8
916800 -32.8
916900 -9.6
917000 120
917100 76.8
917200 92.8
917300 59.2
917400 102.4
917500 -205.6
917600 -225.6
917700 -113.6
917800 -15.2
917900 41.6
918000 68
918100 -6.4
918200 -54.4
918300 59.2
918400 47.2
918500 -104
918600 -140.8
918700 -221.6
918800 -170.4
918900 -272
919000 -229.6
919100 -163.2
919200 -49.6
919300 24
919400 102.4
919500 13.6
919600 68
919700 68
919800 -26.4
919900 -4.8
920000 -113.6
920100 -150.4
920200 -228.8
920300 -118.4
920400 -29.6
920500 -165.6
920600 -43.2
920700 56
920800 21.6
920900 20
921000 109.6
921100 48
921200 -48
921300 -173.6
921400 -289.6
921500 -223.2
921600 -321.6
921700 -359.2
921800 -176.8
921900 -215.2
922000 -222.4
922100 -307.2
922200 -132.8
922300 -190.4
922400 -229.6
922500 -136.8
922600 -61.6
922700 76.8
922800 44
922900 -29.6
923000 42.4
923100 -148.8
923200 -206.4
923300 -85.6
923400 -270.4
923500 -166.4
923600 -273.6
923700 -256.8
923800 -232
923900 -104
924000 -18.4
924100 -16
924200 -168
924300 -146.4
924400 -44
924500 56.8
924600 123.2
924700 136.8
924800 228
924900 95.2
925000 88
925100 32
925200 113.6
925300 -112.8
925400 -191.2
925500 -226.4
925600 -171.2
925700 -261.6
925800 -178.4
925900 -104
926000 -216
926100 -141.6
926200 -88
926300 -88.8
926400 -158.4
926500 4.8
926600 132
926700 151.2
926800 89.6
926900 -90.4
927000 -101.6
927100 -20.8
927200 -207.2
927300 -260
927400 -276.8
927500 -234.4
927600 -143.2
927700 -43.2
927800 23.2
927900 -78.4
928000 16
928100 34.4
928200 -16
928300 192
928400 185.6
928500 89.6
928600 166.4
928700 137.6
928800 54.4
928900 -56.8
929000 -48.8
929100 42.4
929200 115.2
929300 115.2
929400 156.8
929500 99.2
929600 104
929700 -69.6
929800 97.6
929900 257.6
930000 7.2
930100 169.6
930200 248.8
930300 108
930400 163.2
930500 123.2
930600 145.6
930700 141.6
930800 12.8
930900 120
931000 184
931100 36.8
931200 -56
931300 66.4
931400 -17.6
931500 -13.6
931600 -72.8
931700 -116
931800 -39.2
931900 3.2
932000 92
932100 118.4
932200 117.6
932300 68
932400 29.6
932500 46.4
932600 108
932700 175.2
932800 58.4
932900 58.4
933000 75.2
933100 11.2
933200 -91.2
933300 -171.2
933400 -20.8
933500 -48.8
933600 -48
933700 -75.2
933800 -21.6
933900 82.4
934000 32.8
934100 75.2
934200 126.4
934300 -66.4
934400 -197.6
934500 -280
934600 -169.6
934700 -229.6
934800 -254.4
934900 -284
935000 -314.4
935100 -201.6
935200 -192
935300 -118.4
935400 -218.4
935500 -208.8
935600 -153.6
935700 -169.6
935800 -212
935900 -220.8
936000 -92
936100 -117.6
936200 -90.4
936300 -46.4
936400 6.4
936500 -6.4
936600 39.2
936700 16.8
936800 -56.8
936900 -155.2
937000 -146.4
937100 -38.4
937200 -95.2
937300 45.6
937400 140
937500 161.6
937600 70.4
937700 53.6
937800 144
937900 145.6
938000 -12
938100 -32.8
938200 -112.8
938300 -15.2
938400 107.2
938500 -26.4
938600 -189.6
938700 -247.2
938800 -296
938900 -37.6
939000 116
939100 106.4
939200 -145.6
939300 -125.6
939400 -240.8
939500 -165.6
939600 -62.4
939700 -48.8
939800 -115.2
939900 -131.2
940000 -173.6
940100 -284.8
940200 -146.4
940300 -232
940400 -234.4
940500 -133.6
940600 -77.6
940700 -123.2
940800 -60
940900 -10.4
941000 -20.8
941100 88.8
941200 28
941300 16
941400 -10.4
941500 -9.6
941600 -56.8
941700 -50.4
941800 225.6
941900 167.2
942000 -1.6
942100 56.8
942200 187.2
942300 100.8
942400 202.4
942500 166.4
942600 318.4
942700 217.6
942800 80
942900 131.2
943000 -102.4
943100 -127.2
943200 -116.8
943300 -51.2
943400 142.4
943500 -12
943600 -26.4
943700 -212
943800 -149.6
943900 51.2
944000 -121.6
944100 -161.6
944200 -96.8
944300 -159.2
944400 -135.2
944500 -111.2
944600 -52
944700 -58.4
944800 -158.4
944900 -48.8
945000 124.8
945100 61.6
945200 1.6
945300 53.6
945400 14.4
945500 29.6
945600 88
945700 114.4
945800 74.4
945900 -116.8
946000 -179.2
946100 -116.8
946200 -152
946300 -188
946400 -21.6
946500 -56
946600 -77.6
946700 68
946800 80.8
946900 110.4
947000 164.8
947100 103.2
947200 204
947300 244.8
947400 60
947500 4.8
947600 -1.6
947700 -92.8
947800 -208
947900 -127.2
948000 -212.8
948100 -292
948200 -201.6
948300 -68.8
948400 -7.2
948500 -16.8
948600 -21.6
948700 -116.8
948800 -185.6
948900 -118.4
949000 -90.4
949100 -7.2
949200 -14.4
949300 81.6
949400 75.2
949500 18.4
949600 47.2
949700 120.8
949800 81.6
949900 87.2
950000 104
950100 128.8
950200 105.6
950300 45.6
950400 148.8
950500 121.6
950600 28.8
950700 49.6
950800 47.2
950900 46.4
951000 68
951100 12
951200 112
951300 248.8
951400 124.8
951500 142.4
951600 89.6
951700 13.6
951800 17.6
951900 112.8
952000 17.6
952100 138.4
952200 140.8
952300 116
952400 -12
952500 -128.8
952600 -41.6
952700 52
952800 55.2
952900 79.2
953000 -32.8
953100 104
953200 -18.4
953300 41.6
953400 -53.6
953500 -82.4
953600 -135.2
953700 -300.8
953800 -203.2
953900 -115.2
954000 -156
954100 -76
954200 29.6
954300 41.6
954400 98.4
954500 167.2
954600 244.8
954700 400
954800 270.4
954900 207.2
955000 154.4
955100 -52
955200 20
955300 -7.2
955400 48.8
955500 40
955600 43.2
955700 -75.2
955800 -1.6
955900 -24
956000 -177.6
956100 -227.2
956200 -189.6
956300 -134.4
956400 -43.2
956500 -72
956600 -173.6
956700 -128.8
956800 -158.4
956900 106.4
957000 24
957100 84.8
957200 -4.8
957300 104.8
957400 56.8
957500 -40
957600 -30.4
957700 -8
957800 -81.6
957900 53.6
958000 4.8
958100 -108
958200 -142.4
958300 -168
958400 56.8
958500 209.6
958600 96
958700 175.2
958800 76.8
958900 0.8
959000 -8
959100 36
959200 187.2
959300 220.8
959400 172
959500 177.6
959600 -50.4
959700 -46.4
959800 23.2
959900 11.2
960000 123.2
960100 154.4
960200 95.2
960300 -9.6
960400 17.6
960500 -24
960600 87.2
960700 143.2
960800 -66.4
960900 75.2
961000 145.6
961100 113.6
961200 188
961300 311.2
961400 419.2
961500 420
961600 280
961700 236.8
961800 283.2
961900 151.2
962000 60.8
962100 138.4
962200 236
962300 244.8
962400 290.4
962500 500
962600 228
962700 117.6
962800 277.6
962900 45.6
963000 180
963100 124
963200 114.4
963300 20.8
963400 -76
963500 -54.4
963600 8.8
963700 102.4
963800 207.2
963900 176.8
964000 196
964100 127.2
964200 5.6
964300 -56
964400 18.4
964500 5.6
964600 103.2
964700 91.2
964800 -68
964900 -123.2
965000 -5.6
965100 11.2
965200 34.4
965300 -92
965400 -66.4
965500 -29.6
965600 31.2
965700 11.2
965800 -50.4
965900 -49.6
966000 -147.2
966100 -284.8
966200 -260
966300 -281.6
966400 -121.6
966500 -114.4
966600 -168
966700 -196.8
966800 -11.2
966900 -43.2
967000 -98.4
967100 -40
967200 50.4
967300 100
967400 33.6
967500 44.8
967600 40
967700 -123.2
967800 51.2
967900 -50.4
968000 -34.4
968100 -160.8
968200 -132
968300 -20.8
968400 -96.8
968500 -220.8
968600 -209.6
968700 -88
968800 9.6
968900 -64.8
969000 -30.4
969100 -147.2
969200 -148
969300 -148
969400 -183.2
969500 -53.6
969600 -156.8
969700 -193.6
969800 -23.2
969900 -6.4
970000 -176
970100 -132.8
970200 -148
970300 -10.4
970400 44.8
970500 3.2
970600 -103.2
970700 21.6
970800 280
970900 251.2
971000 44
971100 118.4
971200 208.8
971300 148.8
971400 168
971500 62.4
971600 47.2
971700 14.4
971800 192
971900 -21.6
972000 13.6
972100 6.4
972200 128.8
972300 -38.4
972400 -40.8
972500 -123.2
972600 -78.4
972700 -115.2
972800 -55.2
972900 88.8
973000 96
973100 69.6
973200 126.4
973300 28
973400 107.2
973500 111.2
973600 150.4
973700 208
973800 175.2
973900 80
974000 245.6
974100 189.6
974200 168
974300 183.2
974400 224
974500 310.4
974600 248.8
974700 328
974800 219.2
974900 265.6
975000 61.6
975100 -38.4
975200 -41.6
975300 10.4
975400 157.6
975500 192
975600 290.4
975700 283.2
975800 436
975900 248
976000 63.2
976100 192
976200 222.4
976300 76
976400 -3.2
976500 -41.6
976600 -14.4
976700 -97.6
976800 12
976900 88
977000 -12.8
977100 -6.4
977200 26.4
977300 -59.2
977400 -189.6
977500 -64
977600 29.6
977700 -9.6
977800 60.8
977900 52
978000 -122.4
978100 -24.8
978200 -41.6
978300 -47.2
978400 -89.6
978500 -66.4
978600 -94.4
978700 154.4
978800 168.8
978900 132
979000 120
979100 47.2
979200 109.6
979300 136
979400 141.6
979500 63.2
979600 14.4
979700 60
979800 181.6
979900 234.4
980000 204.8
980100 -24.8
980200 -56
980300 -179.2
980400 -166.4
980500 -229.6
980600 -271.2
980700 -164.8
980800 -232
980900 -121.6
981000 45.6
981100 92
981200 10.4
981300 -3.35287e-013
981400 187.2
981500 150.4
981600 267.2
981700 293.6
981800 206.4
981900 176.8
982000 240
982100 156
982200 78.4
982300 -101.6
982400 -70.4
982500 -12.8
982600 25.6
982700 59.2
982800 -34.4
982900 72
983000 248
983100 397.6
983200 153.6
983300 217.6
983400 36
983500 -68
983600 -72
983700 13.6
983800 -54.4
983900 20.8
984000 36
984100 -44
984200 -47.2
984300 -22.4
984400 134.4
984500 131.2
984600 -80
984700 32
984800 -46.4
984900 -83.2
985000 91.2
985100 239.2
985200 149.6
