#Steps Energy
739100 -308
739200 -284.8
739300 -198.4
739400 -275.2
739500 -277.6
739600 -291.2
739700 -327.2
739800 -398.4
739900 -398.4
740000 -278.4
740100 -345.6
740200 -517.6
740300 -659.2
740400 -508.8
740500 -609.6
740600 -647.2
740700 -553.6
740800 -561.6
740900 -380.8
741000 -198.4
741100 -160
741200 -299.2
741300 -289.6
741400 -260
741500 -235.2
741600 -202.4
741700 -177.6
741800 -175.2
741900 -260
742000 -248.8
742100 -244
742200 -234.4
742300 -268
742400 -205.6
742500 -133.6
742600 -142.4
742700 -41.6
742800 -226.4
742900 -268
743000 -259.2
743100 -227.2
743200 -332.8
743300 -100
743400 -72.8
743500 -32
743600 -98.4
743700 -163.2
743800 -124.8
743900 -40
744000 -65.6
744100 -234.4
744200 -280
744300 -328
744400 -428.8
744500 -295.2
744600 -380.8
744700 -340.8
744800 -245.6
744900 -243.2
745000 -292.8
745100 -288.8
745200 -332.8
745300 -186.4
745400 -205.6
745500 -177.6
745600 -176.8
745700 -131.2
745800 -203.2
745900 -201.6
746000 -270.4
746100 -97.6
746200 -105.6
746300 22.4
746400 -64.8
746500 -44.8
746600 15.2
746700 11.2
746800 -194.4
746900 -272.8
747000 -279.2
747100 -291.2
747200 -264
747300 -121.6
747400 -200
747500 -224.8
747600 -264
747700 -109.6
747800 -238.4
747900 -218.4
748000 -320
748100 -415.2
748200 -316.8
748300 -270.4
748400 -484.8
748500 -467.2
748600 -720
748700 -442.4
748800 -366.4
748900 -328
749000 -405.6
749100 -336.8
749200 -302.4
749300 -273.6
749400 -372.8
749500 -404.8
749600 -344
749700 -538.4
749800 -540.8
749900 -512
750000 -282.4
750100 -276
750200 -172
750300 -168
750400 -267.2
750500 -164
750600 -248
750700 -161.6
750800 -236
750900 -102.4
751000 -22.4
751100 -61.6
751200 -84.8
751300 -93.6
751400 0.8
751500 -63.2
751600 13.6
751700 -79.2
751800 -102.4
751900 -313.6
752000 -267.2
752100 -185.6
752200 -110.4
752300 -208
752400 -313.6
752500 -305.6
752600 -358.4
752700 -392.8
752800 -245.6
752900 -359.2
753000 -440
753100 -416
753200 -344
753300 -328.8
753400 -338.4
753500 -318.4
753600 -164.8
753700 -66.4
753800 -128.8
753900 -144
754000 -224
754100 -302.4
754200 -380.8
754300 -308
754400 -235.2
754500 -210.4
754600 -159.2
754700 -213.6
754800 -346.4
754900 -348
755000 -230.4
755100 -328.8
755200 -458.4
755300 -363.2
755400 -331.2
755500 -379.2
755600 -303.2
755700 -403.2
755800 -320
755900 -387.2
756000 -473.6
756100 -399.2
756200 -399.2
756300 -344.8
756400 -345.6
756500 -400.8
756600 -376.8
756700 -468.8
756800 -542.4
756900 -403.2
757000 -436
757100 -443.2
757200 -332.8
757300 -231.2
757400 -288.8
757500 -336
757600 -343.2
757700 -345.6
757800 -382.4
757900 -280.8
758000 -282.4
758100 -219.2
758200 -174.4
758300 -165.6
758400 -160
758500 -99.2
758600 -344.8
758700 -318.4
758800 -337.6
758900 -312
759000 -365.6
759100 -243.2
759200 -256
759300 -132
759400 -120
759500 -200.8
759600 -375.2
759700 -329.6
759800 -284.8
759900 -309.6
760000 -268
760100 -283.2
760200 -333.6
760300 -286.4
760400 -265.6
760500 -144.8
760600 -353.6
760700 -263.2
760800 -304.8
760900 -253.6
761000 -365.6
761100 -268
761200 -180
761300 -232
761400 -316
761500 -300.8
761600 -200
761700 -170.4
761800 -233.6
761900 -186.4
762000 -318.4
762100 -424.8
762200 -408
762300 -265.6
762400 -211.2
762500 -64.8
762600 59.2
762700 92
762800 48.8
762900 -39.2
763000 -5.6
763100 -27.2
763200 -114.4
763300 -330.4
763400 -373.6
763500 -276.8
763600 -211.2
763700 -270.4
763800 -184.8
763900 -309.6
764000 -364
764100 -332.8
764200 -329.6
764300 -300.8
764400 -179.2
764500 -141.6
764600 -83.2
764700 -152
764800 15.2
764900 100.8
765000 -49.6
765100 -60
765200 -90.4
765300 -137.6
765400 -136.8
765500 -278.4
765600 -341.6
765700 -316.8
765800 -344.8
765900 -204
766000 -208
766100 -268
766200 -221.6
766300 -301.6
766400 -289.6
766500 -368
766600 -343.2
766700 -384.8
766800 -381.6
766900 -251.2
767000 -236.8
767100 -297.6
767200 -211.2
767300 -200
767400 -16
767500 -120.8
767600 -210.4
767700 -280.8
767800 -341.6
767900 -332.8
768000 -438.4
768100 -419.2
768200 -327.2
768300 -221.6
768400 -244
768500 -219.2
768600 -138.4
768700 -172
768800 -231.2
768900 -117.6
769000 16.8
769100 -17.6
769200 44.8
769300 -31.2
769400 -2.4
769500 -47.2
769600 -178.4
769700 -238.4
769800 -320
769900 -354.4
770000 -346.4
770100 -457.6
770200 -396
770300 -434.4
770400 -359.2
770500 -162.4
770600 -215.2
770700 -188
770800 -282.4
770900 -294.4
771000 -165.6
771100 -228.8
771200 -195.2
771300 -263.2
771400 -150.4
771500 -180.8
771600 -52
771700 -168
771800 -122.4
771900 -292.8
772000 -216.8
772100 -256.8
772200 -267.2
772300 -269.6
772400 -271.2
772500 -176.8
772600 -191.2
772700 -141.6
772800 -285.6
772900 -219.2
773000 -297.6
773100 -142.4
773200 -116
773300 -181.6
773400 -232
773500 -207.2
773600 -166.4
773700 -194.4
773800 -251.2
773900 -227.2
774000 -330.4
774100 -534.4
774200 -540.8
774300 -700
774400 -509.6
774500 -449.6
774600 -349.6
774700 -349.6
774800 -452
774900 -348
775000 -331.2
775100 -310.4
775200 -193.6
775300 -315.2
775400 -322.4
775500 -296.8
775600 -179.2
775700 -148.8
775800 -137.6
775900 -301.6
776000 -325.6
776100 -222.4
776200 -272.8
776300 -267.2
776400 -307.2
776500 -340.8
776600 -395.2
776700 -349.6
776800 -304.8
776900 -96
777000 -163.2
777100 -167.2
777200 -344
777300 -346.4
777400 -333.6
777500 -226.4
777600 -267.2
777700 -284.8
777800 -244.8
777900 -288.8
778000 -267.2
778100 -304.8
778200 -209.6
778300 -146.4
778400 -188
778500 -375.2
778600 -439.2
778700 -421.6
778800 -339.2
778900 -240.8
779000 -244
779100 -211.2
779200 -220.8
779300 -287.2
779400 -258.4
779500 -180.8
779600 -185.6
779700 -195.2
779800 -192.8
779900 -184
780000 5.6
780100 152
780200 105.6
780300 22.4
780400 -5.6
780500 -100.8
780600 -160.8
780700 -313.6
780800 -392
780900 -358.4
781000 -259.2
781100 -217.6
781200 -283.2
781300 -201.6
781400 -334.4
781500 -290.4
781600 -319.2
781700 -407.2
781800 -343.2
781900 -177.6
782000 -247.2
782100 -374.4
782200 -496
782300 -374.4
782400 -324
782500 -383.2
782600 -361.6
782700 -342.4
782800 -490.4
782900 -500.8
783000 -532.8
783100 -444.8
783200 -380.8
783300 -262.4
783400 -251.2
783500 -211.2
783600 -303.2
783700 -206.4
783800 -187.2
783900 -333.6
784000 -351.2
784100 -506.4
784200 -541.6
784300 -419.2
784400 -351.2
784500 -324
784600 -233.6
784700 -344
784800 -249.6
784900 -200
785000 -191.2
785100 -314.4
785200 -216
785300 -228.8
785400 -181.6
785500 -210.4
785600 -206.4
785700 -315.2
785800 -233.6
785900 -163.2
786000 -108
786100 -212
786200 -300
786300 -261.6
786400 -265.6
786500 -399.2
786600 -372.8
786700 -288
786800 -309.6
786900 -229.6
787000 -313.6
787100 -490.4
787200 -351.2
787300 -253.6
787400 -240
787500 -102.4
787600 -173.6
787700 -215.2
787800 -212.8
787900 -140.8
788000 -137.6
788100 -53.6
788200 -66.4
788300 -67.2
788400 -35.2
788500 -50.4
788600 -102.4
788700 -87.2
788800 -207.2
788900 -308.8
789000 -254.4
789100 -207.2
789200 -263.2
789300 -205.6
789400 -158.4
789500 -244.8
789600 -56.8
789700 -9.6
789800 -94.4
789900 -140.8
790000 -191.2
790100 -195.2
790200 -237.6
790300 -260
790400 -312
790500 -416
790600 -440.8
790700 -299.2
790800 -412
790900 -279.2
791000 -160.8
791100 -61.6
791200 -52
791300 -65.6
791400 -81.6
791500 -68.8
791600 -10.4
791700 -93.6
791800 -96
791900 -206.4
792000 -184.8
792100 -145.6
792200 -299.2
792300 -323.2
792400 -389.6
792500 -180.8
792600 -166.4
792700 -33.6
792800 -11.2
792900 -44.8
793000 0.8
793100 -306.4
793200 -266.4
793300 -344
793400 -203.2
793500 -165.6
793600 -100
793700 -236.8
793800 -132
793900 -338.4
794000 -384.8
794100 -376.8
794200 -266.4
794300 -239.2
794400 -265.6
794500 -248.8
794600 -254.4
794700 -69.6
794800 -141.6
794900 -254.4
795000 -298.4
795100 -193.6
795200 -173.6
795300 -230.4
795400 -176
795500 -270.4
795600 -272
795700 -222.4
795800 -220
795900 -255.2
796000 -329.6
796100 -270.4
796200 -199.2
796300 -212
796400 -147.2
796500 -257.6
796600 -260
796700 -252
796800 -108.8
796900 -59.2
797000 -221.6
797100 -59.2
797200 -89.6
797300 -25.6
797400 -64
797500 -125.6
797600 -61.6
797700 -149.6
797800 -161.6
797900 -243.2
798000 -333.6
798100 -292.8
798200 -306.4
798300 -244.8
798400 -101.6
798500 -112.8
798600 -144.8
798700 -293.6
798800 -323.2
798900 -432
799000 -412.8
799100 -450.4
799200 -440.8
799300 -373.6
799400 -436.8
799500 -451.2
799600 -341.6
799700 -206.4
799800 -135.2
799900 -167.2
800000 -24.8
800100 -70.4
800200 -170.4
800300 -160
800400 -92
800500 -236.8
800600 -292
800700 -391.2
800800 -300.8
800900 -244.8
801000 -219.2
801100 -326.4
801200 -270.4
801300 -344
801400 -506.4
801500 -560
801600 -597.6
801700 -600.8
801800 -580.8
801900 -464.8
802000 -387.2
802100 -205.6
802200 -344
802300 -276
802400 -195.2
802500 -240.8
802600 -297.6
802700 -206.4
802800 -170.4
802900 -300.8
803000 -239.2
803100 13.6
803200 -108
803300 -152.8
803400 -104
803500 -319.2
803600 -194.4
803700 -212
803800 -173.6
803900 -272
804000 -161.6
804100 -115.2
804200 -168
804300 -152
804400 -276
804500 -264.8
804600 -247.2
804700 -311.2
804800 -314.4
804900 -424
805000 -494.4
805100 -418.4
805200 -269.6
805300 -239.2
805400 -407.2
805500 -441.6
805600 -462.4
805700 -410.4
805800 -494.4
805900 -370.4
806000 -332
806100 -331.2
806200 -325.6
806300 -280
806400 -205.6
806500 -224
806600 -309.6
806700 -244
806800 -140.8
806900 -160.8
807000 -189.6
807100 -234.4
807200 -160
807300 -186.4
807400 -262.4
807500 -234.4
807600 -219.2
807700 -43.2
807800 -49.6
807900 -160
808000 -109.6
808100 -114.4
808200 -122.4
808300 -191.2
808400 -320.8
808500 -310.4
808600 -327.2
808700 -376
808800 -374.4
808900 -229.6
809000 -216.8
809100 -279.2
809200 -299.2
809300 -264
809400 -459.2
809500 -340.8
809600 -212.8
809700 -232.8
809800 -92.8
809900 -27.2
810000 78.4
810100 -140.8
810200 -192
810300 -152
810400 -229.6
810500 -393.6
810600 -483.2
810700 -329.6
810800 -300
810900 -284.8
811000 -257.6
811100 -244.8
811200 -234.4
811300 -247.2
811400 -258.4
811500 -380.8
811600 -432.8
811700 -462.4
811800 -350.4
811900 -385.6
812000 -409.6
812100 -402.4
812200 -449.6
812300 -428.8
812400 -526.4
812500 -509.6
812600 -441.6
812700 -579.2
812800 -471.2
812900 -412.8
813000 -327.2
813100 -339.2
813200 -362.4
813300 -374.4
813400 -472.8
813500 -432
813600 -344
813700 -376
813800 -290.4
813900 -289.6
814000 -355.2
814100 -312.8
814200 -375.2
814300 -356.8
814400 -356
814500 -259.2
814600 -272.8
814700 -176.8
814800 -276.8
814900 -275.2
815000 -332
815100 -492
815200 -383.2
815300 -482.4
815400 -364
815500 -276
815600 -293.6
815700 -339.2
815800 -122.4
815900 -106.4
816000 12
816100 2.4
816200 27.2
816300 -5.6
816400 -35.2
816500 -111.2
816600 -128
816700 -132.8
816800 -208.8
816900 -233.6
817000 -193.6
817100 -205.6
817200 -166.4
817300 -290.4
817400 -255.2
817500 -187.2
817600 -137.6
817700 -283.2
817800 -287.2
817900 -255.2
818000 -290.4
818100 -300.8
818200 -164.8
818300 -256
818400 -209.6
818500 -250.4
818600 -259.2
818700 -404.8
818800 -353.6
818900 -297.6
819000 -266.4
819100 -291.2
819200 -187.2
819300 -188.8
819400 -185.6
819500 -184.8
819600 -284
819700 -284.8
819800 -83.2
819900 -192.8
820000 -80
820100 8
820200 -82.4
820300 -168
820400 -316
820500 -304
820600 -348.8
820700 -379.2
820800 -267.2
820900 -178.4
821000 -78.4
821100 31.2
821200 -25.6
821300 -46.4
821400 -161.6
821500 -288
821600 -244
821700 -204
821800 -152.8
821900 -168
822000 -200
822100 -180.8
822200 -264.8
822300 -204.8
822400 -285.6
822500 -152
822600 -150.4
822700 -170.4
822800 -126.4
822900 -129.6
823000 -68.8
823100 18.4
823200 73.6
823300 -19.2
823400 -194.4
823500 -213.6
823600 -173.6
823700 -296.8
823800 -262.4
823900 -388
824000 -235.2
824100 -253.6
824200 -127.2
824300 -208
824400 -284.8
824500 -310.4
824600 -361.6
824700 -335.2
824800 -490.4
824900 -497.6
825000 -463.2
825100 -324
825200 -368.8
825300 -340.8
825400 -394.4
825500 -363.2
825600 -320
825700 -282.4
825800 -286.4
825900 -259.2
826000 -80
826100 28.8
826200 -48
826300 -100.8
826400 -234.4
826500 -92
826600 -132
826700 -180
826800 -283.2
826900 -356
827000 -437.6
827100 -408.8
827200 -516
827300 -550.4
827400 -540
827500 -439.2
827600 -462.4
827700 -424
827800 -353.6
827900 -368.8
828000 -337.6
828100 -356.8
828200 -177.6
828300 -186.4
828400 -176
828500 -72.8
828600 -117.6
828700 -73.6
828800 -87.2
828900 -117.6
829000 -288
829100 -268
829200 -320
829300 -374.4
829400 -535.2
829500 -453.6
829600 -595.2
829700 -543.2
829800 -507.2
829900 -500.8
830000 -424
830100 -360
830200 -296
830300 -373.6
830400 -494.4
830500 -462.4
830600 -383.2
830700 -256
830800 -238.4
830900 -284
831000 -266.4
831100 -188
831200 -89.6
831300 -44.8
831400 -96
831500 -304.8
831600 -365.6
831700 -329.6
831800 -427.2
831900 -391.2
832000 -321.6
832100 -228.8
832200 -239.2
832300 -297.6
832400 -260.8
832500 -212.8
832600 -215.2
832700 -352.8
832800 -264
832900 -380
833000 -309.6
833100 -348
833200 -368.8
833300 -252
833400 -398.4
833500 -436.8
833600 -479.2
833700 -386.4
833800 -631.2
833900 -529.6
834000 -372.8
834100 -456.8
834200 -232.8
834300 -340.8
834400 -296.8
834500 -363.2
834600 -487.2
834700 -529.6
834800 -477.6
834900 -349.6
835000 -469.6
835100 -503.2
835200 -644
835300 -639.2
835400 -719.2
835500 -560
835600 -574.4
835700 -601.6
835800 -571.2
835900 -558.4
836000 -603.2
836100 -622.4
836200 -628
836300 -447.2
836400 -422.4
836500 -288
836600 -310.4
836700 -430.4
836800 -338.4
836900 -245.6
837000 -142.4
837100 -215.2
837200 -323.2
837300 -260
837400 -375.2
837500 -369.6
837600 -329.6
837700 -290.4
837800 -477.6
837900 -468.8
838000 -278.4
838100 -256.8
838200 -420.8
838300 -334.4
838400 -500
838500 -562.4
838600 -525.6
838700 -388
838800 -308.8
838900 -242.4
839000 -167.2
839100 -285.6
839200 -310.4
839300 -297.6
839400 -335.2
839500 -421.6
839600 -195.2
839700 -250.4
839800 -287.2
839900 -388.8
840000 -264.8
840100 -246.4
840200 -232.8
840300 -111.2
840400 -57.6
840500 -0.8
840600 -127.2
840700 -181.6
840800 -190.4
840900 -184
841000 -150.4
841100 -184.8
841200 -242.4
841300 -296.8
841400 -334.4
841500 -282.4
841600 -334.4
841700 -287.2
841800 -276.8
841900 -290.4
842000 -268.8
842100 -208.8
842200 -64.8
842300 11.2
842400 -40
842500 56.8
842600 17.6
842700 64
842800 -32.8
842900 47.2
843000 -3.2
843100 24.8
843200 -52
843300 -72
843400 -168.8
843500 -234.4
843600 -342.4
843700 -306.4
843800 -284.8
843900 -356.8
844000 -367.2
844100 -426.4
844200 -335.2
844300 -266.4
844400 -250.4
844500 -119.2
844600 -181.6
844700 -294.4
844800 -356.8
844900 -301.6
845000 -357.6
845100 -235.2
845200 -188
845300 -164.8
845400 -272.8
845500 -236
845600 -202.4
845700 -314.4
845800 -324
845900 -264
846000 -173.6
846100 -194.4
846200 -34.4
846300 -113.6
846400 -178.4
846500 -110.4
846600 -284
846700 -262.4
846800 -323.2
846900 -391.2
847000 -320
847100 -408.8
847200 -536
847300 -504.8
847400 -418.4
847500 -296
847600 -238.4
847700 -68
847800 6.4
847900 -13.6
848000 -79.2
848100 -201.6
848200 -131.2
848300 -136.8
848400 -198.4
848500 -173.6
848600 -176
848700 -276
848800 -181.6
848900 -251.2
849000 -446.4
849100 -476
849200 -384
849300 -480.8
849400 -319.2
849500 -260.8
849600 -132.8
849700 11.2
849800 -84
849900 -221.6
850000 -213.6
850100 -228.8
850200 -252.8
850300 -204
850400 -329.6
850500 -280.8
850600 -248
850700 -368.8
850800 -324
850900 -282.4
851000 -348.8
851100 -331.2
851200 -323.2
851300 -324.8
851400 -282.4
851500 -340.8
851600 -413.6
851700 -488.8
851800 -544
851900 -445.6
852000 -416
852100 -201.6
852200 -85.6
852300 -152.8
852400 -162.4
852500 -204
852600 -212.8
852700 -252
852800 -349.6
852900 -290.4
853000 -288
853100 -221.6
853200 -191.2
853300 -221.6
853400 -245.6
853500 -367.2
853600 -478.4
853700 -525.6
853800 -496
853900 -597.6
854000 -631.2
854100 -568.8
854200 -563.2
854300 -501.6
854400 -478.4
854500 -568.8
854600 -529.6
854700 -462.4
854800 -445.6
854900 -344
855000 -325.6
855100 -392.8
855200 -429.6
855300 -437.6
855400 -448.8
855500 -346.4
855600 -281.6
855700 -188.8
855800 -106.4
855900 -289.6
856000 -469.6
856100 -369.6
856200 -260
856300 -88.8
856400 -96
856500 -192.8
856600 -256.8
856700 -200.8
856800 -176.8
856900 -251.2
857000 -288.8
857100 -297.6
857200 -405.6
857300 -382.4
857400 -365.6
857500 -273.6
857600 -166.4
857700 -48.8
857800 40.8
857900 -68.8
858000 -126.4
858100 -260
858200 -324.8
858300 -235.2
858400 -358.4
858500 -316.8
858600 -246.4
858700 -353.6
858800 -314.4
858900 -213.6
859000 -268
859100 -238.4
859200 -159.2
859300 -204.8
859400 -228
859500 -140
859600 -112
859700 -166.4
859800 -70.4
859900 -93.6
860000 -144
860100 -108
860200 -181.6
860300 -128
860400 -272
860500 -359.2
860600 -424
860700 -465.6
860800 -403.2
860900 -542.4
861000 -387.2
861100 -632
861200 -504.8
861300 -477.6
861400 -407.2
861500 -287.2
861600 -355.2
861700 -360.8
861800 -386.4
861900 -304.8
862000 -216.8
862100 -174.4
862200 -223.2
862300 -343.2
862400 -377.6
862500 -203.2
862600 -255.2
862700 -336.8
862800 -269.6
862900 -270.4
863000 -364
863100 -312.8
863200 -169.6
863300 -239.2
863400 -188
863500 -166.4
863600 -156
863700 -196.8
863800 -267.2
863900 -409.6
864000 -516.8
864100 -436
864200 -293.6
864300 -263.2
864400 -288.8
864500 -319.2
864600 -296
864700 -381.6
864800 -347.2
864900 -283.2
865000 -404.8
865100 -416.8
865200 -439.2
865300 -399.2
865400 -316
865500 -296.8
865600 -423.2
865700 -291.2
865800 -311.2
865900 -363.2
866000 -188.8
866100 -156.8
866200 1.6
866300 -29.6
866400 -13.6
866500 -59.2
866600 -186.4
866700 -296.8
866800 -329.6
866900 -326.4
867000 -271.2
867100 -277.6
867200 -205.6
867300 -187.2
867400 -45.6
867500 -16
867600 -84.8
867700 -187.2
867800 -125.6
867900 -105.6
868000 -115.2
868100 -161.6
868200 -236.8
868300 -132
868400 -64
868500 5.6
868600 -131.2
868700 -99.2
868800 -100.8
868900 -121.6
869000 -227.2
869100 -293.6
869200 -368
869300 -440.8
869400 -394.4
869500 -202.4
869600 -168
869700 -256.8
869800 -303.2
869900 -325.6
870000 -277.6
870100 -356.8
870200 -403.2
870300 -309.6
870400 -215.2
870500 -231.2
870600 -220
870700 -258.4
870800 -360
870900 -192.8
871000 -198.4
871100 -340
871200 -407.2
871300 -420.8
871400 -524
871500 -521.6
871600 -463.2
871700 -344.8
871800 -253.6
871900 -287.2
872000 -251.2
872100 -44
872200 -76
872300 -61.6
872400 -60.8
872500 -150.4
872600 -255.2
872700 -185.6
872800 -209.6
872900 -305.6
873000 -389.6
873100 -457.6
873200 -329.6
873300 -265.6
873400 -216
873500 -313.6
873600 -201.6
873700 -231.2
873800 -237.6
873900 -47.2
874000 44
874100 -32.8
874200 -129.6
874300 -72.8
874400 -144.8
874500 -120.8
874600 -132.8
874700 -88
874800 -103.2
874900 -67.2
875000 -119.2
875100 -168.8
875200 -259.2
875300 -202.4
875400 -208
875500 -45.6
875600 -48.8
875700 -180.8
875800 -266.4
875900 -355.2
876000 -300
876100 -192.8
876200 -228.8
876300 -187.2
876400 -240.8
876500 -289.6
876600 -132
876700 -232.8
876800 -149.6
876900 -188.8
877000 -131.2
877100 -286.4
877200 -431.2
877300 -395.2
877400 -479.2
877500 -546.4
877600 -426.4
877700 -403.2
877800 -318.4
877900 -256.8
878000 -172.8
878100 -86.4
878200 -186.4
878300 -124
878400 -264
878500 -188
878600 -183.2
878700 -141.6
878800 -176
878900 -272
879000 -327.2
879100 -309.6
879200 -232.8
879300 -154.4
879400 -188.8
879500 -218.4
879600 -314.4
879700 -200.8
879800 -288.8
879900 -320.8
880000 -177.6
880100 -257.6
880200 -287.2
880300 -350.4
880400 -358.4
880500 -236.8
880600 -132.8
880700 -228.8
880800 -148
880900 -136
881000 -247.2
881100 -274.4
881200 -263.2
881300 -330.4
881400 -188.8
881500 -228.8
881600 -252
881700 -212
881800 -287.2
881900 -269.6
882000 -393.6
882100 -376.8
882200 -291.2
882300 -316.8
882400 -253.6
882500 -253.6
882600 -240
882700 -174.4
882800 -186.4
882900 -184
883000 -354.4
883100 -417.6
883200 -378.4
883300 -236
883400 -344
883500 -123.2
883600 -52.8
883700 100
883800 -4
883900 -28.8
884000 -16
884100 -46.4
884200 -12
884300 -81.6
884400 87.2
884500 -130.4
884600 -152
884700 -224
884800 -148.8
884900 -264
885000 -300
885100 -327.2
885200 -235.2
885300 -211.2
885400 -247.2
885500 -280
885600 -325.6
885700 -99.2
885800 -174.4
885900 -260
886000 -224
886100 -260
886200 -242.4
886300 -336.8
886400 -426.4
886500 -432
886600 -499.2
886700 -345.6
886800 -242.4
886900 -133.6
887000 -197.6
887100 -270.4
887200 -324.8
887300 -303.2
887400 -284.8
887500 -343.2
887600 -426.4
887700 -309.6
887800 -448
887900 -354.4
888000 -396
888100 -472.8
888200 -485.6
888300 -436
888400 -492.8
888500 -416
888600 -423.2
888700 -517.6
888800 -403.2
888900 -228
889000 -226.4
889100 -276
889200 -292.8
889300 -206.4
889400 -344
889500 -429.6
889600 -480.8
889700 -368
889800 -415.2
889900 -460.8
890000 -623.2
890100 -631.2
890200 -544
890300 -419.2
890400 -476.8
890500 -500
890600 -480.8
890700 -372.8
890800 -404.8
890900 -297.6
891000 -252
891100 -325.6
891200 -143.2
891300 -166.4
891400 -122.4
891500 -235.2
891600 -244.8
891700 -301.6
891800 -289.6
891900 -164.8
892000 -256.8
892100 -221.6
892200 -205.6
892300 -149.6
892400 -211.2
892500 -293.6
892600 -301.6
892700 -205.6
892800 -182.4
892900 -314.4
893000 -341.6
893100 -382.4
893200 -299.2
893300 -375.2
893400 -324.8
893500 -248.8
893600 -274.4
893700 -384
893800 -398.4
893900 -430.4
894000 -377.6
894100 -474.4
894200 -410.4
894300 -341.6
894400 -337.6
894500 -300.8
894600 -348
894700 -305.6
894800 -259.2
894900 -217.6
895000 -241.6
895100 -252.8
895200 -243.2
895300 -235.2
895400 -432
895500 -416
895600 -372.8
895700 -440.8
895800 -584.8
895900 -524
896000 -516
896100 -400
896200 -476
896300 -454.4
896400 -549.6
896500 -509.6
896600 -520
896700 -406.4
896800 -240
896900 -111.2
897000 -216
897100 -84.8
897200 -121.6
897300 -161.6
897400 -116
897500 -48
897600 -207.2
897700 -162.4
897800 -178.4
897900 -147.2
898000 -99.2
898100 -2.4
898200 -37.6
898300 31.2
898400 84
898500 -21.6
898600 -52
898700 -96
898800 -264
898900 -228
899000 -204
899100 -349.6
899200 -385.6
899300 -418.4
899400 -277.6
899500 -210.4
899600 -156
899700 -132
899800 -148
899900 -174.4
900000 -180.8
900100 -164
900200 -196
900300 -268
900400 -372
900500 -328.8
900600 -410.4
900700 -349.6
900800 -381.6
900900 -234.4
901000 -429.6
901100 -552
901200 -540.8
901300 -519.2
901400 -371.2
901500 -213.6
901600 -216.8
901700 -357.6
901800 -340.8
901900 -376.8
902000 -437.6
902100 -303.2
902200 -458.4
902300 -484.8
902400 -384.8
902500 -475.2
902600 -542.4
902700 -492
902800 -645.6
902900 -534.4
903000 -613.6
903100 -604
903200 -496.8
903300 -425.6
903400 -316
903500 -214.4
903600 -168.8
903700 -223.2
903800 -337.6
903900 -231.2
904000 -212.8
904100 -87.2
904200 -75.2
904300 -126.4
904400 -175.2
904500 -210.4
904600 -196.8
904700 -252
904800 -310.4
904900 -297.6
905000 -202.4
905100 -267.2
905200 -316.8
905300 -288.8
905400 -188
905500 -280
905600 -327.2
905700 -320
905800 -340
905900 -494.4
906000 -413.6
906100 -346.4
906200 -337.6
906300 -268
906400 -305.6
906500 -168.8
906600 -88
906700 -410.4
906800 -476
906900 -528.8
907000 -407.2
907100 -429.6
907200 -397.6
907300 -447.2
907400 -349.6
907500 -290.4
907600 -228
907700 -168
907800 -23.2
907900 -37.6
908000 -109.6
908100 -237.6
908200 -296.8
908300 -364.8
908400 -424.8
908500 -420
908600 -456
908700 -467.2
908800 -481.6
908900 -471.2
909000 -639.2
909100 -448.8
909200 -464.8
909300 -408.8
909400 -416
909500 -475.2
909600 -428.8
909700 -392
909800 -260
909900 -309.6
910000 -355.2
910100 -423.2
910200 -418.4
910300 -395.2
910400 -340
910500 -395.2
910600 -272
910700 -225.6
910800 -62.4
910900 -166.4
911000 43.2
911100 130.4
911200 19.2
911300 107.2
911400 75.2
911500 28.8
911600 -92
911700 -36.8
911800 -115.2
911900 -88.8
912000 -124.8
912100 -171.2
912200 -137.6
912300 -163.2
912400 -216
912500 -240
912600 -146.4
912700 -328
912800 -290.4
912900 -295.2
913000 -409.6
913100 -432.8
913200 -217.6
913300 -424.8
913400 -303.2
913500 -374.4
913600 -364.8
913700 -366.4
913800 -378.4
913900 -420.8
914000 -450.4
914100 -321.6
914200 -268.8
914300 -258.4
914400 -399.2
914500 -456.8
914600 -272
914700 -364
914800 -308.8
914900 -294.4
915000 -313.6
915100 -269.6
915200 -258.4
915300 -336
915400 -255.2
915500 -426.4
915600 -480
915700 -496
915800 -467.2
915900 -330.4
916000 -338.4
916100 -225.6
916200 -248.8
916300 -280
916400 -399.2
916500 -412.8
916600 -409.6
916700 -365.6
916800 -268.8
916900 -277.6
917000 -195.2
917100 -173.6
917200 -294.4
917300 -280.8
917400 -286.4
917500 -215.2
917600 -220
917700 -276
917800 -224.8
917900 -260
918000 -361.6
918100 -260.8
918200 -266.4
918300 -194.4
918400 -166.4
918500 -152.8
918600 -239.2
918700 -298.4
918800 -269.6
918900 -225.6
919000 -64
919100 -169.6
919200 -259.2
919300 -447.2
919400 -352
919500 -299.2
919600 -442.4
919700 -309.6
919800 -172
919900 27.2
920000 -104.8
920100 -189.6
920200 -152
920300 -16.8
920400 -76.8
920500 -168
920600 -91.2
920700 -162.4
920800 -309.6
920900 -334.4
921000 -432.8
921100 -404
921200 -411.2
921300 -412.8
921400 -363.2
921500 -503.2
921600 -636.8
921700 -693.6
921800 -633.6
921900 -604.8
922000 -532.8
922100 -462.4
922200 -402.4
922300 -374.4
922400 -532
922500 -573.6
922600 -464.8
922700 -391.2
922800 -393.6
922900 -444.8
923000 -550.4
923100 -452.8
923200 -387.2
923300 -383.2
923400 -180.8
923500 -244
