#Steps Energy
737300 -428.8
737400 -378.4
737500 -488
737600 -461.6
737700 -472.8
737800 -440.8
737900 -476
738000 -402.4
738100 -484
738200 -660.8
738300 -667.2
738400 -608.8
738500 -720
738600 -636
738700 -514.4
738800 -408.8
738900 -503.2
739000 -506.4
739100 -496.8
739200 -460
739300 -358.4
739400 -459.2
739500 -508
739600 -301.6
739700 -286.4
739800 -232
739900 -320
740000 -313.6
740100 -291.2
740200 -316.8
740300 -400.8
740400 -380.8
740500 -187.2
740600 -111.2
740700 -102.4
740800 -257.6
740900 -254.4
741000 -363.2
741100 -480.8
741200 -267.2
741300 -310.4
741400 -353.6
741500 -450.4
741600 -558.4
741700 -488
741800 -601.6
741900 -706.4
742000 -686.4
742100 -580.8
742200 -473.6
742300 -371.2
742400 -356.8
742500 -303.2
742600 -319.2
742700 -261.6
742800 -305.6
742900 -396
743000 -391.2
743100 -434.4
743200 -411.2
743300 -453.6
743400 -583.2
743500 -549.6
743600 -499.2
743700 -509.6
743800 -332
743900 -244.8
744000 -398.4
744100 -341.6
744200 -438.4
744300 -573.6
744400 -697.6
744500 -534.4
744600 -481.6
744700 -488.8
744800 -432
744900 -580
745000 -561.6
745100 -517.6
745200 -476.8
745300 -420.8
745400 -537.6
745500 -640.8
745600 -604.8
745700 -618.4
745800 -622.4
745900 -620
746000 -608
746100 -498.4
746200 -428
746300 -499.2
746400 -639.2
746500 -560
746600 -608
746700 -603.2
746800 -660
746900 -602.4
747000 -556
747100 -702.4
747200 -631.2
747300 -532.8
747400 -539.2
747500 -432
747600 -380
747700 -430.4
747800 -478.4
747900 -438.4
748000 -412
748100 -522.4
748200 -587.2
748300 -502.4
748400 -380.8
748500 -368.8
748600 -287.2
748700 -290.4
748800 -368.8
748900 -360
749000 -362.4
749100 -183.2
749200 -265.6
749300 -283.2
749400 -350.4
749500 -384
749600 -397.6
749700 -515.2
749800 -532.8
749900 -487.2
750000 -649.6
750100 -573.6
750200 -517.6
750300 -480.8
750400 -570.4
750500 -735.2
750600 -634.4
750700 -516.8
750800 -445.6
750900 -635.2
751000 -638.4
751100 -588
751200 -634.4
751300 -568.8
751400 -468
751500 -466.4
751600 -497.6
751700 -470.4
751800 -446.4
751900 -422.4
752000 -407.2
752100 -396.8
752200 -439.2
752300 -457.6
752400 -704
752500 -531.2
752600 -653.6
752700 -632
752800 -578.4
752900 -626.4
753000 -601.6
753100 -488.8
753200 -568
753300 -437.6
753400 -443.2
753500 -320
753600 -256.8
753700 -437.6
753800 -313.6
753900 -354.4
754000 -390.4
754100 -508.8
754200 -436
754300 -572.8
754400 -749.6
754500 -610.4
754600 -700
754700 -592
754800 -659.2
754900 -722.4
755000 -639.2
755100 -564.8
755200 -542.4
755300 -567.2
755400 -440.8
755500 -587.2
755600 -659.2
755700 -516
755800 -444
755900 -478.4
756000 -493.6
756100 -555.2
756200 -456
756300 -456.8
756400 -444.8
756500 -628.8
756600 -556.8
756700 -447.2
756800 -447.2
756900 -557.6
757000 -528.8
757100 -552
757200 -612.8
757300 -632
757400 -689.6
757500 -649.6
757600 -630.4
757700 -544
757800 -552
757900 -414.4
758000 -485.6
758100 -476.8
758200 -369.6
758300 -420
758400 -516.8
758500 -353.6
758600 -450.4
758700 -440.8
758800 -486.4
758900 -469.6
759000 -404.8
759100 -653.6
759200 -694.4
759300 -634.4
759400 -589.6
759500 -340.8
759600 -354.4
759700 -202.4
759800 -251.2
759900 -149.6
760000 -205.6
760100 -231.2
760200 -123.2
760300 -232
760400 -220.8
760500 -242.4
760600 -295.2
760700 -520
760800 -396
760900 -423.2
761000 -328.8
761100 -353.6
761200 -352.8
761300 -268.8
761400 -284
761500 -312
761600 -314.4
761700 -198.4
761800 -346.4
761900 -277.6
762000 -332
762100 -420
762200 -261.6
762300 -295.2
762400 -437.6
762500 -393.6
762600 -320.8
762700 -319.2
762800 -275.2
762900 -250.4
763000 -300.8
763100 -472
763200 -492.8
763300 -386.4
763400 -328.8
763500 -274.4
763600 -328
763700 -332.8
763800 -397.6
763900 -328.8
764000 -408
764100 -406.4
764200 -375.2
764300 -314.4
764400 -327.2
764500 -347.2
764600 -315.2
764700 -474.4
764800 -463.2
764900 -476.8
765000 -600
765100 -626.4
765200 -608.8
765300 -584.8
765400 -689.6
765500 -723.2
765600 -735.2
765700 -582.4
765800 -700.8
765900 -538.4
766000 -446.4
766100 -408
766200 -459.2
766300 -412
766400 -384
766500 -356.8
766600 -395.2
766700 -535.2
766800 -483.2
766900 -389.6
767000 -444.8
767100 -580
767200 -517.6
767300 -520.8
767400 -563.2
767500 -512
767600 -477.6
767700 -537.6
767800 -580.8
767900 -624
768000 -588.8
768100 -474.4
768200 -577.6
768300 -620
768400 -484
768500 -438.4
768600 -385.6
768700 -282.4
768800 -223.2
768900 -396.8
769000 -430.4
769100 -394.4
769200 -356.8
769300 -299.2
769400 -289.6
769500 -257.6
769600 -400
769700 -348.8
769800 -460.8
769900 -516.8
770000 -547.2
770100 -566.4
770200 -612.8
770300 -588
770400 -623.2
770500 -628
770600 -570.4
770700 -601.6
770800 -599.2
770900 -755.2
771000 -849.6
771100 -772
771200 -526.4
771300 -498.4
771400 -656
771500 -612.8
771600 -580.8
771700 -598.4
771800 -455.2
771900 -503.2
772000 -609.6
772100 -681.6
772200 -638.4
772300 -687.2
772400 -629.6
772500 -612
772600 -608.8
772700 -836.8
772800 -832
772900 -692.8
773000 -861.6
773100 -817.6
773200 -665.6
773300 -640.8
773400 -655.2
773500 -559.2
773600 -549.6
773700 -532
773800 -550.4
773900 -480
774000 -302.4
774100 -348
774200 -240
774300 -247.2
774400 -274.4
774500 -330.4
774600 -227.2
774700 -176
774800 -301.6
774900 -345.6
775000 -452
775100 -516
775200 -412
775300 -384
775400 -306.4
775500 -319.2
775600 -416.8
775700 -479.2
775800 -517.6
775900 -446.4
776000 -467.2
776100 -328.8
776200 -431.2
776300 -296
776400 -224
776500 -387.2
776600 -372
776700 -386.4
776800 -448.8
776900 -396
777000 -339.2
777100 -461.6
777200 -460.8
777300 -410.4
777400 -405.6
777500 -440.8
777600 -420.8
777700 -510.4
777800 -523.2
777900 -641.6
778000 -669.6
778100 -577.6
778200 -513.6
778300 -357.6
778400 -296
778500 -324.8
778600 -323.2
778700 -336.8
778800 -263.2
778900 -154.4
779000 -254.4
779100 -269.6
779200 -283.2
779300 -310.4
779400 -546.4
779500 -544
779600 -596.8
779700 -600.8
779800 -392
779900 -358.4
780000 -394.4
780100 -457.6
780200 -346.4
780300 -411.2
780400 -372
780500 -416
780600 -364
780700 -503.2
780800 -549.6
780900 -448
781000 -425.6
781100 -443.2
781200 -484.8
781300 -459.2
781400 -388
781500 -516
781600 -550.4
781700 -447.2
781800 -368
781900 -385.6
782000 -320
782100 -237.6
782200 -520.8
782300 -573.6
782400 -634.4
782500 -559.2
782600 -609.6
782700 -597.6
782800 -583.2
782900 -550.4
783000 -512
783100 -448
783200 -554.4
783300 -617.6
783400 -648.8
783500 -611.2
783600 -653.6
783700 -548
783800 -421.6
783900 -429.6
784000 -461.6
784100 -438.4
784200 -508
784300 -568.8
784400 -587.2
784500 -481.6
784600 -483.2
784700 -424.8
784800 -515.2
784900 -400
785000 -352
785100 -384
785200 -513.6
785300 -424.8
785400 -421.6
785500 -395.2
785600 -424
785700 -357.6
785800 -339.2
785900 -314.4
786000 -168
786100 -174.4
786200 -218.4
786300 -186.4
786400 -241.6
786500 -187.2
786600 -290.4
786700 -352
786800 -396.8
786900 -470.4
787000 -514.4
787100 -434.4
787200 -424
787300 -455.2
787400 -436
787500 -425.6
787600 -616.8
787700 -532
787800 -476.8
787900 -458.4
788000 -412
788100 -492
788200 -482.4
788300 -388
788400 -441.6
788500 -304.8
788600 -371.2
788700 -380
788800 -388.8
788900 -572.8
789000 -540
789100 -493.6
789200 -441.6
789300 -501.6
789400 -389.6
789500 -436.8
789600 -455.2
789700 -348
789800 -340.8
789900 -346.4
790000 -556.8
790100 -535.2
790200 -520
790300 -598.4
790400 -437.6
790500 -456.8
790600 -600.8
790700 -432
790800 -582.4
790900 -548.8
791000 -614.4
791100 -601.6
791200 -528
791300 -548
791400 -615.2
791500 -503.2
791600 -706.4
791700 -573.6
791800 -495.2
791900 -442.4
792000 -401.6
792100 -432.8
792200 -530.4
792300 -543.2
792400 -504.8
792500 -541.6
792600 -692
792700 -605.6
792800 -592
792900 -514.4
793000 -519.2
793100 -456
793200 -348
793300 -409.6
793400 -292.8
793500 -255.2
793600 -341.6
793700 -209.6
793800 -224
793900 -254.4
794000 -290.4
794100 -316.8
794200 -316
794300 -436
794400 -430.4
794500 -460
794600 -682.4
794700 -568.8
794800 -600.8
794900 -602.4
795000 -673.6
795100 -768.8
795200 -690.4
795300 -616.8
795400 -740.8
795500 -829.6
795600 -685.6
795700 -672
795800 -578.4
795900 -575.2
796000 -574.4
796100 -500.8
796200 -462.4
796300 -520.8
796400 -354.4
796500 -368
796600 -210.4
796700 -150.4
796800 -142.4
796900 -153.6
797000 -132.8
797100 -308
797200 -257.6
797300 -408
797400 -414.4
797500 -395.2
797600 -365.6
797700 -424.8
797800 -244
797900 -160
798000 -96.8
798100 -334.4
798200 -376
798300 -447.2
798400 -395.2
798500 -360
798600 -314.4
798700 -446.4
798800 -537.6
798900 -636
799000 -654.4
799100 -668
799200 -555.2
799300 -507.2
799400 -509.6
799500 -566.4
799600 -440.8
799700 -436
799800 -412
799900 -476.8
800000 -557.6
800100 -540.8
800200 -496
800300 -421.6
800400 -370.4
800500 -337.6
800600 -334.4
800700 -259.2
800800 -262.4
800900 -400
801000 -446.4
801100 -581.6
801200 -579.2
801300 -467.2
801400 -558.4
801500 -622.4
801600 -473.6
801700 -436
801800 -341.6
801900 -252.8
802000 -269.6
802100 -122.4
802200 -41.6
802300 -52.8
802400 -153.6
802500 -173.6
802600 -323.2
802700 -280
802800 -426.4
802900 -397.6
803000 -305.6
803100 -221.6
803200 -357.6
803300 -480
803400 -408.8
803500 -409.6
803600 -442.4
803700 -340
803800 -377.6
803900 -497.6
804000 -592.8
804100 -686.4
804200 -721.6
804300 -640
804400 -756.8
804500 -616
804600 -766.4
804700 -712.8
804800 -624
804900 -552
805000 -531.2
805100 -459.2
805200 -420.8
805300 -492.8
805400 -513.6
805500 -528.8
805600 -542.4
805700 -365.6
805800 -466.4
805900 -336
806000 -210.4
806100 -177.6
806200 -65.6
806300 -79.2
806400 -133.6
806500 -127.2
806600 -175.2
806700 -230.4
806800 -193.6
806900 -196
807000 -228
807100 -176
807200 -127.2
807300 -214.4
807400 -163.2
807500 -195.2
807600 -165.6
807700 -280.8
807800 -181.6
807900 -352.8
808000 -316
808100 -180
808200 -168.8
808300 -1.6
808400 -234.4
808500 -368
808600 -424
808700 -517.6
808800 -612
808900 -628.8
809000 -620.8
809100 -576
809200 -587.2
809300 -660
809400 -600.8
809500 -539.2
809600 -550.4
809700 -652
809800 -624.8
809900 -452
810000 -361.6
810100 -335.2
810200 -313.6
810300 -350.4
810400 -505.6
810500 -546.4
810600 -522.4
810700 -576
810800 -425.6
810900 -372.8
811000 -422.4
811100 -510.4
811200 -353.6
811300 -468
811400 -625.6
811500 -596.8
811600 -617.6
811700 -633.6
811800 -420
811900 -344.8
812000 -335.2
812100 -389.6
812200 -380
812300 -281.6
812400 -404.8
812500 -513.6
812600 -455.2
812700 -560.8
812800 -475.2
812900 -408.8
813000 -496.8
813100 -564.8
813200 -600.8
813300 -508
813400 -552
813500 -623.2
813600 -670.4
813700 -693.6
813800 -656
813900 -653.6
814000 -616.8
814100 -611.2
814200 -622.4
814300 -760
814400 -828.8
814500 -651.2
814600 -608
814700 -582.4
814800 -532.8
814900 -598.4
815000 -448.8
815100 -615.2
815200 -532
815300 -499.2
815400 -533.6
815500 -527.2
815600 -523.2
815700 -474.4
815800 -420
815900 -484
816000 -434.4
816100 -396.8
816200 -409.6
816300 -487.2
816400 -434.4
816500 -528
816600 -467.2
816700 -603.2
816800 -628
816900 -566.4
817000 -412.8
817100 -442.4
817200 -517.6
817300 -681.6
817400 -599.2
817500 -406.4
817600 -553.6
817700 -501.6
817800 -404.8
817900 -380.8
818000 -276
818100 -330.4
818200 -328.8
818300 -210.4
818400 -282.4
818500 -259.2
818600 -295.2
818700 -505.6
818800 -415.2
818900 -484
819000 -546.4
819100 -496.8
819200 -430.4
819300 -210.4
819400 -396.8
819500 -385.6
819600 -302.4
819700 -345.6
819800 -374.4
819900 -504.8
820000 -314.4
820100 -213.6
820200 -108.8
820300 -210.4
820400 -293.6
820500 -225.6
820600 -231.2
820700 -356.8
820800 -388.8
820900 -382.4
821000 -366.4
821100 -344
821200 -302.4
821300 -240.8
821400 -310.4
821500 -493.6
821600 -602.4
821700 -676
821800 -660.8
821900 -591.2
822000 -537.6
822100 -424
822200 -488.8
822300 -529.6
822400 -610.4
822500 -694.4
822600 -770.4
822700 -591.2
822800 -519.2
822900 -400.8
823000 -433.6
823100 -396
823200 -299.2
823300 -292
823400 -234.4
823500 -313.6
823600 -332.8
823700 -430.4
823800 -321.6
823900 -403.2
824000 -575.2
824100 -624
824200 -572
824300 -558.4
824400 -451.2
824500 -484.8
824600 -514.4
824700 -501.6
824800 -378.4
824900 -340
825000 -351.2
825100 -337.6
825200 -328.8
825300 -296.8
825400 -257.6
825500 -210.4
825600 -338.4
825700 -344.8
825800 -325.6
825900 -357.6
826000 -334.4
826100 -504
826200 -453.6
826300 -576
826400 -495.2
826500 -477.6
826600 -428
826700 -506.4
826800 -438.4
826900 -384
827000 -476.8
827100 -484
827200 -447.2
827300 -714.4
827400 -537.6
827500 -438.4
827600 -441.6
827700 -448
827800 -482.4
827900 -556.8
828000 -704.8
828100 -719.2
828200 -774.4
828300 -710.4
828400 -736.8
828500 -724.8
828600 -664
828700 -730.4
828800 -574.4
828900 -592
829000 -632
829100 -547.2
829200 -459.2
829300 -604.8
829400 -468.8
829500 -617.6
829600 -687.2
829700 -576.8
829800 -471.2
829900 -459.2
830000 -422.4
830100 -334.4
830200 -405.6
830300 -528
830400 -392.8
830500 -340.8
830600 -452.8
830700 -304.8
830800 -390.4
830900 -469.6
831000 -385.6
831100 -274.4
831200 -105.6
831300 -158.4
831400 -244
831500 -391.2
831600 -563.2
831700 -554.4
831800 -472
831900 -286.4
832000 -262.4
832100 -396.8
832200 -525.6
832300 -348.8
832400 -336.8
832500 -359.2
832600 -364
832700 -420
832800 -469.6
832900 -595.2
833000 -608.8
833100 -520.8
833200 -525.6
833300 -441.6
833400 -348
833500 -434.4
833600 -507.2
833700 -523.2
833800 -430.4
833900 -307.2
834000 -260.8
834100 -131.2
834200 -100
834300 -190.4
834400 -106.4
834500 -62.4
834600 -31.2
834700 -264
834800 -269.6
834900 -243.2
835000 -387.2
835100 -264.8
835200 -386.4
835300 -379.2
835400 -292
835500 -372.8
835600 -368
835700 -255.2
835800 -344.8
835900 -483.2
836000 -359.2
836100 -490.4
836200 -508.8
836300 -461.6
836400 -583.2
836500 -712
836600 -704
836700 -621.6
836800 -537.6
836900 -430.4
837000 -442.4
837100 -259.2
837200 -386.4
837300 -304
837400 -361.6
837500 -252.8
837600 -407.2
837700 -489.6
837800 -339.2
837900 -335.2
838000 -288.8
838100 -331.2
838200 -361.6
838300 -154.4
838400 -214.4
838500 -359.2
838600 -272
838700 -352.8
838800 -467.2
838900 -381.6
839000 -220
839100 -230.4
839200 -282.4
839300 -264
839400 -242.4
839500 -301.6
839600 -368
839700 -147.2
839800 -188
839900 -253.6
840000 -243.2
840100 -260.8
840200 -338.4
840300 -313.6
840400 -388
840500 -348.8
840600 -527.2
840700 -462.4
840800 -426.4
840900 -446.4
841000 -419.2
841100 -434.4
841200 -465.6
841300 -396
841400 -566.4
841500 -420.8
841600 -576
841700 -513.6
841800 -529.6
841900 -487.2
842000 -666.4
842100 -718.4
842200 -648
842300 -581.6
842400 -537.6
842500 -551.2
842600 -552.8
842700 -608.8
842800 -585.6
842900 -536
843000 -537.6
843100 -506.4
843200 -476
843300 -589.6
843400 -471.2
843500 -490.4
843600 -448.8
843700 -543.2
843800 -427.2
843900 -394.4
844000 -336
844100 -475.2
844200 -453.6
844300 -311.2
844400 -316
844500 -316
844600 -292.8
844700 -220
844800 -292
844900 -518.4
845000 -531.2
845100 -522.4
845200 -455.2
845300 -342.4
845400 -418.4
845500 -340.8
845600 -204.8
845700 -189.6
845800 -144
845900 -232.8
846000 -274.4
846100 -310.4
846200 -381.6
846300 -442.4
846400 -388.8
846500 -473.6
846600 -492
846700 -439.2
846800 -512
846900 -673.6
847000 -541.6
847100 -592
847200 -505.6
847300 -447.2
847400 -540.8
847500 -510.4
847600 -431.2
847700 -416
847800 -470.4
847900 -423.2
848000 -516
848100 -536
848200 -555.2
848300 -485.6
848400 -300.8
848500 -302.4
848600 -317.6
848700 -370.4
848800 -393.6
848900 -308
849000 -440.8
849100 -494.4
849200 -512
849300 -347.2
849400 -258.4
849500 -364
849600 -260
849700 -290.4
849800 -424.8
849900 -361.6
850000 -426.4
850100 -382.4
850200 -500
850300 -500
850400 -517.6
850500 -484.8
850600 -492
850700 -497.6
850800 -516.8
850900 -491.2
851000 -616.8
851100 -534.4
851200 -620
851300 -509.6
851400 -383.2
851500 -443.2
851600 -606.4
851700 -563.2
851800 -696.8
851900 -641.6
852000 -489.6
852100 -374.4
852200 -248.8
852300 -213.6
852400 -248
852500 -317.6
852600 -399.2
852700 -473.6
852800 -411.2
852900 -296
853000 -356.8
853100 -516
853200 -417.6
853300 -237.6
853400 -432.8
853500 -536
853600 -604.8
853700 -559.2
853800 -579.2
853900 -554.4
854000 -415.2
854100 -292
854200 -336
854300 -356.8
854400 -344.8
854500 -300
854600 -201.6
854700 -146.4
854800 -311.2
854900 -476
855000 -612.8
855100 -460.8
855200 -458.4
855300 -443.2
855400 -574.4
855500 -592.8
855600 -509.6
855700 -508.8
855800 -432
855900 -437.6
856000 -402.4
856100 -395.2
856200 -359.2
856300 -296.8
856400 -352.8
856500 -268
856600 -193.6
856700 -235.2
856800 -399.2
856900 -345.6
857000 -295.2
857100 -286.4
857200 -293.6
857300 -301.6
857400 -465.6
857500 -531.2
857600 -420.8
857700 -386.4
857800 -370.4
857900 -423.2
858000 -362.4
858100 -319.2
858200 -356.8
858300 -215.2
858400 -380.8
858500 -353.6
858600 -380.8
858700 -434.4
858800 -563.2
858900 -448.8
859000 -338.4
859100 -336.8
859200 -292.8
859300 -319.2
859400 -328
859500 -348.8
859600 -452
859700 -449.6
859800 -370.4
859900 -422.4
860000 -638.4
860100 -649.6
860200 -488
860300 -541.6
860400 -596.8
860500 -557.6
860600 -627.2
860700 -572.8
860800 -703.2
860900 -704.8
861000 -762.4
861100 -668.8
861200 -737.6
861300 -704.8
861400 -687.2
861500 -656.8
861600 -819.2
861700 -858.4
861800 -797.6
861900 -737.6
862000 -728
862100 -656
862200 -572.8
862300 -599.2
862400 -582.4
862500 -620.8
862600 -601.6
862700 -512
862800 -604.8
862900 -632.8
863000 -720.8
863100 -683.2
863200 -641.6
863300 -625.6
863400 -604
863500 -484
863600 -528.8
863700 -526.4
863800 -514.4
863900 -508.8
864000 -565.6
864100 -452
864200 -499.2
864300 -436
864400 -432
864500 -424
864600 -549.6
864700 -411.2
864800 -308.8
864900 -304
865000 -373.6
865100 -411.2
865200 -428
865300 -274.4
865400 -408.8
865500 -344.8
865600 -322.4
865700 -322.4
865800 -335.2
865900 -428
866000 -484
866100 -375.2
866200 -283.2
866300 -417.6
866400 -546.4
866500 -491.2
866600 -562.4
866700 -605.6
866800 -556
866900 -713.6
867000 -534.4
867100 -504.8
867200 -402.4
867300 -441.6
867400 -536
867500 -408
867600 -365.6
867700 -423.2
867800 -456.8
867900 -489.6
868000 -536
868100 -480
868200 -476
868300 -497.6
868400 -544
868500 -546.4
868600 -593.6
868700 -570.4
868800 -496
868900 -430.4
869000 -256
869100 -82.4
869200 -125.6
869300 -240
869400 -216.8
869500 -382.4
869600 -424
869700 -303.2
869800 -407.2
869900 -576.8
870000 -479.2
870100 -400.8
870200 -392
870300 -506.4
870400 -639.2
870500 -638.4
870600 -697.6
870700 -652
870800 -548
870900 -544.8
871000 -676.8
871100 -592.8
871200 -519.2
871300 -472.8
871400 -459.2
871500 -478.4
871600 -404
871700 -204
871800 -324.8
871900 -302.4
872000 -225.6
872100 -175.2
872200 -224.8
872300 -368
872400 -407.2
872500 -419.2
872600 -397.6
872700 -440.8
872800 -411.2
872900 -531.2
873000 -639.2
873100 -720
873200 -692
873300 -622.4
873400 -556.8
873500 -537.6
873600 -552
873700 -395.2
873800 -433.6
873900 -351.2
874000 -563.2
874100 -436
874200 -284.8
874300 -268
874400 -268
874500 -292.8
874600 -267.2
874700 -278.4
874800 -194.4
874900 -105.6
875000 27.2
875100 -214.4
875200 -160
875300 -208.8
875400 -238.4
875500 -89.6
875600 -186.4
875700 -221.6
875800 -167.2
875900 -349.6
876000 -290.4
876100 -236.8
876200 -286.4
876300 -256.8
876400 -287.2
876500 -276.8
876600 -373.6
876700 -468.8
876800 -455.2
876900 -572
877000 -532.8
877100 -528
877200 -576.8
877300 -551.2
877400 -720
877500 -683.2
877600 -682.4
877700 -548
877800 -574.4
877900 -632.8
878000 -550.4
878100 -485.6
878200 -387.2
878300 -514.4
878400 -604
878500 -472.8
878600 -640
878700 -604
878800 -647.2
878900 -733.6
879000 -776
879100 -792
879200 -874.4
879300 -779.2
879400 -692.8
879500 -559.2
879600 -591.2
879700 -628
879800 -693.6
879900 -755.2
880000 -715.2
880100 -757.6
880200 -707.2
880300 -545.6
880400 -606.4
880500 -426.4
880600 -358.4
880700 -500.8
880800 -510.4
880900 -363.2
881000 -432.8
881100 -435.2
881200 -340
881300 -75.2
881400 -40.8
881500 -38.4
881600 68
881700 52
881800 -101.6
881900 -224
882000 -322.4
882100 -431.2
882200 -358.4
882300 -358.4
882400 -313.6
882500 -362.4
882600 -434.4
882700 -516
882800 -642.4
882900 -562.4
883000 -432.8
883100 -304.8
883200 -284
883300 -250.4
883400 -314.4
883500 -384.8
883600 -328.8
883700 -412.8
883800 -200
883900 -460.8
884000 -384
884100 -411.2
884200 -407.2
884300 -511.2
884400 -392
884500 -352
884600 -192
884700 -128.8
884800 -151.2
884900 7.2
885000 -79.2
885100 -208
885200 -308
885300 -409.6
885400 -517.6
885500 -415.2
885600 -440
885700 -390.4
885800 -437.6
885900 -447.2
886000 -531.2
886100 -475.2
886200 -515.2
886300 -338.4
886400 -372.8
886500 -488.8
886600 -604
886700 -511.2
886800 -461.6
886900 -443.2
887000 -500.8
887100 -563.2
887200 -580.8
887300 -563.2
887400 -560
887500 -332.8
887600 -423.2
887700 -506.4
887800 -449.6
887900 -596.8
888000 -612.8
888100 -570.4
888200 -608
888300 -485.6
888400 -406.4
888500 -560
888600 -692.8
888700 -664
888800 -632.8
888900 -700
889000 -631.2
889100 -675.2
889200 -642.4
889300 -633.6
889400 -657.6
889500 -668.8
889600 -583.2
889700 -571.2
889800 -617.6
889900 -625.6
890000 -693.6
890100 -669.6
890200 -764.8
890300 -797.6
890400 -874.4
890500 -894.4
890600 -878.4
890700 -744
890800 -642.4
890900 -664.8
891000 -619.2
891100 -665.6
891200 -599.2
891300 -478.4
891400 -454.4
891500 -456.8
891600 -265.6
891700 -297.6
891800 -391.2
891900 -359.2
892000 -295.2
892100 -248.8
892200 -344.8
892300 -170.4
892400 -257.6
892500 -375.2
892600 -444.8
892700 -429.6
892800 -564.8
892900 -452.8
893000 -454.4
893100 -524.8
893200 -472.8
893300 -523.2
893400 -502.4
893500 -312
893600 -424.8
893700 -508.8
893800 -543.2
893900 -597.6
894000 -579.2
894100 -532.8
894200 -561.6
894300 -526.4
894400 -596
894500 -554.4
894600 -512.8
894700 -567.2
894800 -660.8
894900 -766.4
895000 -758.4
895100 -807.2
895200 -868
895300 -798.4
895400 -776
895500 -627.2
895600 -560.8
895700 -477.6
895800 -520
895900 -594.4
896000 -494.4
896100 -420.8
896200 -453.6
896300 -424
896400 -400.8
896500 -494.4
896600 -391.2
896700 -423.2
896800 -437.6
896900 -459.2
897000 -238.4
897100 -185.6
897200 -160.8
897300 -186.4
897400 -125.6
897500 -147.2
897600 -82.4
897700 -145.6
897800 -65.6
897900 -51.2
898000 -34.4
898100 -102.4
898200 -89.6
898300 -172
898400 -65.6
898500 -54.4
898600 -213.6
898700 -71.2
898800 -164
898900 -200.8
899000 -238.4
899100 -244
899200 -420.8
899300 -431.2
899400 -397.6
899500 -314.4
899600 -404
899700 -337.6
899800 -352
899900 -296
900000 -334.4
900100 -300.8
900200 -348.8
900300 -385.6
900400 -336
900500 -393.6
900600 -273.6
900700 -330.4
900800 -196.8
900900 -243.2
901000 -276.8
901100 -342.4
901200 -350.4
901300 -344.8
901400 -396
901500 -629.6
901600 -560.8
901700 -588.8
901800 -720.8
901900 -659.2
902000 -620.8
902100 -495.2
902200 -601.6
902300 -466.4
902400 -407.2
902500 -526.4
902600 -388.8
902700 -443.2
902800 -341.6
902900 -277.6
903000 -265.6
903100 -318.4
903200 -191.2
903300 -224.8
903400 -392
903500 -492.8
903600 -372.8
903700 -401.6
903800 -457.6
903900 -682.4
904000 -636.8
904100 -574.4
904200 -548
904300 -705.6
904400 -760.8
904500 -627.2
904600 -491.2
904700 -548
904800 -558.4
904900 -520
905000 -506.4
905100 -505.6
905200 -564
905300 -535.2
905400 -554.4
905500 -532
905600 -369.6
905700 -350.4
905800 -357.6
905900 -500.8
906000 -384.8
906100 -348.8
906200 -406.4
906300 -312
906400 -249.6
906500 -261.6
906600 -302.4
906700 -337.6
906800 -512.8
906900 -483.2
907000 -371.2
907100 -429.6
907200 -494.4
907300 -503.2
907400 -340
907500 -546.4
907600 -528.8
907700 -428
907800 -299.2
907900 -297.6
908000 -390.4
908100 -436
908200 -468.8
908300 -457.6
908400 -574.4
908500 -552
908600 -535.2
908700 -488
908800 -713.6
908900 -715.2
909000 -756
909100 -696
909200 -628.8
909300 -560.8
909400 -593.6
909500 -564.8
909600 -626.4
909700 -546.4
909800 -540
909900 -521.6
910000 -612
910100 -461.6
910200 -373.6
910300 -340
910400 -343.2
910500 -490.4
910600 -420.8
910700 -453.6
910800 -651.2
910900 -573.6
911000 -647.2
911100 -573.6
911200 -589.6
911300 -535.2
911400 -547.2
911500 -396
911600 -360.8
911700 -286.4
911800 -330.4
911900 -380
912000 -438.4
912100 -420
912200 -280.8
912300 -228.8
912400 -327.2
912500 -211.2
912600 -406.4
912700 -574.4
912800 -656
912900 -748
913000 -725.6
913100 -828.8
913200 -748.8
913300 -727.2
913400 -662.4
913500 -607.2
913600 -593.6
913700 -555.2
913800 -552
913900 -532.8
914000 -509.6
914100 -455.2
914200 -368
914300 -324
914400 -469.6
914500 -543.2
914600 -578.4
914700 -542.4
914800 -539.2
914900 -584.8
915000 -606.4
915100 -782.4
915200 -681.6
915300 -584
915400 -476.8
915500 -476.8
915600 -340
915700 -288.8
915800 -400
915900 -333.6
916000 -424.8
916100 -368.8
916200 -437.6
916300 -456.8
916400 -314.4
916500 -320.8
916600 -428.8
916700 -436.8
916800 -423.2
916900 -447.2
917000 -339.2
917100 -463.2
917200 -327.2
917300 -214.4
917400 -333.6
917500 -373.6
917600 -556.8
917700 -569.6
917800 -455.2
917900 -525.6
918000 -504
918100 -448.8
918200 -417.6
918300 -404.8
918400 -423.2
918500 -415.2
918600 -336.8
918700 -350.4
918800 -372
918900 -419.2
919000 -412.8
919100 -432
919200 -549.6
919300 -280.8
919400 -412.8
919500 -516.8
919600 -548
919700 -524.8
919800 -488
919900 -557.6
920000 -422.4
920100 -468.8
920200 -452
920300 -366.4
920400 -338.4
920500 -299.2
920600 -176.8
920700 -317.6
920800 -391.2
920900 -436
921000 -419.2
921100 -408
921200 -321.6
921300 -339.2
