#Steps Energy
736900 -576
737000 -560
737100 -509.6
737200 -720.8
737300 -611.2
737400 -471.2
737500 -493.6
737600 -460
737700 -408
737800 -605.6
737900 -572
738000 -508
738100 -448.8
738200 -512.8
738300 -518.4
738400 -490.4
738500 -452.8
738600 -337.6
738700 -380.8
738800 -550.4
738900 -696.8
739000 -600
739100 -599.2
739200 -655.2
739300 -442.4
739400 -385.6
739500 -494.4
739600 -509.6
739700 -479.2
739800 -471.2
739900 -508.8
740000 -547.2
740100 -387.2
740200 -352.8
740300 -381.6
740400 -479.2
740500 -541.6
740600 -536
740700 -491.2
740800 -468.8
740900 -658.4
741000 -780.8
741100 -870.4
741200 -831.2
741300 -845.6
741400 -529.6
741500 -477.6
741600 -491.2
741700 -560
741800 -662.4
741900 -531.2
742000 -620
742100 -574.4
742200 -648.8
742300 -680
742400 -632
742500 -631.2
742600 -667.2
742700 -864.8
742800 -831.2
742900 -956.8
743000 -888.8
743100 -710.4
743200 -665.6
743300 -724
743400 -601.6
743500 -552.8
743600 -560
743700 -569.6
743800 -461.6
743900 -551.2
744000 -461.6
744100 -412.8
744200 -440.8
744300 -362.4
744400 -215.2
744500 -167.2
744600 -182.4
744700 -208
744800 -274.4
744900 -384
745000 -567.2
745100 -442.4
745200 -445.6
745300 -513.6
745400 -573.6
745500 -561.6
745600 -512.8
745700 -401.6
745800 -304.8
745900 -266.4
746000 -269.6
746100 -380.8
746200 -370.4
746300 -332.8
746400 -308
746500 -268.8
746600 -236
746700 -341.6
746800 -303.2
746900 -284
747000 -271.2
747100 -336.8
747200 -336.8
747300 -364.8
747400 -468
747500 -426.4
747600 -333.6
747700 -284.8
747800 -314.4
747900 -460
748000 -333.6
748100 -183.2
748200 -226.4
748300 -264
748400 -384.8
748500 -370.4
748600 -554.4
748700 -540
748800 -504.8
748900 -647.2
749000 -604
749100 -532.8
749200 -594.4
749300 -814.4
749400 -697.6
749500 -714.4
749600 -672.8
749700 -640
749800 -534.4
749900 -444
750000 -496
750100 -358.4
750200 -424.8
750300 -443.2
750400 -493.6
750500 -500
750600 -518.4
750700 -457.6
750800 -425.6
750900 -350.4
751000 -392
751100 -379.2
751200 -289.6
751300 -421.6
751400 -684
751500 -650.4
751600 -494.4
751700 -380
751800 -473.6
751900 -400
752000 -356.8
752100 -342.4
752200 -238.4
752300 -241.6
752400 -295.2
752500 -282.4
752600 -231.2
752700 -290.4
752800 -302.4
752900 -333.6
753000 -212
753100 -356.8
753200 -408
753300 -395.2
753400 -490.4
753500 -374.4
753600 -426.4
753700 -330.4
753800 -342.4
753900 -229.6
754000 -112.8
754100 -159.2
754200 -226.4
754300 -409.6
754400 -468
754500 -488.8
754600 -544
754700 -377.6
754800 -406.4
754900 -370.4
755000 -406.4
755100 -397.6
755200 -417.6
755300 -375.2
755400 -351.2
755500 -409.6
755600 -455.2
755700 -451.2
755800 -373.6
755900 -401.6
756000 -415.2
756100 -596.8
756200 -626.4
756300 -750.4
756400 -788.8
756500 -684.8
756600 -532
756700 -369.6
756800 -404
756900 -431.2
757000 -448
757100 -445.6
757200 -495.2
757300 -593.6
757400 -624.8
757500 -621.6
757600 -523.2
757700 -554.4
757800 -497.6
757900 -560.8
758000 -563.2
758100 -714.4
758200 -771.2
758300 -714.4
758400 -681.6
758500 -607.2
758600 -466.4
758700 -356.8
758800 -291.2
758900 -324.8
759000 -181.6
759100 -366.4
759200 -332.8
759300 -222.4
759400 -352
759500 -452
759600 -424.8
759700 -336.8
759800 -382.4
759900 -379.2
760000 -400
760100 -288
760200 -240
760300 -245.6
760400 -435.2
760500 -448
760600 -399.2
760700 -546.4
760800 -532
760900 -570.4
761000 -471.2
761100 -475.2
761200 -379.2
761300 -510.4
761400 -500
761500 -359.2
761600 -397.6
761700 -413.6
761800 -616.8
761900 -587.2
762000 -496.8
762100 -508.8
762200 -440
762300 -596
762400 -498.4
762500 -577.6
762600 -660.8
762700 -683.2
762800 -546.4
762900 -437.6
763000 -437.6
763100 -430.4
763200 -405.6
763300 -332.8
763400 -337.6
763500 -375.2
763600 -469.6
763700 -512.8
763800 -521.6
763900 -545.6
764000 -537.6
764100 -488.8
764200 -583.2
764300 -583.2
764400 -656
764500 -623.2
764600 -654.4
764700 -589.6
764800 -591.2
764900 -444
765000 -481.6
765100 -381.6
765200 -440.8
765300 -505.6
765400 -447.2
765500 -523.2
765600 -596.8
765700 -620.8
765800 -569.6
765900 -536
766000 -560.8
766100 -539.2
766200 -528
766300 -400
766400 -525.6
766500 -371.2
766600 -297.6
766700 -279.2
766800 -308
766900 -311.2
767000 -512.8
767100 -489.6
767200 -376.8
767300 -442.4
767400 -634.4
767500 -576.8
767600 -572.8
767700 -456.8
767800 -592
767900 -500.8
768000 -534.4
768100 -568
768200 -591.2
768300 -606.4
768400 -637.6
768500 -621.6
768600 -733.6
768700 -641.6
768800 -693.6
768900 -576.8
769000 -586.4
769100 -732.8
769200 -583.2
769300 -632
769400 -598.4
769500 -375.2
769600 -507.2
769700 -440.8
769800 -371.2
769900 -435.2
770000 -598.4
770100 -511.2
770200 -542.4
770300 -433.6
770400 -321.6
770500 -417.6
770600 -411.2
770700 -372
770800 -413.6
770900 -267.2
771000 -253.6
771100 -352
771200 -318.4
771300 -248.8
771400 -421.6
771500 -583.2
771600 -460
771700 -411.2
771800 -431.2
771900 -453.6
772000 -619.2
772100 -631.2
772200 -455.2
772300 -429.6
772400 -536
772500 -472
772600 -399.2
772700 -427.2
772800 -535.2
772900 -391.2
773000 -340.8
773100 -322.4
773200 -200.8
773300 -266.4
773400 -256.8
773500 -268
773600 -393.6
773700 -413.6
773800 -524.8
773900 -368
774000 -384.8
774100 -276
774200 -237.6
774300 -208
774400 -206.4
774500 -242.4
774600 -224.8
774700 -359.2
774800 -516
774900 -537.6
775000 -511.2
775100 -576
775200 -557.6
775300 -444.8
775400 -497.6
775500 -404
775600 -637.6
775700 -704
775800 -680
775900 -832.8
776000 -903.2
776100 -896.8
776200 -751.2
776300 -679.2
776400 -763.2
776500 -697.6
776600 -636.8
776700 -543.2
776800 -580
776900 -513.6
777000 -527.2
777100 -681.6
777200 -640.8
777300 -796.8
777400 -809.6
777500 -848
777600 -712
777700 -644
777800 -500
777900 -440.8
778000 -604
778100 -514.4
778200 -569.6
778300 -480
778400 -545.6
778500 -488
778600 -395.2
778700 -390.4
778800 -478.4
778900 -540.8
779000 -472
779100 -556
779200 -424
779300 -360.8
779400 -362.4
779500 -420
779600 -359.2
779700 -444.8
779800 -396.8
779900 -484.8
780000 -464.8
780100 -327.2
780200 -365.6
780300 -471.2
780400 -412.8
780500 -456
780600 -471.2
780700 -505.6
780800 -481.6
780900 -507.2
781000 -712.8
781100 -658.4
781200 -573.6
781300 -586.4
781400 -469.6
781500 -431.2
781600 -544.8
781700 -548
781800 -424
781900 -608.8
782000 -544
782100 -728.8
782200 -692.8
782300 -778.4
782400 -700
782500 -643.2
782600 -514.4
782700 -424.8
782800 -359.2
782900 -588.8
783000 -506.4
783100 -487.2
783200 -584.8
783300 -696.8
783400 -640.8
783500 -554.4
783600 -577.6
783700 -561.6
783800 -612.8
783900 -490.4
784000 -355.2
784100 -275.2
784200 -286.4
784300 -234.4
784400 -200.8
784500 -328.8
784600 -368
784700 -272.8
784800 -258.4
784900 -305.6
785000 -311.2
785100 -492
785200 -484
785300 -563.2
785400 -590.4
785500 -378.4
785600 -289.6
785700 -234.4
785800 -289.6
785900 -422.4
786000 -566.4
786100 -624.8
786200 -580
786300 -674.4
786400 -618.4
786500 -706.4
786600 -556.8
786700 -690.4
786800 -705.6
786900 -600
787000 -608.8
787100 -424.8
787200 -292
787300 -468.8
787400 -367.2
787500 -438.4
787600 -490.4
787700 -416
787800 -372
787900 -408.8
788000 -283.2
788100 -62.4
788200 -254.4
788300 -348
788400 -259.2
788500 -266.4
788600 -144
788700 -71.2
788800 -155.2
788900 -140
789000 -164.8
789100 -262.4
789200 -292
789300 -303.2
789400 -264
789500 -376.8
789600 -492.8
789700 -557.6
789800 -457.6
789900 -572
790000 -516
790100 -570.4
790200 -527.2
790300 -462.4
790400 -512
790500 -708
790600 -603.2
790700 -608
790800 -592.8
790900 -713.6
791000 -627.2
791100 -760
791200 -692.8
791300 -526.4
791400 -478.4
791500 -494.4
791600 -429.6
791700 -309.6
791800 -320
791900 -266.4
792000 -385.6
792100 -512.8
792200 -327.2
792300 -343.2
792400 -380.8
792500 -440.8
792600 -484
792700 -516.8
792800 -484.8
792900 -493.6
793000 -555.2
793100 -636
793200 -686.4
793300 -731.2
793400 -571.2
793500 -694.4
793600 -672.8
793700 -686.4
793800 -624.8
793900 -698.4
794000 -622.4
794100 -646.4
794200 -601.6
794300 -646.4
794400 -582.4
794500 -551.2
794600 -503.2
794700 -419.2
794800 -382.4
794900 -276
795000 -432.8
795100 -480.8
795200 -381.6
795300 -411.2
795400 -420.8
795500 -388
795600 -260.8
795700 -293.6
795800 -292.8
795900 -356.8
796000 -479.2
796100 -389.6
796200 -401.6
796300 -504
796400 -485.6
796500 -571.2
796600 -495.2
796700 -479.2
796800 -455.2
796900 -366.4
797000 -385.6
797100 -299.2
797200 -276.8
797300 -248.8
797400 -274.4
797500 -259.2
797600 -438.4
797700 -546.4
797800 -484
797900 -486.4
798000 -519.2
798100 -434.4
798200 -525.6
798300 -601.6
798400 -408
798500 -442.4
798600 -477.6
798700 -491.2
798800 -506.4
798900 -552.8
799000 -480
799100 -408.8
799200 -366.4
799300 -496
799400 -523.2
799500 -504.8
799600 -624
799700 -570.4
799800 -623.2
799900 -539.2
800000 -570.4
800100 -660.8
800200 -642.4
800300 -590.4
800400 -523.2
800500 -524
800600 -721.6
800700 -802.4
800800 -656.8
800900 -498.4
801000 -464
801100 -510.4
801200 -483.2
801300 -384.8
801400 -410.4
801500 -397.6
801600 -465.6
801700 -572
801800 -656
801900 -648
802000 -631.2
802100 -857.6
802200 -750.4
802300 -747.2
802400 -731.2
802500 -692.8
802600 -655.2
802700 -557.6
802800 -501.6
802900 -548
803000 -701.6
803100 -766.4
803200 -784
803300 -600.8
803400 -521.6
803500 -418.4
803600 -304.8
803700 -421.6
803800 -484
803900 -460.8
804000 -574.4
804100 -583.2
804200 -643.2
804300 -514.4
804400 -532.8
804500 -512
804600 -743.2
804700 -732.8
804800 -645.6
804900 -464
805000 -628.8
805100 -544.8
805200 -670.4
805300 -660.8
805400 -776.8
805500 -783.2
805600 -728.8
805700 -655.2
805800 -643.2
805900 -563.2
806000 -572.8
806100 -463.2
806200 -582.4
806300 -478.4
806400 -471.2
806500 -437.6
806600 -452.8
806700 -538.4
806800 -581.6
806900 -644
807000 -663.2
807100 -659.2
807200 -716.8
807300 -690.4
807400 -560
807500 -428.8
807600 -386.4
807700 -344
807800 -391.2
807900 -471.2
808000 -480
808100 -548.8
808200 -455.2
808300 -457.6
808400 -279.2
808500 -469.6
808600 -474.4
808700 -381.6
808800 -368.8
808900 -380
809000 -408.8
809100 -381.6
809200 -363.2
809300 -409.6
809400 -320
809500 -293.6
809600 -373.6
809700 -304
809800 -508.8
809900 -546.4
810000 -484
810100 -501.6
810200 -380.8
810300 -312.8
810400 -274.4
810500 -211.2
810600 -96
810700 -131.2
810800 -156
810900 -321.6
811000 -532
811100 -528
811200 -480.8
811300 -566.4
811400 -590.4
811500 -740
811600 -720.8
811700 -680
811800 -564
811900 -382.4
812000 -420.8
812100 -204.8
812200 -389.6
812300 -599.2
812400 -592
812500 -454.4
812600 -517.6
812700 -402.4
812800 -411.2
812900 -348
813000 -499.2
813100 -360.8
813200 -313.6
813300 -255.2
813400 -269.6
813500 -364
813600 -290.4
813700 -328.8
813800 -255.2
813900 -167.2
814000 -266.4
814100 -400
814200 -300.8
814300 -402.4
814400 -394.4
814500 -278.4
814600 -292.8
814700 -288
814800 -398.4
814900 -609.6
815000 -594.4
815100 -724.8
815200 -612
815300 -440
815400 -506.4
815500 -592
815600 -606.4
815700 -532.8
815800 -504
815900 -456.8
816000 -448
816100 -254.4
816200 -164.8
816300 -294.4
816400 -256
816500 -154.4
816600 -296
816700 -316
816800 -364.8
816900 -376.8
817000 -446.4
817100 -615.2
817200 -558.4
817300 -528
817400 -665.6
817500 -742.4
817600 -749.6
817700 -724.8
817800 -465.6
817900 -423.2
818000 -513.6
818100 -656.8
818200 -680
818300 -735.2
818400 -732.8
818500 -765.6
818600 -638.4
818700 -648
818800 -607.2
818900 -691.2
819000 -512.8
819100 -523.2
819200 -532
819300 -596
819400 -635.2
819500 -784
819600 -767.2
819700 -629.6
819800 -625.6
819900 -552
820000 -676
820100 -577.6
820200 -445.6
820300 -486.4
820400 -651.2
820500 -579.2
820600 -600
820700 -397.6
820800 -289.6
820900 -364
821000 -337.6
821100 -491.2
821200 -428.8
821300 -444
821400 -357.6
821500 -242.4
821600 -222.4
821700 -376.8
821800 -436
821900 -557.6
822000 -553.6
822100 -363.2
822200 -489.6
822300 -524
822400 -509.6
822500 -549.6
822600 -628.8
822700 -496.8
822800 -330.4
822900 -452
823000 -457.6
823100 -592.8
823200 -513.6
823300 -530.4
823400 -457.6
823500 -567.2
823600 -575.2
823700 -610.4
823800 -704.8
823900 -770.4
824000 -632
824100 -657.6
824200 -578.4
824300 -618.4
824400 -596.8
824500 -537.6
824600 -438.4
824700 -469.6
824800 -492
824900 -489.6
825000 -547.2
825100 -548.8
825200 -590.4
825300 -777.6
825400 -741.6
825500 -651.2
825600 -420
825700 -488
825800 -356.8
825900 -348.8
826000 -372.8
826100 -420
826200 -396
826300 -410.4
826400 -407.2
826500 -476.8
826600 -527.2
826700 -432.8
826800 -329.6
826900 -463.2
827000 -460
827100 -360.8
827200 -189.6
827300 -314.4
827400 -199.2
827500 -313.6
827600 -367.2
827700 -381.6
827800 -488
827900 -380.8
828000 -476
828100 -496.8
828200 -558.4
828300 -680
828400 -515.2
828500 -521.6
828600 -520
828700 -541.6
828800 -398.4
828900 -360.8
829000 -271.2
829100 -248.8
829200 -240
829300 -198.4
829400 -181.6
829500 -324
829600 -323.2
829700 -280.8
829800 -305.6
829900 -213.6
830000 -98.4
830100 -192
830200 -184.8
830300 -59.2
830400 -93.6
830500 -173.6
830600 -149.6
830700 -178.4
830800 -344.8
830900 -504
831000 -407.2
831100 -246.4
831200 -270.4
831300 -348.8
831400 -432.8
831500 -336.8
831600 -358.4
831700 -262.4
831800 -192.8
831900 -208.8
832000 -244
832100 -370.4
832200 -430.4
832300 -528
832400 -599.2
832500 -436
832600 -379.2
832700 -488.8
832800 -509.6
832900 -500
833000 -534.4
833100 -528.8
833200 -484.8
833300 -473.6
833400 -556
833500 -455.2
833600 -357.6
833700 -408.8
833800 -363.2
833900 -404
834000 -426.4
834100 -398.4
834200 -308
834300 -397.6
834400 -430.4
834500 -417.6
834600 -428
834700 -476
834800 -422.4
834900 -309.6
835000 -469.6
835100 -497.6
835200 -656.8
835300 -438.4
835400 -343.2
835500 -308.8
835600 -339.2
835700 -396
835800 -445.6
835900 -599.2
836000 -456.8
836100 -520.8
836200 -476
836300 -498.4
836400 -536
836500 -624.8
836600 -639.2
836700 -653.6
836800 -726.4
836900 -681.6
837000 -688
837100 -575.2
837200 -482.4
837300 -468.8
837400 -634.4
837500 -580
837600 -495.2
837700 -459.2
837800 -427.2
837900 -372.8
838000 -396.8
838100 -364.8
838200 -351.2
838300 -435.2
838400 -567.2
838500 -408
838600 -305.6
838700 -172.8
838800 -168.8
838900 -129.6
839000 -162.4
839100 -220
839200 -262.4
839300 -254.4
839400 -306.4
839500 -231.2
839600 -278.4
839700 -306.4
839800 -422.4
839900 -392
840000 -455.2
840100 -516
840200 -428.8
840300 -222.4
840400 -288.8
840500 -360.8
840600 -404.8
840700 -528
840800 -548.8
840900 -536
841000 -788
841100 -731.2
841200 -533.6
841300 -488
841400 -668.8
841500 -543.2
841600 -582.4
841700 -756
841800 -695.2
841900 -762.4
842000 -764
842100 -656.8
842200 -710.4
842300 -653.6
842400 -561.6
842500 -525.6
842600 -582.4
842700 -487.2
842800 -532.8
842900 -523.2
843000 -495.2
843100 -472.8
843200 -502.4
843300 -436
843400 -563.2
843500 -448
843600 -472.8
843700 -474.4
843800 -424
843900 -442.4
844000 -475.2
844100 -449.6
844200 -360
844300 -337.6
844400 -281.6
844500 -265.6
844600 -229.6
844700 -382.4
844800 -280.8
844900 -253.6
845000 -398.4
845100 -371.2
845200 -461.6
845300 -658.4
845400 -683.2
845500 -793.6
845600 -787.2
845700 -723.2
845800 -673.6
845900 -744
846000 -732.8
846100 -710.4
846200 -696
846300 -594.4
846400 -600.8
846500 -536.8
846600 -545.6
846700 -537.6
846800 -548
846900 -647.2
847000 -572.8
847100 -671.2
847200 -668.8
847300 -644
847400 -684
847500 -736
847600 -752
847700 -791.2
847800 -763.2
847900 -824.8
848000 -801.6
848100 -861.6
848200 -783.2
848300 -840.8
848400 -736.8
848500 -577.6
848600 -674.4
848700 -788
848800 -830.4
848900 -785.6
849000 -647.2
849100 -588
849200 -489.6
849300 -570.4
849400 -528
849500 -544
849600 -512.8
849700 -438.4
849800 -437.6
849900 -320.8
850000 -356
850100 -157.6
850200 -239.2
850300 -46.4
850400 -284.8
850500 -423.2
850600 -363.2
850700 -446.4
850800 -418.4
850900 -570.4
851000 -473.6
851100 -572
851200 -544.8
851300 -515.2
851400 -462.4
851500 -341.6
851600 -376
851700 -591.2
851800 -653.6
851900 -713.6
852000 -680.8
852100 -557.6
852200 -425.6
852300 -187.2
852400 -224
852500 -410.4
852600 -520.8
852700 -528
852800 -637.6
852900 -630.4
853000 -495.2
853100 -417.6
853200 -269.6
853300 -278.4
853400 -316
853500 -276.8
853600 -340.8
853700 -460
853800 -419.2
853900 -480.8
854000 -448
854100 -343.2
854200 -392.8
854300 -362.4
854400 -385.6
854500 -326.4
854600 -273.6
854700 -280.8
854800 -307.2
854900 -240
855000 -377.6
855100 -429.6
855200 -439.2
855300 -542.4
855400 -721.6
855500 -689.6
855600 -476.8
855700 -358.4
855800 -345.6
855900 -276
856000 -233.6
856100 -116
856200 -336.8
856300 -451.2
856400 -566.4
856500 -677.6
856600 -624
856700 -672.8
856800 -552.8
856900 -456
857000 -338.4
857100 -370.4
857200 -376
857300 -422.4
857400 -682.4
857500 -920.8
857600 -814.4
857700 -740
857800 -752
857900 -656.8
858000 -649.6
858100 -440
858200 -548
858300 -673.6
858400 -721.6
858500 -649.6
858600 -678.4
858700 -776
858800 -656
858900 -764
859000 -863.2
859100 -832
859200 -782.4
859300 -645.6
859400 -616
859500 -633.6
859600 -776
859700 -830.4
859800 -694.4
859900 -675.2
860000 -621.6
860100 -609.6
860200 -609.6
860300 -408.8
860400 -435.2
860500 -416
860600 -379.2
860700 -452
860800 -307.2
860900 -109.6
861000 -67.2
861100 -172
861200 -260
861300 -455.2
861400 -376.8
861500 -461.6
861600 -560.8
861700 -419.2
861800 -330.4
861900 -322.4
862000 -385.6
862100 -304
862200 -276
862300 -372
862400 -568
862500 -632
862600 -432
862700 -412.8
862800 -424.8
862900 -384
863000 -320.8
863100 -467.2
863200 -581.6
863300 -434.4
863400 -296.8
863500 -325.6
863600 -374.4
863700 -412
863800 -616
863900 -537.6
864000 -541.6
864100 -497.6
864200 -604.8
864300 -534.4
864400 -272.8
864500 -263.2
864600 -286.4
864700 -348.8
864800 -262.4
864900 -316
865000 -211.2
865100 -266.4
865200 -360
865300 -302.4
865400 -365.6
865500 -434.4
865600 -568
865700 -485.6
865800 -626.4
865900 -533.6
866000 -436.8
866100 -401.6
866200 -484
866300 -467.2
866400 -439.2
866500 -573.6
866600 -468
866700 -437.6
866800 -614.4
866900 -544.8
867000 -508
867100 -643.2
867200 -638.4
867300 -520.8
867400 -548.8
867500 -628
867600 -622.4
867700 -719.2
867800 -696.8
867900 -604
868000 -461.6
868100 -535.2
868200 -462.4
868300 -572.8
868400 -518.4
868500 -509.6
868600 -508
868700 -434.4
868800 -495.2
868900 -394.4
869000 -557.6
869100 -336
869200 -333.6
869300 -282.4
869400 -392
869500 -369.6
869600 -385.6
869700 -376.8
869800 -296.8
869900 -507.2
870000 -616.8
870100 -595.2
870200 -633.6
870300 -694.4
870400 -657.6
870500 -592.8
870600 -565.6
870700 -580
870800 -550.4
870900 -515.2
871000 -544.8
871100 -435.2
871200 -472.8
871300 -468
871400 -513.6
871500 -497.6
871600 -596
871700 -604
871800 -548.8
871900 -578.4
872000 -681.6
872100 -739.2
872200 -680
872300 -715.2
872400 -516
872500 -595.2
872600 -582.4
872700 -684.8
872800 -625.6
872900 -496
873000 -553.6
873100 -700
873200 -522.4
873300 -515.2
873400 -292
873500 -56
873600 -148.8
873700 -197.6
873800 -295.2
873900 -383.2
874000 -572
874100 -429.6
874200 -524
874300 -560.8
874400 -570.4
874500 -412
874600 -332.8
874700 -404.8
874800 -507.2
874900 -443.2
875000 -337.6
875100 -471.2
875200 -655.2
875300 -628
875400 -484.8
875500 -528
875600 -522.4
875700 -439.2
875800 -457.6
875900 -530.4
876000 -556
876100 -512.8
876200 -474.4
876300 -521.6
876400 -424.8
876500 -596.8
876600 -610.4
876700 -549.6
876800 -343.2
876900 -448.8
877000 -397.6
877100 -477.6
877200 -417.6
877300 -539.2
877400 -340
877500 -324.8
877600 -295.2
877700 -316
877800 -361.6
877900 -350.4
878000 -319.2
878100 -272.8
878200 -315.2
878300 -300.8
878400 -438.4
878500 -383.2
878600 -283.2
878700 -132
878800 -140
878900 -227.2
879000 -243.2
879100 -387.2
879200 -500.8
879300 -539.2
879400 -590.4
879500 -534.4
879600 -457.6
879700 -537.6
879800 -393.6
879900 -482.4
880000 -529.6
880100 -536.8
880200 -542.4
880300 -375.2
880400 -276
880500 -246.4
880600 -274.4
880700 -231.2
880800 -262.4
880900 -267.2
881000 -274.4
881100 -334.4
881200 -431.2
881300 -480
881400 -552
881500 -644.8
881600 -545.6
881700 -508
881800 -632.8
881900 -694.4
882000 -728
882100 -608.8
882200 -549.6
882300 -457.6
882400 -359.2
882500 -337.6
882600 -464
882700 -402.4
882800 -340
882900 -264
883000 -316
883100 -236
883200 -276.8
883300 -162.4
883400 -122.4
883500 -122.4
883600 -220
883700 -296.8
883800 -325.6
883900 -456
884000 -428
884100 -289.6
884200 -331.2
884300 -320.8
884400 -351.2
884500 -320
884600 -404.8
884700 -599.2
884800 -722.4
884900 -714.4
885000 -656.8
885100 -564.8
885200 -537.6
885300 -545.6
885400 -563.2
885500 -488
885600 -445.6
885700 -256.8
885800 -386.4
885900 -382.4
886000 -419.2
886100 -425.6
886200 -542.4
886300 -353.6
886400 -400.8
886500 -302.4
886600 -290.4
886700 -238.4
886800 -428
886900 -476.8
887000 -372
887100 -348
887200 -230.4
887300 -246.4
887400 -254.4
887500 -252.8
887600 -396.8
887700 -399.2
887800 -436.8
887900 -231.2
888000 -376.8
888100 -316.8
888200 -385.6
888300 -285.6
888400 -248.8
888500 -256.8
888600 -378.4
888700 -315.2
888800 -395.2
888900 -448.8
889000 -386.4
889100 -292.8
889200 -220
889300 -303.2
889400 -263.2
889500 -320
889600 -406.4
889700 -459.2
889800 -480
889900 -454.4
890000 -469.6
890100 -427.2
890200 -395.2
890300 -477.6
890400 -410.4
890500 -461.6
890600 -458.4
890700 -392.8
890800 -467.2
890900 -398.4
891000 -394.4
891100 -454.4
891200 -395.2
891300 -449.6
891400 -372.8
891500 -585.6
891600 -688.8
891700 -825.6
891800 -760
891900 -688.8
892000 -691.2
892100 -652.8
892200 -581.6
892300 -524
892400 -408
892500 -409.6
892600 -458.4
892700 -505.6
892800 -620
892900 -670.4
893000 -754.4
893100 -673.6
893200 -679.2
893300 -459.2
893400 -352.8
893500 -244
893600 -222.4
893700 -265.6
893800 -156.8
893900 -101.6
894000 -192.8
894100 -245.6
894200 -263.2
894300 -346.4
894400 -451.2
894500 -409.6
894600 -436
894700 -442.4
894800 -459.2
894900 -492
895000 -289.6
895100 -376
895200 -304
895300 -317.6
895400 -442.4
895500 -442.4
895600 -444
895700 -318.4
895800 -242.4
895900 -272.8
896000 -348.8
896100 -510.4
896200 -519.2
896300 -421.6
896400 -424
896500 -493.6
896600 -506.4
896700 -519.2
896800 -411.2
896900 -496.8
897000 -353.6
897100 -406.4
897200 -521.6
897300 -456
897400 -353.6
897500 -308.8
897600 -289.6
897700 -308.8
897800 -299.2
897900 -168
898000 -232.8
898100 -328
898200 -386.4
898300 -528.8
898400 -499.2
898500 -550.4
898600 -559.2
898700 -545.6
898800 -528
898900 -469.6
899000 -487.2
899100 -632
899200 -561.6
899300 -585.6
899400 -668.8
899500 -579.2
899600 -449.6
899700 -380
899800 -432
899900 -516.8
900000 -457.6
900100 -364
900200 -396
900300 -366.4
900400 -417.6
900500 -529.6
900600 -598.4
900700 -518.4
900800 -512
900900 -470.4
901000 -402.4
901100 -460.8
901200 -491.2
901300 -467.2
901400 -549.6
901500 -493.6
901600 -461.6
901700 -561.6
901800 -594.4
901900 -596.8
902000 -612
902100 -529.6
902200 -491.2
902300 -240.8
902400 -451.2
902500 -398.4
902600 -420.8
902700 -364.8
902800 -521.6
902900 -415.2
903000 -540
903100 -618.4
903200 -600.8
903300 -613.6
903400 -621.6
903500 -504
903600 -518.4
903700 -480.8
903800 -298.4
903900 -368.8
904000 -376.8
904100 -448
904200 -458.4
904300 -537.6
904400 -448.8
904500 -639.2
904600 -709.6
904700 -652.8
904800 -527.2
904900 -720.8
905000 -675.2
905100 -576.8
905200 -667.2
905300 -608.8
905400 -518.4
905500 -620.8
905600 -565.6
905700 -580
905800 -562.4
905900 -520.8
906000 -508
906100 -464
906200 -544.8
906300 -646.4
906400 -574.4
906500 -545.6
906600 -584
906700 -400
906800 -472
906900 -559.2
907000 -626.4
907100 -464
907200 -320
907300 -381.6
907400 -362.4
907500 -364
907600 -580.8
907700 -570.4
907800 -680
907900 -663.2
908000 -545.6
908100 -609.6
908200 -731.2
908300 -545.6
908400 -651.2
908500 -544
908600 -546.4
908700 -512
908800 -628.8
908900 -445.6
909000 -500
909100 -572
909200 -457.6
909300 -495.2
909400 -540
909500 -550.4
909600 -430.4
909700 -339.2
909800 -390.4
909900 -560.8
910000 -410.4
910100 -408.8
910200 -466.4
910300 -468
910400 -367.2
910500 -288
910600 -303.2
910700 -351.2
910800 -409.6
910900 -386.4
911000 -396
911100 -538.4
911200 -412.8
911300 -479.2
911400 -595.2
911500 -620
911600 -617.6
911700 -664.8
911800 -525.6
911900 -512
912000 -556.8
912100 -396
912200 -406.4
912300 -431.2
912400 -479.2
912500 -371.2
912600 -438.4
912700 -576.8
912800 -532.8
912900 -591.2
913000 -556.8
913100 -566.4
913200 -504
913300 -638.4
913400 -638.4
913500 -628
913600 -497.6
913700 -488.8
913800 -392
913900 -382.4
914000 -367.2
914100 -265.6
914200 -347.2
914300 -364
914400 -259.2
914500 -229.6
914600 -284
914700 -480
914800 -457.6
914900 -371.2
915000 -436
915100 -368
915200 -301.6
915300 -236
915400 -440.8
915500 -352.8
915600 -370.4
915700 -296
915800 -308.8
915900 -294.4
916000 -363.2
916100 -214.4
916200 -252.8
916300 -254.4
916400 -264
916500 -371.2
916600 -229.6
916700 -283.2
916800 -309.6
916900 -376
917000 -507.2
917100 -402.4
917200 -383.2
917300 -492
917400 -547.2
917500 -650.4
917600 -677.6
917700 -604
917800 -688
917900 -401.6
918000 -475.2
918100 -543.2
918200 -527.2
918300 -436
918400 -508.8
918500 -496.8
918600 -709.6
918700 -642.4
918800 -708
918900 -657.6
919000 -606.4
919100 -524
919200 -391.2
919300 -437.6
919400 -421.6
919500 -570.4
919600 -602.4
919700 -640
919800 -706.4
919900 -679.2
920000 -660
920100 -596.8
920200 -696.8
920300 -538.4
920400 -540.8
920500 -526.4
920600 -480
920700 -566.4
920800 -501.6
920900 -462.4
921000 -420
921100 -568.8
921200 -601.6
