#Steps Energy
651600 -1738.4
651700 -1770.4
651800 -1775.2
651900 -1828.8
652000 -1887.2
652100 -1904.8
652200 -1829.6
652300 -1741.6
652400 -1860.8
652500 -1908
652600 -1896.8
652700 -1964.8
652800 -1961.6
652900 -1903.2
653000 -1897.6
653100 -1820.8
653200 -1777.6
653300 -1652
653400 -1520.8
653500 -1557.6
653600 -1532
653700 -1511.2
653800 -1535.2
653900 -1524
654000 -1567.2
654100 -1570.4
654200 -1627.2
654300 -1657.6
654400 -1733.6
654500 -1776
654600 -1607.2
654700 -1638.4
654800 -1640.8
654900 -1692.8
655000 -1635.2
655100 -1590.4
655200 -1658.4
655300 -1674.4
655400 -1570.4
655500 -1552.8
655600 -1628.8
655700 -1682.4
655800 -1636.8
655900 -1649.6
656000 -1696.8
656100 -1631.2
656200 -1603.2
656300 -1667.2
656400 -1701.6
656500 -1801.6
656600 -1772.8
656700 -1761.6
656800 -1712
656900 -1684
657000 -1597.6
657100 -1511.2
657200 -1585.6
657300 -1530.4
657400 -1566.4
657500 -1589.6
657600 -1618.4
657700 -1598.4
657800 -1645.6
657900 -1732
658000 -1740.8
658100 -1715.2
658200 -1698.4
658300 -1624.8
658400 -1630.4
658500 -1557.6
658600 -1514.4
658700 -1508.8
658800 -1523.2
658900 -1662.4
659000 -1622.4
659100 -1563.2
659200 -1682.4
659300 -1700
659400 -1667.2
659500 -1760.8
659600 -1816
659700 -1868.8
659800 -1722.4
659900 -1742.4
660000 -1640
660100 -1692.8
660200 -1608.8
660300 -1639.2
660400 -1564
660500 -1704
660600 -1662.4
660700 -1608
660800 -1664
660900 -1740
661000 -1798.4
661100 -1806.4
661200 -1811.2
661300 -1771.2
661400 -1792.8
661500 -1697.6
661600 -1608
661700 -1631.2
661800 -1606.4
661900 -1525.6
662000 -1487.2
662100 -1404.8
662200 -1478.4
662300 -1544
662400 -1591.2
662500 -1671.2
662600 -1584.8
662700 -1516.8
662800 -1577.6
662900 -1434.4
663000 -1465.6
663100 -1466.4
663200 -1524
663300 -1504.8
663400 -1361.6
663500 -1500
663600 -1632
663700 -1544
663800 -1548.8
663900 -1519.2
664000 -1440
664100 -1404.8
664200 -1385.6
664300 -1336
664400 -1382.4
664500 -1476
664600 -1482.4
664700 -1490.4
664800 -1488.8
664900 -1556.8
665000 -1557.6
665100 -1612
665200 -1640.8
665300 -1676.8
665400 -1536
665500 -1518.4
665600 -1445.6
665700 -1448
665800 -1459.2
665900 -1417.6
666000 -1448.8
666100 -1420.8
666200 -1411.2
666300 -1513.6
666400 -1516.8
666500 -1443.2
666600 -1441.6
666700 -1443.2
666800 -1408.8
666900 -1440.8
667000 -1388
667100 -1456
667200 -1425.6
667300 -1504.8
667400 -1591.2
667500 -1608.8
667600 -1604.8
667700 -1525.6
667800 -1556
667900 -1531.2
668000 -1479.2
668100 -1472
668200 -1379.2
668300 -1373.6
668400 -1474.4
668500 -1528.8
668600 -1514.4
668700 -1737.6
668800 -1652.8
668900 -1672
669000 -1694.4
669100 -1675.2
669200 -1773.6
669300 -1736
669400 -1722.4
669500 -1700.8
669600 -1713.6
669700 -1576.8
669800 -1649.6
669900 -1462.4
670000 -1539.2
670100 -1471.2
670200 -1421.6
670300 -1385.6
670400 -1336.8
670500 -1385.6
670600 -1499.2
670700 -1493.6
670800 -1635.2
670900 -1636
671000 -1774.4
671100 -1734.4
671200 -1780
671300 -1752
671400 -1731.2
671500 -1800.8
671600 -1816
671700 -1776
671800 -1668.8
671900 -1688.8
672000 -1584
672100 -1521.6
672200 -1551.2
672300 -1498.4
672400 -1433.6
672500 -1397.6
672600 -1283.2
672700 -1335.2
672800 -1455.2
672900 -1584.8
673000 -1499.2
673100 -1472.8
673200 -1561.6
673300 -1524.8
673400 -1576
673500 -1469.6
673600 -1501.6
673700 -1480.8
673800 -1575.2
673900 -1640
674000 -1660.8
674100 -1688.8
674200 -1721.6
674300 -1699.2
674400 -1678.4
674500 -1600.8
674600 -1696.8
674700 -1740
674800 -1702.4
674900 -1558.4
675000 -1678.4
675100 -1684
675200 -1704.8
675300 -1613.6
675400 -1559.2
675500 -1610.4
675600 -1628.8
675700 -1548
675800 -1588.8
675900 -1604.8
676000 -1541.6
676100 -1525.6
676200 -1524.8
676300 -1478.4
676400 -1444.8
676500 -1464.8
676600 -1596.8
676700 -1601.6
676800 -1535.2
676900 -1607.2
677000 -1740.8
677100 -1719.2
677200 -1785.6
677300 -1828.8
677400 -1682.4
677500 -1716
677600 -1631.2
677700 -1713.6
677800 -1837.6
677900 -1810.4
678000 -1873.6
678100 -1788.8
678200 -1822.4
678300 -1845.6
678400 -1770.4
678500 -1700.8
678600 -1688
678700 -1711.2
678800 -1824
678900 -1699.2
679000 -1816
679100 -1844.8
679200 -1802.4
679300 -1819.2
679400 -1795.2
679500 -1728.8
679600 -1756
679700 -1656
679800 -1717.6
679900 -1792.8
680000 -1799.2
680100 -1809.6
680200 -1807.2
680300 -1787.2
680400 -1611.2
680500 -1632
680600 -1635.2
680700 -1661.6
680800 -1685.6
680900 -1672
681000 -1634.4
681100 -1543.2
681200 -1648
681300 -1698.4
681400 -1753.6
681500 -1792.8
681600 -1679.2
681700 -1587.2
681800 -1648
681900 -1620.8
682000 -1560
682100 -1471.2
682200 -1495.2
682300 -1442.4
682400 -1450.4
682500 -1348.8
682600 -1289.6
682700 -1282.4
682800 -1420.8
682900 -1364.8
683000 -1372
683100 -1285.6
683200 -1296.8
683300 -1272.8
683400 -1270.4
683500 -1304.8
683600 -1256.8
683700 -1284
683800 -1283.2
683900 -1287.2
684000 -1328.8
684100 -1419.2
684200 -1330.4
684300 -1306.4
684400 -1264
684500 -1252.8
684600 -1334.4
684700 -1358.4
684800 -1471.2
684900 -1446.4
685000 -1377.6
685100 -1330.4
685200 -1372
685300 -1340
685400 -1388.8
685500 -1321.6
685600 -1298.4
685700 -1368.8
685800 -1456.8
685900 -1487.2
686000 -1429.6
686100 -1432.8
686200 -1432
686300 -1424
686400 -1453.6
686500 -1488
686600 -1469.6
686700 -1513.6
686800 -1446.4
686900 -1391.2
687000 -1372
687100 -1402.4
687200 -1270.4
687300 -1328.8
687400 -1415.2
687500 -1336
687600 -1356.8
687700 -1310.4
687800 -1410.4
687900 -1508.8
688000 -1622.4
688100 -1604.8
688200 -1637.6
688300 -1616.8
688400 -1588.8
688500 -1594.4
688600 -1555.2
688700 -1520
688800 -1632
688900 -1466.4
689000 -1401.6
689100 -1395.2
689200 -1432.8
689300 -1642.4
689400 -1655.2
689500 -1645.6
689600 -1588.8
689700 -1531.2
689800 -1467.2
689900 -1443.2
690000 -1456
690100 -1472.8
690200 -1374.4
690300 -1301.6
690400 -1313.6
690500 -1444
690600 -1400
690700 -1427.2
690800 -1387.2
690900 -1297.6
691000 -1232
691100 -1268
691200 -1305.6
691300 -1308.8
691400 -1376.8
691500 -1340
691600 -1393.6
691700 -1296.8
691800 -1412
691900 -1480.8
692000 -1456.8
692100 -1364.8
692200 -1483.2
692300 -1381.6
692400 -1367.2
692500 -1384
692600 -1422.4
692700 -1480.8
692800 -1462.4
692900 -1614.4
693000 -1678.4
693100 -1708.8
693200 -1694.4
693300 -1561.6
693400 -1535.2
693500 -1527.2
693600 -1475.2
693700 -1510.4
693800 -1417.6
693900 -1401.6
694000 -1380
694100 -1346.4
694200 -1278.4
694300 -1406.4
694400 -1430.4
694500 -1420.8
694600 -1445.6
694700 -1461.6
694800 -1480
694900 -1432.8
695000 -1389.6
695100 -1504
695200 -1462.4
695300 -1468.8
695400 -1441.6
695500 -1618.4
695600 -1601.6
695700 -1481.6
695800 -1496
695900 -1530.4
696000 -1588.8
696100 -1645.6
696200 -1565.6
696300 -1524.8
696400 -1484.8
696500 -1568.8
696600 -1610.4
696700 -1750.4
696800 -1600.8
696900 -1541.6
697000 -1548.8
697100 -1631.2
697200 -1703.2
697300 -1616.8
697400 -1589.6
697500 -1556.8
697600 -1467.2
697700 -1611.2
697800 -1653.6
697900 -1585.6
698000 -1625.6
698100 -1560.8
698200 -1576.8
698300 -1472
698400 -1430.4
698500 -1465.6
698600 -1522.4
698700 -1622.4
698800 -1565.6
698900 -1492
699000 -1454.4
699100 -1477.6
699200 -1408
699300 -1417.6
699400 -1484.8
699500 -1428
699600 -1452.8
699700 -1402.4
699800 -1415.2
699900 -1452
700000 -1439.2
700100 -1543.2
700200 -1460
700300 -1519.2
700400 -1530.4
700500 -1509.6
700600 -1541.6
700700 -1568
700800 -1565.6
700900 -1543.2
701000 -1464
701100 -1634.4
701200 -1617.6
701300 -1627.2
701400 -1542.4
701500 -1573.6
701600 -1606.4
701700 -1610.4
701800 -1663.2
701900 -1525.6
702000 -1500
702100 -1392.8
702200 -1418.4
702300 -1338.4
702400 -1376.8
702500 -1406.4
702600 -1611.2
702700 -1622.4
702800 -1604.8
702900 -1616
703000 -1554.4
703100 -1607.2
703200 -1593.6
703300 -1629.6
703400 -1558.4
703500 -1460
703600 -1445.6
703700 -1409.6
703800 -1483.2
703900 -1569.6
704000 -1603.2
704100 -1570.4
704200 -1600.8
704300 -1601.6
704400 -1639.2
704500 -1626.4
704600 -1604.8
704700 -1567.2
704800 -1585.6
704900 -1774.4
705000 -1803.2
705100 -1864.8
705200 -1817.6
705300 -1834.4
705400 -1780.8
705500 -1813.6
705600 -1803.2
705700 -1821.6
705800 -1896
705900 -1900.8
706000 -1862.4
706100 -1775.2
706200 -1818.4
706300 -1718.4
706400 -1751.2
706500 -1797.6
706600 -1763.2
706700 -1767.2
706800 -1685.6
706900 -1820
707000 -1885.6
707100 -1781.6
707200 -1805.6
707300 -1725.6
707400 -1787.2
707500 -1695.2
707600 -1820.8
707700 -1905.6
707800 -1748.8
707900 -1641.6
708000 -1549.6
708100 -1574.4
708200 -1568.8
708300 -1495.2
708400 -1456
708500 -1545.6
708600 -1444.8
708700 -1532
708800 -1629.6
708900 -1601.6
709000 -1562.4
709100 -1608.8
709200 -1600.8
709300 -1576
709400 -1619.2
709500 -1628
709600 -1605.6
709700 -1542.4
709800 -1650.4
709900 -1648.8
710000 -1703.2
710100 -1640.8
710200 -1594.4
710300 -1617.6
710400 -1623.2
710500 -1588.8
710600 -1605.6
710700 -1594.4
710800 -1679.2
710900 -1706.4
711000 -1783.2
711100 -1860.8
711200 -1898.4
711300 -1935.2
711400 -1836.8
711500 -1889.6
711600 -1959.2
711700 -1984
711800 -1947.2
711900 -1842.4
712000 -1844.8
712100 -1728.8
712200 -1728
712300 -1711.2
712400 -1781.6
712500 -1808.8
712600 -1844.8
712700 -1781.6
712800 -1808
712900 -1784.8
713000 -1819.2
713100 -1848
713200 -1807.2
713300 -1700.8
713400 -1658.4
713500 -1725.6
713600 -1725.6
713700 -1860.8
713800 -1863.2
713900 -1896.8
714000 -1808.8
714100 -1745.6
714200 -1755.2
714300 -1731.2
714400 -1729.6
714500 -1783.2
714600 -1875.2
714700 -1925.6
714800 -1915.2
714900 -1847.2
715000 -1902.4
715100 -1896
715200 -1865.6
715300 -1759.2
715400 -1815.2
715500 -1821.6
715600 -1809.6
715700 -1766.4
715800 -1770.4
715900 -1808
716000 -1818.4
716100 -1853.6
716200 -1835.2
716300 -1868.8
716400 -1839.2
716500 -1897.6
716600 -1939.2
716700 -1888
716800 -1942.4
716900 -1920
717000 -1922.4
717100 -1842.4
717200 -1895.2
717300 -1952
717400 -1891.2
717500 -1839.2
717600 -1900.8
717700 -1847.2
717800 -1953.6
717900 -1888.8
718000 -1887.2
718100 -1950.4
718200 -1881.6
718300 -1853.6
718400 -1939.2
718500 -1858.4
718600 -1810.4
718700 -1781.6
718800 -1694.4
718900 -1608
719000 -1570.4
719100 -1526.4
719200 -1622.4
719300 -1630.4
719400 -1667.2
719500 -1675.2
719600 -1626.4
719700 -1584
719800 -1530.4
719900 -1460
720000 -1461.6
720100 -1455.2
720200 -1490.4
720300 -1498.4
720400 -1653.6
720500 -1716
720600 -1812
720700 -1780.8
720800 -1708
720900 -1778.4
721000 -1675.2
721100 -1591.2
721200 -1548.8
721300 -1557.6
721400 -1546.4
721500 -1533.6
721600 -1630.4
721700 -1636.8
721800 -1594.4
721900 -1522.4
722000 -1564
722100 -1528.8
722200 -1623.2
722300 -1680.8
722400 -1661.6
722500 -1687.2
722600 -1648
722700 -1568.8
722800 -1614.4
722900 -1668.8
723000 -1804.8
723100 -1900
723200 -1812
723300 -1768
723400 -1778.4
723500 -1815.2
723600 -1848
723700 -1788.8
723800 -1817.6
723900 -1808.8
724000 -1793.6
724100 -1700
724200 -1698.4
724300 -1736.8
724400 -1820.8
724500 -1831.2
724600 -1869.6
724700 -1797.6
724800 -1747.2
724900 -1828.8
725000 -1706.4
725100 -1635.2
725200 -1685.6
725300 -1624.8
725400 -1527.2
725500 -1518.4
725600 -1428
725700 -1520.8
725800 -1468.8
725900 -1460.8
726000 -1572.8
726100 -1548
726200 -1575.2
726300 -1676.8
726400 -1759.2
726500 -1678.4
726600 -1548
726700 -1476
726800 -1469.6
726900 -1354.4
727000 -1336.8
727100 -1363.2
727200 -1405.6
727300 -1324
727400 -1356
727500 -1412.8
727600 -1308
727700 -1295.2
727800 -1227.2
727900 -1156
728000 -1236.8
728100 -1204
728200 -1204
728300 -1185.6
728400 -1263.2
728500 -1294.4
728600 -1288
728700 -1340
728800 -1305.6
728900 -1307.2
729000 -1339.2
729100 -1280
729200 -1396.8
729300 -1407.2
729400 -1344
729500 -1433.6
729600 -1427.2
729700 -1433.6
729800 -1511.2
729900 -1521.6
730000 -1497.6
730100 -1517.6
730200 -1438.4
730300 -1525.6
730400 -1609.6
730500 -1608.8
730600 -1697.6
730700 -1719.2
730800 -1783.2
730900 -1698.4
731000 -1608
731100 -1679.2
731200 -1709.6
731300 -1768.8
731400 -1729.6
731500 -1676.8
731600 -1750.4
731700 -1712
731800 -1700.8
731900 -1684
732000 -1532
732100 -1644
732200 -1704.8
732300 -1720.8
732400 -1556
732500 -1518.4
732600 -1568
732700 -1596.8
732800 -1548.8
732900 -1622.4
733000 -1695.2
733100 -1718.4
733200 -1746.4
733300 -1792
733400 -1823.2
733500 -1840.8
733600 -1855.2
733700 -1732
733800 -1647.2
733900 -1728.8
734000 -1740.8
734100 -1758.4
734200 -1679.2
734300 -1602.4
734400 -1622.4
734500 -1580
734600 -1648
734700 -1670.4
734800 -1776.8
734900 -1722.4
735000 -1771.2
735100 -1743.2
735200 -1711.2
735300 -1678.4
735400 -1637.6
735500 -1566.4
735600 -1593.6
735700 -1667.2
735800 -1763.2
735900 -1836.8
736000 -1822.4
736100 -1776
736200 -1875.2
736300 -2030.4
736400 -1990.4
736500 -1885.6
736600 -1828.8
736700 -1680
736800 -1767.2
736900 -1776
737000 -1824.8
737100 -1858.4
737200 -1868.8
737300 -1932
737400 -1953.6
737500 -1965.6
737600 -1717.6
737700 -1904.8
737800 -1906.4
737900 -1924.8
738000 -1863.2
738100 -1981.6
738200 -1935.2
738300 -1992.8
738400 -2028.8
738500 -2001.6
738600 -2108.8
738700 -2032.8
738800 -2001.6
738900 -1982.4
739000 -1912
739100 -1904.8
739200 -1903.2
739300 -1869.6
739400 -1690.4
739500 -1644
739600 -1756.8
739700 -1676
739800 -1769.6
739900 -1801.6
740000 -1839.2
740100 -1972.8
740200 -1899.2
740300 -1864
740400 -1877.6
740500 -1939.2
740600 -1900.8
740700 -1912.8
740800 -1915.2
740900 -1873.6
741000 -1920
741100 -1890.4
741200 -1859.2
741300 -1762.4
741400 -1740
741500 -1762.4
741600 -1846.4
741700 -1736.8
741800 -1685.6
741900 -1675.2
742000 -1624
742100 -1640
742200 -1560
742300 -1568
742400 -1555.2
742500 -1460
742600 -1532.8
742700 -1737.6
742800 -1688.8
742900 -1656.8
743000 -1604
743100 -1625.6
743200 -1648
743300 -1529.6
743400 -1586.4
743500 -1550.4
743600 -1522.4
743700 -1451.2
743800 -1344.8
743900 -1380.8
744000 -1453.6
744100 -1447.2
744200 -1343.2
744300 -1414.4
744400 -1368
744500 -1447.2
744600 -1422.4
744700 -1510.4
744800 -1566.4
744900 -1631.2
745000 -1525.6
745100 -1584
745200 -1690.4
745300 -1661.6
745400 -1711.2
745500 -1690.4
745600 -1626.4
745700 -1723.2
745800 -1724
745900 -1748.8
746000 -1645.6
746100 -1724
746200 -1537.6
746300 -1604
746400 -1619.2
746500 -1565.6
746600 -1562.4
746700 -1525.6
746800 -1498.4
746900 -1448
747000 -1499.2
747100 -1557.6
747200 -1444
747300 -1458.4
747400 -1526.4
747500 -1478.4
747600 -1425.6
747700 -1420
747800 -1384
747900 -1426.4
748000 -1410.4
748100 -1387.2
748200 -1361.6
748300 -1452
748400 -1425.6
748500 -1469.6
748600 -1480.8
748700 -1517.6
748800 -1544.8
748900 -1662.4
749000 -1681.6
749100 -1673.6
749200 -1519.2
749300 -1594.4
749400 -1514.4
749500 -1441.6
749600 -1434.4
749700 -1388.8
749800 -1356.8
749900 -1355.2
750000 -1373.6
750100 -1358.4
750200 -1513.6
750300 -1644.8
750400 -1730.4
750500 -1760.8
750600 -1719.2
750700 -1694.4
750800 -1608
750900 -1651.2
751000 -1677.6
751100 -1618.4
751200 -1636.8
751300 -1579.2
751400 -1652
751500 -1688
751600 -1808
751700 -1784
751800 -1630.4
751900 -1556
752000 -1484.8
752100 -1517.6
752200 -1484.8
752300 -1460.8
752400 -1423.2
752500 -1427.2
752600 -1530.4
752700 -1645.6
752800 -1721.6
752900 -1728.8
753000 -1654.4
753100 -1765.6
753200 -1768.8
753300 -1782.4
753400 -1770.4
753500 -1558.4
753600 -1600
753700 -1615.2
753800 -1590.4
753900 -1545.6
754000 -1504.8
754100 -1532.8
754200 -1516.8
754300 -1478.4
754400 -1512.8
754500 -1476.8
754600 -1464.8
754700 -1450.4
754800 -1467.2
754900 -1562.4
755000 -1661.6
755100 -1681.6
755200 -1786.4
755300 -1820
755400 -1861.6
755500 -1824.8
755600 -1844
755700 -1812
755800 -1833.6
755900 -1828
756000 -1756.8
756100 -1761.6
756200 -1714.4
756300 -1848
756400 -1798.4
756500 -1840.8
756600 -1888.8
756700 -1948
756800 -1846.4
756900 -1811.2
757000 -1729.6
757100 -1767.2
757200 -1816.8
757300 -1868
757400 -1886.4
757500 -1914.4
757600 -1870.4
757700 -1738.4
757800 -1624
757900 -1598.4
758000 -1623.2
758100 -1611.2
758200 -1477.6
758300 -1425.6
758400 -1440
758500 -1384.8
758600 -1350.4
758700 -1272.8
758800 -1371.2
758900 -1336
759000 -1286.4
759100 -1239.2
759200 -1265.6
759300 -1300
759400 -1257.6
759500 -1279.2
759600 -1189.6
759700 -1181.6
759800 -1200.8
759900 -1213.6
760000 -1331.2
760100 -1404
760200 -1548.8
760300 -1540
760400 -1503.2
760500 -1518.4
760600 -1592.8
760700 -1556.8
760800 -1556.8
760900 -1583.2
761000 -1545.6
761100 -1462.4
761200 -1410.4
761300 -1522.4
761400 -1580.8
761500 -1627.2
761600 -1700
761700 -1736.8
761800 -1700
761900 -1668.8
762000 -1523.2
762100 -1470.4
762200 -1544.8
762300 -1456
762400 -1514.4
762500 -1479.2
762600 -1478.4
762700 -1480.8
762800 -1545.6
762900 -1508.8
763000 -1574.4
763100 -1532.8
763200 -1543.2
763300 -1528
763400 -1618.4
763500 -1631.2
763600 -1652.8
763700 -1579.2
763800 -1452.8
763900 -1464.8
764000 -1516
764100 -1634.4
764200 -1602.4
764300 -1513.6
764400 -1516
764500 -1580
764600 -1565.6
764700 -1679.2
764800 -1682.4
764900 -1768
765000 -1800.8
765100 -1843.2
765200 -1778.4
765300 -1757.6
765400 -1924
765500 -1899.2
765600 -1930.4
765700 -1965.6
765800 -1936
765900 -1857.6
766000 -1869.6
766100 -1834.4
766200 -1911.2
766300 -1960
766400 -2025.6
766500 -2016
766600 -2011.2
766700 -1992.8
766800 -1856
766900 -1900
767000 -1831.2
767100 -1858.4
767200 -1910.4
767300 -1858.4
767400 -1792.8
767500 -1744
767600 -1711.2
767700 -1754.4
767800 -1768
767900 -1828
768000 -1938.4
768100 -2016
768200 -2116.8
768300 -2030.4
768400 -1961.6
768500 -1935.2
768600 -1984.8
768700 -2078.4
768800 -2048.8
768900 -1964
769000 -1907.2
769100 -1906.4
769200 -1916
769300 -1943.2
769400 -1943.2
769500 -1868
769600 -1916
769700 -1910.4
769800 -1836
769900 -1794.4
770000 -1806.4
770100 -1764
770200 -1833.6
770300 -1701.6
770400 -1642.4
770500 -1748.8
770600 -1698.4
770700 -1664
770800 -1599.2
770900 -1706.4
771000 -1608.8
771100 -1662.4
771200 -1651.2
771300 -1572
771400 -1556.8
771500 -1540.8
771600 -1594.4
771700 -1810.4
771800 -1793.6
771900 -1743.2
772000 -1784.8
772100 -1752.8
772200 -1740
772300 -1755.2
772400 -1664
772500 -1748.8
772600 -1804
772700 -1812.8
772800 -1695.2
772900 -1582.4
773000 -1479.2
773100 -1455.2
773200 -1479.2
773300 -1539.2
773400 -1392.8
773500 -1325.6
773600 -1504.8
773700 -1551.2
773800 -1596.8
773900 -1732.8
774000 -1700.8
774100 -1722.4
774200 -1751.2
774300 -1792
774400 -1828
774500 -1876
774600 -1939.2
774700 -1983.2
774800 -1923.2
774900 -2088.8
775000 -2040
775100 -1920.8
775200 -1867.2
775300 -1804.8
775400 -1712
775500 -1708
775600 -1659.2
775700 -1572
775800 -1608
775900 -1579.2
776000 -1664
776100 -1613.6
776200 -1651.2
776300 -1719.2
776400 -1822.4
776500 -1853.6
776600 -1804.8
776700 -1724.8
776800 -1737.6
776900 -1747.2
777000 -1784
777100 -1808
777200 -1728.8
777300 -1756.8
777400 -1538.4
777500 -1482.4
777600 -1503.2
777700 -1473.6
777800 -1471.2
777900 -1575.2
778000 -1553.6
778100 -1475.2
778200 -1478.4
778300 -1552.8
778400 -1487.2
778500 -1509.6
778600 -1367.2
778700 -1309.6
778800 -1189.6
778900 -1275.2
779000 -1248
779100 -1276.8
779200 -1328.8
779300 -1303.2
779400 -1443.2
779500 -1305.6
779600 -1352
779700 -1373.6
779800 -1398.4
779900 -1346.4
780000 -1232.8
780100 -1265.6
780200 -1384
780300 -1459.2
780400 -1471.2
780500 -1481.6
780600 -1384.8
780700 -1535.2
780800 -1520
780900 -1559.2
781000 -1592.8
781100 -1626.4
781200 -1604.8
781300 -1540.8
781400 -1616
781500 -1550.4
781600 -1521.6
781700 -1562.4
781800 -1552.8
781900 -1523.2
782000 -1559.2
782100 -1516.8
782200 -1492.8
782300 -1580.8
782400 -1577.6
782500 -1496.8
782600 -1515.2
782700 -1468.8
782800 -1574.4
782900 -1594.4
783000 -1547.2
783100 -1551.2
783200 -1592
783300 -1548
783400 -1553.6
783500 -1444
783600 -1546.4
783700 -1494.4
783800 -1493.6
783900 -1448.8
784000 -1496
784100 -1575.2
784200 -1595.2
784300 -1701.6
784400 -1664.8
784500 -1668.8
784600 -1825.6
784700 -1697.6
784800 -1692.8
784900 -1578.4
785000 -1522.4
785100 -1572
785200 -1671.2
785300 -1632.8
785400 -1550.4
785500 -1475.2
785600 -1503.2
785700 -1488.8
785800 -1427.2
785900 -1403.2
786000 -1412.8
786100 -1494.4
786200 -1628
786300 -1561.6
786400 -1560
786500 -1586.4
786600 -1691.2
786700 -1773.6
786800 -1556.8
786900 -1644
787000 -1612
787100 -1620
787200 -1623.2
787300 -1742.4
787400 -1781.6
787500 -1760
787600 -1724.8
787700 -1796.8
787800 -1694.4
787900 -1610.4
788000 -1596
788100 -1608
788200 -1686.4
788300 -1811.2
788400 -1802.4
788500 -1876.8
788600 -1835.2
788700 -1920
788800 -1907.2
788900 -1871.2
789000 -1822.4
789100 -1705.6
789200 -1765.6
789300 -1801.6
789400 -1809.6
789500 -1838.4
789600 -1768
789700 -1802.4
789800 -1682.4
789900 -1644.8
790000 -1629.6
790100 -1629.6
790200 -1626.4
790300 -1552.8
790400 -1539.2
790500 -1672
790600 -1638.4
790700 -1599.2
790800 -1675.2
790900 -1699.2
791000 -1543.2
791100 -1576
791200 -1492.8
791300 -1489.6
791400 -1460.8
791500 -1372.8
791600 -1385.6
791700 -1350.4
791800 -1358.4
791900 -1440
792000 -1478.4
792100 -1500
792200 -1562.4
792300 -1509.6
792400 -1459.2
792500 -1509.6
792600 -1479.2
792700 -1467.2
792800 -1516.8
792900 -1566.4
793000 -1576
793100 -1562.4
793200 -1581.6
793300 -1526.4
793400 -1396.8
793500 -1399.2
793600 -1378.4
793700 -1325.6
793800 -1268.8
793900 -1244.8
794000 -1273.6
794100 -1390.4
794200 -1376.8
794300 -1416.8
794400 -1470.4
794500 -1396
794600 -1520.8
794700 -1422.4
794800 -1520.8
794900 -1564.8
795000 -1556.8
795100 -1552.8
795200 -1592.8
795300 -1619.2
795400 -1580.8
795500 -1514.4
795600 -1541.6
795700 -1441.6
795800 -1545.6
795900 -1440.8
796000 -1480
796100 -1657.6
796200 -1680.8
796300 -1568
796400 -1740.8
796500 -1644
796600 -1678.4
796700 -1748.8
796800 -1688.8
796900 -1720.8
797000 -1637.6
797100 -1592
797200 -1652
797300 -1584.8
797400 -1661.6
797500 -1642.4
797600 -1722.4
797700 -1858.4
797800 -1764.8
797900 -1868
798000 -1842.4
798100 -1804.8
798200 -1731.2
798300 -1728
798400 -1607.2
798500 -1506.4
798600 -1508
798700 -1530.4
798800 -1611.2
798900 -1564
799000 -1417.6
799100 -1465.6
799200 -1449.6
799300 -1423.2
799400 -1484.8
799500 -1555.2
799600 -1544.8
799700 -1546.4
799800 -1553.6
799900 -1543.2
800000 -1594.4
800100 -1568.8
800200 -1640.8
800300 -1716.8
800400 -1852.8
800500 -1880
800600 -1808.8
800700 -1796.8
800800 -1743.2
800900 -1663.2
801000 -1760
801100 -1860.8
801200 -1724.8
801300 -1668.8
801400 -1618.4
801500 -1626.4
801600 -1538.4
801700 -1607.2
801800 -1702.4
801900 -1694.4
802000 -1636
802100 -1711.2
802200 -1805.6
802300 -1703.2
802400 -1778.4
802500 -1813.6
802600 -1841.6
802700 -1736.8
802800 -1828
802900 -1899.2
803000 -1914.4
803100 -1788.8
803200 -1886.4
803300 -1933.6
803400 -2058.4
803500 -1996.8
803600 -2068
803700 -2077.6
803800 -2036.8
803900 -1981.6
804000 -2065.6
804100 -2011.2
804200 -1953.6
804300 -1848.8
804400 -1801.6
804500 -1815.2
804600 -1840
804700 -1813.6
804800 -1709.6
804900 -1636.8
805000 -1681.6
805100 -1750.4
805200 -1696.8
805300 -1710.4
805400 -1820
805500 -1759.2
805600 -1641.6
805700 -1600
805800 -1506.4
805900 -1498.4
806000 -1500.8
806100 -1388.8
806200 -1404
806300 -1317.6
806400 -1469.6
806500 -1447.2
806600 -1436.8
806700 -1413.6
806800 -1425.6
806900 -1411.2
807000 -1479.2
807100 -1363.2
807200 -1346.4
807300 -1301.6
807400 -1336.8
807500 -1302.4
807600 -1234.4
807700 -1437.6
807800 -1581.6
807900 -1571.2
808000 -1568
808100 -1572.8
808200 -1544
808300 -1600
808400 -1620
808500 -1616.8
808600 -1533.6
808700 -1625.6
808800 -1648.8
808900 -1696
809000 -1638.4
809100 -1576.8
809200 -1689.6
809300 -1676.8
809400 -1792.8
809500 -1784
809600 -1666.4
809700 -1756.8
809800 -1747.2
809900 -1833.6
810000 -1804
810100 -1710.4
810200 -1720.8
810300 -1753.6
810400 -1760
810500 -1751.2
810600 -1763.2
810700 -1753.6
810800 -1732.8
810900 -1757.6
811000 -1614.4
811100 -1604
811200 -1727.2
811300 -1755.2
811400 -1828.8
811500 -1785.6
811600 -1920
811700 -1813.6
811800 -1892.8
811900 -1880.8
812000 -1813.6
812100 -1740
812200 -1627.2
812300 -1784.8
812400 -1683.2
812500 -1778.4
812600 -1738.4
812700 -1721.6
812800 -1828.8
812900 -1893.6
813000 -1829.6
813100 -1729.6
813200 -1769.6
813300 -1780.8
