#Steps Energy
789000 51.2
789100 -32.8
789200 -110.4
789300 -252.8
789400 -216.8
789500 -107.2
789600 191.2
789700 165.6
789800 89.6
789900 204
790000 315.2
790100 196.8
790200 240
790300 132.8
790400 263.2
790500 141.6
790600 117.6
790700 143.2
790800 71.2
790900 -57.6
791000 -42.4
791100 -64
791200 47.2
791300 106.4
791400 164.8
791500 91.2
791600 143.2
791700 203.2
791800 253.6
791900 138.4
792000 125.6
792100 186.4
792200 255.2
792300 283.2
792400 310.4
792500 229.6
792600 109.6
792700 268.8
792800 216
792900 95.2
793000 95.2
793100 244
793200 156.8
793300 174.4
793400 172
793500 245.6
793600 177.6
793700 133.6
793800 116.8
793900 198.4
794000 336
794100 373.6
794200 269.6
794300 186.4
794400 297.6
794500 109.6
794600 88
794700 269.6
794800 193.6
794900 66.4
795000 133.6
795100 176
795200 91.2
795300 63.2
795400 -112.8
795500 -310.4
795600 -319.2
795700 -448.8
795800 -288.8
795900 -265.6
796000 -332.8
796100 -192.8
796200 -247.2
796300 -161.6
796400 -102.4
796500 36
796600 52
796700 72.8
796800 -4
796900 -44
797000 -185.6
797100 -105.6
797200 22.4
797300 100
797400 -13.6
797500 52.8
797600 -52
797700 -69.6
797800 -87.2
797900 -86.4
798000 -205.6
798100 4.17444e-014
798200 -57.6
798300 -57.6
798400 -44.8
798500 120.8
798600 109.6
798700 159.2
798800 116
798900 256.8
799000 218.4
799100 200.8
799200 180
799300 211.2
799400 210.4
799500 202.4
799600 135.2
799700 68
799800 62.4
799900 -9.6
800000 17.6
800100 123.2
800200 56
800300 110.4
800400 116.8
800500 32
800600 121.6
800700 40
800800 11.2
800900 52
801000 120
801100 56
801200 81.6
801300 -61.6
801400 -108
801500 -29.6
801600 106.4
801700 -27.2
801800 164.8
801900 252
802000 342.4
802100 312
802200 330.4
802300 269.6
802400 235.2
802500 200.8
802600 13.6
802700 20.8
802800 34.4
802900 20.8
803000 -43.2
803100 25.6
803200 80
803300 6.4
803400 -205.6
803500 -191.2
803600 -77.6
803700 -32.8
803800 62.4
803900 84.8
804000 114.4
804100 93.6
804200 186.4
804300 280
804400 15.2
804500 -52.8
804600 -68.8
804700 -132.8
804800 -28
804900 89.6
805000 89.6
805100 23.2
805200 156.8
805300 290.4
805400 191.2
805500 60.8
805600 23.2
805700 240.8
805800 -50.4
805900 -149.6
806000 27.2
806100 19.2
806200 149.6
806300 59.2
806400 63.2
806500 87.2
806600 -5.6
806700 46.4
806800 -182.4
806900 -85.6
807000 -75.2
807100 -2.4
807200 -84
807300 -20
807400 168.8
807500 92
807600 132.8
807700 58.4
807800 50.4
807900 49.6
808000 8
808100 1.6
808200 -78.4
808300 -107.2
808400 -180.8
808500 -143.2
808600 -109.6
808700 -200
808800 -203.2
808900 -238.4
809000 -358.4
809100 -240
809200 -72
809300 -52
809400 84.8
809500 94.4
809600 136.8
809700 96
809800 346.4
809900 164.8
810000 108
810100 150.4
810200 -51.2
810300 -124
810400 -11.2
810500 56.8
810600 284
810700 240
810800 131.2
810900 -61.6
811000 -0.8
811100 -104
811200 -66.4
811300 30.4
811400 77.6
811500 123.2
811600 154.4
811700 120
811800 4
811900 -110.4
812000 -25.6
812100 -112.8
812200 4.8
812300 -77.6
812400 77.6
812500 122.4
812600 134.4
812700 -98.4
812800 -117.6
812900 -95.2
813000 -24.8
813100 88.8
813200 280.8
813300 364.8
813400 196
813500 306.4
813600 396
813700 224.8
813800 144
813900 115.2
814000 -4.8
814100 69.6
814200 28
814300 43.2
814400 -89.6
814500 -38.4
814600 -84
814700 -121.6
814800 -103.2
814900 -188
815000 -160.8
815100 -52
815200 -39.2
815300 -103.2
815400 -77.6
815500 -73.6
815600 -24
815700 -89.6
815800 -115.2
815900 -66.4
816000 -78.4
816100 69.6
816200 -67.2
816300 43.2
816400 152.8
816500 -22.4
816600 -33.6
816700 4
816800 39.2
816900 -62.4
817000 -79.2
817100 -52.8
817200 -43.2
817300 -47.2
817400 -111.2
817500 164.8
817600 52.8
817700 131.2
817800 14.4
817900 7.2
818000 -63.2
818100 168.8
818200 254.4
818300 252
818400 194.4
818500 114.4
818600 35.2
818700 99.2
818800 202.4
818900 126.4
819000 -23.2
819100 5.6
819200 -118.4
819300 -231.2
819400 -178.4
819500 -80.8
819600 70.4
819700 -56.8
819800 -29.6
819900 -76
820000 -344
820100 -121.6
820200 -78.4
820300 -82.4
820400 180.8
820500 92
820600 14.4
820700 47.2
820800 160
820900 12.8
821000 33.6
821100 -70.4
821200 -111.2
821300 -68
821400 -96
821500 -66.4
821600 -2.4
821700 41.6
821800 113.6
821900 -3.2
822000 86.4
822100 143.2
822200 152.8
822300 149.6
822400 132.8
822500 268.8
822600 103.2
822700 59.2
822800 156.8
822900 -46.4
823000 7.2
823100 197.6
823200 134.4
823300 104.8
823400 7.2
823500 133.6
823600 248.8
823700 58.4
823800 173.6
823900 40.8
824000 30.4
824100 44.8
824200 23.2
824300 3.2
824400 163.2
824500 12
824600 29.6
824700 76.8
824800 5.6
824900 52
825000 28
825100 -94.4
825200 90.4
825300 120.8
825400 164.8
825500 128.8
825600 61.6
825700 136
825800 24
825900 -26.4
826000 22.4
826100 117.6
826200 146.4
826300 147.2
826400 185.6
826500 122.4
826600 -34.4
826700 40
826800 -64
826900 -71.2
827000 25.6
827100 24
827200 -19.2
827300 76.8
827400 55.2
827500 -48.8
827600 -161.6
827700 -139.2
827800 -180.8
827900 33.6
828000 17.6
828100 -33.6
828200 -44
828300 1.68754e-014
828400 14.4
828500 8.8
828600 -109.6
828700 -32
828800 114.4
828900 7.2
829000 -60
829100 12
829200 145.6
829300 171.2
829400 112
829500 38.4
829600 14.4
829700 23.2
829800 65.6
829900 152
830000 162.4
830100 12
830200 -201.6
830300 -333.6
830400 -363.2
830500 -348
830600 -259.2
830700 -166.4
830800 65.6
830900 -88.8
831000 -99.2
831100 -84.8
831200 -58.4
831300 -69.6
831400 -160.8
831500 -170.4
831600 -248
831700 -194.4
831800 -136
831900 -127.2
832000 -95.2
832100 -100
832200 -35.2
832300 -112.8
832400 -57.6
832500 -72.8
832600 -171.2
832700 -117.6
832800 -84
832900 37.6
833000 66.4
833100 94.4
833200 89.6
833300 111.2
833400 24.8
833500 -8
833600 35.2
833700 -67.2
833800 -108.8
833900 -124
834000 -122.4
834100 -117.6
834200 -123.2
834300 -100.8
834400 128.8
834500 164.8
834600 129.6
834700 13.6
834800 120.8
834900 136.8
835000 61.6
835100 42.4
835200 -16.8
835300 -61.6
835400 6.4
835500 56.8
835600 -60.8
835700 -212.8
835800 -184
835900 -172.8
836000 -260
836100 -139.2
836200 -142.4
836300 -52
836400 -59.2
836500 -41.6
836600 44
836700 6.4
836800 93.6
836900 202.4
837000 187.2
837100 102.4
837200 -0.8
837300 -31.2
837400 35.2
837500 57.6
837600 24.8
837700 -104.8
837800 64.8
837900 40.8
838000 14.4
838100 -96
838200 17.6
838300 14.4
838400 12.8
838500 170.4
838600 108
838700 56.8
838800 -163.2
838900 -57.6
839000 -20
839100 -163.2
839200 76.8
839300 115.2
839400 52
839500 7.74936e-014
839600 32
839700 33.6
839800 32
839900 78.4
840000 116.8
840100 30.4
840200 41.6
840300 -128
840400 -108
840500 -33.6
840600 -40
840700 -91.2
840800 108
840900 145.6
841000 200.8
841100 135.2
841200 199.2
841300 128
841400 305.6
841500 265.6
841600 233.6
841700 133.6
841800 190.4
841900 76
842000 91.2
842100 -84
842200 -102.4
842300 -18.4
842400 -149.6
842500 -165.6
842600 -56
842700 56
842800 -93.6
842900 -219.2
843000 -152
843100 -64.8
843200 -77.6
843300 -188
843400 -124
843500 -212.8
843600 -124
843700 -55.2
843800 -105.6
843900 -37.6
844000 -33.6
844100 26.4
844200 -156.8
844300 -156.8
844400 -145.6
844500 -180
844600 -199.2
844700 -36.8
844800 -168.8
844900 -168
845000 -168.8
845100 -132
845200 -74.4
845300 -21.6
845400 7.2
845500 55.2
845600 104.8
845700 135.2
845800 25.6
845900 64.8
846000 3.2
846100 131.2
846200 23.2
846300 45.6
846400 47.2
846500 -45.6
846600 54.4
846700 68
846800 138.4
846900 192.8
847000 173.6
847100 189.6
847200 187.2
847300 54.4
847400 -12
847500 0.8
847600 -60.8
847700 2.44249e-015
847800 -192.8
847900 -207.2
848000 -40.8
848100 -61.6
848200 -52
848300 56
848400 24
848500 -128
848600 -44
848700 -73.6
848800 -128
848900 -59.2
849000 132
849100 54.4
849200 146.4
849300 151.2
849400 119.2
849500 48.8
849600 132
849700 13.6
849800 178.4
849900 154.4
850000 84.8
850100 -25.6
850200 -116
850300 -25.6
850400 58.4
850500 111.2
850600 129.6
850700 20
850800 -70.4
850900 10.4
851000 -100.8
851100 -118.4
851200 -32.8
851300 18.4
851400 2.4
851500 10.4
851600 -26.4
851700 147.2
851800 127.2
851900 196
852000 112
852100 10.4
852200 -4
852300 -36
852400 119.2
852500 229.6
852600 210.4
852700 156.8
852800 -2.4869e-014
852900 -71.2
853000 -101.6
853100 -26.4
853200 45.6
853300 180
853400 158.4
853500 89.6
853600 115.2
853700 64.8
853800 30.4
853900 178.4
854000 328
854100 132.8
854200 148.8
854300 145.6
854400 104.8
854500 114.4
854600 108
854700 40
854800 -40
854900 -3.84137e-014
855000 50.4
855100 -70.4
855200 -1.6
855300 63.2
855400 13.6
855500 11.2
855600 68
855700 40
855800 49.6
855900 23.2
856000 4.8
856100 -27.2
856200 -171.2
856300 -59.2
856400 -208
856500 -219.2
856600 -182.4
856700 -120
856800 -126.4
856900 -133.6
857000 48.8
857100 114.4
857200 200
857300 113.6
857400 112.8
857500 -92
857600 -160
857700 -112.8
857800 -46.4
857900 -61.6
858000 -122.4
858100 -158.4
858200 -91.2
858300 -39.2
858400 -265.6
858500 -238.4
858600 -209.6
858700 -68.8
858800 -168.8
858900 -144.8
859000 -130.4
859100 -152
859200 21.6
859300 -11.2
859400 119.2
859500 84.8
859600 104.8
859700 132
859800 -30.4
859900 -210.4
860000 -23.2
860100 -94.4
860200 -19.2
860300 -19.2
860400 -44.8
860500 -75.2
860600 -26.4
860700 91.2
860800 -16
860900 80
861000 230.4
861100 268
861200 261.6
861300 174.4
861400 124
861500 -52
861600 -113.6
861700 96.8
861800 -3.2
861900 120.8
862000 253.6
862100 106.4
862200 2.4
862300 -64.8
862400 -52
862500 -92
862600 -65.6
862700 -111.2
862800 -60.8
862900 65.6
863000 57.6
863100 127.2
863200 184.8
863300 144.8
863400 171.2
863500 153.6
863600 208
863700 219.2
863800 68
863900 64
864000 177.6
864100 74.4
864200 -57.6
864300 -140
864400 -37.6
864500 -46.4
864600 -104
864700 -29.6
864800 -17.6
864900 -8
865000 -8.8
865100 234.4
865200 184
865300 214.4
865400 164
865500 196.8
865600 166.4
865700 139.2
865800 41.6
865900 42.4
866000 -31.2
866100 59.2
866200 72
866300 62.4
866400 -75.2
866500 -120.8
866600 12.8
866700 -2.4
866800 -202.4
866900 -59.2
867000 -78.4
867100 -122.4
867200 -91.2
867300 -178.4
867400 -339.2
867500 -296.8
867600 -108.8
867700 -20.8
867800 28
867900 41.6
868000 -151.2
868100 -43.2
868200 24.8
868300 -151.2
868400 -218.4
868500 -81.6
868600 -259.2
868700 -143.2
868800 -84.8
868900 -43.2
869000 88.8
869100 136.8
869200 104
869300 -105.6
869400 -219.2
869500 -161.6
869600 -164.8
869700 -97.6
869800 -115.2
869900 -78.4
870000 -25.6
870100 202.4
870200 230.4
870300 78.4
870400 90.4
870500 -112
870600 -180.8
870700 -93.6
870800 -42.4
870900 -32
871000 -68.8
871100 51.2
871200 205.6
871300 365.6
871400 319.2
871500 466.4
871600 477.6
871700 408.8
871800 411.2
871900 316
872000 322.4
872100 388
872200 216
872300 96.8
872400 106.4
872500 137.6
872600 74.4
872700 43.2
872800 -79.2
872900 35.2
873000 -60
873100 -118.4
873200 -107.2
873300 59.2
873400 90.4
873500 117.6
873600 195.2
873700 217.6
873800 108.8
873900 287.2
874000 187.2
874100 224
874200 249.6
874300 166.4
874400 81.6
874500 32.8
874600 -43.2
874700 47.2
874800 75.2
874900 -11.2
875000 -139.2
875100 20
875200 95.2
875300 13.6
875400 -3.2
875500 43.2
875600 93.6
875700 48.8
875800 -40
875900 -73.6
876000 -68
876100 -63.2
876200 -92.8
876300 -100
876400 -128
876500 -8
876600 85.6
876700 108
876800 147.2
876900 272.8
877000 344
877100 180
877200 82.4
877300 16
877400 -81.6
877500 54.4
877600 9.6
877700 -40.8
877800 -66.4
877900 -68.8
878000 -70.4
878100 -16.8
878200 -9.6
878300 104.8
878400 88
878500 235.2
878600 152
878700 123.2
878800 113.6
878900 145.6
879000 94.4
879100 188
879200 206.4
879300 268
879400 314.4
879500 203.2
879600 220
879700 171.2
879800 250.4
879900 146.4
880000 180
880100 212
880200 -23.2
880300 -98.4
880400 -133.6
880500 -152.8
880600 -78.4
880700 -5.6
880800 -137.6
880900 -332.8
881000 -120.8
881100 46.4
881200 53.6
881300 -44
881400 141.6
881500 184.8
881600 52.8
881700 -89.6
881800 -158.4
881900 -152.8
882000 -76
882100 7.2
882200 64.8
882300 -19.2
882400 -74.4
882500 -108.8
882600 -136.8
882700 -193.6
882800 -180.8
882900 -235.2
883000 -203.2
883100 -88
883200 51.2
883300 245.6
883400 182.4
883500 177.6
883600 157.6
883700 193.6
883800 16
883900 96
884000 56.8
884100 -99.2
884200 -27.2
884300 10.4
884400 -16
884500 -37.6
884600 61.6
884700 17.6
884800 185.6
884900 127.2
885000 120
885100 99.2
885200 200.8
885300 87.2
885400 -88
885500 -68
885600 -107.2
885700 16.8
885800 85.6
885900 -25.6
886000 26.4
886100 111.2
886200 119.2
886300 -7.2
886400 267.2
886500 99.2
886600 -173.6
886700 -396.8
886800 -415.2
886900 -451.2
887000 -357.6
887100 -173.6
887200 -77.6
887300 -61.6
887400 -149.6
887500 -211.2
887600 -87.2
887700 80.8
887800 187.2
887900 196
888000 305.6
888100 330.4
888200 94.4
888300 -16.8
888400 57.6
888500 14.4
888600 -50.4
888700 5.6
888800 3.2
888900 76
889000 34.4
889100 -18.4
889200 88.8
889300 210.4
889400 135.2
889500 48
889600 148
889700 -33.6
889800 -191.2
889900 -89.6
890000 86.4
890100 166.4
890200 51.2
890300 120.8
890400 70.4
890500 32
890600 10.4
890700 30.4
890800 92
890900 -60
891000 -83.2
891100 -160.8
891200 -159.2
891300 -216.8
891400 -235.2
891500 -212
891600 -135.2
891700 -236.8
891800 -238.4
891900 -213.6
892000 -191.2
892100 -119.2
892200 -207.2
892300 -146.4
892400 -215.2
892500 -263.2
892600 -242.4
892700 -164
892800 -19.2
892900 -101.6
893000 -100
893100 42.4
893200 36
893300 90.4
893400 57.6
893500 112
893600 277.6
893700 149.6
893800 62.4
893900 223.2
894000 47.2
894100 -56.8
894200 -109.6
894300 -113.6
894400 -193.6
894500 -148.8
894600 -173.6
894700 -24
894800 3.2
894900 -49.6
895000 52.8
895100 209.6
895200 148
895300 90.4
895400 71.2
895500 39.2
895600 -146.4
895700 -23.2
895800 -5.6
895900 52.8
896000 -70.4
896100 36.8
896200 -10.4
896300 23.2
896400 -86.4
896500 -95.2
896600 -145.6
896700 44
896800 -14.4
896900 -127.2
897000 -14.4
897100 59.2
897200 105.6
897300 173.6
897400 164.8
897500 194.4
897600 135.2
897700 271.2
897800 298.4
897900 336
898000 194.4
898100 225.6
898200 209.6
898300 284
898400 228
898500 90.4
898600 170.4
898700 260
898800 298.4
898900 252.8
899000 292
899100 375.2
899200 212.8
899300 136
899400 -6.4
899500 84
899600 158.4
899700 67.2
899800 157.6
899900 26.4
900000 45.6
900100 -94.4
900200 -12.8
900300 28
900400 -10.4
900500 -57.6
900600 -112.8
900700 -180.8
900800 -128
900900 -123.2
901000 -75.2
901100 -183.2
901200 -23.2
901300 -56.8
901400 -94.4
901500 -241.6
901600 -172.8
901700 -122.4
901800 7.2
901900 -156
902000 -17.6
902100 -181.6
902200 -256
902300 -150.4
902400 -151.2
902500 -156
902600 -256
902700 -141.6
902800 -236
902900 -263.2
903000 -226.4
903100 -80
903200 90.4
903300 -53.6
903400 54.4
903500 -21.6
903600 -16.8
903700 -1.6
903800 107.2
903900 -75.2
904000 -8.8
904100 -105.6
904200 -111.2
904300 -10.4
904400 -92
904500 61.6
904600 -132.8
904700 -46.4
904800 -3.2
904900 -40.8
905000 -18.4
905100 148
905200 131.2
905300 214.4
905400 -37.6
905500 -53.6
905600 -2.4
905700 6.4
905800 121.6
905900 120
906000 39.2
906100 62.4
906200 4.8
906300 100.8
906400 232.8
906500 180.8
906600 77.6
906700 40.8
906800 -22.4
906900 -23.2
907000 -43.2
907100 -40.8
907200 27.2
907300 40
907400 -44.8
907500 -76
907600 -124.8
907700 -292
907800 -36
907900 -48
908000 -48
908100 -5.6
908200 52
908300 28
908400 43.2
908500 0.8
908600 4.8
908700 4
908800 64
908900 89.6
909000 -16.8
909100 31.2
909200 -60.8
909300 6.4
909400 160.8
909500 79.2
909600 275.2
909700 248.8
909800 206.4
909900 72.8
910000 77.6
910100 57.6
910200 64
910300 -44.8
910400 -94.4
910500 -84
910600 12.8
910700 77.6
910800 11.2
910900 59.2
911000 111.2
911100 129.6
911200 -64
911300 -2.4
911400 -64
911500 5.34572e-014
911600 -120
911700 -156.8
911800 24
911900 -78.4
912000 -104.8
912100 -51.2
912200 24.8
912300 254.4
912400 184.8
912500 59.2
912600 104
912700 -122.4
912800 -92
912900 -46.4
913000 -169.6
913100 -136.8
913200 -165.6
913300 -153.6
913400 -156
913500 67.2
913600 80
913700 111.2
913800 126.4
913900 83.2
914000 -28
914100 -41.6
914200 -54.4
914300 124.8
914400 204.8
914500 57.6
914600 26.4
914700 -65.6
914800 -24.8
914900 -140.8
915000 12.8
915100 -69.6
915200 -58.4
915300 -99.2
915400 -145.6
915500 -98.4
915600 -117.6
915700 -232.8
915800 -75.2
915900 -1.6
916000 135.2
916100 47.2
916200 -54.4
916300 -108.8
916400 -54.4
916500 -237.6
916600 -202.4
916700 -68.8
916800 30.4
916900 -123.2
917000 -75.2
917100 -19.2
917200 -46.4
917300 -45.6
917400 -102.4
917500 -120.8
917600 -95.2
917700 -81.6
917800 -170.4
917900 -168
918000 -261.6
918100 -375.2
918200 -370.4
918300 -330.4
918400 -135.2
918500 -202.4
918600 -99.2
918700 -90.4
918800 64
918900 156.8
919000 127.2
919100 156
919200 150.4
919300 245.6
919400 56.8
919500 23.2
919600 72.8
919700 8
919800 -112.8
919900 -258.4
920000 -272.8
920100 -316
920200 -102.4
920300 -240.8
920400 -108.8
920500 -84.8
920600 -156.8
920700 -178.4
920800 -65.6
920900 -85.6
921000 40
921100 -12.8
921200 -28.8
921300 57.6
921400 12.8
921500 -170.4
921600 -86.4
921700 118.4
921800 53.6
921900 116
922000 -42.4
922100 -59.2
922200 10.4
922300 34.4
922400 16.8
922500 -122.4
922600 -19.2
922700 -40.8
922800 -12.8
922900 -119.2
923000 -196
923100 -156.8
923200 -42.4
923300 116
923400 80
923500 128
923600 175.2
923700 172
923800 139.2
923900 -30.4
924000 191.2
924100 215.2
924200 238.4
924300 325.6
924400 169.6
924500 -12.8
924600 -70.4
924700 91.2
924800 36.8
924900 -44.8
925000 81.6
925100 -48.8
925200 -67.2
925300 -78.4
925400 138.4
925500 82.4
925600 136
925700 104.8
925800 144
925900 168
926000 191.2
926100 67.2
926200 129.6
926300 178.4
926400 180
926500 302.4
926600 149.6
926700 214.4
926800 49.6
926900 123.2
927000 104
927100 16
927200 49.6
927300 7.2
927400 112.8
927500 196
927600 78.4
927700 -19.2
927800 -138.4
927900 -77.6
928000 -80
928100 -132
928200 -163.2
928300 -161.6
928400 -176
928500 -142.4
928600 -120.8
928700 5.6
928800 88.8
928900 12.8
929000 88
929100 133.6
929200 244.8
929300 151.2
929400 116.8
929500 252
929600 177.6
929700 197.6
929800 140
929900 138.4
930000 176
930100 -78.4
930200 -70.4
930300 -156.8
930400 -145.6
930500 -56.8
930600 -48
930700 38.4
930800 -19.2
930900 46.4
931000 156
931100 181.6
931200 175.2
931300 -57.6
931400 31.2
931500 21.6
931600 -136.8
931700 -101.6
931800 19.2
931900 81.6
932000 136
932100 34.4
932200 122.4
932300 96
932400 124
932500 69.6
932600 54.4
932700 54.4
932800 42.4
932900 -67.2
933000 -60.8
933100 -132.8
933200 -56
933300 -52.8
933400 -72
933500 -153.6
933600 -135.2
933700 -126.4
933800 -84.8
933900 -188.8
934000 -104
934100 10.4
934200 17.6
934300 -19.2
934400 52
934500 -7.2
934600 -9.6
934700 12.8
934800 247.2
934900 322.4
935000 226.4
935100 183.2
935200 184.8
935300 84.8
935400 66.4
935500 -94.4
935600 -80
935700 -252.8
935800 -76.8
935900 73.6
936000 24.8
936100 152.8
936200 -9.6
936300 81.6
936400 31.2
936500 3.2
936600 -36
936700 -54.4
936800 -49.6
936900 -278.4
937000 -52
937100 10.4
937200 113.6
937300 48
937400 102.4
937500 19.2
937600 80
937700 138.4
937800 228
937900 256.8
938000 195.2
938100 57.6
938200 18.4
938300 84
938400 -75.2
938500 -62.4
938600 -80.8
938700 -78.4
938800 -192.8
938900 -134.4
939000 -117.6
939100 -137.6
939200 -98.4
939300 -207.2
939400 -72
939500 -85.6
939600 -17.6
939700 -75.2
939800 -188.8
939900 -160.8
940000 -268.8
940100 -318.4
940200 -231.2
940300 -145.6
940400 -14.4
940500 20.8
940600 -98.4
940700 -42.4
940800 -67.2
940900 76
941000 -72
941100 -20.8
941200 -33.6
941300 -34.4
941400 -58.4
941500 5.6
941600 -49.6
941700 -35.2
941800 30.4
941900 53.6
942000 76
942100 -2.4
942200 -53.6
942300 -80.8
942400 -196.8
942500 -9.6
942600 -44.8
942700 59.2
942800 90.4
942900 -21.6
943000 -1.6
943100 -20
943200 34.4
943300 100.8
943400 105.6
943500 192.8
943600 232.8
943700 237.6
943800 232.8
943900 224.8
944000 212
944100 329.6
944200 155.2
944300 26.4
944400 64
944500 42.4
944600 45.6
944700 150.4
944800 150.4
944900 255.2
945000 168
945100 140.8
945200 77.6
945300 -46.4
945400 -200
945500 -177.6
945600 -181.6
945700 -198.4
945800 -349.6
945900 -302.4
946000 -259.2
946100 -343.2
946200 -285.6
946300 -133.6
946400 -165.6
946500 -202.4
946600 -144
946700 40
946800 1.6
946900 -148
947000 -67.2
947100 83.2
947200 37.6
947300 -14.4
947400 -43.2
947500 11.2
947600 -64
947700 -28.8
947800 -92.8
947900 77.6
948000 112
948100 210.4
948200 375.2
948300 339.2
948400 285.6
948500 296
948600 344.8
948700 343.2
948800 519.2
948900 406.4
949000 280.8
949100 307.2
949200 284
949300 242.4
949400 164.8
949500 120
949600 112.8
949700 137.6
949800 79.2
949900 48
950000 -9.6
950100 -13.6
950200 46.4
950300 -103.2
950400 -141.6
950500 -129.6
950600 -72
950700 2.4
950800 -118.4
950900 -79.2
951000 -65.6
951100 -187.2
951200 -146.4
951300 -84
951400 11.2
951500 -20.8
951600 53.6
951700 48.8
951800 188
951900 158.4
952000 102.4
952100 -163.2
952200 -69.6
952300 -187.2
952400 -169.6
952500 -211.2
952600 -209.6
952700 -71.2
952800 148.8
952900 -14.4
953000 -9.6
953100 29.6
953200 37.6
953300 110.4
953400 162.4
953500 106.4
953600 9.6
953700 82.4
953800 203.2
953900 307.2
954000 368
954100 288
954200 216.8
954300 -113.6
954400 -124
954500 -99.2
954600 -53.6
954700 80.8
954800 148.8
954900 -7.2
955000 96.8
955100 201.6
955200 197.6
955300 136
955400 37.6
955500 -76
955600 -192
955700 -137.6
955800 -27.2
955900 -8
956000 12.8
956100 -79.2
956200 -31.2
956300 82.4
956400 170.4
956500 151.2
956600 4
956700 -56
956800 -75.2
956900 -11.2
957000 -94.4
957100 -248
957200 -152
957300 -277.6
957400 -259.2
957500 -190.4
957600 -307.2
957700 -155.2
957800 84.8
957900 8.8
958000 -18.4
958100 -56.8
958200 134.4
958300 48.8
958400 200
958500 144.8
958600 79.2
958700 204
958800 160.8
958900 164.8
959000 146.4
959100 123.2
959200 -57.6
959300 -137.6
959400 -176.8
959500 -44
959600 -154.4
959700 -110.4
959800 24
959900 120.8
960000 149.6
960100 157.6
960200 214.4
960300 128
960400 52
960500 90.4
960600 90.4
960700 204
960800 124.8
960900 76
961000 96
961100 76
961200 76.8
961300 12.8
961400 90.4
961500 -40
961600 16.8
961700 -60.8
961800 30.4
961900 180.8
962000 42.4
962100 130.4
962200 -123.2
962300 -104
962400 -224
962500 -300.8
962600 -167.2
962700 -153.6
962800 -100
962900 32.8
963000 82.4
963100 -84.8
963200 -179.2
963300 21.6
963400 64
963500 100.8
963600 154.4
963700 34.4
963800 -166.4
963900 -68.8
964000 -28.8
964100 78.4
964200 115.2
964300 334.4
964400 277.6
964500 112.8
964600 54.4
964700 125.6
964800 200.8
964900 213.6
965000 248
965100 272
965200 148
965300 -192.8
965400 -39.2
965500 -28
965600 64.8
965700 114.4
965800 52
965900 84
966000 12.8
966100 121.6
966200 175.2
966300 198.4
966400 274.4
966500 193.6
966600 201.6
966700 12
966800 3.2
966900 105.6
967000 94.4
967100 180.8
967200 50.4
967300 226.4
967400 261.6
967500 108.8
967600 125.6
967700 69.6
967800 -95.2
967900 -53.6
968000 -107.2
968100 -15.2
968200 10.4
968300 -38.4
968400 -170.4
968500 -31.2
968600 96.8
968700 -13.6
968800 -104.8
968900 -97.6
969000 -92
969100 57.6
969200 -64
969300 -191.2
969400 -88
969500 -113.6
969600 -145.6
969700 -272
969800 -217.6
969900 -161.6
970000 -302.4
970100 -258.4
970200 -160
970300 -259.2
970400 -302.4
970500 -324
970600 -364
970700 -287.2
970800 -282.4
970900 -344
971000 -413.6
971100 -273.6
971200 -427.2
971300 -325.6
971400 -196
971500 -116.8
971600 -117.6
971700 -226.4
971800 -186.4
971900 -168
972000 -12.8
972100 0.8
972200 103.2
972300 -4
972400 8
972500 -31.2
972600 -108.8
972700 -48
972800 28
972900 -56.8
973000 -75.2
973100 0.8
973200 -66.4
973300 -63.2
973400 -198.4
973500 -107.2
973600 -153.6
973700 -196
973800 -60.8
973900 -17.6
974000 -0.8
974100 -41.6
974200 43.2
974300 136.8
974400 295.2
974500 195.2
974600 228.8
974700 165.6
974800 322.4
974900 196.8
975000 166.4
975100 52.8
975200 86.4
975300 103.2
975400 145.6
975500 157.6
975600 -0.8
975700 -24
975800 6.4
975900 -41.6
976000 -56
976100 3.2
976200 188.8
976300 69.6
976400 180
976500 143.2
976600 162.4
976700 42.4
976800 109.6
976900 -20.8
977000 -12
977100 -22.4
977200 -39.2
977300 -26.4
977400 127.2
977500 -40
977600 -75.2
977700 -141.6
977800 -99.2
977900 33.6
978000 -55.2
978100 -158.4
978200 -4.8
978300 8.8
978400 -93.6
978500 -14.4
978600 -59.2
978700 28
978800 -155.2
978900 -178.4
979000 -64.8
979100 -93.6
979200 -134.4
979300 -323.2
979400 -264.8
979500 -162.4
979600 -132
979700 -185.6
979800 -165.6
979900 -322.4
980000 -245.6
980100 -194.4
980200 -132
980300 -74.4
980400 -143.2
980500 -47.2
980600 -88
980700 -7.2
980800 -54.4
980900 88.8
981000 186.4
981100 230.4
981200 24.8
981300 -48
981400 -104
981500 -112
981600 -142.4
981700 45.6
981800 -53.6
981900 -30.4
982000 -36.8
982100 58.4
982200 122.4
982300 -8.8
982400 -40
982500 -9.6
982600 -28
982700 -12
982800 74.4
982900 -129.6
983000 -188
983100 -214.4
983200 -80
983300 -124
983400 -160
983500 -122.4
983600 -93.6
983700 -85.6
983800 -454.4
983900 -352
984000 -291.2
984100 -286.4
984200 -293.6
984300 -128
984400 32
984500 77.6
984600 183.2
984700 162.4
984800 18.4
984900 128
985000 154.4
985100 210.4
985200 168.8
985300 61.6
985400 -186.4
985500 -55.2
985600 -72.8
985700 -97.6
985800 14.4
985900 11.2
