#Steps Energy
737300 -151.2
737400 -83.2
737500 -209.6
737600 -182.4
737700 -225.6
737800 -241.6
737900 -93.6
738000 -204
738100 -258.4
738200 -317.6
738300 -326.4
738400 -312
738500 -273.6
738600 -196.8
738700 -144.8
738800 -180
738900 -297.6
739000 -212.8
739100 -199.2
739200 -188
739300 -196.8
739400 -258.4
739500 -154.4
739600 -216.8
739700 -217.6
739800 -243.2
739900 -424.8
740000 -377.6
740100 -349.6
740200 -161.6
740300 -394.4
740400 -374.4
740500 -406.4
740600 -340
740700 -307.2
740800 -355.2
740900 -357.6
741000 -360.8
741100 -423.2
741200 -544
741300 -510.4
741400 -520.8
741500 -412
741600 -417.6
741700 -480.8
741800 -395.2
741900 -406.4
742000 -428.8
742100 -371.2
742200 -456
742300 -528.8
742400 -594.4
742500 -448
742600 -471.2
742700 -444
742800 -422.4
742900 -322.4
743000 -180.8
743100 -207.2
743200 -240.8
743300 -213.6
743400 -212.8
743500 -188
743600 -125.6
743700 -183.2
743800 -223.2
743900 -170.4
744000 -77.6
744100 -111.2
744200 -113.6
744300 -80.8
744400 -68.8
744500 -112.8
744600 -125.6
744700 -180.8
744800 -175.2
744900 -8.8
745000 -103.2
745100 -72.8
745200 -112
745300 -134.4
745400 -213.6
745500 -296.8
745600 -340.8
745700 -296.8
745800 -282.4
745900 -375.2
746000 -308.8
746100 -456
746200 -440.8
746300 -561.6
746400 -550.4
746500 -549.6
746600 -431.2
746700 -353.6
746800 -392
746900 -458.4
747000 -328
747100 -136
747200 -28
747300 -62.4
747400 64.8
747500 34.4
747600 -16
747700 27.2
747800 -44.8
747900 8
748000 11.2
748100 4
748200 -54.4
748300 48
748400 62.4
748500 -6.4
748600 -110.4
748700 -164
748800 -322.4
748900 -271.2
749000 -421.6
749100 -384.8
749200 -332.8
749300 -388
749400 -452.8
749500 -444.8
749600 -401.6
749700 -383.2
749800 -412.8
749900 -382.4
750000 -271.2
750100 -271.2
750200 -303.2
750300 -250.4
750400 -308
750500 -292
750600 -272.8
750700 -212.8
750800 -29.6
750900 -108
751000 -52
751100 0.8
751200 -36
751300 -20
751400 -144
751500 -204
751600 -268
751700 -280
751800 -380
751900 -332
752000 -269.6
752100 -346.4
752200 -338.4
752300 -372.8
752400 -274.4
752500 -334.4
752600 -330.4
752700 -271.2
752800 -460.8
752900 -368
753000 -413.6
753100 -367.2
753200 -148.8
753300 -221.6
753400 -298.4
753500 -391.2
753600 -404
753700 -464.8
753800 -560
753900 -608
754000 -532.8
754100 -516
754200 -482.4
754300 -340
754400 -335.2
754500 -342.4
754600 -336.8
754700 -328
754800 -392
754900 -320
755000 -404
755100 -276
755200 -258.4
755300 -314.4
755400 -293.6
755500 -381.6
755600 -390.4
755700 -227.2
755800 -204.8
755900 -419.2
756000 -335.2
756100 -202.4
756200 -110.4
756300 -224.8
756400 -299.2
756500 -222.4
756600 -324.8
756700 -386.4
756800 -260
756900 -390.4
757000 -443.2
757100 -371.2
757200 -396.8
757300 -445.6
757400 -471.2
757500 -377.6
757600 -164
757700 -178.4
757800 -260
757900 -215.2
758000 -283.2
758100 -281.6
758200 -255.2
758300 -246.4
758400 -385.6
758500 -276
758600 -344
758700 -244
758800 -268
758900 -292.8
759000 -279.2
759100 -292
759200 -436.8
759300 -340.8
759400 -296.8
759500 -427.2
759600 -488.8
759700 -410.4
759800 -204
759900 -354.4
760000 -260.8
760100 -240.8
760200 -361.6
760300 -324
760400 -393.6
760500 -435.2
760600 -497.6
760700 -505.6
760800 -496
760900 -360.8
761000 -311.2
761100 -525.6
761200 -493.6
761300 -369.6
761400 -362.4
761500 -372
761600 -522.4
761700 -571.2
761800 -632
761900 -609.6
762000 -564.8
762100 -412
762200 -456.8
762300 -428
762400 -540.8
762500 -456
762600 -456.8
762700 -376.8
762800 -475.2
762900 -421.6
763000 -388
763100 -377.6
763200 -324
763300 -425.6
763400 -311.2
763500 -261.6
763600 -362.4
763700 -561.6
763800 -499.2
763900 -507.2
764000 -504.8
764100 -408
764200 -326.4
764300 -380.8
764400 -373.6
764500 -332.8
764600 -339.2
764700 -334.4
764800 -400
764900 -351.2
765000 -379.2
765100 -344
765200 -272
765300 -221.6
765400 -234.4
765500 -294.4
765600 -277.6
765700 -244.8
765800 -232.8
765900 -225.6
766000 -208.8
766100 -270.4
766200 -204.8
766300 -165.6
766400 -192
766500 -183.2
766600 -234.4
766700 -187.2
766800 -190.4
766900 -137.6
767000 -16
767100 21.6
767200 -84
767300 -180
767400 -155.2
767500 -171.2
767600 -25.6
767700 -74.4
767800 -165.6
767900 -180.8
768000 -285.6
768100 -396
768200 -337.6
768300 -452.8
768400 -444
768500 -407.2
768600 -392
768700 -375.2
768800 -228.8
768900 -201.6
769000 -252
769100 -262.4
769200 -385.6
769300 -292.8
769400 -266.4
769500 -293.6
769600 -400
769700 -400
769800 -402.4
769900 -412.8
770000 -331.2
770100 -284
770200 -117.6
770300 -186.4
770400 -141.6
770500 -143.2
770600 -129.6
770700 -176
770800 -340.8
770900 -331.2
771000 -316.8
771100 -308
771200 -319.2
771300 -337.6
771400 -295.2
771500 -416.8
771600 -332.8
771700 -367.2
771800 -326.4
771900 -277.6
772000 -200
772100 -270.4
772200 -330.4
772300 -471.2
772400 -509.6
772500 -493.6
772600 -379.2
772700 -333.6
772800 -306.4
772900 -343.2
773000 -383.2
773100 -525.6
773200 -569.6
773300 -549.6
773400 -564.8
773500 -419.2
773600 -418.4
773700 -424
773800 -468.8
773900 -488.8
774000 -500
774100 -637.6
774200 -562.4
774300 -610.4
774400 -629.6
774500 -552.8
774600 -552.8
774700 -663.2
774800 -428
774900 -322.4
775000 -263.2
775100 -310.4
775200 -371.2
775300 -396
775400 -431.2
775500 -391.2
775600 -416
775700 -499.2
775800 -373.6
775900 -519.2
776000 -492.8
776100 -367.2
776200 -252.8
776300 -287.2
776400 -328.8
776500 -301.6
776600 -320
776700 -293.6
776800 -244.8
776900 -198.4
777000 -239.2
777100 -331.2
777200 -466.4
777300 -448.8
777400 -539.2
777500 -436
777600 -496.8
777700 -569.6
777800 -374.4
777900 -428.8
778000 -492
778100 -452
778200 -445.6
778300 -408.8
778400 -433.6
778500 -378.4
778600 -466.4
778700 -384
778800 -328.8
778900 -346.4
779000 -232.8
779100 -347.2
779200 -357.6
779300 -404.8
779400 -223.2
779500 -135.2
779600 -248.8
779700 -351.2
779800 -352
779900 -441.6
780000 -502.4
780100 -594.4
780200 -554.4
780300 -406.4
780400 -572.8
780500 -477.6
780600 -413.6
780700 -379.2
780800 -267.2
780900 -384
781000 -408
781100 -298.4
781200 -231.2
781300 -304
781400 -285.6
781500 -371.2
781600 -318.4
781700 -294.4
781800 -255.2
781900 -330.4
782000 -495.2
782100 -602.4
782200 -480.8
782300 -424.8
782400 -360.8
782500 -240
782600 -324
782700 -328.8
782800 -288
782900 -272
783000 -91.2
783100 -168
783200 -100
783300 -94.4
783400 -66.4
783500 -39.2
783600 -16
783700 -135.2
783800 -231.2
783900 -271.2
784000 -180
784100 -109.6
784200 -184.8
784300 -281.6
784400 -165.6
784500 -148
784600 -88.8
784700 -121.6
784800 -176.8
784900 -267.2
785000 -332
785100 -405.6
785200 -356.8
785300 -256
785400 -222.4
785500 -280.8
785600 -92.8
785700 -120
785800 -166.4
785900 -316
786000 -348
786100 -401.6
786200 -459.2
786300 -388.8
786400 -380
786500 -376
786600 -368.8
786700 -256
786800 -225.6
786900 -215.2
787000 -409.6
787100 -393.6
787200 -536
787300 -336
787400 -306.4
787500 -314.4
787600 -319.2
787700 -306.4
787800 -299.2
787900 -320.8
788000 -353.6
788100 -225.6
788200 -238.4
788300 -149.6
788400 -165.6
788500 -244
788600 -476.8
788700 -555.2
788800 -576.8
788900 -520
789000 -498.4
789100 -516
789200 -564.8
789300 -441.6
789400 -621.6
789500 -691.2
789600 -695.2
789700 -529.6
789800 -343.2
789900 -354.4
790000 -287.2
790100 -352.8
790200 -460
790300 -336.8
790400 -475.2
790500 -531.2
790600 -488
790700 -440.8
790800 -395.2
790900 -364.8
791000 -435.2
791100 -400.8
791200 -487.2
791300 -556
791400 -512
791500 -435.2
791600 -539.2
791700 -492.8
791800 -496.8
791900 -586.4
792000 -521.6
792100 -458.4
792200 -509.6
792300 -608.8
792400 -654.4
792500 -606.4
792600 -532
792700 -464
792800 -502.4
792900 -494.4
793000 -511.2
793100 -510.4
793200 -464.8
793300 -422.4
793400 -363.2
793500 -324
793600 -304
793700 -287.2
793800 -274.4
793900 -248
794000 -222.4
794100 -396.8
794200 -427.2
794300 -356
794400 -281.6
794500 -431.2
794600 -441.6
794700 -484.8
794800 -480
794900 -500.8
795000 -552
795100 -580.8
795200 -534.4
795300 -549.6
795400 -464
795500 -390.4
795600 -304.8
795700 -408
795800 -360
795900 -288
796000 -369.6
796100 -319.2
796200 -404.8
796300 -437.6
796400 -551.2
796500 -455.2
796600 -426.4
796700 -404.8
796800 -476.8
796900 -293.6
797000 -427.2
797100 -404
797200 -352
797300 -364
797400 -364.8
797500 -338.4
797600 -310.4
797700 -241.6
797800 -290.4
797900 -416
798000 -360.8
798100 -410.4
798200 -331.2
798300 -319.2
798400 -163.2
798500 -238.4
798600 -347.2
798700 -357.6
798800 -410.4
798900 -393.6
799000 -404
799100 -583.2
799200 -545.6
799300 -532
799400 -518.4
799500 -624.8
799600 -589.6
799700 -430.4
799800 -372.8
799900 -611.2
800000 -597.6
800100 -583.2
800200 -697.6
800300 -652.8
800400 -578.4
800500 -571.2
800600 -618.4
800700 -520
800800 -594.4
800900 -548.8
801000 -578.4
801100 -423.2
801200 -405.6
801300 -518.4
801400 -539.2
801500 -365.6
801600 -306.4
801700 -384
801800 -404.8
801900 -336.8
802000 -395.2
802100 -358.4
802200 -362.4
802300 -329.6
802400 -330.4
802500 -359.2
802600 -308.8
802700 -221.6
802800 -225.6
802900 -256
803000 -140
803100 -128
803200 -288.8
803300 -491.2
803400 -462.4
803500 -532
803600 -415.2
803700 -575.2
803800 -644
803900 -487.2
804000 -584
804100 -453.6
804200 -297.6
804300 -248.8
804400 -252.8
804500 -254.4
804600 -328.8
804700 -491.2
804800 -350.4
804900 -320
805000 -324
805100 -390.4
805200 -264
805300 -328.8
805400 -251.2
805500 -235.2
805600 -244.8
805700 -300.8
805800 -416
805900 -436
806000 -497.6
806100 -394.4
806200 -396
806300 -310.4
806400 -297.6
806500 -276
806600 -302.4
806700 -341.6
806800 -396.8
806900 -417.6
807000 -528.8
807100 -340.8
807200 -489.6
807300 -394.4
807400 -476
807500 -488.8
807600 -404.8
807700 -254.4
807800 -263.2
807900 -307.2
808000 -285.6
808100 -200.8
808200 -280
808300 -359.2
808400 -308
808500 -282.4
808600 -398.4
808700 -464
808800 -589.6
808900 -473.6
809000 -523.2
809100 -449.6
809200 -419.2
809300 -283.2
809400 -395.2
809500 -514.4
809600 -543.2
809700 -588.8
809800 -406.4
809900 -404
810000 -377.6
810100 -400
810200 -500
810300 -456
810400 -488
810500 -568
810600 -620
810700 -469.6
810800 -506.4
810900 -480.8
811000 -474.4
811100 -453.6
811200 -411.2
811300 -343.2
811400 -363.2
811500 -410.4
811600 -384.8
811700 -375.2
811800 -349.6
811900 -425.6
812000 -479.2
812100 -426.4
812200 -528
812300 -478.4
812400 -496
812500 -403.2
812600 -418.4
812700 -452.8
812800 -394.4
812900 -459.2
813000 -474.4
813100 -425.6
813200 -389.6
813300 -400
813400 -272
813500 -199.2
813600 -315.2
813700 -186.4
813800 -276
813900 -308.8
814000 -430.4
814100 -549.6
814200 -561.6
814300 -491.2
814400 -348
814500 -328
814600 -215.2
814700 -305.6
814800 -260
814900 -337.6
815000 -281.6
815100 -340
815200 -186.4
815300 51.2
815400 141.6
815500 48.8
815600 38.4
815700 -151.2
815800 -360.8
815900 -380.8
816000 -288.8
816100 -207.2
816200 -188.8
816300 -332.8
816400 -326.4
816500 -436.8
816600 -510.4
816700 -522.4
816800 -564
816900 -568
817000 -600.8
817100 -640
817200 -662.4
817300 -645.6
817400 -588
817500 -407.2
817600 -385.6
817700 -396
817800 -352
817900 -394.4
818000 -457.6
818100 -445.6
818200 -432.8
818300 -453.6
818400 -331.2
818500 -349.6
818600 -442.4
818700 -395.2
818800 -484.8
818900 -383.2
819000 -408.8
819100 -500
819200 -404.8
819300 -436
819400 -427.2
819500 -386.4
819600 -340
819700 -324
819800 -138.4
819900 -361.6
820000 -468.8
820100 -436
820200 -508
820300 -384.8
820400 -452.8
820500 -460.8
820600 -549.6
820700 -541.6
820800 -481.6
820900 -395.2
821000 -368
821100 -410.4
821200 -314.4
821300 -299.2
821400 -312
821500 -268.8
821600 -409.6
821700 -434.4
821800 -519.2
821900 -465.6
822000 -600
822100 -592
822200 -622.4
822300 -716
822400 -576.8
822500 -580
822600 -596
822700 -615.2
822800 -712.8
822900 -527.2
823000 -590.4
823100 -430.4
823200 -360.8
823300 -364
823400 -347.2
823500 -328
823600 -202.4
823700 -264
823800 -215.2
823900 -184
824000 -256
824100 -321.6
824200 -398.4
824300 -285.6
824400 -226.4
824500 -266.4
824600 -160.8
824700 -174.4
824800 -183.2
824900 -196
825000 -423.2
825100 -500.8
825200 -473.6
825300 -468
825400 -517.6
825500 -536.8
825600 -599.2
825700 -501.6
825800 -484.8
825900 -325.6
826000 -344
826100 -306.4
826200 -176
826300 -132
826400 -172.8
826500 -106.4
826600 -183.2
826700 -273.6
826800 -315.2
826900 -391.2
827000 -465.6
827100 -494.4
827200 -485.6
827300 -462.4
827400 -422.4
827500 -388
827600 -338.4
827700 -319.2
827800 -189.6
827900 -133.6
828000 -118.4
828100 -106.4
828200 -172.8
828300 -188
828400 -282.4
828500 -195.2
828600 -406.4
828700 -340.8
828800 -261.6
828900 -141.6
829000 -248.8
829100 -432.8
829200 -500
829300 -598.4
829400 -620.8
829500 -563.2
829600 -457.6
829700 -362.4
829800 -372.8
829900 -402.4
830000 -420
830100 -524
830200 -469.6
830300 -468
830400 -422.4
830500 -567.2
830600 -486.4
830700 -332.8
830800 -446.4
830900 -311.2
831000 -339.2
831100 -188
831200 -107.2
831300 -92.8
831400 -284
831500 -312.8
831600 -312
831700 -514.4
831800 -553.6
831900 -404.8
832000 -354.4
832100 -380
832200 -363.2
832300 -275.2
832400 -255.2
832500 -171.2
832600 -181.6
832700 -262.4
832800 -165.6
832900 -311.2
833000 -294.4
833100 -313.6
833200 -249.6
833300 -390.4
833400 -483.2
833500 -392
833600 -497.6
833700 -432
833800 -302.4
833900 -316.8
834000 -248
834100 -303.2
834200 -216
834300 -357.6
834400 -334.4
834500 -339.2
834600 -307.2
834700 -267.2
834800 -315.2
834900 -276.8
835000 -242.4
835100 -234.4
835200 -42.4
835300 -137.6
835400 -89.6
835500 -63.2
835600 -6.4
835700 4
835800 -247.2
835900 -327.2
836000 -333.6
836100 -405.6
836200 -372.8
836300 -312.8
836400 -448
836500 -565.6
836600 -612
836700 -575.2
836800 -466.4
836900 -592
837000 -567.2
837100 -579.2
837200 -506.4
837300 -459.2
837400 -439.2
837500 -367.2
837600 -339.2
837700 -289.6
837800 -161.6
837900 -372
838000 -376.8
838100 -404
838200 -481.6
838300 -528
838400 -489.6
838500 -451.2
838600 -476.8
838700 -436
838800 -584
838900 -512.8
839000 -404.8
839100 -587.2
839200 -710.4
839300 -698.4
839400 -817.6
839500 -761.6
839600 -792
839700 -836.8
839800 -799.2
839900 -771.2
840000 -593.6
840100 -613.6
840200 -477.6
840300 -421.6
840400 -540.8
840500 -436
840600 -395.2
840700 -503.2
840800 -416.8
840900 -314.4
841000 -404
841100 -329.6
841200 -405.6
841300 -352
841400 -125.6
841500 -27.2
841600 -193.6
841700 -329.6
841800 -457.6
841900 -417.6
842000 -546.4
842100 -564
842200 -470.4
842300 -444.8
842400 -344
842500 -288.8
842600 -288
842700 -273.6
842800 -376.8
842900 -454.4
843000 -500.8
843100 -424.8
843200 -364
843300 -384
843400 -385.6
843500 -394.4
843600 -403.2
843700 -516.8
843800 -455.2
843900 -359.2
844000 -339.2
844100 -178.4
844200 70.4
844300 144
844400 57.6
844500 43.2
844600 -84.8
844700 -28
844800 -74.4
844900 -188.8
845000 -316
845100 -161.6
845200 -192
845300 -72
845400 -123.2
845500 -232
845600 -280.8
845700 -230.4
845800 -311.2
845900 -387.2
846000 -412
846100 -517.6
846200 -469.6
846300 -612
846400 -604
846500 -614.4
846600 -531.2
846700 -546.4
846800 -716.8
846900 -474.4
847000 -559.2
847100 -580.8
847200 -458.4
847300 -449.6
847400 -468
847500 -381.6
847600 -388.8
847700 -396
847800 -463.2
847900 -375.2
848000 -396.8
848100 -325.6
848200 -220.8
848300 -249.6
848400 -372.8
848500 -322.4
848600 -454.4
848700 -344
848800 -348.8
848900 -264.8
849000 -320
849100 -317.6
849200 -297.6
849300 -165.6
849400 -90.4
849500 -110.4
849600 -91.2
849700 -124
849800 -82.4
849900 -18.4
850000 -12
850100 -216
850200 -232.8
850300 -169.6
850400 -94.4
850500 -175.2
850600 -262.4
850700 -312
850800 -322.4
850900 -184.8
851000 -27.2
851100 -103.2
851200 -286.4
851300 -310.4
851400 -363.2
851500 -368.8
851600 -352
851700 -324
851800 -364
851900 -406.4
852000 -332.8
852100 -309.6
852200 -316
852300 -309.6
852400 -117.6
852500 -197.6
852600 -131.2
852700 -120.8
852800 -270.4
852900 -372
853000 -450.4
853100 -352
853200 -403.2
853300 -307.2
853400 -244
853500 -388.8
853600 -313.6
853700 -400
853800 -613.6
853900 -675.2
854000 -472.8
854100 -425.6
854200 -441.6
854300 -367.2
854400 -419.2
854500 -428
854600 -347.2
854700 -354.4
854800 -377.6
854900 -350.4
855000 -359.2
855100 -366.4
855200 -453.6
855300 -360.8
855400 -551.2
855500 -545.6
855600 -468.8
855700 -483.2
855800 -388
855900 -420
856000 -401.6
856100 -254.4
856200 -161.6
856300 -116
856400 -85.6
856500 -179.2
856600 -85.6
856700 -169.6
856800 -244
856900 -332
857000 -330.4
857100 -223.2
857200 -243.2
857300 -252
857400 -225.6
857500 -293.6
857600 -267.2
857700 -284.8
857800 -240
857900 -241.6
858000 -272.8
858100 -417.6
858200 -536
858300 -561.6
858400 -494.4
858500 -529.6
858600 -447.2
858700 -391.2
858800 -340.8
858900 -300
859000 -355.2
859100 -339.2
859200 -395.2
859300 -368
859400 -333.6
859500 -291.2
859600 -342.4
859700 -296
859800 -220
859900 -267.2
860000 -172.8
860100 -244
860200 -153.6
860300 -262.4
860400 -293.6
860500 -264.8
860600 -333.6
860700 -326.4
860800 -323.2
860900 -373.6
861000 -320
861100 -393.6
861200 -330.4
861300 -385.6
861400 -352
861500 -293.6
861600 -260
861700 -244.8
861800 -248
861900 -426.4
862000 -492.8
862100 -526.4
862200 -457.6
862300 -436
862400 -520.8
862500 -400.8
862600 -384
862700 -409.6
862800 -396
862900 -512.8
863000 -515.2
863100 -613.6
863200 -619.2
863300 -586.4
863400 -542.4
863500 -634.4
863600 -512.8
863700 -472
863800 -336.8
863900 -331.2
864000 -396
864100 -417.6
864200 -317.6
864300 -175.2
864400 -260
864500 -212
864600 -179.2
864700 -285.6
864800 -314.4
864900 -213.6
865000 -177.6
865100 -200
865200 -212.8
865300 -185.6
865400 -197.6
865500 -216
865600 -284
865700 -322.4
865800 -275.2
865900 -416
866000 -356
866100 -353.6
866200 -146.4
866300 -242.4
866400 -272.8
866500 -151.2
866600 -130.4
866700 -152.8
866800 -184
866900 -119.2
867000 -274.4
867100 -256.8
867200 -305.6
867300 -209.6
867400 -331.2
867500 -297.6
867600 -411.2
867700 -469.6
867800 -486.4
867900 -515.2
868000 -424
868100 -406.4
868200 -416
868300 -516.8
868400 -523.2
868500 -413.6
868600 -543.2
868700 -651.2
868800 -811.2
868900 -798.4
869000 -820
869100 -721.6
869200 -751.2
869300 -604.8
869400 -537.6
869500 -557.6
869600 -526.4
869700 -617.6
869800 -472.8
869900 -512.8
870000 -435.2
870100 -355.2
870200 -328.8
870300 -436.8
870400 -492.8
870500 -526.4
870600 -524.8
870700 -583.2
870800 -558.4
870900 -504
871000 -400.8
871100 -343.2
871200 -359.2
871300 -468.8
871400 -424.8
871500 -380
871600 -463.2
871700 -446.4
871800 -558.4
871900 -504.8
872000 -446.4
872100 -459.2
872200 -324.8
872300 -405.6
872400 -308
872500 -259.2
872600 -192.8
872700 -414.4
872800 -268.8
872900 -335.2
873000 -282.4
873100 -437.6
873200 -456
873300 -461.6
873400 -444
873500 -203.2
873600 -368.8
873700 -334.4
873800 -316.8
873900 -252.8
874000 -371.2
874100 -420.8
874200 -487.2
874300 -326.4
874400 -360.8
874500 -370.4
874600 -508
874700 -530.4
874800 -448
874900 -372.8
875000 -317.6
875100 -288
875200 -184.8
875300 -266.4
875400 -184.8
875500 -320
875600 -368.8
875700 -327.2
875800 -334.4
875900 -498.4
876000 -476.8
876100 -345.6
876200 -257.6
876300 -406.4
876400 -406.4
876500 -489.6
876600 -472
876700 -404.8
876800 -312.8
876900 -327.2
877000 -305.6
877100 -136
877200 -238.4
877300 -267.2
877400 -219.2
877500 -243.2
877600 -263.2
877700 -164.8
877800 -240
877900 -108
878000 -196
878100 -40.8
878200 -80.8
878300 -102.4
878400 -149.6
878500 -177.6
878600 -68
878700 -88.8
878800 -212.8
878900 -264
879000 -456.8
879100 -414.4
879200 -308.8
879300 -327.2
879400 -356
879500 -299.2
879600 -248.8
879700 -281.6
879800 -352
879900 -218.4
880000 -300
880100 -281.6
880200 -237.6
880300 -366.4
880400 -393.6
880500 -489.6
880600 -519.2
880700 -438.4
880800 -492.8
880900 -437.6
881000 -506.4
881100 -474.4
881200 -365.6
881300 -401.6
881400 -449.6
881500 -540
881600 -442.4
881700 -476.8
881800 -512
881900 -580.8
882000 -528.8
882100 -620.8
882200 -418.4
882300 -258.4
882400 -270.4
882500 -368.8
882600 -272
882700 -344
882800 -368
882900 -348
883000 -260
883100 -248
883200 -207.2
883300 -257.6
883400 -135.2
883500 -113.6
883600 -124
883700 -115.2
883800 -160.8
883900 -161.6
884000 -132
884100 -150.4
884200 -227.2
884300 -204.8
884400 -297.6
884500 -360.8
884600 -446.4
884700 -446.4
884800 -435.2
884900 -416.8
885000 -188
885100 -160
885200 -291.2
885300 -251.2
885400 -155.2
885500 -228
885600 -144.8
885700 3.24185e-014
885800 -118.4
885900 -237.6
886000 -255.2
886100 -248
886200 -366.4
886300 -271.2
886400 -224.8
886500 -389.6
886600 -311.2
886700 -328
886800 -440
886900 -457.6
887000 -541.6
887100 -593.6
887200 -496.8
887300 -446.4
887400 -543.2
887500 -568
887600 -440.8
887700 -298.4
887800 -324
887900 -297.6
888000 -180
888100 -273.6
888200 -252
888300 -282.4
888400 -213.6
888500 -309.6
888600 -248.8
888700 -152
888800 -328.8
888900 -389.6
889000 -415.2
889100 -523.2
889200 -491.2
889300 -611.2
889400 -363.2
889500 -175.2
889600 -323.2
889700 -460
889800 -376.8
889900 -376.8
890000 -380
890100 -377.6
890200 -419.2
890300 -333.6
890400 -440
890500 -354.4
890600 -405.6
890700 -484
890800 -500
890900 -481.6
891000 -537.6
891100 -520.8
891200 -491.2
891300 -444.8
891400 -462.4
891500 -355.2
891600 -284.8
891700 -252.8
891800 -143.2
891900 -81.6
892000 -154.4
892100 -126.4
892200 -132
892300 -148
892400 -244
892500 -287.2
892600 -280.8
892700 -179.2
892800 -115.2
892900 -96
893000 -106.4
893100 -202.4
893200 -304
893300 -229.6
893400 -200.8
893500 -323.2
893600 -346.4
893700 -460
893800 -377.6
893900 -340.8
894000 -301.6
894100 -191.2
894200 -139.2
894300 -87.2
894400 -136.8
894500 -167.2
894600 -284.8
894700 -370.4
894800 -448.8
894900 -360
895000 -479.2
895100 -316.8
895200 -324.8
895300 -211.2
895400 -86.4
895500 -86.4
895600 -196
895700 -106.4
895800 -125.6
895900 -180
896000 -236
896100 -140.8
896200 -65.6
896300 -126.4
896400 -100.8
896500 -72.8
896600 -156.8
896700 -169.6
896800 -129.6
896900 -130.4
897000 -116.8
897100 -185.6
897200 -252
897300 -182.4
897400 -346.4
897500 -262.4
897600 -333.6
897700 -311.2
897800 -305.6
897900 -384.8
898000 -356.8
898100 -267.2
898200 -325.6
898300 -288
898400 -113.6
898500 -19.2
898600 -116.8
898700 -126.4
898800 -318.4
898900 -216.8
899000 -203.2
899100 -172
899200 -336.8
899300 -399.2
899400 -469.6
899500 -440
899600 -486.4
899700 -298.4
899800 -77.6
899900 -228.8
900000 -288.8
900100 -444
900200 -513.6
900300 -507.2
900400 -545.6
900500 -561.6
900600 -491.2
900700 -360.8
900800 -320
900900 -373.6
901000 -364
901100 -402.4
901200 -408.8
901300 -433.6
901400 -392.8
901500 -432.8
901600 -640
901700 -681.6
901800 -612.8
901900 -651.2
902000 -689.6
902100 -770.4
902200 -883.2
902300 -880.8
902400 -778.4
902500 -672.8
902600 -532.8
902700 -549.6
902800 -532.8
902900 -381.6
903000 -359.2
903100 -325.6
903200 -331.2
903300 -452
903400 -459.2
903500 -345.6
903600 -362.4
903700 -435.2
903800 -429.6
903900 -568
904000 -652.8
904100 -668
904200 -617.6
904300 -572.8
904400 -350.4
904500 -297.6
904600 -255.2
904700 -206.4
904800 -242.4
904900 -240
905000 -484.8
905100 -300.8
905200 -296
905300 -337.6
905400 -401.6
905500 -442.4
905600 -387.2
905700 -310.4
905800 -353.6
905900 -443.2
906000 -290.4
906100 -401.6
906200 -329.6
906300 -343.2
906400 -402.4
906500 -397.6
906600 -350.4
906700 -231.2
906800 -131.2
906900 -256
907000 -154.4
907100 -108.8
907200 -124.8
907300 -218.4
907400 -429.6
907500 -332
907600 -251.2
907700 -392
907800 -571.2
907900 -564.8
908000 -584
908100 -376
908200 -489.6
908300 -451.2
908400 -197.6
908500 -511.2
908600 -570.4
908700 -492
908800 -555.2
908900 -378.4
909000 -417.6
909100 -492.8
909200 -616.8
909300 -566.4
909400 -516.8
909500 -458.4
909600 -376.8
909700 -402.4
909800 -354.4
909900 -328
910000 -372.8
910100 -336
910200 -247.2
910300 -198.4
910400 -134.4
910500 -98.4
910600 -91.2
910700 -75.2
910800 -116.8
910900 -133.6
911000 -296
911100 -283.2
911200 -123.2
911300 -99.2
911400 -205.6
911500 -116.8
911600 -309.6
911700 -425.6
911800 -352.8
911900 -440.8
912000 -410.4
912100 -467.2
912200 -289.6
912300 -269.6
912400 -304
912500 -299.2
912600 -304.8
912700 -246.4
912800 -308.8
912900 -240.8
913000 -252.8
913100 -352
913200 -386.4
913300 -344.8
913400 -333.6
913500 -365.6
913600 -351.2
913700 -361.6
913800 -400
913900 -474.4
914000 -550.4
914100 -584.8
914200 -431.2
914300 -439.2
914400 -504
914500 -629.6
914600 -566.4
914700 -511.2
914800 -536
914900 -325.6
915000 -356
915100 -338.4
915200 -326.4
915300 -336.8
915400 -380
915500 -245.6
915600 -289.6
915700 -280.8
915800 -302.4
915900 -298.4
916000 -413.6
916100 -389.6
916200 -470.4
916300 -461.6
916400 -472.8
916500 -560.8
916600 -471.2
916700 -506.4
916800 -504.8
916900 -492.8
917000 -580.8
917100 -712.8
917200 -640
917300 -484
917400 -511.2
917500 -616
917600 -700.8
917700 -584.8
917800 -552.8
917900 -691.2
918000 -717.6
918100 -648.8
918200 -556
918300 -414.4
918400 -289.6
918500 -288.8
918600 -300
918700 -313.6
918800 -316
918900 -256.8
919000 -252.8
919100 -240
919200 -335.2
919300 -326.4
919400 -243.2
919500 -334.4
919600 -524
919700 -393.6
919800 -442.4
919900 -361.6
920000 -524
920100 -624.8
920200 -698.4
920300 -852.8
920400 -725.6
920500 -744
920600 -764.8
920700 -825.6
920800 -632
920900 -621.6
921000 -526.4
921100 -497.6
921200 -450.4
921300 -324
921400 -438.4
921500 -433.6
921600 -428
921700 -307.2
921800 -337.6
921900 -300
922000 -365.6
922100 -282.4
