#Steps Energy
786800 -103.2
786900 -26.4
787000 10.4
787100 119.2
787200 33.6
787300 -2.4
787400 36.8
787500 136
787600 72.8
787700 153.6
787800 -104
787900 -206.4
788000 -323.2
788100 -112.8
788200 -68
788300 -178.4
788400 -228.8
788500 -200.8
788600 -220
788700 -263.2
788800 -242.4
788900 24
789000 -166.4
789100 -37.6
789200 -82.4
789300 14.4
789400 -124.8
789500 -240
789600 -190.4
789700 -58.4
789800 48.8
789900 10.4
790000 11.2
790100 -8
790200 -149.6
790300 -128.8
790400 -99.2
790500 -43.2
790600 171.2
790700 -20
790800 -99.2
790900 16.8
791000 7.2
791100 -51.2
791200 57.6
791300 87.2
791400 -97.6
791500 -42.4
791600 -25.6
791700 -113.6
791800 -66.4
791900 11.2
792000 -49.6
792100 -149.6
792200 -152
792300 -199.2
792400 -97.6
792500 -178.4
792600 -216.8
792700 -134.4
792800 -232.8
792900 -304
793000 -254.4
793100 -160.8
793200 -118.4
793300 -27.2
793400 -109.6
793500 -115.2
793600 -221.6
793700 -267.2
793800 -151.2
793900 -88
794000 66.4
794100 148.8
794200 18.4
794300 104
794400 -67.2
794500 -100
794600 -226.4
794700 -126.4
794800 -63.2
794900 28.8
795000 -49.6
795100 -44.8
795200 -85.6
795300 4
795400 60
795500 26.4
795600 -78.4
795700 63.2
795800 30.4
795900 107.2
796000 97.6
796100 -30.4
796200 -84.8
796300 -252
796400 -324
796500 -141.6
796600 -128
796700 22.4
796800 -111.2
796900 -176.8
797000 -128.8
797100 -279.2
797200 -232.8
797300 -121.6
797400 -151.2
797500 -167.2
797600 -184
797700 -136.8
797800 50.4
797900 -116
798000 -71.2
798100 -49.6
798200 -140.8
798300 -37.6
798400 24
798500 -78.4
798600 27.2
798700 9.6
798800 -8.8
798900 15.2
799000 -24
799100 34.4
799200 156
799300 114.4
799400 -68.8
799500 -46.4
799600 -100
799700 145.6
799800 24.8
799900 -98.4
800000 -16.8
800100 -94.4
800200 -22.4
800300 91.2
800400 175.2
800500 256.8
800600 283.2
800700 94.4
800800 36
800900 -35.2
801000 -29.6
801100 107.2
801200 6.4
801300 -6.4
801400 -68.8
801500 -215.2
801600 -186.4
801700 -257.6
801800 -31.2
801900 -89.6
802000 3.2
802100 -28
802200 103.2
802300 171.2
802400 240
802500 220
802600 316
802700 284.8
802800 177.6
802900 184.8
803000 188
803100 226.4
803200 162.4
803300 123.2
803400 69.6
803500 83.2
803600 22.4
803700 0.8
803800 68
803900 284.8
804000 295.2
804100 57.6
804200 -64
804300 67.2
804400 72.8
804500 165.6
804600 160
804700 28
804800 -85.6
804900 -96.8
805000 -125.6
805100 -206.4
805200 -115.2
805300 -69.6
805400 -28.8
805500 -23.2
805600 35.2
805700 -128.8
805800 -68
805900 -35.2
806000 -76
806100 -69.6
806200 -69.6
806300 226.4
806400 160.8
806500 127.2
806600 214.4
806700 193.6
806800 258.4
806900 251.2
807000 82.4
807100 86.4
807200 59.2
807300 -104.8
807400 -46.4
807500 -79.2
807600 -37.6
807700 61.6
807800 -0.8
807900 -129.6
808000 -183.2
808100 -98.4
808200 -38.4
808300 -62.4
808400 -164.8
808500 -132
808600 -30.4
808700 -100
808800 -61.6
808900 25.6
809000 8
809100 216
809200 172
809300 90.4
809400 114.4
809500 205.6
809600 194.4
809700 296.8
809800 201.6
809900 32
810000 -100
810100 -21.6
810200 35.2
810300 -3.2
810400 16
810500 181.6
810600 240.8
810700 96.8
810800 -28.8
810900 44.8
811000 -57.6
811100 -116
811200 -20.8
811300 -53.6
811400 -61.6
811500 -72
811600 112
811700 195.2
811800 214.4
811900 215.2
812000 248.8
812100 87.2
812200 160.8
812300 72.8
812400 68.8
812500 96.8
812600 -23.2
812700 156.8
812800 101.6
812900 -64
813000 71.2
813100 61.6
813200 -76.8
813300 26.4
813400 -81.6
813500 -82.4
813600 -113.6
813700 -49.6
813800 -31.2
813900 -28.8
814000 -259.2
814100 -34.4
814200 -1.06137e-013
814300 -128
814400 -48.8
814500 -56.8
814600 -69.6
814700 -180.8
814800 -22.4
814900 -150.4
815000 -298.4
815100 -40
815200 -14.4
815300 -60.8
815400 -139.2
815500 -99.2
815600 -105.6
815700 -209.6
815800 -165.6
815900 -56.8
816000 -118.4
816100 -200.8
816200 -123.2
816300 -193.6
816400 106.4
816500 140.8
816600 74.4
816700 -17.6
816800 44
816900 -12
817000 55.2
817100 4
817200 -132
817300 -63.2
817400 -137.6
817500 -226.4
817600 -369.6
817700 -206.4
817800 -139.2
817900 -278.4
818000 -214.4
818100 -360
818200 -415.2
818300 -272.8
818400 -101.6
818500 -184.8
818600 -80
818700 -98.4
818800 -168
818900 -266.4
819000 -332
819100 -137.6
819200 -127.2
819300 -181.6
819400 -273.6
819500 -142.4
819600 -169.6
819700 -185.6
819800 -45.6
819900 -128
820000 -84
820100 98.4
820200 148.8
820300 157.6
820400 174.4
820500 180
820600 25.6
820700 78.4
820800 199.2
820900 200.8
821000 193.6
821100 215.2
821200 208.8
821300 264
821400 265.6
821500 260.8
821600 176
821700 132.8
821800 154.4
821900 48.8
822000 175.2
822100 83.2
822200 40.8
822300 212
822400 102.4
822500 -17.6
822600 53.6
822700 324.8
822800 194.4
822900 189.6
823000 211.2
823100 144
823200 154.4
823300 225.6
823400 78.4
823500 -66.4
823600 -17.6
823700 -67.2
823800 0.8
823900 73.6
824000 -72.8
824100 -48.8
824200 -180.8
824300 -163.2
824400 -54.4
824500 24
824600 33.6
824700 -4
824800 -36.8
824900 -110.4
825000 -79.2
825100 -114.4
825200 -19.2
825300 116.8
825400 -53.6
825500 -44
825600 -54.4
825700 -141.6
825800 -252
825900 -197.6
826000 -104
826100 34.4
826200 88
826300 256.8
826400 323.2
826500 340.8
826600 183.2
826700 -48
826800 -1.6
826900 60
827000 -198.4
827100 -201.6
827200 -111.2
827300 -266.4
827400 -128.8
827500 4.8
827600 144.8
827700 156.8
827800 257.6
827900 308
828000 259.2
828100 112
828200 201.6
828300 92
828400 188.8
828500 0.8
828600 194.4
828700 164.8
828800 238.4
828900 228
829000 345.6
829100 362.4
829200 176
829300 188.8
829400 282.4
829500 134.4
829600 184
829700 162.4
829800 189.6
829900 168
830000 312.8
830100 227.2
830200 240.8
830300 348
830400 73.6
830500 -14.4
830600 123.2
830700 128
830800 247.2
830900 216
831000 102.4
831100 -10.4
831200 -44.8
831300 -41.6
831400 13.6
831500 -44.8
831600 -80.8
831700 -176
831800 -288.8
831900 -352.8
832000 -248.8
832100 -166.4
832200 -235.2
832300 -186.4
832400 -184.8
832500 -292.8
832600 -301.6
832700 -394.4
832800 -260
832900 -392.8
833000 -168.8
833100 -64
833200 -41.6
833300 3.2
833400 112
833500 93.6
833600 -99.2
833700 12
833800 -42.4
833900 221.6
834000 248
834100 49.6
834200 12
834300 -69.6
834400 -113.6
834500 -96
834600 -21.6
834700 -116
834800 -257.6
834900 -72
835000 -145.6
835100 -291.2
835200 -228
835300 -148
835400 -23.2
835500 -113.6
835600 -270.4
835700 -228.8
835800 -92.8
835900 -84
836000 -37.6
836100 -77.6
836200 137.6
836300 145.6
836400 -78.4
836500 -40
836600 -88.8
836700 -6.4
836800 132.8
836900 298.4
837000 245.6
837100 193.6
837200 161.6
837300 48.8
837400 40
837500 104
837600 233.6
837700 243.2
837800 226.4
837900 210.4
838000 204.8
838100 174.4
838200 224
838300 221.6
838400 213.6
838500 196.8
838600 348
838700 363.2
838800 400
838900 305.6
839000 124.8
839100 -40
839200 155.2
839300 197.6
839400 112.8
839500 125.6
839600 34.4
839700 28.8
839800 -45.6
839900 11.2
840000 -113.6
840100 91.2
840200 232.8
840300 266.4
840400 193.6
840500 -12.8
840600 -43.2
840700 150.4
840800 -24
840900 28
841000 -177.6
841100 -492
841200 -389.6
841300 -302.4
841400 -236.8
841500 -80.8
841600 -138.4
841700 -160
841800 68
841900 35.2
842000 90.4
842100 -56
842200 -33.6
842300 37.6
842400 -6.4
842500 31.2
842600 59.2
842700 94.4
842800 67.2
842900 107.2
843000 129.6
843100 51.2
843200 9.6
843300 -56.8
843400 -32.8
843500 -7.2
843600 -37.6
843700 -186.4
843800 -59.2
843900 -148
844000 -160
844100 -196
844200 -226.4
844300 -137.6
844400 -60.8
844500 46.4
844600 104.8
844700 119.2
844800 69.6
844900 40
845000 91.2
845100 233.6
845200 120
845300 -19.2
845400 22.4
845500 88
845600 -41.6
845700 123.2
845800 76.8
845900 22.4
846000 16
846100 -16.8
846200 25.6
846300 128
846400 240.8
846500 123.2
846600 -60.8
846700 -39.2
846800 -23.2
846900 -108.8
847000 -46.4
847100 -234.4
847200 -243.2
847300 -342.4
847400 -264.8
847500 4.8
847600 1.64313e-014
847700 104
847800 31.2
847900 103.2
848000 64.8
848100 15.2
848200 -48
848300 -214.4
848400 -168.8
848500 -80
848600 -122.4
848700 -40.8
848800 -23.2
848900 -32.8
849000 28
849100 -9.6
849200 -10.4
849300 12.8
849400 -77.6
849500 -131.2
849600 -132
849700 -203.2
849800 -73.6
849900 -29.6
850000 92.8
850100 33.6
850200 147.2
850300 374.4
850400 261.6
850500 32.8
850600 -7.2
850700 56
850800 -6.4
850900 -51.2
851000 -56.8
851100 -90.4
851200 -271.2
851300 -181.6
851400 -302.4
851500 -256
851600 -305.6
851700 -224
851800 -201.6
851900 -131.2
852000 55.2
852100 -28.8
852200 -84.8
852300 -208.8
852400 -96.8
852500 -148.8
852600 19.2
852700 12
852800 -3.2
852900 14.4
853000 100.8
853100 101.6
853200 231.2
853300 280.8
853400 239.2
853500 88.8
853600 39.2
853700 68
853800 -140
853900 -27.2
854000 41.6
854100 -55.2
854200 -178.4
854300 -125.6
854400 16
854500 -148
854600 -224
854700 -234.4
854800 -44.8
854900 -112
855000 -28.8
855100 20.8
855200 159.2
855300 49.6
855400 72.8
855500 126.4
855600 161.6
855700 124
855800 332.8
855900 209.6
856000 336.8
856100 212.8
856200 224
856300 52.8
856400 -64.8
856500 101.6
856600 28.8
856700 48.8
856800 44
856900 96.8
857000 139.2
857100 119.2
857200 35.2
857300 114.4
857400 -17.6
857500 23.2
857600 -52
857700 92
857800 88.8
857900 111.2
858000 184
858100 180.8
858200 69.6
858300 54.4
858400 80
858500 37.6
858600 -80.8
858700 -61.6
858800 2.4
858900 73.6
859000 127.2
859100 253.6
859200 257.6
859300 215.2
859400 256.8
859500 180
859600 224.8
859700 224
859800 216
859900 220
860000 111.2
860100 167.2
860200 274.4
860300 327.2
860400 262.4
860500 161.6
860600 80
860700 96.8
860800 119.2
860900 139.2
861000 233.6
861100 297.6
861200 165.6
861300 160
861400 57.6
861500 193.6
861600 272
861700 148
861800 13.6
861900 93.6
862000 104
862100 -39.2
862200 60
862300 147.2
862400 244.8
862500 368.8
862600 284
862700 80.8
862800 59.2
862900 146.4
863000 68
863100 -22.4
863200 -36
863300 -76
863400 -102.4
863500 -157.6
863600 -38.4
863700 -63.2
863800 -48
863900 -132
864000 -119.2
864100 -82.4
864200 17.6
864300 12.8
864400 117.6
864500 26.4
864600 184.8
864700 86.4
864800 -38.4
864900 302.4
865000 190.4
865100 332.8
865200 282.4
865300 112.8
865400 178.4
865500 232
865600 57.6
865700 124.8
865800 -87.2
865900 84.8
866000 75.2
866100 106.4
866200 -79.2
866300 10.4
866400 95.2
866500 80.8
866600 214.4
866700 181.6
866800 175.2
866900 349.6
867000 244.8
867100 172
867200 215.2
867300 18.4
867400 79.2
867500 202.4
867600 270.4
867700 222.4
867800 94.4
867900 104.8
868000 108
868100 175.2
868200 170.4
868300 29.6
868400 -84.8
868500 -164
868600 -237.6
868700 -264.8
868800 -100
868900 -69.6
869000 80.8
869100 -106.4
869200 -132
869300 -300.8
869400 -68.8
869500 -76.8
869600 30.4
869700 105.6
869800 152.8
869900 114.4
870000 288.8
870100 259.2
870200 185.6
870300 165.6
870400 173.6
870500 113.6
870600 157.6
870700 -4
870800 -29.6
870900 47.2
871000 -85.6
871100 64
871200 92.8
871300 146.4
871400 101.6
871500 7.2
871600 198.4
871700 120
871800 129.6
871900 108.8
872000 137.6
872100 89.6
872200 -40.8
872300 1.6
872400 -15.2
872500 34.4
872600 -44.8
872700 53.6
872800 93.6
872900 37.6
873000 52.8
873100 38.4
873200 -44
873300 -38.4
873400 -32.8
873500 2.4
873600 40.8
873700 -25.6
873800 64
873900 -35.2
874000 97.6
874100 -59.2
874200 -1.6
874300 17.6
874400 151.2
874500 45.6
874600 32
874700 8
874800 -83.2
874900 -100
875000 -91.2
875100 114.4
875200 90.4
875300 124
875400 200.8
875500 114.4
875600 61.6
875700 225.6
875800 17.6
875900 164
876000 48
876100 -80
876200 124.8
876300 76
876400 72
876500 -125.6
876600 -199.2
876700 -196.8
876800 -200.8
876900 -155.2
877000 -158.4
877100 -50.4
877200 1.6
877300 61.6
877400 32.8
877500 -59.2
877600 -128.8
877700 -70.4
877800 -10.4
877900 83.2
878000 -64
878100 -169.6
878200 -177.6
878300 -51.2
878400 28
878500 -24
878600 -80.8
878700 -132
878800 -264
878900 -272.8
879000 -252
879100 -228
879200 -24.8
879300 -40
879400 -192.8
879500 -43.2
879600 -158.4
879700 -226.4
879800 -130.4
879900 -92
880000 74.4
880100 80
880200 98.4
880300 253.6
880400 243.2
880500 207.2
880600 259.2
880700 104.8
880800 -0.8
880900 56
881000 -61.6
881100 -199.2
881200 -209.6
881300 -175.2
881400 -215.2
881500 -116.8
881600 -107.2
881700 -181.6
881800 -108
881900 -175.2
882000 -98.4
882100 -80
882200 -52.8
882300 -88.8
882400 -125.6
882500 -145.6
882600 4.8
882700 -39.2
882800 -96.8
882900 74.4
883000 146.4
883100 235.2
883200 156
883300 23.2
883400 82.4
883500 -32.8
883600 -61.6
883700 43.2
883800 146.4
883900 227.2
884000 157.6
884100 96.8
884200 168.8
884300 100
884400 165.6
884500 12
884600 59.2
884700 27.2
884800 -76
884900 16
885000 4
885100 -18.4
885200 -27.2
885300 -79.2
885400 -44.8
885500 119.2
885600 143.2
885700 44.8
885800 114.4
885900 0.8
886000 120.8
886100 -75.2
886200 -72
886300 -213.6
886400 -160.8
886500 -37.6
886600 -110.4
886700 -120
886800 -51.2
886900 -20.8
887000 -42.4
887100 2.4
887200 -253.6
887300 -309.6
887400 -396.8
887500 -308
887600 -228
887700 -84
887800 -142.4
887900 -111.2
888000 -16.8
888100 61.6
888200 105.6
888300 -16.8
888400 10.4
888500 52
888600 81.6
888700 100
888800 -25.6
888900 38.4
889000 4.8
889100 84
889200 21.6
889300 251.2
889400 220
889500 234.4
889600 335.2
889700 65.6
889800 156.8
889900 68
890000 16.8
890100 91.2
890200 35.2
890300 46.4
890400 -52
890500 -33.6
890600 -24.8
890700 56.8
890800 59.2
890900 -157.6
891000 -243.2
891100 -88
891200 -140
891300 -101.6
891400 -200
891500 -246.4
891600 -145.6
891700 -119.2
891800 -182.4
891900 -135.2
892000 -148.8
892100 -179.2
892200 -236
892300 -236.8
892400 -448
892500 -367.2
892600 -367.2
892700 -396.8
892800 -543.2
892900 -568.8
893000 -400
893100 -194.4
893200 -166.4
893300 -202.4
893400 -325.6
893500 -231.2
893600 -221.6
893700 -140.8
893800 -206.4
893900 -251.2
894000 -416
894100 -422.4
894200 -396.8
894300 -444
894400 -321.6
894500 -233.6
894600 -195.2
894700 -97.6
894800 -156.8
894900 30.4
895000 -21.6
895100 -33.6
895200 96.8
895300 56.8
895400 46.4
895500 104.8
895600 84.8
895700 151.2
895800 219.2
895900 131.2
896000 80.8
896100 225.6
896200 174.4
896300 200.8
896400 212.8
896500 244
896600 203.2
896700 88
896800 40
896900 85.6
897000 64.8
897100 -76
897200 -17.6
897300 12
897400 78.4
897500 -4.8
897600 3.2
897700 121.6
897800 211.2
897900 293.6
898000 229.6
898100 46.4
898200 6.4
898300 104.8
898400 24
898500 -150.4
898600 -51.2
898700 -153.6
898800 -77.6
898900 29.6
899000 17.6
899100 79.2
899200 22.4
899300 -92.8
899400 -122.4
899500 -99.2
899600 -87.2
899700 -49.6
899800 -102.4
899900 -97.6
900000 -48
900100 69.6
900200 121.6
900300 31.2
900400 4.8
900500 -74.4
900600 -26.4
900700 -24
900800 -72.8
900900 -192
901000 -122.4
901100 -62.4
901200 -93.6
901300 30.4
901400 -6.4
901500 -79.2
901600 -100
901700 -95.2
901800 -73.6
901900 136
902000 82.4
902100 -14.4
902200 31.2
902300 127.2
902400 -61.6
902500 -41.6
902600 -60
902700 -36.8
902800 0.8
902900 -72
903000 -212
903100 -118.4
903200 73.6
903300 9.6
903400 24.8
903500 24.8
903600 78.4
903700 107.2
903800 36.8
903900 -130.4
904000 -84.8
904100 -199.2
904200 -336.8
904300 -245.6
904400 -289.6
904500 -184
904600 -132
904700 -104.8
904800 -194.4
904900 3.2
905000 82.4
905100 -20
905200 109.6
905300 4.8
905400 91.2
905500 -77.6
905600 3.2
905700 -196
905800 -416
905900 -335.2
906000 -251.2
906100 61.6
906200 58.4
906300 321.6
906400 343.2
906500 235.2
906600 215.2
906700 131.2
906800 5.6
906900 -25.6
907000 16.8
907100 170.4
907200 252
907300 218.4
907400 120.8
907500 222.4
907600 42.4
907700 220
907800 207.2
907900 156.8
908000 78.4
908100 -11.2
908200 95.2
908300 71.2
908400 1.6
908500 -74.4
908600 -2.4
908700 -0.8
908800 -40
908900 64
909000 68.8
909100 299.2
909200 276
909300 286.4
909400 166.4
909500 20
909600 -47.2
909700 45.6
909800 -8.8
909900 44
910000 32.8
910100 -112.8
910200 -40
910300 40
910400 77.6
910500 10.4
910600 41.6
910700 130.4
910800 74.4
910900 -54.4
911000 56.8
911100 24.8
911200 53.6
911300 108.8
911400 37.6
911500 144
911600 213.6
911700 24.8
911800 39.2
911900 -80
912000 -188.8
912100 -116.8
912200 -87.2
912300 -38.4
912400 -21.6
912500 -68.8
912600 -6.4
912700 -41.6
912800 -124
912900 -59.2
913000 -241.6
913100 -175.2
913200 -220
913300 -212.8
913400 -280.8
913500 -296
913600 -125.6
913700 -187.2
913800 -187.2
913900 -146.4
914000 -94.4
914100 43.2
914200 -15.2
914300 58.4
914400 74.4
914500 140
914600 92
914700 143.2
914800 224
914900 260
915000 64.8
915100 231.2
915200 96.8
915300 116
915400 168
915500 189.6
915600 284
915700 204.8
915800 318.4
915900 156.8
916000 35.2
916100 -16
916200 -33.6
916300 -47.2
916400 -8
916500 -31.2
916600 -2.30926e-014
916700 73.6
916800 8
916900 71.2
917000 -77.6
917100 29.6
917200 119.2
917300 138.4
917400 52
917500 128
917600 36.8
917700 -96
917800 26.4
917900 -108.8
918000 -64
918100 -225.6
918200 -128
918300 -171.2
918400 -85.6
918500 -196
918600 -334.4
918700 -222.4
918800 -190.4
918900 -123.2
919000 -164.8
919100 24
919200 76.8
919300 -60
919400 -40.8
919500 12.8
919600 177.6
919700 244
919800 201.6
919900 99.2
920000 144.8
920100 161.6
920200 53.6
920300 14.4
920400 80.8
920500 -66.4
920600 -68
920700 -43.2
920800 44
920900 -64.8
921000 -99.2
921100 -16
921200 -78.4
921300 177.6
921400 284.8
921500 353.6
921600 400
921700 184
921800 109.6
921900 116.8
922000 69.6
922100 288
922200 244
922300 162.4
922400 103.2
922500 42.4
922600 -67.2
922700 33.6
922800 -200.8
922900 -129.6
923000 -222.4
923100 -168.8
923200 -292.8
923300 -167.2
923400 -81.6
923500 -47.2
923600 48
923700 206.4
923800 161.6
923900 401.6
924000 239.2
924100 62.4
924200 148
924300 135.2
924400 -4.8
924500 52.8
924600 -39.2
924700 -231.2
924800 -276.8
924900 -112
925000 30.4
925100 -78.4
925200 120
925300 32
925400 147.2
925500 5.6
925600 129.6
925700 130.4
925800 103.2
925900 -32.8
926000 54.4
926100 156
926200 180
926300 78.4
926400 240
926500 272.8
926600 203.2
926700 291.2
926800 356
926900 260
927000 297.6
927100 293.6
927200 227.2
927300 223.2
927400 112.8
927500 44
927600 175.2
927700 126.4
927800 239.2
927900 321.6
928000 386.4
928100 213.6
928200 176
928300 308
928400 316
928500 127.2
928600 281.6
928700 315.2
928800 291.2
928900 323.2
929000 236
929100 58.4
929200 111.2
929300 95.2
929400 139.2
929500 215.2
929600 318.4
929700 173.6
929800 387.2
929900 468.8
930000 460
930100 376
930200 298.4
930300 190.4
930400 185.6
930500 86.4
930600 -29.6
930700 83.2
930800 136.8
930900 318.4
931000 354.4
931100 280
931200 240.8
931300 155.2
931400 22.4
931500 54.4
931600 145.6
931700 323.2
931800 261.6
931900 300.8
932000 -52
932100 -164
932200 -81.6
932300 72.8
932400 -39.2
932500 -99.2
932600 -92.8
932700 -41.6
932800 -152.8
932900 -48
933000 -16.8
933100 -104.8
933200 -90.4
933300 -129.6
933400 -39.2
933500 -109.6
933600 -156.8
933700 -4.8
933800 -0.8
933900 -46.4
934000 -52.8
934100 8
934200 -89.6
934300 -60
934400 64.8
934500 82.4
934600 44
934700 38.4
934800 -129.6
934900 -62.4
935000 -153.6
935100 68.8
935200 -58.4
935300 -216.8
935400 -84
935500 -144.8
935600 -227.2
935700 -14.4
935800 -61.6
935900 -106.4
936000 -216
936100 -71.2
936200 -116
936300 -60.8
936400 8.8
936500 -138.4
936600 8
936700 -79.2
936800 -168
936900 -7.2
937000 -51.2
937100 -76
937200 102.4
937300 232
937400 234.4
937500 284
937600 88.8
937700 -44.8
937800 -156
937900 -57.6
938000 53.6
938100 -45.6
938200 48
938300 -25.6
938400 70.4
938500 29.6
938600 54.4
938700 49.6
938800 103.2
938900 114.4
939000 200.8
939100 180
939200 12
939300 -7.2
939400 -14.4
939500 127.2
939600 136.8
939700 132.8
939800 -13.6
939900 -109.6
940000 -52
940100 -50.4
940200 68
940300 0.8
940400 -13.6
940500 133.6
940600 47.2
940700 -49.6
940800 -48.8
940900 -266.4
941000 -257.6
941100 -161.6
941200 -273.6
941300 -342.4
941400 -281.6
941500 -35.2
941600 -50.4
941700 -172.8
941800 49.6
941900 -8
942000 -172
942100 -210.4
942200 -142.4
942300 -250.4
942400 -152
942500 -140
942600 -238.4
942700 -240
942800 -131.2
942900 -134.4
943000 -224.8
943100 -208.8
943200 -89.6
943300 -31.2
943400 -132.8
943500 -6.4
943600 -14.4
943700 55.2
943800 -109.6
943900 -44
944000 26.4
944100 28
944200 40.8
944300 13.6
944400 12.8
944500 38.4
944600 140.8
944700 96.8
944800 60.8
944900 138.4
945000 146.4
945100 193.6
945200 224
945300 161.6
945400 116.8
945500 -114.4
945600 -180
945700 -104.8
945800 -216.8
945900 -200
946000 -185.6
946100 -130.4
946200 -160.8
946300 -110.4
946400 -120.8
946500 -151.2
946600 -220.8
946700 -248
946800 -270.4
946900 -389.6
947000 -513.6
947100 -271.2
947200 -212
947300 -40
947400 188
947500 229.6
947600 157.6
947700 99.2
947800 100
947900 25.6
948000 199.2
948100 52
948200 98.4
948300 250.4
948400 217.6
948500 156
948600 205.6
948700 201.6
948800 232
948900 246.4
949000 192.8
949100 -10.4
949200 -72.8
949300 -71.2
949400 -93.6
949500 -237.6
949600 -203.2
949700 -214.4
949800 -84.8
949900 -186.4
950000 -84.8
950100 138.4
950200 107.2
950300 132.8
950400 -14.4
950500 -80
950600 -148.8
950700 -140.8
950800 -86.4
950900 -192
951000 -92.8
951100 -60.8
951200 -63.2
951300 -250.4
951400 -281.6
951500 -156
951600 -200
951700 -220.8
951800 -166.4
951900 -36.8
952000 46.4
952100 53.6
952200 -54.4
952300 -64.8
952400 25.6
952500 52
952600 129.6
952700 43.2
952800 -52
952900 -74.4
953000 -41.6
953100 -252.8
953200 -280.8
953300 -262.4
953400 -128
953500 -5.6
953600 -70.4
953700 -256
953800 -216.8
953900 -106.4
954000 -90.4
954100 -23.2
954200 -36
954300 -92
954400 -65.6
954500 33.6
954600 -33.6
954700 122.4
954800 -9.6
954900 2.4
955000 68.8
955100 140.8
955200 69.6
955300 249.6
955400 184.8
955500 79.2
955600 146.4
955700 -7.2
955800 8.8
955900 21.6
956000 104.8
956100 -37.6
956200 18.4
956300 -66.4
956400 -92.8
956500 72
956600 -5.6
956700 60
956800 162.4
956900 33.6
957000 4
957100 -28.8
957200 41.6
957300 170.4
957400 51.2
957500 96
957600 80.8
957700 111.2
957800 90.4
957900 -36
958000 83.2
958100 100
958200 68.8
958300 104.8
958400 249.6
958500 283.2
958600 202.4
958700 -24.8
958800 -144.8
958900 -96
959000 -74.4
959100 23.2
959200 -137.6
959300 -88
959400 -58.4
959500 94.4
959600 115.2
959700 20
959800 8.8
959900 126.4
960000 93.6
960100 86.4
960200 183.2
960300 170.4
960400 72.8
960500 190.4
960600 20.8
960700 56.8
960800 192.8
960900 7.2
961000 71.2
961100 7.2
961200 -32.8
961300 60.8
961400 46.4
961500 118.4
961600 -15.2
961700 -114.4
961800 -287.2
961900 -199.2
962000 -119.2
962100 -136.8
962200 -216
962300 -70.4
962400 49.6
962500 116.8
962600 70.4
962700 52.8
962800 76
962900 176.8
963000 324
963100 202.4
963200 89.6
963300 155.2
963400 146.4
963500 156
963600 283.2
963700 503.2
963800 348.8
963900 414.4
964000 111.2
964100 -103.2
964200 -160
964300 -127.2
964400 -64
964500 -196.8
964600 -104
964700 -38.4
964800 14.4
964900 51.2
965000 87.2
965100 61.6
965200 212
965300 174.4
965400 258.4
965500 133.6
965600 88.8
965700 176.8
965800 34.4
965900 32.8
966000 -80
966100 27.2
966200 -4.8
966300 -35.2
966400 40.8
966500 -184.8
966600 -154.4
966700 -100
966800 17.6
966900 -55.2
967000 -0.8
967100 20.8
967200 88
967300 1.6
967400 4
967500 110.4
967600 -19.2
967700 88.8
967800 87.2
967900 83.2
968000 112.8
968100 -109.6
968200 10.4
968300 100.8
968400 241.6
968500 158.4
968600 141.6
968700 200.8
968800 -6.4
968900 -70.4
969000 -91.2
969100 27.2
969200 86.4
969300 -25.6
969400 -27.2
969500 61.6
969600 -16.8
969700 -191.2
969800 16
969900 93.6
970000 146.4
970100 156.8
970200 222.4
970300 381.6
970400 252
970500 314.4
970600 344.8
970700 240.8
970800 128.8
970900 204
971000 192
971100 -28
971200 71.2
971300 130.4
971400 188.8
971500 96
971600 171.2
971700 108.8
971800 38.4
971900 -80.8
972000 -206.4
972100 -8
972200 -47.2
972300 -3.2
972400 180.8
972500 320
972600 63.2
972700 -21.6
972800 54.4
972900 -104.8
973000 -258.4
973100 -172
973200 -223.2
973300 -224
973400 -74.4
973500 17.6
973600 74.4
973700 77.6
973800 -20
973900 66.4
974000 209.6
974100 219.2
974200 167.2
974300 148.8
974400 288
974500 233.6
974600 16.8
974700 7.2
974800 -40.8
974900 -191.2
975000 -105.6
975100 29.6
975200 -21.6
975300 -56
975400 -58.4
975500 -126.4
975600 67.2
975700 0.8
975800 37.6
975900 104.8
976000 29.6
976100 -135.2
976200 -216
976300 32
976400 48
976500 30.4
976600 77.6
976700 167.2
976800 215.2
976900 185.6
977000 72.8
977100 47.2
977200 163.2
977300 98.4
977400 102.4
977500 119.2
977600 17.6
977700 -120
977800 -141.6
977900 -116.8
978000 -72
978100 26.4
978200 -2.4
978300 -100
978400 -15.2
978500 -156
978600 -23.2
978700 -76.8
978800 -63.2
978900 -70.4
979000 -4
979100 -64
979200 -139.2
979300 -112.8
979400 -175.2
979500 -165.6
979600 -34.4
979700 -29.6
979800 -38.4
979900 23.2
980000 -6.4
980100 18.4
980200 -77.6
980300 -84.8
980400 -23.2
980500 -136.8
980600 76
980700 -20.8
980800 8.8
980900 -76.8
981000 29.6
981100 -34.4
981200 -155.2
981300 -74.4
981400 -80
981500 121.6
981600 233.6
981700 230.4
981800 110.4
981900 7.2
982000 83.2
982100 154.4
982200 73.6
982300 66.4
982400 86.4
982500 152
982600 -75.2
982700 64
982800 -100.8
982900 -93.6
983000 -222.4
983100 -162.4
983200 17.6
983300 104.8
983400 54.4
983500 107.2
983600 266.4
983700 72.8
983800 -113.6
983900 -228
984000 -110.4
